TIME_INTERVAL,REGION,RESOURCE_NAME,SO_MW_INSTRUCTION,CATEGORY,MO_REMARKS
05/31/2026 12:40,CLUZ,01MPGC_U02,100,MOT RAISE,SO INSTRUCTION
05/31/2026 12:45,CLUZ,01MPGC_U02,100,MOT RAISE,SO INSTRUCTION
05/31/2026 12:50,CLUZ,01MPGC_U02,100,MOT RAISE,SO INSTRUCTION
05/31/2026 12:55,CLUZ,01MPGC_U02,100,MOT RAISE,SO INSTRUCTION
05/31/2026 13:00,CLUZ,01MPGC_U02,100,MOT RAISE,SO INSTRUCTION
05/31/2026 13:05,CLUZ,01MPGC_U02,100,MOT RAISE,SO INSTRUCTION
05/31/2026 13:10,CLUZ,01MPGC_U02,100,MOT RAISE,SO INSTRUCTION
05/31/2026 13:15,CLUZ,01MPGC_U02,120,MOT RAISE,SO INSTRUCTION
05/31/2026 13:20,CLUZ,01MPGC_U02,120,MOT RAISE,SO INSTRUCTION
05/31/2026 13:25,CLUZ,01MPGC_U02,120,MOT RAISE,SO INSTRUCTION
05/31/2026 13:30,CLUZ,01MPGC_U02,120,MOT RAISE,SO INSTRUCTION
05/31/2026 13:35,CLUZ,01MPGC_U02,120,MOT RAISE,SO INSTRUCTION
05/31/2026 13:40,CLUZ,01MPGC_U02,120,MOT RAISE,SO INSTRUCTION
05/31/2026 13:45,CLUZ,01MPGC_U02,120,MOT RAISE,SO INSTRUCTION
05/31/2026 13:50,CLUZ,01MPGC_U02,120,MOT RAISE,SO INSTRUCTION
05/31/2026 13:55,CLUZ,01MPGC_U02,120,MOT RAISE,SO INSTRUCTION
05/31/2026 14:00,CLUZ,01MPGC_U02,120,MOT RAISE,SO INSTRUCTION
05/31/2026 14:05,CLUZ,01MPGC_U02,120,MOT RAISE,SO INSTRUCTION
05/31/2026 14:10,CLUZ,01MPGC_U02,120,MOT RAISE,SO INSTRUCTION
05/31/2026 14:15,CLUZ,01MPGC_U02,120,MOT RAISE,SO INSTRUCTION
05/31/2026 14:20,CLUZ,01MPGC_U02,120,MOT RAISE,SO INSTRUCTION
05/31/2026 14:25,CLUZ,01MPGC_U02,120,MOT RAISE,SO INSTRUCTION
05/31/2026 14:30,CLUZ,01MPGC_U02,120,MOT RAISE,SO INSTRUCTION
05/31/2026 14:35,CLUZ,01MPGC_U02,120,MOT RAISE,SO INSTRUCTION
05/31/2026 14:40,CLUZ,01MPGC_U02,110,MOT RAISE,SO INSTRUCTION
05/31/2026 9:00,CLUZ,01MPGC_U03,90,MOT RAISE,SO INSTRUCTION
05/31/2026 9:05,CLUZ,01MPGC_U03,90,MOT RAISE,SO INSTRUCTION
05/31/2026 9:10,CLUZ,01MPGC_U03,90,MOT RAISE,SO INSTRUCTION
05/31/2026 9:15,CLUZ,01MPGC_U03,90,MOT RAISE,SO INSTRUCTION
05/31/2026 9:20,CLUZ,01MPGC_U03,70,MOT RAISE,SO INSTRUCTION
05/31/2026 11:10,CLUZ,01MPGC_U03,100,MOT RAISE,SO INSTRUCTION
05/31/2026 11:15,CLUZ,01MPGC_U03,100,MOT RAISE,SO INSTRUCTION
05/31/2026 11:20,CLUZ,01MPGC_U03,100,MOT RAISE,SO INSTRUCTION
05/31/2026 11:25,CLUZ,01MPGC_U03,100,MOT RAISE,SO INSTRUCTION
05/31/2026 11:30,CLUZ,01MPGC_U03,100,MOT RAISE,SO INSTRUCTION
05/31/2026 11:35,CLUZ,01MPGC_U03,100,MOT RAISE,SO INSTRUCTION
05/31/2026 11:40,CLUZ,01MPGC_U03,100,MOT RAISE,SO INSTRUCTION
05/31/2026 11:45,CLUZ,01MPGC_U03,100,MOT RAISE,SO INSTRUCTION
05/31/2026 11:50,CLUZ,01MPGC_U03,100,MOT RAISE,SO INSTRUCTION
05/31/2026 11:55,CLUZ,01MPGC_U03,100,MOT RAISE,SO INSTRUCTION
05/31/2026 12:00,CLUZ,01MPGC_U03,100,MOT RAISE,SO INSTRUCTION
05/31/2026 12:05,CLUZ,01MPGC_U03,100,MOT RAISE,SO INSTRUCTION
05/31/2026 12:10,CLUZ,01MPGC_U03,100,MOT RAISE,SO INSTRUCTION
05/31/2026 12:15,CLUZ,01MPGC_U03,100,MOT RAISE,SO INSTRUCTION
05/31/2026 12:20,CLUZ,01MPGC_U03,100,MOT RAISE,SO INSTRUCTION
05/31/2026 12:25,CLUZ,01MPGC_U03,100,MOT RAISE,SO INSTRUCTION
05/31/2026 12:30,CLUZ,01MPGC_U03,100,MOT RAISE,SO INSTRUCTION
05/31/2026 12:35,CLUZ,01MPGC_U03,100,MOT RAISE,SO INSTRUCTION
05/31/2026 12:40,CLUZ,01MPGC_U03,100,MOT RAISE,SO INSTRUCTION
05/31/2026 12:45,CLUZ,01MPGC_U03,100,MOT RAISE,SO INSTRUCTION
05/31/2026 12:50,CLUZ,01MPGC_U03,100,MOT RAISE,SO INSTRUCTION
05/31/2026 12:55,CLUZ,01MPGC_U03,100,MOT RAISE,SO INSTRUCTION
05/31/2026 13:00,CLUZ,01MPGC_U03,100,MOT RAISE,SO INSTRUCTION
05/31/2026 13:05,CLUZ,01MPGC_U03,100,MOT RAISE,SO INSTRUCTION
05/31/2026 13:10,CLUZ,01MPGC_U03,100,MOT RAISE,SO INSTRUCTION
05/31/2026 13:15,CLUZ,01MPGC_U03,120,MOT RAISE,SO INSTRUCTION
05/31/2026 13:20,CLUZ,01MPGC_U03,120,MOT RAISE,SO INSTRUCTION
05/31/2026 13:25,CLUZ,01MPGC_U03,120,MOT RAISE,SO INSTRUCTION
05/31/2026 13:30,CLUZ,01MPGC_U03,120,MOT RAISE,SO INSTRUCTION
05/31/2026 13:35,CLUZ,01MPGC_U03,120,MOT RAISE,SO INSTRUCTION
05/31/2026 13:40,CLUZ,01MPGC_U03,120,MOT RAISE,SO INSTRUCTION
05/31/2026 13:45,CLUZ,01MPGC_U03,120,MOT RAISE,SO INSTRUCTION
05/31/2026 13:50,CLUZ,01MPGC_U03,120,MOT RAISE,SO INSTRUCTION
05/31/2026 13:55,CLUZ,01MPGC_U03,120,MOT RAISE,SO INSTRUCTION
05/31/2026 14:00,CLUZ,01MPGC_U03,120,MOT RAISE,SO INSTRUCTION
05/31/2026 14:05,CLUZ,01MPGC_U03,120,MOT RAISE,SO INSTRUCTION
05/31/2026 14:10,CLUZ,01MPGC_U03,120,MOT RAISE,SO INSTRUCTION
05/31/2026 14:15,CLUZ,01MPGC_U03,120,MOT RAISE,SO INSTRUCTION
05/31/2026 14:20,CLUZ,01MPGC_U03,120,MOT RAISE,SO INSTRUCTION
05/31/2026 14:25,CLUZ,01MPGC_U03,120,MOT RAISE,SO INSTRUCTION
05/31/2026 14:30,CLUZ,01MPGC_U03,120,MOT RAISE,SO INSTRUCTION
05/31/2026 14:35,CLUZ,01MPGC_U03,120,MOT RAISE,SO INSTRUCTION
05/31/2026 14:40,CLUZ,01MPGC_U03,110,MOT RAISE,SO INSTRUCTION
05/31/2026 9:00,CLUZ,01MPGC_U04,90,MOT RAISE,SO INSTRUCTION
05/31/2026 9:05,CLUZ,01MPGC_U04,90,MOT RAISE,SO INSTRUCTION
05/31/2026 9:10,CLUZ,01MPGC_U04,90,MOT RAISE,SO INSTRUCTION
05/31/2026 9:15,CLUZ,01MPGC_U04,90,MOT RAISE,SO INSTRUCTION
05/31/2026 9:20,CLUZ,01MPGC_U04,77,MOT RAISE,SO INSTRUCTION
05/31/2026 11:10,CLUZ,01MPGC_U04,100,MOT RAISE,SO INSTRUCTION
05/31/2026 11:15,CLUZ,01MPGC_U04,100,MOT RAISE,SO INSTRUCTION
05/31/2026 11:20,CLUZ,01MPGC_U04,100,MOT RAISE,SO INSTRUCTION
05/31/2026 11:25,CLUZ,01MPGC_U04,100,MOT RAISE,SO INSTRUCTION
05/31/2026 11:30,CLUZ,01MPGC_U04,100,MOT RAISE,SO INSTRUCTION
05/31/2026 11:35,CLUZ,01MPGC_U04,100,MOT RAISE,SO INSTRUCTION
05/31/2026 11:40,CLUZ,01MPGC_U04,100,MOT RAISE,SO INSTRUCTION
05/31/2026 11:45,CLUZ,01MPGC_U04,100,MOT RAISE,SO INSTRUCTION
05/31/2026 11:50,CLUZ,01MPGC_U04,100,MOT RAISE,SO INSTRUCTION
05/31/2026 11:55,CLUZ,01MPGC_U04,100,MOT RAISE,SO INSTRUCTION
05/31/2026 12:00,CLUZ,01MPGC_U04,100,MOT RAISE,SO INSTRUCTION
05/31/2026 12:05,CLUZ,01MPGC_U04,100,MOT RAISE,SO INSTRUCTION
05/31/2026 12:10,CLUZ,01MPGC_U04,100,MOT RAISE,SO INSTRUCTION
05/31/2026 12:15,CLUZ,01MPGC_U04,100,MOT RAISE,SO INSTRUCTION
05/31/2026 12:20,CLUZ,01MPGC_U04,100,MOT RAISE,SO INSTRUCTION
05/31/2026 12:25,CLUZ,01MPGC_U04,100,MOT RAISE,SO INSTRUCTION
05/31/2026 12:30,CLUZ,01MPGC_U04,100,MOT RAISE,SO INSTRUCTION
05/31/2026 12:35,CLUZ,01MPGC_U04,100,MOT RAISE,SO INSTRUCTION
05/31/2026 12:40,CLUZ,01MPGC_U04,100,MOT RAISE,SO INSTRUCTION
05/31/2026 12:45,CLUZ,01MPGC_U04,100,MOT RAISE,SO INSTRUCTION
05/31/2026 12:50,CLUZ,01MPGC_U04,100,MOT RAISE,SO INSTRUCTION
05/31/2026 12:55,CLUZ,01MPGC_U04,100,MOT RAISE,SO INSTRUCTION
05/31/2026 13:00,CLUZ,01MPGC_U04,100,MOT RAISE,SO INSTRUCTION
05/31/2026 13:05,CLUZ,01MPGC_U04,100,MOT RAISE,SO INSTRUCTION
05/31/2026 13:10,CLUZ,01MPGC_U04,100,MOT RAISE,SO INSTRUCTION
05/31/2026 13:15,CLUZ,01MPGC_U04,120,MOT RAISE,SO INSTRUCTION
05/31/2026 13:20,CLUZ,01MPGC_U04,120,MOT RAISE,SO INSTRUCTION
05/31/2026 13:25,CLUZ,01MPGC_U04,120,MOT RAISE,SO INSTRUCTION
05/31/2026 13:30,CLUZ,01MPGC_U04,120,MOT RAISE,SO INSTRUCTION
05/31/2026 13:35,CLUZ,01MPGC_U04,120,MOT RAISE,SO INSTRUCTION
05/31/2026 13:40,CLUZ,01MPGC_U04,120,MOT RAISE,SO INSTRUCTION
05/31/2026 13:45,CLUZ,01MPGC_U04,120,MOT RAISE,SO INSTRUCTION
05/31/2026 13:50,CLUZ,01MPGC_U04,120,MOT RAISE,SO INSTRUCTION
05/31/2026 13:55,CLUZ,01MPGC_U04,120,MOT RAISE,SO INSTRUCTION
05/31/2026 14:00,CLUZ,01MPGC_U04,120,MOT RAISE,SO INSTRUCTION
05/31/2026 14:05,CLUZ,01MPGC_U04,120,MOT RAISE,SO INSTRUCTION
05/31/2026 14:10,CLUZ,01MPGC_U04,120,MOT RAISE,SO INSTRUCTION
05/31/2026 14:15,CLUZ,01MPGC_U04,120,MOT RAISE,SO INSTRUCTION
05/31/2026 14:20,CLUZ,01MPGC_U04,120,MOT RAISE,SO INSTRUCTION
05/31/2026 14:25,CLUZ,01MPGC_U04,120,MOT RAISE,SO INSTRUCTION
05/31/2026 14:30,CLUZ,01MPGC_U04,120,MOT RAISE,SO INSTRUCTION
05/31/2026 14:35,CLUZ,01MPGC_U04,120,MOT RAISE,SO INSTRUCTION
05/31/2026 14:40,CLUZ,01MPGC_U04,110,MOT RAISE,SO INSTRUCTION
05/31/2026 9:00,CLUZ,01SMC_G01,120,MOT RAISE,SO INSTRUCTION
05/31/2026 9:05,CLUZ,01SMC_G01,120,MOT RAISE,SO INSTRUCTION
05/31/2026 9:10,CLUZ,01SMC_G01,120,MOT RAISE,SO INSTRUCTION
05/31/2026 9:15,CLUZ,01SMC_G01,120,MOT RAISE,SO INSTRUCTION
05/31/2026 9:20,CLUZ,01SMC_G01,103,MOT RAISE,SO INSTRUCTION
05/31/2026 13:15,CLUZ,01SMC_G01,120,MOT RAISE,SO INSTRUCTION
05/31/2026 13:20,CLUZ,01SMC_G01,120,MOT RAISE,SO INSTRUCTION
05/31/2026 13:25,CLUZ,01SMC_G01,120,MOT RAISE,SO INSTRUCTION
05/31/2026 13:30,CLUZ,01SMC_G01,120,MOT RAISE,SO INSTRUCTION
05/31/2026 13:35,CLUZ,01SMC_G01,120,MOT RAISE,SO INSTRUCTION
05/31/2026 13:40,CLUZ,01SMC_G01,120,MOT RAISE,SO INSTRUCTION
05/31/2026 13:45,CLUZ,01SMC_G01,120,MOT RAISE,SO INSTRUCTION
05/31/2026 13:50,CLUZ,01SMC_G01,120,MOT RAISE,SO INSTRUCTION
05/31/2026 13:55,CLUZ,01SMC_G01,120,MOT RAISE,SO INSTRUCTION
05/31/2026 14:00,CLUZ,01SMC_G01,120,MOT RAISE,SO INSTRUCTION
05/31/2026 14:05,CLUZ,01SMC_G01,120,MOT RAISE,SO INSTRUCTION
05/31/2026 14:10,CLUZ,01SMC_G01,120,MOT RAISE,SO INSTRUCTION
05/31/2026 14:15,CLUZ,01SMC_G01,120,MOT RAISE,SO INSTRUCTION
05/31/2026 14:20,CLUZ,01SMC_G01,120,MOT RAISE,SO INSTRUCTION
05/31/2026 14:25,CLUZ,01SMC_G01,120,MOT RAISE,SO INSTRUCTION
05/31/2026 14:30,CLUZ,01SMC_G01,120,MOT RAISE,SO INSTRUCTION
05/31/2026 14:35,CLUZ,01SMC_G01,120,MOT RAISE,SO INSTRUCTION
05/31/2026 14:40,CLUZ,01SMC_G01,120,MOT RAISE,SO INSTRUCTION
05/31/2026 14:45,CLUZ,01SMC_G01,106,MOT RAISE,SO INSTRUCTION
05/31/2026 9:00,CLUZ,01SMC_G02,120,MOT RAISE,SO INSTRUCTION
05/31/2026 9:05,CLUZ,01SMC_G02,120,MOT RAISE,SO INSTRUCTION
05/31/2026 9:10,CLUZ,01SMC_G02,120,MOT RAISE,SO INSTRUCTION
05/31/2026 9:15,CLUZ,01SMC_G02,120,MOT RAISE,SO INSTRUCTION
05/31/2026 9:20,CLUZ,01SMC_G02,98,MOT RAISE,SO INSTRUCTION
05/31/2026 13:15,CLUZ,01SMC_G02,120,MOT RAISE,SO INSTRUCTION
05/31/2026 13:20,CLUZ,01SMC_G02,120,MOT RAISE,SO INSTRUCTION
05/31/2026 13:25,CLUZ,01SMC_G02,120,MOT RAISE,SO INSTRUCTION
05/31/2026 13:30,CLUZ,01SMC_G02,120,MOT RAISE,SO INSTRUCTION
05/31/2026 13:35,CLUZ,01SMC_G02,120,MOT RAISE,SO INSTRUCTION
05/31/2026 13:40,CLUZ,01SMC_G02,120,MOT RAISE,SO INSTRUCTION
05/31/2026 13:45,CLUZ,01SMC_G02,120,MOT RAISE,SO INSTRUCTION
05/31/2026 13:50,CLUZ,01SMC_G02,120,MOT RAISE,SO INSTRUCTION
05/31/2026 13:55,CLUZ,01SMC_G02,120,MOT RAISE,SO INSTRUCTION
05/31/2026 14:00,CLUZ,01SMC_G02,120,MOT RAISE,SO INSTRUCTION
05/31/2026 14:05,CLUZ,01SMC_G02,120,MOT RAISE,SO INSTRUCTION
05/31/2026 14:10,CLUZ,01SMC_G02,120,MOT RAISE,SO INSTRUCTION
05/31/2026 14:15,CLUZ,01SMC_G02,120,MOT RAISE,SO INSTRUCTION
05/31/2026 14:20,CLUZ,01SMC_G02,120,MOT RAISE,SO INSTRUCTION
05/31/2026 14:25,CLUZ,01SMC_G02,120,MOT RAISE,SO INSTRUCTION
05/31/2026 14:30,CLUZ,01SMC_G02,120,MOT RAISE,SO INSTRUCTION
05/31/2026 14:35,CLUZ,01SMC_G02,120,MOT RAISE,SO INSTRUCTION
05/31/2026 14:40,CLUZ,01SMC_G02,120,MOT RAISE,SO INSTRUCTION
05/31/2026 14:45,CLUZ,01SMC_G02,106,MOT RAISE,SO INSTRUCTION
05/31/2026 13:15,CLUZ,01SMC_G03,120,MOT RAISE,SO INSTRUCTION
05/31/2026 13:20,CLUZ,01SMC_G03,120,MOT RAISE,SO INSTRUCTION
05/31/2026 13:25,CLUZ,01SMC_G03,120,MOT RAISE,SO INSTRUCTION
05/31/2026 13:30,CLUZ,01SMC_G03,120,MOT RAISE,SO INSTRUCTION
05/31/2026 13:35,CLUZ,01SMC_G03,120,MOT RAISE,SO INSTRUCTION
05/31/2026 13:40,CLUZ,01SMC_G03,120,MOT RAISE,SO INSTRUCTION
05/31/2026 13:45,CLUZ,01SMC_G03,120,MOT RAISE,SO INSTRUCTION
05/31/2026 13:50,CLUZ,01SMC_G03,120,MOT RAISE,SO INSTRUCTION
05/31/2026 13:55,CLUZ,01SMC_G03,120,MOT RAISE,SO INSTRUCTION
05/31/2026 14:00,CLUZ,01SMC_G03,120,MOT RAISE,SO INSTRUCTION
05/31/2026 14:05,CLUZ,01SMC_G03,120,MOT RAISE,SO INSTRUCTION
05/31/2026 14:10,CLUZ,01SMC_G03,120,MOT RAISE,SO INSTRUCTION
05/31/2026 14:15,CLUZ,01SMC_G03,120,MOT RAISE,SO INSTRUCTION
05/31/2026 14:20,CLUZ,01SMC_G03,120,MOT RAISE,SO INSTRUCTION
05/31/2026 14:25,CLUZ,01SMC_G03,120,MOT RAISE,SO INSTRUCTION
05/31/2026 14:30,CLUZ,01SMC_G03,120,MOT RAISE,SO INSTRUCTION
05/31/2026 14:35,CLUZ,01SMC_G03,120,MOT RAISE,SO INSTRUCTION
05/31/2026 14:40,CLUZ,01SMC_G03,120,MOT RAISE,SO INSTRUCTION
05/31/2026 14:45,CLUZ,01SMC_G03,107,MOT RAISE,SO INSTRUCTION
05/31/2026 9:00,CLUZ,01SMC_G04,120,MOT RAISE,SO INSTRUCTION
05/31/2026 9:05,CLUZ,01SMC_G04,120,MOT RAISE,SO INSTRUCTION
05/31/2026 9:10,CLUZ,01SMC_G04,120,MOT RAISE,SO INSTRUCTION
05/31/2026 9:15,CLUZ,01SMC_G04,120,MOT RAISE,SO INSTRUCTION
05/31/2026 9:20,CLUZ,01SMC_G04,99,MOT RAISE,SO INSTRUCTION
05/31/2026 13:15,CLUZ,01SMC_G04,120,MOT RAISE,SO INSTRUCTION
05/31/2026 13:20,CLUZ,01SMC_G04,120,MOT RAISE,SO INSTRUCTION
05/31/2026 13:25,CLUZ,01SMC_G04,120,MOT RAISE,SO INSTRUCTION
05/31/2026 13:30,CLUZ,01SMC_G04,120,MOT RAISE,SO INSTRUCTION
05/31/2026 13:35,CLUZ,01SMC_G04,120,MOT RAISE,SO INSTRUCTION
05/31/2026 13:40,CLUZ,01SMC_G04,120,MOT RAISE,SO INSTRUCTION
05/31/2026 13:45,CLUZ,01SMC_G04,120,MOT RAISE,SO INSTRUCTION
05/31/2026 13:50,CLUZ,01SMC_G04,120,MOT RAISE,SO INSTRUCTION
05/31/2026 13:55,CLUZ,01SMC_G04,120,MOT RAISE,SO INSTRUCTION
05/31/2026 14:00,CLUZ,01SMC_G04,120,MOT RAISE,SO INSTRUCTION
05/31/2026 14:05,CLUZ,01SMC_G04,120,MOT RAISE,SO INSTRUCTION
05/31/2026 14:10,CLUZ,01SMC_G04,120,MOT RAISE,SO INSTRUCTION
05/31/2026 14:15,CLUZ,01SMC_G04,120,MOT RAISE,SO INSTRUCTION
05/31/2026 14:20,CLUZ,01SMC_G04,120,MOT RAISE,SO INSTRUCTION
05/31/2026 14:25,CLUZ,01SMC_G04,120,MOT RAISE,SO INSTRUCTION
05/31/2026 14:30,CLUZ,01SMC_G04,120,MOT RAISE,SO INSTRUCTION
05/31/2026 14:35,CLUZ,01SMC_G04,120,MOT RAISE,SO INSTRUCTION
05/31/2026 14:40,CLUZ,01SMC_G04,120,MOT RAISE,SO INSTRUCTION
05/31/2026 14:45,CLUZ,01SMC_G04,106,MOT RAISE,SO INSTRUCTION
05/31/2026 9:05,CLUZ,01SUAL_G01,270,MOT RAISE,SO INSTRUCTION
05/31/2026 9:10,CLUZ,01SUAL_G01,270,MOT RAISE,SO INSTRUCTION
05/31/2026 9:15,CLUZ,01SUAL_G01,270,MOT RAISE,SO INSTRUCTION
05/31/2026 9:20,CLUZ,01SUAL_G01,235,MOT RAISE,SO INSTRUCTION
05/31/2026 9:05,CLUZ,01SUAL_G02,300,MOT RAISE,SO INSTRUCTION
05/31/2026 9:10,CLUZ,01SUAL_G02,300,MOT RAISE,SO INSTRUCTION
05/31/2026 9:15,CLUZ,01SUAL_G02,300,MOT RAISE,SO INSTRUCTION
05/31/2026 9:20,CLUZ,01SUAL_G02,235,MOT RAISE,SO INSTRUCTION
05/31/2026 11:05,CLUZ,01SUAL_G02,380,MOT RAISE,SO INSTRUCTION
05/31/2026 11:10,CLUZ,01SUAL_G02,380,MOT RAISE,SO INSTRUCTION
05/31/2026 11:15,CLUZ,01SUAL_G02,380,MOT RAISE,SO INSTRUCTION
05/31/2026 11:20,CLUZ,01SUAL_G02,380,MOT RAISE,SO INSTRUCTION
05/31/2026 11:25,CLUZ,01SUAL_G02,380,MOT RAISE,SO INSTRUCTION
05/31/2026 11:30,CLUZ,01SUAL_G02,380,MOT RAISE,SO INSTRUCTION
05/31/2026 11:35,CLUZ,01SUAL_G02,380,MOT RAISE,SO INSTRUCTION
05/31/2026 11:40,CLUZ,01SUAL_G02,380,MOT RAISE,SO INSTRUCTION
05/31/2026 11:45,CLUZ,01SUAL_G02,380,MOT RAISE,SO INSTRUCTION
05/31/2026 11:50,CLUZ,01SUAL_G02,380,MOT RAISE,SO INSTRUCTION
05/31/2026 11:55,CLUZ,01SUAL_G02,380,MOT RAISE,SO INSTRUCTION
05/31/2026 12:00,CLUZ,01SUAL_G02,380,MOT RAISE,SO INSTRUCTION
05/31/2026 12:05,CLUZ,01SUAL_G02,380,MOT RAISE,SO INSTRUCTION
05/31/2026 12:10,CLUZ,01SUAL_G02,380,MOT RAISE,SO INSTRUCTION
05/31/2026 12:15,CLUZ,01SUAL_G02,380,MOT RAISE,SO INSTRUCTION
05/31/2026 12:20,CLUZ,01SUAL_G02,380,MOT RAISE,SO INSTRUCTION
05/31/2026 12:25,CLUZ,01SUAL_G02,380,MOT RAISE,SO INSTRUCTION
05/31/2026 12:30,CLUZ,01SUAL_G02,380,MOT RAISE,SO INSTRUCTION
05/31/2026 12:35,CLUZ,01SUAL_G02,380,MOT RAISE,SO INSTRUCTION
05/31/2026 12:40,CLUZ,01SUAL_G02,410,MOT RAISE,SO INSTRUCTION
05/31/2026 17:55,CLUZ,01S_ENRO_G01,82,MOT RAISE,SO INSTRUCTION
05/31/2026 18:00,CLUZ,01S_ENRO_G01,82,MOT RAISE,SO INSTRUCTION
05/31/2026 18:05,CLUZ,01S_ENRO_G01,82,MOT RAISE,SO INSTRUCTION
05/31/2026 18:10,CLUZ,01S_ENRO_G01,82,MOT RAISE,SO INSTRUCTION
05/31/2026 18:15,CLUZ,01S_ENRO_G01,82,MOT RAISE,SO INSTRUCTION
05/31/2026 18:20,CLUZ,01S_ENRO_G01,82,MOT RAISE,SO INSTRUCTION
05/31/2026 18:25,CLUZ,01S_ENRO_G01,82,MOT RAISE,SO INSTRUCTION
05/31/2026 18:30,CLUZ,01S_ENRO_G01,82,MOT RAISE,SO INSTRUCTION
05/31/2026 18:35,CLUZ,01S_ENRO_G01,82,MOT RAISE,SO INSTRUCTION
05/31/2026 18:40,CLUZ,01S_ENRO_G01,82,MOT RAISE,SO INSTRUCTION
05/31/2026 18:45,CLUZ,01S_ENRO_G01,82,MOT RAISE,SO INSTRUCTION
05/31/2026 18:50,CLUZ,01S_ENRO_G01,82,MOT RAISE,SO INSTRUCTION
05/31/2026 18:55,CLUZ,01S_ENRO_G01,82,MOT RAISE,SO INSTRUCTION
05/31/2026 20:20,CLUZ,01S_ENRO_G01,56,MOT RAISE,SO INSTRUCTION
05/31/2026 20:25,CLUZ,01S_ENRO_G01,56,MOT RAISE,SO INSTRUCTION
05/31/2026 20:30,CLUZ,01S_ENRO_G01,56,MOT RAISE,SO INSTRUCTION
05/31/2026 20:35,CLUZ,01S_ENRO_G01,56,MOT RAISE,SO INSTRUCTION
05/31/2026 20:40,CLUZ,01S_ENRO_G01,56,MOT RAISE,SO INSTRUCTION
05/31/2026 20:45,CLUZ,01S_ENRO_G01,56,MOT RAISE,SO INSTRUCTION
05/31/2026 20:50,CLUZ,01S_ENRO_G01,56,MOT RAISE,SO INSTRUCTION
05/31/2026 20:55,CLUZ,01S_ENRO_G01,56,MOT RAISE,SO INSTRUCTION
05/31/2026 21:00,CLUZ,01S_ENRO_G01,56,MOT RAISE,SO INSTRUCTION
05/31/2026 21:05,CLUZ,01S_ENRO_G01,56,MOT RAISE,SO INSTRUCTION
05/31/2026 21:10,CLUZ,01S_ENRO_G01,56,MOT RAISE,SO INSTRUCTION
05/31/2026 21:15,CLUZ,01S_ENRO_G01,56,MOT RAISE,SO INSTRUCTION
05/31/2026 21:20,CLUZ,01S_ENRO_G01,56,MOT RAISE,SO INSTRUCTION
05/31/2026 21:25,CLUZ,01S_ENRO_G01,56,MOT RAISE,SO INSTRUCTION
05/31/2026 21:30,CLUZ,01S_ENRO_G01,56,MOT RAISE,SO INSTRUCTION
05/31/2026 21:35,CLUZ,01S_ENRO_G01,78,MOT RAISE,SO INSTRUCTION
05/31/2026 18:45,CLUZ,02TMOBIL_G01,45.3,MOT RAISE,SO INSTRUCTION
05/31/2026 18:50,CLUZ,02TMOBIL_G01,45.3,MOT RAISE,SO INSTRUCTION
05/31/2026 18:55,CLUZ,02TMOBIL_G01,45.3,MOT RAISE,SO INSTRUCTION
05/31/2026 19:00,CLUZ,02TMOBIL_G01,45.3,MOT RAISE,SO INSTRUCTION
05/31/2026 19:05,CLUZ,02TMOBIL_G01,45.3,MOT RAISE,SO INSTRUCTION
05/31/2026 19:10,CLUZ,02TMOBIL_G01,45.3,MOT RAISE,SO INSTRUCTION
05/31/2026 19:15,CLUZ,02TMOBIL_G01,45.3,MOT RAISE,SO INSTRUCTION
05/31/2026 19:20,CLUZ,02TMOBIL_G01,45.3,MOT RAISE,SO INSTRUCTION
05/31/2026 19:25,CLUZ,02TMOBIL_G01,45.3,MOT RAISE,SO INSTRUCTION
05/31/2026 19:30,CLUZ,02TMOBIL_G01,45.3,MOT RAISE,SO INSTRUCTION
05/31/2026 19:35,CLUZ,02TMOBIL_G01,45.3,MOT RAISE,SO INSTRUCTION
05/31/2026 19:40,CLUZ,02TMOBIL_G01,45.3,MOT RAISE,SO INSTRUCTION
05/31/2026 19:45,CLUZ,02TMOBIL_G01,45.3,MOT RAISE,SO INSTRUCTION
05/31/2026 19:50,CLUZ,02TMOBIL_G01,0,MOT RAISE,SO INSTRUCTION
05/31/2026 18:45,CLUZ,02TMOBIL_G03,50,MOT RAISE,SO INSTRUCTION
05/31/2026 18:50,CLUZ,02TMOBIL_G03,50,MOT RAISE,SO INSTRUCTION
05/31/2026 18:55,CLUZ,02TMOBIL_G03,50,MOT RAISE,SO INSTRUCTION
05/31/2026 19:00,CLUZ,02TMOBIL_G03,50,MOT RAISE,SO INSTRUCTION
05/31/2026 19:05,CLUZ,02TMOBIL_G03,50,MOT RAISE,SO INSTRUCTION
05/31/2026 19:10,CLUZ,02TMOBIL_G03,50,MOT RAISE,SO INSTRUCTION
05/31/2026 19:15,CLUZ,02TMOBIL_G03,50,MOT RAISE,SO INSTRUCTION
05/31/2026 19:20,CLUZ,02TMOBIL_G03,50,MOT RAISE,SO INSTRUCTION
05/31/2026 19:25,CLUZ,02TMOBIL_G03,50,MOT RAISE,SO INSTRUCTION
05/31/2026 19:30,CLUZ,02TMOBIL_G03,50,MOT RAISE,SO INSTRUCTION
05/31/2026 19:35,CLUZ,02TMOBIL_G03,50,MOT RAISE,SO INSTRUCTION
05/31/2026 19:40,CLUZ,02TMOBIL_G03,50,MOT RAISE,SO INSTRUCTION
