TIME_INTERVAL,REGION,RESOURCE_NAME,SO_MW_INSTRUCTION,CATEGORY,MO_REMARKS
05/02/2026 4:25,CMIN,10GNPK_U04,85,MOT RAISE,SO INSTRUCTION
05/02/2026 4:30,CMIN,10GNPK_U04,85,MOT RAISE,SO INSTRUCTION
05/02/2026 4:35,CMIN,10GNPK_U04,85,MOT RAISE,SO INSTRUCTION
05/02/2026 4:40,CMIN,10GNPK_U04,85,MOT RAISE,SO INSTRUCTION
05/02/2026 4:45,CMIN,10GNPK_U04,85,MOT RAISE,SO INSTRUCTION
05/02/2026 4:50,CMIN,10GNPK_U04,85,MOT RAISE,SO INSTRUCTION
05/02/2026 4:55,CMIN,10GNPK_U04,85,MOT RAISE,SO INSTRUCTION
05/02/2026 5:00,CMIN,10GNPK_U04,85,MOT RAISE,SO INSTRUCTION
05/02/2026 5:05,CMIN,10GNPK_U04,91.5,MOT RAISE,SO INSTRUCTION
05/02/2026 7:35,CMIN,10GNPK_U04,65,MOT RAISE,SO INSTRUCTION
05/02/2026 7:40,CMIN,10GNPK_U04,65,MOT RAISE,SO INSTRUCTION
05/02/2026 7:45,CMIN,10GNPK_U04,65,MOT RAISE,SO INSTRUCTION
05/02/2026 7:50,CMIN,10GNPK_U04,65,MOT RAISE,SO INSTRUCTION
05/02/2026 7:55,CMIN,10GNPK_U04,65,MOT RAISE,SO INSTRUCTION
05/02/2026 8:00,CMIN,10GNPK_U04,65,MOT RAISE,SO INSTRUCTION
05/02/2026 8:05,CMIN,10GNPK_U04,65,MOT RAISE,SO INSTRUCTION
05/02/2026 8:10,CMIN,10GNPK_U04,65,MOT RAISE,SO INSTRUCTION
05/02/2026 8:15,CMIN,10GNPK_U04,65,MOT RAISE,SO INSTRUCTION
05/02/2026 8:20,CMIN,10GNPK_U04,65,MOT RAISE,SO INSTRUCTION
05/02/2026 8:25,CMIN,10GNPK_U04,65,MOT RAISE,SO INSTRUCTION
05/02/2026 8:30,CMIN,10GNPK_U04,65,MOT RAISE,SO INSTRUCTION
05/02/2026 8:35,CMIN,10GNPK_U04,65,MOT RAISE,SO INSTRUCTION
05/02/2026 8:40,CMIN,10GNPK_U04,65,MOT RAISE,SO INSTRUCTION
05/02/2026 8:45,CMIN,10GNPK_U04,65,MOT RAISE,SO INSTRUCTION
05/02/2026 8:50,CMIN,10GNPK_U04,65,MOT RAISE,SO INSTRUCTION
05/02/2026 8:55,CMIN,10GNPK_U04,65,MOT RAISE,SO INSTRUCTION
05/02/2026 9:00,CMIN,10GNPK_U04,65,MOT RAISE,SO INSTRUCTION
05/02/2026 9:05,CMIN,10GNPK_U04,65,MOT RAISE,SO INSTRUCTION
05/02/2026 9:10,CMIN,10GNPK_U04,65,MOT RAISE,SO INSTRUCTION
05/02/2026 9:15,CMIN,10GNPK_U04,65,MOT RAISE,SO INSTRUCTION
05/02/2026 9:20,CMIN,10GNPK_U04,65,MOT RAISE,SO INSTRUCTION
05/02/2026 9:25,CMIN,10GNPK_U04,65,MOT RAISE,SO INSTRUCTION
05/02/2026 9:30,CMIN,10GNPK_U04,70,MOT RAISE,SO INSTRUCTION
05/02/2026 9:35,CMIN,10GNPK_U04,70,MOT RAISE,SO INSTRUCTION
05/02/2026 9:40,CMIN,10GNPK_U04,70,MOT RAISE,SO INSTRUCTION
05/02/2026 9:45,CMIN,10GNPK_U04,70,MOT RAISE,SO INSTRUCTION
05/02/2026 9:50,CMIN,10GNPK_U04,70,MOT RAISE,SO INSTRUCTION
05/02/2026 9:55,CMIN,10GNPK_U04,70,MOT RAISE,SO INSTRUCTION
05/02/2026 10:00,CMIN,10GNPK_U04,70,MOT RAISE,SO INSTRUCTION
05/02/2026 10:05,CMIN,10GNPK_U04,70,MOT RAISE,SO INSTRUCTION
05/02/2026 10:10,CMIN,10GNPK_U04,70,MOT RAISE,SO INSTRUCTION
05/02/2026 10:15,CMIN,10GNPK_U04,83.9,MOT RAISE,SO INSTRUCTION
05/02/2026 12:05,CMIN,10GNPK_U04,67,MOT RAISE,SO INSTRUCTION
05/02/2026 12:10,CMIN,10GNPK_U04,67,MOT RAISE,SO INSTRUCTION
05/02/2026 12:15,CMIN,10GNPK_U04,67,MOT RAISE,SO INSTRUCTION
05/02/2026 12:20,CMIN,10GNPK_U04,67,MOT RAISE,SO INSTRUCTION
05/02/2026 12:25,CMIN,10GNPK_U04,67,MOT RAISE,SO INSTRUCTION
05/02/2026 12:30,CMIN,10GNPK_U04,67,MOT RAISE,SO INSTRUCTION
05/02/2026 12:35,CMIN,10GNPK_U04,72,MOT RAISE,SO INSTRUCTION
05/02/2026 12:40,CMIN,10GNPK_U04,72,MOT RAISE,SO INSTRUCTION
05/02/2026 12:45,CMIN,10GNPK_U04,82,MOT RAISE,SO INSTRUCTION
05/02/2026 12:50,CMIN,10GNPK_U04,82,MOT RAISE,SO INSTRUCTION
05/02/2026 12:55,CMIN,10GNPK_U04,82,MOT RAISE,SO INSTRUCTION
05/02/2026 13:00,CMIN,10GNPK_U04,82,MOT RAISE,SO INSTRUCTION
05/02/2026 13:05,CMIN,10GNPK_U04,82,MOT RAISE,SO INSTRUCTION
05/02/2026 13:10,CMIN,10GNPK_U04,82,MOT RAISE,SO INSTRUCTION
05/02/2026 13:15,CMIN,10GNPK_U04,82,MOT RAISE,SO INSTRUCTION
05/02/2026 13:20,CMIN,10GNPK_U04,82,MOT RAISE,SO INSTRUCTION
05/02/2026 13:25,CMIN,10GNPK_U04,95.1,MOT RAISE,SO INSTRUCTION
05/02/2026 17:10,CMIN,10GNPK_U04,107,MOT RAISE,SO INSTRUCTION
05/02/2026 17:15,CMIN,10GNPK_U04,107,MOT RAISE,SO INSTRUCTION
05/02/2026 17:20,CMIN,10GNPK_U04,107,MOT RAISE,SO INSTRUCTION
05/02/2026 17:25,CMIN,10GNPK_U04,117,MOT RAISE,SO INSTRUCTION
05/02/2026 17:30,CMIN,10GNPK_U04,117,MOT RAISE,SO INSTRUCTION
05/02/2026 17:35,CMIN,10GNPK_U04,117,MOT RAISE,SO INSTRUCTION
05/02/2026 17:40,CMIN,10GNPK_U04,127,MOT RAISE,SO INSTRUCTION
05/02/2026 17:45,CMIN,10GNPK_U04,127,MOT RAISE,SO INSTRUCTION
05/02/2026 17:50,CMIN,10GNPK_U04,127,MOT RAISE,SO INSTRUCTION
05/02/2026 17:55,CMIN,10GNPK_U04,127,MOT RAISE,SO INSTRUCTION
05/02/2026 18:00,CMIN,10GNPK_U04,127,MOT RAISE,SO INSTRUCTION
05/02/2026 18:05,CMIN,10GNPK_U04,127,MOT RAISE,SO INSTRUCTION
05/02/2026 18:10,CMIN,10GNPK_U04,127,MOT RAISE,SO INSTRUCTION
05/02/2026 18:15,CMIN,10GNPK_U04,120,MOT RAISE,SO INSTRUCTION
05/02/2026 21:20,CMIN,10GNPK_U04,112,MOT RAISE,SO INSTRUCTION
05/02/2026 21:25,CMIN,10GNPK_U04,112,MOT RAISE,SO INSTRUCTION
05/02/2026 21:30,CMIN,10GNPK_U04,112,MOT RAISE,SO INSTRUCTION
05/02/2026 21:35,CMIN,10GNPK_U04,112,MOT RAISE,SO INSTRUCTION
05/02/2026 21:40,CMIN,10GNPK_U04,112,MOT RAISE,SO INSTRUCTION
05/02/2026 21:45,CMIN,10GNPK_U04,112,MOT RAISE,SO INSTRUCTION
05/02/2026 21:50,CMIN,10GNPK_U04,112,MOT RAISE,SO INSTRUCTION
05/02/2026 21:55,CMIN,10GNPK_U04,112,MOT RAISE,SO INSTRUCTION
05/02/2026 22:00,CMIN,10GNPK_U04,112,MOT RAISE,SO INSTRUCTION
05/02/2026 22:05,CMIN,10GNPK_U04,112,MOT RAISE,SO INSTRUCTION
05/02/2026 22:10,CMIN,10GNPK_U04,112,MOT RAISE,SO INSTRUCTION
05/02/2026 22:15,CMIN,10GNPK_U04,112,MOT RAISE,SO INSTRUCTION
05/02/2026 22:20,CMIN,10GNPK_U04,112,MOT RAISE,SO INSTRUCTION
05/02/2026 22:25,CMIN,10GNPK_U04,112,MOT RAISE,SO INSTRUCTION
05/02/2026 22:30,CMIN,10GNPK_U04,112,MOT RAISE,SO INSTRUCTION
05/02/2026 22:35,CMIN,10GNPK_U04,112,MOT RAISE,SO INSTRUCTION
05/02/2026 22:40,CMIN,10GNPK_U04,102,MOT RAISE,SO INSTRUCTION
05/03/2026,CMIN,10GNPK_U04,107,MOT RAISE,SO INSTRUCTION
05/03/2026 0:05,CMIN,10GNPK_U04,117,MOT RAISE,SO INSTRUCTION
05/03/2026 0:10,CMIN,10GNPK_U04,117,MOT RAISE,SO INSTRUCTION
05/03/2026 0:15,CMIN,10GNPK_U04,117,MOT RAISE,SO INSTRUCTION
05/03/2026 0:20,CMIN,10GNPK_U04,117,MOT RAISE,SO INSTRUCTION
05/03/2026 0:25,CMIN,10GNPK_U04,100.7,MOT RAISE,SO INSTRUCTION
05/03/2026 1:25,CMIN,10GNPK_U04,107,MOT RAISE,SO INSTRUCTION
05/03/2026 1:30,CMIN,10GNPK_U04,107,MOT RAISE,SO INSTRUCTION
05/03/2026 1:35,CMIN,10GNPK_U04,107,MOT RAISE,SO INSTRUCTION
05/03/2026 1:40,CMIN,10GNPK_U04,107,MOT RAISE,SO INSTRUCTION
05/03/2026 1:45,CMIN,10GNPK_U04,107,MOT RAISE,SO INSTRUCTION
05/03/2026 1:50,CMIN,10GNPK_U04,97,MOT RAISE,SO INSTRUCTION
05/03/2026 7:10,CMIN,10GNPK_U04,68,MOT RAISE,SO INSTRUCTION
05/03/2026 7:15,CMIN,10GNPK_U04,68,MOT RAISE,SO INSTRUCTION
05/03/2026 7:20,CMIN,10GNPK_U04,59,MOT RAISE,SO INSTRUCTION
05/03/2026 7:50,CMIN,10GNPK_U04,68,MOT RAISE,SO INSTRUCTION
05/03/2026 7:55,CMIN,10GNPK_U04,59,MOT RAISE,SO INSTRUCTION
05/03/2026 8:00,CMIN,10GNPK_U04,59,MOT RAISE,SO INSTRUCTION
05/03/2026 11:50,CMIN,10GNPK_U04,83,MOT RAISE,SO INSTRUCTION
05/03/2026 11:55,CMIN,10GNPK_U04,83,MOT RAISE,SO INSTRUCTION
05/03/2026 12:00,CMIN,10GNPK_U04,83,MOT RAISE,SO INSTRUCTION
05/03/2026 12:05,CMIN,10GNPK_U04,83,MOT RAISE,SO INSTRUCTION
05/03/2026 12:10,CMIN,10GNPK_U04,80.2,MOT RAISE,SO INSTRUCTION
05/03/2026 12:35,CMIN,10GNPK_U04,70,MOT RAISE,SO INSTRUCTION
05/03/2026 12:40,CMIN,10GNPK_U04,70,MOT RAISE,SO INSTRUCTION
05/03/2026 12:45,CMIN,10GNPK_U04,70,MOT RAISE,SO INSTRUCTION
05/03/2026 12:50,CMIN,10GNPK_U04,74,MOT RAISE,SO INSTRUCTION
05/03/2026 13:55,CMIN,10GNPK_U04,90,MOT RAISE,SO INSTRUCTION
05/03/2026 14:00,CMIN,10GNPK_U04,90,MOT RAISE,SO INSTRUCTION
05/03/2026 14:05,CMIN,10GNPK_U04,90,MOT RAISE,SO INSTRUCTION
05/03/2026 14:10,CMIN,10GNPK_U04,90,MOT RAISE,SO INSTRUCTION
05/03/2026 14:15,CMIN,10GNPK_U04,90,MOT RAISE,SO INSTRUCTION
05/03/2026 14:20,CMIN,10GNPK_U04,98,MOT RAISE,SO INSTRUCTION
05/03/2026 14:25,CMIN,10GNPK_U04,98,MOT RAISE,SO INSTRUCTION
05/03/2026 14:30,CMIN,10GNPK_U04,92,MOT RAISE,SO INSTRUCTION
05/03/2026 14:35,CMIN,10GNPK_U04,92,MOT RAISE,SO INSTRUCTION
05/03/2026 17:25,CMIN,10GNPK_U04,105,MOT RAISE,SO INSTRUCTION
05/03/2026 17:30,CMIN,10GNPK_U04,105,MOT RAISE,SO INSTRUCTION
05/03/2026 17:35,CMIN,10GNPK_U04,105,MOT RAISE,SO INSTRUCTION
05/03/2026 17:40,CMIN,10GNPK_U04,110,MOT RAISE,SO INSTRUCTION
05/03/2026 17:45,CMIN,10GNPK_U04,110,MOT RAISE,SO INSTRUCTION
05/03/2026 17:50,CMIN,10GNPK_U04,110,MOT RAISE,SO INSTRUCTION
05/03/2026 17:55,CMIN,10GNPK_U04,110,MOT RAISE,SO INSTRUCTION
05/03/2026 18:00,CMIN,10GNPK_U04,110,MOT RAISE,SO INSTRUCTION
05/03/2026 18:05,CMIN,10GNPK_U04,110,MOT RAISE,SO INSTRUCTION
05/03/2026 18:10,CMIN,10GNPK_U04,110,MOT RAISE,SO INSTRUCTION
05/03/2026 18:15,CMIN,10GNPK_U04,103,MOT RAISE,SO INSTRUCTION
05/03/2026 18:45,CMIN,10GNPK_U04,115,MOT RAISE,SO INSTRUCTION
05/03/2026 18:50,CMIN,10GNPK_U04,115,MOT RAISE,SO INSTRUCTION
05/03/2026 18:55,CMIN,10GNPK_U04,115,MOT RAISE,SO INSTRUCTION
05/03/2026 19:00,CMIN,10GNPK_U04,115,MOT RAISE,SO INSTRUCTION
05/03/2026 19:05,CMIN,10GNPK_U04,103,MOT RAISE,SO INSTRUCTION
05/03/2026 22:35,CMIN,10GNPK_U04,105,MOT RAISE,SO INSTRUCTION
05/03/2026 22:40,CMIN,10GNPK_U04,105,MOT RAISE,SO INSTRUCTION
05/03/2026 22:45,CMIN,10GNPK_U04,105,MOT RAISE,SO INSTRUCTION
05/03/2026 22:50,CMIN,10GNPK_U04,105,MOT RAISE,SO INSTRUCTION
05/03/2026 22:55,CMIN,10GNPK_U04,105,MOT RAISE,SO INSTRUCTION
05/03/2026 23:00,CMIN,10GNPK_U04,105,MOT RAISE,SO INSTRUCTION
05/03/2026 23:05,CMIN,10GNPK_U04,105,MOT RAISE,SO INSTRUCTION
05/03/2026 23:10,CMIN,10GNPK_U04,105,MOT RAISE,SO INSTRUCTION
05/03/2026 23:15,CMIN,10GNPK_U04,105,MOT RAISE,SO INSTRUCTION
05/03/2026 23:20,CMIN,10GNPK_U04,105,MOT RAISE,SO INSTRUCTION
05/03/2026 23:25,CMIN,10GNPK_U04,105,MOT RAISE,SO INSTRUCTION
05/03/2026 23:30,CMIN,10GNPK_U04,105,MOT RAISE,SO INSTRUCTION
05/03/2026 23:35,CMIN,10GNPK_U04,105,MOT RAISE,SO INSTRUCTION
05/03/2026 23:40,CMIN,10GNPK_U04,101,MOT RAISE,SO INSTRUCTION
05/02/2026 3:00,CMIN,11FDC_U01,130,MOT RAISE,SO INSTRUCTION
05/02/2026 3:05,CMIN,11FDC_U01,130,MOT RAISE,SO INSTRUCTION
05/02/2026 3:10,CMIN,11FDC_U01,130,MOT RAISE,SO INSTRUCTION
05/02/2026 3:15,CMIN,11FDC_U01,130,MOT RAISE,SO INSTRUCTION
05/02/2026 3:20,CMIN,11FDC_U01,130,MOT RAISE,SO INSTRUCTION
05/02/2026 3:25,CMIN,11FDC_U01,130,MOT RAISE,SO INSTRUCTION
05/02/2026 3:30,CMIN,11FDC_U01,130,MOT RAISE,SO INSTRUCTION
05/02/2026 3:35,CMIN,11FDC_U01,130,MOT RAISE,SO INSTRUCTION
05/02/2026 3:40,CMIN,11FDC_U01,130,MOT RAISE,SO INSTRUCTION
05/02/2026 3:45,CMIN,11FDC_U01,130,MOT RAISE,SO INSTRUCTION
05/02/2026 3:50,CMIN,11FDC_U01,130,MOT RAISE,SO INSTRUCTION
05/02/2026 3:55,CMIN,11FDC_U01,130,MOT RAISE,SO INSTRUCTION
05/02/2026 4:00,CMIN,11FDC_U01,130,MOT RAISE,SO INSTRUCTION
05/02/2026 4:05,CMIN,11FDC_U01,130,MOT RAISE,SO INSTRUCTION
05/02/2026 4:10,CMIN,11FDC_U01,130,MOT RAISE,SO INSTRUCTION
05/02/2026 4:15,CMIN,11FDC_U01,130,MOT RAISE,SO INSTRUCTION
05/02/2026 4:20,CMIN,11FDC_U01,130,MOT RAISE,SO INSTRUCTION
05/02/2026 4:25,CMIN,11FDC_U01,130,MOT RAISE,SO INSTRUCTION
05/02/2026 4:30,CMIN,11FDC_U01,131.4,MOT RAISE,SO INSTRUCTION
05/02/2026 6:35,CMIN,11FDC_U01,113,MOT RAISE,SO INSTRUCTION
05/02/2026 6:40,CMIN,11FDC_U01,113,MOT RAISE,SO INSTRUCTION
05/02/2026 6:45,CMIN,11FDC_U01,99.9,MOT RAISE,SO INSTRUCTION
05/02/2026 17:00,CMIN,11FDC_U01,130,MOT RAISE,SO INSTRUCTION
05/02/2026 17:05,CMIN,11FDC_U01,130,MOT RAISE,SO INSTRUCTION
05/02/2026 17:10,CMIN,11FDC_U01,130,MOT RAISE,SO INSTRUCTION
05/02/2026 17:15,CMIN,11FDC_U01,130,MOT RAISE,SO INSTRUCTION
05/02/2026 17:20,CMIN,11FDC_U01,130,MOT RAISE,SO INSTRUCTION
05/02/2026 17:25,CMIN,11FDC_U01,135,MOT RAISE,SO INSTRUCTION
05/02/2026 17:30,CMIN,11FDC_U01,135,MOT RAISE,SO INSTRUCTION
05/02/2026 17:35,CMIN,11FDC_U01,135,MOT RAISE,SO INSTRUCTION
05/02/2026 17:40,CMIN,11FDC_U01,135,MOT RAISE,SO INSTRUCTION
05/02/2026 17:45,CMIN,11FDC_U01,135,MOT RAISE,SO INSTRUCTION
05/02/2026 17:50,CMIN,11FDC_U01,135,MOT RAISE,SO INSTRUCTION
05/02/2026 17:55,CMIN,11FDC_U01,135,MOT RAISE,SO INSTRUCTION
05/02/2026 18:00,CMIN,11FDC_U01,135,MOT RAISE,SO INSTRUCTION
05/02/2026 3:00,CMIN,11FDC_U02,130,MOT RAISE,SO INSTRUCTION
05/02/2026 3:05,CMIN,11FDC_U02,130,MOT RAISE,SO INSTRUCTION
05/02/2026 3:10,CMIN,11FDC_U02,130,MOT RAISE,SO INSTRUCTION
05/02/2026 3:15,CMIN,11FDC_U02,130,MOT RAISE,SO INSTRUCTION
05/02/2026 3:20,CMIN,11FDC_U02,130,MOT RAISE,SO INSTRUCTION
05/02/2026 3:25,CMIN,11FDC_U02,130,MOT RAISE,SO INSTRUCTION
05/02/2026 3:30,CMIN,11FDC_U02,130,MOT RAISE,SO INSTRUCTION
05/02/2026 3:35,CMIN,11FDC_U02,130,MOT RAISE,SO INSTRUCTION
05/02/2026 3:40,CMIN,11FDC_U02,130,MOT RAISE,SO INSTRUCTION
05/02/2026 3:45,CMIN,11FDC_U02,130,MOT RAISE,SO INSTRUCTION
05/02/2026 3:50,CMIN,11FDC_U02,130,MOT RAISE,SO INSTRUCTION
05/02/2026 3:55,CMIN,11FDC_U02,130,MOT RAISE,SO INSTRUCTION
05/02/2026 4:00,CMIN,11FDC_U02,130,MOT RAISE,SO INSTRUCTION
05/02/2026 4:05,CMIN,11FDC_U02,130,MOT RAISE,SO INSTRUCTION
05/02/2026 4:10,CMIN,11FDC_U02,130,MOT RAISE,SO INSTRUCTION
05/02/2026 4:15,CMIN,11FDC_U02,130,MOT RAISE,SO INSTRUCTION
05/02/2026 4:20,CMIN,11FDC_U02,130,MOT RAISE,SO INSTRUCTION
05/02/2026 4:25,CMIN,11FDC_U02,130,MOT RAISE,SO INSTRUCTION
05/02/2026 4:30,CMIN,11FDC_U02,131.3,MOT RAISE,SO INSTRUCTION
05/02/2026 6:35,CMIN,11FDC_U02,113,MOT RAISE,SO INSTRUCTION
05/02/2026 6:40,CMIN,11FDC_U02,113,MOT RAISE,SO INSTRUCTION
05/02/2026 6:45,CMIN,11FDC_U02,100.3,MOT RAISE,SO INSTRUCTION
05/02/2026 17:00,CMIN,11FDC_U02,130,MOT RAISE,SO INSTRUCTION
05/02/2026 17:05,CMIN,11FDC_U02,130,MOT RAISE,SO INSTRUCTION
05/02/2026 17:10,CMIN,11FDC_U02,130,MOT RAISE,SO INSTRUCTION
05/02/2026 17:15,CMIN,11FDC_U02,130,MOT RAISE,SO INSTRUCTION
05/02/2026 17:20,CMIN,11FDC_U02,130,MOT RAISE,SO INSTRUCTION
05/02/2026 17:25,CMIN,11FDC_U02,135,MOT RAISE,SO INSTRUCTION
05/02/2026 17:30,CMIN,11FDC_U02,135,MOT RAISE,SO INSTRUCTION
05/02/2026 17:35,CMIN,11FDC_U02,135,MOT RAISE,SO INSTRUCTION
05/02/2026 17:40,CMIN,11FDC_U02,135,MOT RAISE,SO INSTRUCTION
05/02/2026 17:45,CMIN,11FDC_U02,135,MOT RAISE,SO INSTRUCTION
05/02/2026 17:50,CMIN,11FDC_U02,135,MOT RAISE,SO INSTRUCTION
05/02/2026 17:55,CMIN,11FDC_U02,135,MOT RAISE,SO INSTRUCTION
05/02/2026 18:00,CMIN,11FDC_U02,135,MOT RAISE,SO INSTRUCTION
05/02/2026 3:00,CMIN,11FDC_U03,130,MOT RAISE,SO INSTRUCTION
05/02/2026 3:05,CMIN,11FDC_U03,130,MOT RAISE,SO INSTRUCTION
05/02/2026 3:10,CMIN,11FDC_U03,130,MOT RAISE,SO INSTRUCTION
05/02/2026 3:15,CMIN,11FDC_U03,130,MOT RAISE,SO INSTRUCTION
05/02/2026 3:20,CMIN,11FDC_U03,130,MOT RAISE,SO INSTRUCTION
05/02/2026 3:25,CMIN,11FDC_U03,130,MOT RAISE,SO INSTRUCTION
05/02/2026 3:30,CMIN,11FDC_U03,130,MOT RAISE,SO INSTRUCTION
05/02/2026 3:35,CMIN,11FDC_U03,130,MOT RAISE,SO INSTRUCTION
05/02/2026 3:40,CMIN,11FDC_U03,130,MOT RAISE,SO INSTRUCTION
05/02/2026 3:45,CMIN,11FDC_U03,130,MOT RAISE,SO INSTRUCTION
05/02/2026 3:50,CMIN,11FDC_U03,130,MOT RAISE,SO INSTRUCTION
05/02/2026 3:55,CMIN,11FDC_U03,130,MOT RAISE,SO INSTRUCTION
05/02/2026 4:00,CMIN,11FDC_U03,130,MOT RAISE,SO INSTRUCTION
05/02/2026 4:05,CMIN,11FDC_U03,130,MOT RAISE,SO INSTRUCTION
05/02/2026 4:10,CMIN,11FDC_U03,130,MOT RAISE,SO INSTRUCTION
05/02/2026 4:15,CMIN,11FDC_U03,130,MOT RAISE,SO INSTRUCTION
05/02/2026 4:20,CMIN,11FDC_U03,130,MOT RAISE,SO INSTRUCTION
05/02/2026 4:25,CMIN,11FDC_U03,130,MOT RAISE,SO INSTRUCTION
05/02/2026 4:30,CMIN,11FDC_U03,131.4,MOT RAISE,SO INSTRUCTION
05/02/2026 6:35,CMIN,11FDC_U03,113,MOT RAISE,SO INSTRUCTION
05/02/2026 6:40,CMIN,11FDC_U03,113,MOT RAISE,SO INSTRUCTION
05/02/2026 6:45,CMIN,11FDC_U03,98.8,MOT RAISE,SO INSTRUCTION
05/02/2026 17:00,CMIN,11FDC_U03,130,MOT RAISE,SO INSTRUCTION
05/02/2026 17:05,CMIN,11FDC_U03,130,MOT RAISE,SO INSTRUCTION
05/02/2026 17:10,CMIN,11FDC_U03,130,MOT RAISE,SO INSTRUCTION
05/02/2026 17:15,CMIN,11FDC_U03,130,MOT RAISE,SO INSTRUCTION
05/02/2026 17:20,CMIN,11FDC_U03,130,MOT RAISE,SO INSTRUCTION
05/02/2026 17:25,CMIN,11FDC_U03,135,MOT RAISE,SO INSTRUCTION
05/02/2026 17:30,CMIN,11FDC_U03,135,MOT RAISE,SO INSTRUCTION
05/02/2026 17:35,CMIN,11FDC_U03,135,MOT RAISE,SO INSTRUCTION
05/02/2026 17:40,CMIN,11FDC_U03,135,MOT RAISE,SO INSTRUCTION
05/02/2026 17:45,CMIN,11FDC_U03,135,MOT RAISE,SO INSTRUCTION
05/02/2026 17:50,CMIN,11FDC_U03,135,MOT RAISE,SO INSTRUCTION
05/02/2026 17:55,CMIN,11FDC_U03,135,MOT RAISE,SO INSTRUCTION
05/02/2026 18:00,CMIN,11FDC_U03,135,MOT RAISE,SO INSTRUCTION
05/01/2026 1:45,CMIN,13DCPP_U01,115,MOT RAISE,SO INSTRUCTION
05/01/2026 1:50,CMIN,13DCPP_U01,115,MOT RAISE,SO INSTRUCTION
05/01/2026 1:55,CMIN,13DCPP_U01,100,MOT RAISE,SO INSTRUCTION
05/01/2026 2:05,CMIN,13DCPP_U01,115,MOT RAISE,SO INSTRUCTION
05/01/2026 2:10,CMIN,13DCPP_U01,115,MOT RAISE,SO INSTRUCTION
05/01/2026 2:15,CMIN,13DCPP_U01,90,MOT RAISE,SO INSTRUCTION
05/01/2026 1:45,CMIN,13DCPP_U02,115,MOT RAISE,SO INSTRUCTION
05/01/2026 1:50,CMIN,13DCPP_U02,115,MOT RAISE,SO INSTRUCTION
05/01/2026 1:55,CMIN,13DCPP_U02,100,MOT RAISE,SO INSTRUCTION
05/01/2026 0:35,CMIN,14SARANG_U01,100,MOT RAISE,SO INSTRUCTION
05/01/2026 0:40,CMIN,14SARANG_U01,100,MOT RAISE,SO INSTRUCTION
05/01/2026 0:45,CMIN,14SARANG_U01,100,MOT RAISE,SO INSTRUCTION
05/01/2026 0:50,CMIN,14SARANG_U01,100,MOT RAISE,SO INSTRUCTION
05/01/2026 0:55,CMIN,14SARANG_U01,100,MOT RAISE,SO INSTRUCTION
05/01/2026 1:00,CMIN,14SARANG_U01,80,MOT RAISE,SO INSTRUCTION
05/01/2026 7:15,CMIN,14SARANG_U01,55,MOT RAISE,SO INSTRUCTION
05/01/2026 7:20,CMIN,14SARANG_U01,55,MOT RAISE,SO INSTRUCTION
05/01/2026 7:25,CMIN,14SARANG_U01,55,MOT RAISE,SO INSTRUCTION
05/01/2026 7:30,CMIN,14SARANG_U01,55,MOT RAISE,SO INSTRUCTION
05/01/2026 7:35,CMIN,14SARANG_U01,55,MOT RAISE,SO INSTRUCTION
05/01/2026 7:40,CMIN,14SARANG_U01,55,MOT RAISE,SO INSTRUCTION
05/01/2026 7:45,CMIN,14SARANG_U01,55,MOT RAISE,SO INSTRUCTION
05/01/2026 7:50,CMIN,14SARANG_U01,51.9,MOT RAISE,SO INSTRUCTION
05/02/2026 0:15,CMIN,14SARANG_U01,60,MOT RAISE,SO INSTRUCTION
05/02/2026 0:20,CMIN,14SARANG_U01,60,MOT RAISE,SO INSTRUCTION
05/02/2026 0:25,CMIN,14SARANG_U01,60,MOT RAISE,SO INSTRUCTION
05/02/2026 0:30,CMIN,14SARANG_U01,60,MOT RAISE,SO INSTRUCTION
05/02/2026 0:35,CMIN,14SARANG_U01,60,MOT RAISE,SO INSTRUCTION
05/02/2026 0:40,CMIN,14SARANG_U01,60,MOT RAISE,SO INSTRUCTION
05/02/2026 0:45,CMIN,14SARANG_U01,60,MOT RAISE,SO INSTRUCTION
05/02/2026 0:50,CMIN,14SARANG_U01,60,MOT RAISE,SO INSTRUCTION
05/02/2026 0:55,CMIN,14SARANG_U01,60,MOT RAISE,SO INSTRUCTION
05/02/2026 1:00,CMIN,14SARANG_U01,60,MOT RAISE,SO INSTRUCTION
05/02/2026 1:05,CMIN,14SARANG_U01,60,MOT RAISE,SO INSTRUCTION
05/02/2026 1:10,CMIN,14SARANG_U01,60,MOT RAISE,SO INSTRUCTION
05/02/2026 1:15,CMIN,14SARANG_U01,60,MOT RAISE,SO INSTRUCTION
05/02/2026 1:20,CMIN,14SARANG_U01,60,MOT RAISE,SO INSTRUCTION
05/02/2026 1:25,CMIN,14SARANG_U01,60,MOT RAISE,SO INSTRUCTION
05/02/2026 1:30,CMIN,14SARANG_U01,60,MOT RAISE,SO INSTRUCTION
05/02/2026 1:35,CMIN,14SARANG_U01,60,MOT RAISE,SO INSTRUCTION
05/02/2026 1:40,CMIN,14SARANG_U01,60,MOT RAISE,SO INSTRUCTION
05/02/2026 1:45,CMIN,14SARANG_U01,46.2,MOT RAISE,SO INSTRUCTION
05/02/2026 4:40,CMIN,14SARANG_U01,60,MOT RAISE,SO INSTRUCTION
