TIME_INTERVAL,REGION,RESOURCE_NAME,SO_MW_INSTRUCTION,CATEGORY,MO_REMARKS
08/19/2026 18:35,CLUZ,03STA-RI_G04,263,MOT RAISE,SO INSTRUCTION
08/19/2026 18:40,CLUZ,03STA-RI_G04,263,MOT RAISE,SO INSTRUCTION
08/19/2026 18:45,CLUZ,03STA-RI_G04,263,MOT RAISE,SO INSTRUCTION
08/19/2026 18:50,CLUZ,03STA-RI_G04,263,MOT RAISE,SO INSTRUCTION
08/19/2026 18:55,CLUZ,03STA-RI_G04,263,MOT RAISE,SO INSTRUCTION
08/19/2026 19:00,CLUZ,03STA-RI_G04,263,MOT RAISE,SO INSTRUCTION
08/19/2026 19:05,CLUZ,03STA-RI_G04,263,MOT RAISE,SO INSTRUCTION
08/22/2026 9:25,CLUZ,03STA-RI_G04,200,MOT RAISE,SO INSTRUCTION
08/22/2026 9:30,CLUZ,03STA-RI_G04,200,MOT RAISE,SO INSTRUCTION
08/22/2026 9:35,CLUZ,03STA-RI_G04,161,MOT RAISE,SO INSTRUCTION
08/19/2026 10:25,CLUZ,03STA-RI_G05,230,MOT RAISE,SO INSTRUCTION
08/19/2026 10:30,CLUZ,03STA-RI_G05,230,MOT RAISE,SO INSTRUCTION
08/19/2026 10:35,CLUZ,03STA-RI_G05,230,MOT RAISE,SO INSTRUCTION
08/19/2026 10:40,CLUZ,03STA-RI_G05,240,MOT RAISE,SO INSTRUCTION
08/19/2026 12:30,CLUZ,03STA-RI_G05,220,MOT RAISE,SO INSTRUCTION
08/19/2026 12:35,CLUZ,03STA-RI_G05,220,MOT RAISE,SO INSTRUCTION
08/19/2026 12:40,CLUZ,03STA-RI_G05,220,MOT RAISE,SO INSTRUCTION
08/19/2026 12:45,CLUZ,03STA-RI_G05,220,MOT RAISE,SO INSTRUCTION
08/19/2026 12:50,CLUZ,03STA-RI_G05,220,MOT RAISE,SO INSTRUCTION
08/19/2026 12:55,CLUZ,03STA-RI_G05,220,MOT RAISE,SO INSTRUCTION
08/19/2026 13:00,CLUZ,03STA-RI_G05,220,MOT RAISE,SO INSTRUCTION
08/19/2026 13:05,CLUZ,03STA-RI_G05,220,MOT RAISE,SO INSTRUCTION
08/19/2026 13:10,CLUZ,03STA-RI_G05,220,MOT RAISE,SO INSTRUCTION
08/19/2026 13:15,CLUZ,03STA-RI_G05,220,MOT RAISE,SO INSTRUCTION
08/19/2026 13:20,CLUZ,03STA-RI_G05,220,MOT RAISE,SO INSTRUCTION
08/19/2026 13:25,CLUZ,03STA-RI_G05,220,MOT RAISE,SO INSTRUCTION
08/19/2026 13:30,CLUZ,03STA-RI_G05,220,MOT RAISE,SO INSTRUCTION
08/19/2026 13:35,CLUZ,03STA-RI_G05,220,MOT RAISE,SO INSTRUCTION
08/19/2026 13:40,CLUZ,03STA-RI_G05,220,MOT RAISE,SO INSTRUCTION
08/19/2026 13:45,CLUZ,03STA-RI_G05,265,MOT RAISE,SO INSTRUCTION
08/19/2026 13:50,CLUZ,03STA-RI_G05,265,MOT RAISE,SO INSTRUCTION
08/19/2026 13:55,CLUZ,03STA-RI_G05,265,MOT RAISE,SO INSTRUCTION
08/19/2026 14:00,CLUZ,03STA-RI_G05,265,MOT RAISE,SO INSTRUCTION
08/19/2026 14:05,CLUZ,03STA-RI_G05,265,MOT RAISE,SO INSTRUCTION
08/19/2026 14:10,CLUZ,03STA-RI_G05,265,MOT RAISE,SO INSTRUCTION
08/19/2026 14:15,CLUZ,03STA-RI_G05,265,MOT RAISE,SO INSTRUCTION
08/19/2026 14:20,CLUZ,03STA-RI_G05,169,MOT RAISE,SO INSTRUCTION
08/19/2026 10:25,CLUZ,03STA-RI_G06,230,MOT RAISE,SO INSTRUCTION
08/19/2026 10:30,CLUZ,03STA-RI_G06,230,MOT RAISE,SO INSTRUCTION
08/19/2026 10:35,CLUZ,03STA-RI_G06,230,MOT RAISE,SO INSTRUCTION
08/19/2026 10:40,CLUZ,03STA-RI_G06,238,MOT RAISE,SO INSTRUCTION
08/19/2026 12:30,CLUZ,03STA-RI_G06,220,MOT RAISE,SO INSTRUCTION
08/19/2026 12:35,CLUZ,03STA-RI_G06,220,MOT RAISE,SO INSTRUCTION
08/19/2026 12:40,CLUZ,03STA-RI_G06,220,MOT RAISE,SO INSTRUCTION
08/19/2026 12:45,CLUZ,03STA-RI_G06,220,MOT RAISE,SO INSTRUCTION
08/19/2026 12:50,CLUZ,03STA-RI_G06,220,MOT RAISE,SO INSTRUCTION
08/19/2026 12:55,CLUZ,03STA-RI_G06,220,MOT RAISE,SO INSTRUCTION
08/19/2026 13:00,CLUZ,03STA-RI_G06,220,MOT RAISE,SO INSTRUCTION
08/19/2026 13:05,CLUZ,03STA-RI_G06,220,MOT RAISE,SO INSTRUCTION
08/19/2026 13:10,CLUZ,03STA-RI_G06,220,MOT RAISE,SO INSTRUCTION
08/19/2026 13:15,CLUZ,03STA-RI_G06,220,MOT RAISE,SO INSTRUCTION
08/19/2026 13:20,CLUZ,03STA-RI_G06,220,MOT RAISE,SO INSTRUCTION
08/19/2026 13:25,CLUZ,03STA-RI_G06,220,MOT RAISE,SO INSTRUCTION
08/19/2026 13:30,CLUZ,03STA-RI_G06,220,MOT RAISE,SO INSTRUCTION
08/19/2026 13:35,CLUZ,03STA-RI_G06,220,MOT RAISE,SO INSTRUCTION
08/19/2026 13:40,CLUZ,03STA-RI_G06,220,MOT RAISE,SO INSTRUCTION
08/19/2026 13:45,CLUZ,03STA-RI_G06,265,MOT RAISE,SO INSTRUCTION
08/19/2026 13:50,CLUZ,03STA-RI_G06,265,MOT RAISE,SO INSTRUCTION
08/19/2026 13:55,CLUZ,03STA-RI_G06,265,MOT RAISE,SO INSTRUCTION
08/19/2026 14:00,CLUZ,03STA-RI_G06,265,MOT RAISE,SO INSTRUCTION
08/19/2026 14:05,CLUZ,03STA-RI_G06,265,MOT RAISE,SO INSTRUCTION
08/19/2026 14:10,CLUZ,03STA-RI_G06,265,MOT RAISE,SO INSTRUCTION
08/19/2026 14:15,CLUZ,03STA-RI_G06,265,MOT RAISE,SO INSTRUCTION
08/19/2026 14:20,CLUZ,03STA-RI_G06,265,MOT RAISE,SO INSTRUCTION
08/19/2026 14:25,CLUZ,03STA-RI_G06,265,MOT RAISE,SO INSTRUCTION
08/19/2026 14:30,CLUZ,03STA-RI_G06,265,MOT RAISE,SO INSTRUCTION
08/19/2026 14:35,CLUZ,03STA-RI_G06,265,MOT RAISE,SO INSTRUCTION
08/19/2026 14:40,CLUZ,03STA-RI_G06,265,MOT RAISE,SO INSTRUCTION
08/19/2026 14:45,CLUZ,03STA-RI_G06,265,MOT RAISE,SO INSTRUCTION
08/19/2026 14:50,CLUZ,03STA-RI_G06,265,MOT RAISE,SO INSTRUCTION
08/19/2026 14:55,CLUZ,03STA-RI_G06,265,MOT RAISE,SO INSTRUCTION
08/19/2026 15:00,CLUZ,03STA-RI_G06,265,MOT RAISE,SO INSTRUCTION
08/19/2026 15:05,CLUZ,03STA-RI_G06,265,MOT RAISE,SO INSTRUCTION
08/19/2026 15:10,CLUZ,03STA-RI_G06,265,MOT RAISE,SO INSTRUCTION
08/19/2026 15:15,CLUZ,03STA-RI_G06,265,MOT RAISE,SO INSTRUCTION
08/19/2026 15:20,CLUZ,03STA-RI_G06,265,MOT RAISE,SO INSTRUCTION
08/19/2026 15:25,CLUZ,03STA-RI_G06,265,MOT RAISE,SO INSTRUCTION
08/19/2026 15:30,CLUZ,03STA-RI_G06,265,MOT RAISE,SO INSTRUCTION
08/19/2026 15:35,CLUZ,03STA-RI_G06,265,MOT RAISE,SO INSTRUCTION
08/19/2026 15:40,CLUZ,03STA-RI_G06,265,MOT RAISE,SO INSTRUCTION
08/19/2026 15:45,CLUZ,03STA-RI_G06,265,MOT RAISE,SO INSTRUCTION
08/19/2026 15:50,CLUZ,03STA-RI_G06,265,MOT RAISE,SO INSTRUCTION
08/19/2026 15:55,CLUZ,03STA-RI_G06,187,MOT RAISE,SO INSTRUCTION
08/18/2026 15:55,CMIN,09JIMDSL_U01,7.6,MOT RAISE,SO INSTRUCTION
08/18/2026 16:00,CMIN,09JIMDSL_U01,7.6,MOT RAISE,SO INSTRUCTION
08/18/2026 16:05,CMIN,09JIMDSL_U01,7.6,MOT RAISE,SO INSTRUCTION
08/18/2026 16:10,CMIN,09JIMDSL_U01,7.6,MOT RAISE,SO INSTRUCTION
08/18/2026 16:15,CMIN,09JIMDSL_U01,7.6,MOT RAISE,SO INSTRUCTION
08/18/2026 16:20,CMIN,09JIMDSL_U01,7.6,MOT RAISE,SO INSTRUCTION
08/18/2026 16:25,CMIN,09JIMDSL_U01,7.6,MOT RAISE,SO INSTRUCTION
08/18/2026 16:30,CMIN,09JIMDSL_U01,7.6,MOT RAISE,SO INSTRUCTION
08/18/2026 16:35,CMIN,09JIMDSL_U01,7.6,MOT RAISE,SO INSTRUCTION
08/18/2026 16:40,CMIN,09JIMDSL_U01,7.6,MOT RAISE,SO INSTRUCTION
08/18/2026 16:45,CMIN,09JIMDSL_U01,7.6,MOT RAISE,SO INSTRUCTION
08/18/2026 16:50,CMIN,09JIMDSL_U01,7.6,MOT RAISE,SO INSTRUCTION
08/18/2026 16:55,CMIN,09JIMDSL_U01,7.6,MOT RAISE,SO INSTRUCTION
08/18/2026 17:00,CMIN,09JIMDSL_U01,7.6,MOT RAISE,SO INSTRUCTION
08/18/2026 17:05,CMIN,09JIMDSL_U01,7.6,MOT RAISE,SO INSTRUCTION
08/18/2026 17:10,CMIN,09JIMDSL_U01,7.6,MOT RAISE,SO INSTRUCTION
08/18/2026 17:15,CMIN,09JIMDSL_U01,7.6,MOT RAISE,SO INSTRUCTION
08/18/2026 17:20,CMIN,09JIMDSL_U01,7.6,MOT RAISE,SO INSTRUCTION
08/18/2026 17:25,CMIN,09JIMDSL_U01,7.6,MOT RAISE,SO INSTRUCTION
08/18/2026 17:30,CMIN,09JIMDSL_U01,7.6,MOT RAISE,SO INSTRUCTION
08/18/2026 17:35,CMIN,09JIMDSL_U01,7.6,MOT RAISE,SO INSTRUCTION
08/18/2026 17:40,CMIN,09JIMDSL_U01,7.6,MOT RAISE,SO INSTRUCTION
08/18/2026 17:45,CMIN,09JIMDSL_U01,7.6,MOT RAISE,SO INSTRUCTION
08/18/2026 17:50,CMIN,09JIMDSL_U01,7.6,MOT RAISE,SO INSTRUCTION
08/18/2026 17:55,CMIN,09JIMDSL_U01,7.6,MOT RAISE,SO INSTRUCTION
08/18/2026 18:00,CMIN,09JIMDSL_U01,7.6,MOT RAISE,SO INSTRUCTION
08/18/2026 18:05,CMIN,09JIMDSL_U01,7.6,MOT RAISE,SO INSTRUCTION
08/18/2026 18:10,CMIN,09JIMDSL_U01,7.6,MOT RAISE,SO INSTRUCTION
08/18/2026 18:15,CMIN,09JIMDSL_U01,7.6,MOT RAISE,SO INSTRUCTION
08/20/2026 13:35,CMIN,09JIMDSL_U01,7.6,MOT RAISE,SO INSTRUCTION
08/20/2026 13:40,CMIN,09JIMDSL_U01,7.6,MOT RAISE,SO INSTRUCTION
08/20/2026 13:45,CMIN,09JIMDSL_U01,7.6,MOT RAISE,SO INSTRUCTION
08/20/2026 13:50,CMIN,09JIMDSL_U01,7.6,MOT RAISE,SO INSTRUCTION
08/20/2026 13:55,CMIN,09JIMDSL_U01,7.6,MOT RAISE,SO INSTRUCTION
08/20/2026 14:00,CMIN,09JIMDSL_U01,7.1,MOT RAISE,SO INSTRUCTION
08/18/2026 15:55,CMIN,09JIMDSL_U02,8.2,MOT RAISE,SO INSTRUCTION
08/18/2026 16:00,CMIN,09JIMDSL_U02,8.2,MOT RAISE,SO INSTRUCTION
08/18/2026 16:05,CMIN,09JIMDSL_U02,8.2,MOT RAISE,SO INSTRUCTION
08/18/2026 16:10,CMIN,09JIMDSL_U02,8.2,MOT RAISE,SO INSTRUCTION
08/18/2026 16:15,CMIN,09JIMDSL_U02,8.2,MOT RAISE,SO INSTRUCTION
08/18/2026 16:20,CMIN,09JIMDSL_U02,8.2,MOT RAISE,SO INSTRUCTION
08/18/2026 16:25,CMIN,09JIMDSL_U02,8.2,MOT RAISE,SO INSTRUCTION
08/18/2026 16:30,CMIN,09JIMDSL_U02,8.2,MOT RAISE,SO INSTRUCTION
08/18/2026 16:35,CMIN,09JIMDSL_U02,8.2,MOT RAISE,SO INSTRUCTION
08/18/2026 16:40,CMIN,09JIMDSL_U02,8.2,MOT RAISE,SO INSTRUCTION
08/18/2026 16:45,CMIN,09JIMDSL_U02,8.2,MOT RAISE,SO INSTRUCTION
08/18/2026 16:50,CMIN,09JIMDSL_U02,8.2,MOT RAISE,SO INSTRUCTION
08/18/2026 16:55,CMIN,09JIMDSL_U02,8.2,MOT RAISE,SO INSTRUCTION
08/18/2026 17:00,CMIN,09JIMDSL_U02,8.2,MOT RAISE,SO INSTRUCTION
08/18/2026 17:05,CMIN,09JIMDSL_U02,8.2,MOT RAISE,SO INSTRUCTION
08/18/2026 17:10,CMIN,09JIMDSL_U02,8.2,MOT RAISE,SO INSTRUCTION
08/18/2026 17:15,CMIN,09JIMDSL_U02,8.2,MOT RAISE,SO INSTRUCTION
08/18/2026 17:20,CMIN,09JIMDSL_U02,8.2,MOT RAISE,SO INSTRUCTION
08/18/2026 17:25,CMIN,09JIMDSL_U02,8.2,MOT RAISE,SO INSTRUCTION
08/18/2026 17:30,CMIN,09JIMDSL_U02,8.2,MOT RAISE,SO INSTRUCTION
08/18/2026 17:35,CMIN,09JIMDSL_U02,8.2,MOT RAISE,SO INSTRUCTION
08/18/2026 17:40,CMIN,09JIMDSL_U02,8.2,MOT RAISE,SO INSTRUCTION
08/18/2026 17:45,CMIN,09JIMDSL_U02,8.2,MOT RAISE,SO INSTRUCTION
08/18/2026 17:50,CMIN,09JIMDSL_U02,8.2,MOT RAISE,SO INSTRUCTION
08/18/2026 17:55,CMIN,09JIMDSL_U02,8.2,MOT RAISE,SO INSTRUCTION
08/18/2026 18:00,CMIN,09JIMDSL_U02,8.2,MOT RAISE,SO INSTRUCTION
08/18/2026 18:05,CMIN,09JIMDSL_U02,8.2,MOT RAISE,SO INSTRUCTION
08/18/2026 18:10,CMIN,09JIMDSL_U02,8.2,MOT RAISE,SO INSTRUCTION
08/18/2026 18:15,CMIN,09JIMDSL_U02,8.2,MOT RAISE,SO INSTRUCTION
08/20/2026 13:35,CMIN,09JIMDSL_U02,8.2,MOT RAISE,SO INSTRUCTION
08/20/2026 13:40,CMIN,09JIMDSL_U02,8.2,MOT RAISE,SO INSTRUCTION
08/20/2026 13:45,CMIN,09JIMDSL_U02,8.2,MOT RAISE,SO INSTRUCTION
08/20/2026 13:50,CMIN,09JIMDSL_U02,8.2,MOT RAISE,SO INSTRUCTION
08/20/2026 13:55,CMIN,09JIMDSL_U02,8.2,MOT RAISE,SO INSTRUCTION
08/20/2026 14:00,CMIN,09JIMDSL_U02,7.2,MOT RAISE,SO INSTRUCTION
08/18/2026 12:55,CMIN,09WMPC_U01,10,MOT RAISE,SO INSTRUCTION
08/18/2026 13:00,CMIN,09WMPC_U01,10,MOT RAISE,SO INSTRUCTION
08/18/2026 13:05,CMIN,09WMPC_U01,10,MOT RAISE,SO INSTRUCTION
08/18/2026 13:10,CMIN,09WMPC_U01,10,MOT RAISE,SO INSTRUCTION
08/18/2026 13:15,CMIN,09WMPC_U01,10,MOT RAISE,SO INSTRUCTION
08/18/2026 13:20,CMIN,09WMPC_U01,10,MOT RAISE,SO INSTRUCTION
08/18/2026 13:25,CMIN,09WMPC_U01,10,MOT RAISE,SO INSTRUCTION
08/18/2026 13:30,CMIN,09WMPC_U01,10,MOT RAISE,SO INSTRUCTION
08/18/2026 13:35,CMIN,09WMPC_U01,10,MOT RAISE,SO INSTRUCTION
08/18/2026 13:40,CMIN,09WMPC_U01,10,MOT RAISE,SO INSTRUCTION
08/18/2026 13:45,CMIN,09WMPC_U01,10,MOT RAISE,SO INSTRUCTION
08/18/2026 13:50,CMIN,09WMPC_U01,10,MOT RAISE,SO INSTRUCTION
08/18/2026 13:55,CMIN,09WMPC_U01,10,MOT RAISE,SO INSTRUCTION
08/18/2026 14:00,CMIN,09WMPC_U01,10,MOT RAISE,SO INSTRUCTION
08/18/2026 14:05,CMIN,09WMPC_U01,10,MOT RAISE,SO INSTRUCTION
08/18/2026 14:10,CMIN,09WMPC_U01,10,MOT RAISE,SO INSTRUCTION
08/18/2026 14:15,CMIN,09WMPC_U01,10,MOT RAISE,SO INSTRUCTION
08/18/2026 14:20,CMIN,09WMPC_U01,10,MOT RAISE,SO INSTRUCTION
08/18/2026 14:25,CMIN,09WMPC_U01,10,MOT RAISE,SO INSTRUCTION
08/18/2026 14:30,CMIN,09WMPC_U01,10,MOT RAISE,SO INSTRUCTION
08/20/2026 15:30,CMIN,09WMPC_U01,10,MOT RAISE,SO INSTRUCTION
08/20/2026 15:35,CMIN,09WMPC_U01,10,MOT RAISE,SO INSTRUCTION
08/20/2026 15:40,CMIN,09WMPC_U01,10,MOT RAISE,SO INSTRUCTION
08/20/2026 15:45,CMIN,09WMPC_U01,10,MOT RAISE,SO INSTRUCTION
08/20/2026 15:50,CMIN,09WMPC_U01,10,MOT RAISE,SO INSTRUCTION
08/20/2026 15:55,CMIN,09WMPC_U01,10,MOT RAISE,SO INSTRUCTION
08/20/2026 16:00,CMIN,09WMPC_U01,10,MOT RAISE,SO INSTRUCTION
08/20/2026 16:05,CMIN,09WMPC_U01,10,MOT RAISE,SO INSTRUCTION
08/20/2026 16:10,CMIN,09WMPC_U01,10,MOT RAISE,SO INSTRUCTION
08/20/2026 16:15,CMIN,09WMPC_U01,10,MOT RAISE,SO INSTRUCTION
08/20/2026 16:20,CMIN,09WMPC_U01,10,MOT RAISE,SO INSTRUCTION
08/20/2026 16:25,CMIN,09WMPC_U01,10,MOT RAISE,SO INSTRUCTION
08/20/2026 16:30,CMIN,09WMPC_U01,10,MOT RAISE,SO INSTRUCTION
08/20/2026 16:35,CMIN,09WMPC_U01,10,MOT RAISE,SO INSTRUCTION
08/20/2026 16:40,CMIN,09WMPC_U01,10,MOT RAISE,SO INSTRUCTION
08/20/2026 16:45,CMIN,09WMPC_U01,10,MOT RAISE,SO INSTRUCTION
08/20/2026 16:50,CMIN,09WMPC_U01,10,MOT RAISE,SO INSTRUCTION
08/20/2026 16:55,CMIN,09WMPC_U01,10,MOT RAISE,SO INSTRUCTION
08/20/2026 17:00,CMIN,09WMPC_U01,10,MOT RAISE,SO INSTRUCTION
08/20/2026 17:05,CMIN,09WMPC_U01,10,MOT RAISE,SO INSTRUCTION
08/20/2026 17:10,CMIN,09WMPC_U01,10,MOT RAISE,SO INSTRUCTION
08/20/2026 17:15,CMIN,09WMPC_U01,10,MOT RAISE,SO INSTRUCTION
08/20/2026 17:20,CMIN,09WMPC_U01,10,MOT RAISE,SO INSTRUCTION
08/20/2026 17:25,CMIN,09WMPC_U01,10,MOT RAISE,SO INSTRUCTION
08/20/2026 17:30,CMIN,09WMPC_U01,10,MOT RAISE,SO INSTRUCTION
08/20/2026 17:35,CMIN,09WMPC_U01,10,MOT RAISE,SO INSTRUCTION
08/20/2026 17:40,CMIN,09WMPC_U01,10,MOT RAISE,SO INSTRUCTION
08/20/2026 17:45,CMIN,09WMPC_U01,10,MOT RAISE,SO INSTRUCTION
08/20/2026 17:50,CMIN,09WMPC_U01,10,MOT RAISE,SO INSTRUCTION
08/20/2026 17:55,CMIN,09WMPC_U01,10,MOT RAISE,SO INSTRUCTION
08/21/2026 16:35,CMIN,09WMPC_U01,10,MOT RAISE,SO INSTRUCTION
08/21/2026 16:40,CMIN,09WMPC_U01,10,MOT RAISE,SO INSTRUCTION
08/21/2026 16:45,CMIN,09WMPC_U01,10,MOT RAISE,SO INSTRUCTION
08/21/2026 16:50,CMIN,09WMPC_U01,10,MOT RAISE,SO INSTRUCTION
08/21/2026 16:55,CMIN,09WMPC_U01,10,MOT RAISE,SO INSTRUCTION
08/21/2026 17:00,CMIN,09WMPC_U01,10,MOT RAISE,SO INSTRUCTION
08/21/2026 17:05,CMIN,09WMPC_U01,10,MOT RAISE,SO INSTRUCTION
08/21/2026 17:10,CMIN,09WMPC_U01,10,MOT RAISE,SO INSTRUCTION
08/21/2026 17:15,CMIN,09WMPC_U01,10,MOT RAISE,SO INSTRUCTION
08/21/2026 17:20,CMIN,09WMPC_U01,10,MOT RAISE,SO INSTRUCTION
08/21/2026 17:25,CMIN,09WMPC_U01,10,MOT RAISE,SO INSTRUCTION
08/21/2026 17:30,CMIN,09WMPC_U01,10,MOT RAISE,SO INSTRUCTION
08/21/2026 17:35,CMIN,09WMPC_U01,10,MOT RAISE,SO INSTRUCTION
08/21/2026 17:40,CMIN,09WMPC_U01,10,MOT RAISE,SO INSTRUCTION
08/21/2026 17:45,CMIN,09WMPC_U01,10,MOT RAISE,SO INSTRUCTION
08/21/2026 17:50,CMIN,09WMPC_U01,10,MOT RAISE,SO INSTRUCTION
08/21/2026 17:55,CMIN,09WMPC_U01,10,MOT RAISE,SO INSTRUCTION
08/21/2026 18:00,CMIN,09WMPC_U01,10,MOT RAISE,SO INSTRUCTION
08/21/2026 18:05,CMIN,09WMPC_U01,10,MOT RAISE,SO INSTRUCTION
08/21/2026 18:10,CMIN,09WMPC_U01,10,MOT RAISE,SO INSTRUCTION
08/21/2026 18:15,CMIN,09WMPC_U01,10,MOT RAISE,SO INSTRUCTION
08/21/2026 18:20,CMIN,09WMPC_U01,10,MOT RAISE,SO INSTRUCTION
08/21/2026 18:25,CMIN,09WMPC_U01,10,MOT RAISE,SO INSTRUCTION
08/21/2026 18:30,CMIN,09WMPC_U01,10,MOT RAISE,SO INSTRUCTION
08/21/2026 18:35,CMIN,09WMPC_U01,10,MOT RAISE,SO INSTRUCTION
08/21/2026 18:40,CMIN,09WMPC_U01,10,MOT RAISE,SO INSTRUCTION
08/21/2026 18:45,CMIN,09WMPC_U01,10,MOT RAISE,SO INSTRUCTION
08/21/2026 18:50,CMIN,09WMPC_U01,10,MOT RAISE,SO INSTRUCTION
08/21/2026 18:55,CMIN,09WMPC_U01,10,MOT RAISE,SO INSTRUCTION
08/21/2026 19:00,CMIN,09WMPC_U01,9.1,MOT RAISE,SO INSTRUCTION
08/23/2026 17:50,CMIN,09WMPC_U01,10,MOT RAISE,SO INSTRUCTION
08/23/2026 17:55,CMIN,09WMPC_U01,10,MOT RAISE,SO INSTRUCTION
08/23/2026 18:00,CMIN,09WMPC_U01,10,MOT RAISE,SO INSTRUCTION
08/23/2026 18:05,CMIN,09WMPC_U01,10,MOT RAISE,SO INSTRUCTION
08/23/2026 18:10,CMIN,09WMPC_U01,10,MOT RAISE,SO INSTRUCTION
08/23/2026 18:15,CMIN,09WMPC_U01,10,MOT RAISE,SO INSTRUCTION
08/23/2026 18:20,CMIN,09WMPC_U01,10,MOT RAISE,SO INSTRUCTION
08/23/2026 18:25,CMIN,09WMPC_U01,10,MOT RAISE,SO INSTRUCTION
08/23/2026 18:30,CMIN,09WMPC_U01,10,MOT RAISE,SO INSTRUCTION
08/23/2026 18:35,CMIN,09WMPC_U01,10,MOT RAISE,SO INSTRUCTION
08/23/2026 18:40,CMIN,09WMPC_U01,10,MOT RAISE,SO INSTRUCTION
08/23/2026 18:45,CMIN,09WMPC_U01,10,MOT RAISE,SO INSTRUCTION
08/23/2026 18:50,CMIN,09WMPC_U01,10,MOT RAISE,SO INSTRUCTION
08/23/2026 18:55,CMIN,09WMPC_U01,10,MOT RAISE,SO INSTRUCTION
08/23/2026 19:00,CMIN,09WMPC_U01,10,MOT RAISE,SO INSTRUCTION
08/23/2026 19:05,CMIN,09WMPC_U01,10,MOT RAISE,SO INSTRUCTION
08/18/2026 12:55,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
08/18/2026 13:00,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
08/18/2026 13:05,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
08/18/2026 13:10,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
08/18/2026 13:15,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
08/18/2026 13:20,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
08/18/2026 13:25,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
08/18/2026 13:30,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
08/18/2026 13:35,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
08/18/2026 13:40,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
08/18/2026 13:45,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
08/18/2026 13:50,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
08/18/2026 13:55,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
08/18/2026 14:00,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
08/18/2026 14:05,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
08/18/2026 14:10,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
08/18/2026 14:15,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
08/18/2026 14:20,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
08/18/2026 14:25,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
08/18/2026 14:30,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
08/17/2026 13:05,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
08/17/2026 13:10,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
08/17/2026 13:15,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
08/17/2026 13:20,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
08/17/2026 13:25,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
08/17/2026 13:30,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
08/17/2026 13:35,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
08/17/2026 13:40,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
08/17/2026 13:45,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
08/17/2026 13:50,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
08/17/2026 13:55,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
08/17/2026 14:00,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
08/17/2026 14:05,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
08/17/2026 14:10,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
08/17/2026 14:15,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
08/17/2026 14:20,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
08/17/2026 14:25,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
08/17/2026 14:30,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
08/17/2026 14:35,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
08/17/2026 14:40,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
08/17/2026 14:45,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
08/17/2026 14:50,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
08/17/2026 14:55,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
08/17/2026 15:00,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
