TIME_INTERVAL,REGION,RESOURCE_NAME,SO_MW_INSTRUCTION,CATEGORY,MO_REMARKS
06/29/2026 10:55,CVIS,05CARMENDPP_U02,10,MOT RAISE,SO INSTRUCTION
06/29/2026 11:00,CVIS,05CARMENDPP_U02,10,MOT RAISE,SO INSTRUCTION
06/29/2026 11:05,CVIS,05CARMENDPP_U02,10,MOT RAISE,SO INSTRUCTION
06/29/2026 11:10,CVIS,05CARMENDPP_U02,10,MOT RAISE,SO INSTRUCTION
06/29/2026 11:15,CVIS,05CARMENDPP_U02,10,MOT RAISE,SO INSTRUCTION
06/29/2026 11:20,CVIS,05CARMENDPP_U02,10,MOT RAISE,SO INSTRUCTION
06/29/2026 11:25,CVIS,05CARMENDPP_U02,10,MOT RAISE,SO INSTRUCTION
06/29/2026 12:25,CVIS,05CARMENDPP_U02,10,MOT RAISE,SO INSTRUCTION
06/29/2026 12:30,CVIS,05CARMENDPP_U02,10,MOT RAISE,SO INSTRUCTION
06/29/2026 12:35,CVIS,05CARMENDPP_U02,10,MOT RAISE,SO INSTRUCTION
06/29/2026 12:40,CVIS,05CARMENDPP_U02,10,MOT RAISE,SO INSTRUCTION
06/29/2026 12:45,CVIS,05CARMENDPP_U02,10,MOT RAISE,SO INSTRUCTION
06/29/2026 12:50,CVIS,05CARMENDPP_U02,10,MOT RAISE,SO INSTRUCTION
06/29/2026 12:55,CVIS,05CARMENDPP_U02,10,MOT RAISE,SO INSTRUCTION
06/29/2026 13:00,CVIS,05CARMENDPP_U02,10,MOT RAISE,SO INSTRUCTION
06/29/2026 13:05,CVIS,05CARMENDPP_U02,10,MOT RAISE,SO INSTRUCTION
06/29/2026 13:10,CVIS,05CARMENDPP_U02,10,MOT RAISE,SO INSTRUCTION
06/29/2026 13:15,CVIS,05CARMENDPP_U02,10,MOT RAISE,SO INSTRUCTION
06/29/2026 13:20,CVIS,05CARMENDPP_U02,10,MOT RAISE,SO INSTRUCTION
06/29/2026 13:25,CVIS,05CARMENDPP_U02,10,MOT RAISE,SO INSTRUCTION
06/29/2026 13:30,CVIS,05CARMENDPP_U02,10,MOT RAISE,SO INSTRUCTION
06/29/2026 13:35,CVIS,05CARMENDPP_U02,10,MOT RAISE,SO INSTRUCTION
06/29/2026 13:40,CVIS,05CARMENDPP_U02,10,MOT RAISE,SO INSTRUCTION
06/29/2026 13:45,CVIS,05CARMENDPP_U02,10,MOT RAISE,SO INSTRUCTION
06/29/2026 13:50,CVIS,05CARMENDPP_U02,10,MOT RAISE,SO INSTRUCTION
06/30/2026 13:20,CVIS,05CARMENDPP_U02,10,MOT RAISE,SO INSTRUCTION
06/30/2026 13:25,CVIS,05CARMENDPP_U02,10,MOT RAISE,SO INSTRUCTION
06/30/2026 13:30,CVIS,05CARMENDPP_U02,10,MOT RAISE,SO INSTRUCTION
06/30/2026 13:35,CVIS,05CARMENDPP_U02,10,MOT RAISE,SO INSTRUCTION
06/30/2026 13:40,CVIS,05CARMENDPP_U02,10,MOT RAISE,SO INSTRUCTION
06/30/2026 13:45,CVIS,05CARMENDPP_U02,10,MOT RAISE,SO INSTRUCTION
06/30/2026 13:50,CVIS,05CARMENDPP_U02,10,MOT RAISE,SO INSTRUCTION
06/30/2026 13:55,CVIS,05CARMENDPP_U02,10,MOT RAISE,SO INSTRUCTION
06/30/2026 14:00,CVIS,05CARMENDPP_U02,10,MOT RAISE,SO INSTRUCTION
06/30/2026 14:05,CVIS,05CARMENDPP_U02,10,MOT RAISE,SO INSTRUCTION
06/30/2026 14:10,CVIS,05CARMENDPP_U02,10,MOT RAISE,SO INSTRUCTION
07/01/2026 7:20,CVIS,05CARMENDPP_U02,6,MOT RAISE,SO INSTRUCTION
07/01/2026 7:25,CVIS,05CARMENDPP_U02,0,MOT RAISE,SO INSTRUCTION
07/01/2026 13:10,CVIS,05CARMENDPP_U02,10,MOT RAISE,SO INSTRUCTION
07/01/2026 13:15,CVIS,05CARMENDPP_U02,10,MOT RAISE,SO INSTRUCTION
07/01/2026 13:20,CVIS,05CARMENDPP_U02,10,MOT RAISE,SO INSTRUCTION
07/01/2026 13:25,CVIS,05CARMENDPP_U02,10,MOT RAISE,SO INSTRUCTION
07/01/2026 13:30,CVIS,05CARMENDPP_U02,10,MOT RAISE,SO INSTRUCTION
07/01/2026 13:35,CVIS,05CARMENDPP_U02,10,MOT RAISE,SO INSTRUCTION
07/01/2026 13:40,CVIS,05CARMENDPP_U02,10,MOT RAISE,SO INSTRUCTION
07/01/2026 13:45,CVIS,05CARMENDPP_U02,10,MOT RAISE,SO INSTRUCTION
07/01/2026 13:50,CVIS,05CARMENDPP_U02,10,MOT RAISE,SO INSTRUCTION
07/01/2026 13:55,CVIS,05CARMENDPP_U02,10,MOT RAISE,SO INSTRUCTION
07/01/2026 14:00,CVIS,05CARMENDPP_U02,10,MOT RAISE,SO INSTRUCTION
07/01/2026 14:05,CVIS,05CARMENDPP_U02,10,MOT RAISE,SO INSTRUCTION
07/01/2026 14:10,CVIS,05CARMENDPP_U02,10,MOT RAISE,SO INSTRUCTION
07/01/2026 14:15,CVIS,05CARMENDPP_U02,10,MOT RAISE,SO INSTRUCTION
07/02/2026 11:25,CVIS,05CARMENDPP_U02,10,MOT RAISE,SO INSTRUCTION
07/02/2026 11:30,CVIS,05CARMENDPP_U02,10,MOT RAISE,SO INSTRUCTION
07/02/2026 11:35,CVIS,05CARMENDPP_U02,10,MOT RAISE,SO INSTRUCTION
07/02/2026 11:40,CVIS,05CARMENDPP_U02,6,MOT RAISE,SO INSTRUCTION
07/02/2026 11:45,CVIS,05CARMENDPP_U02,6,MOT RAISE,SO INSTRUCTION
07/02/2026 11:50,CVIS,05CARMENDPP_U02,5.2,MOT RAISE,SO INSTRUCTION
07/02/2026 11:55,CVIS,05CARMENDPP_U02,10,MOT RAISE,SO INSTRUCTION
07/02/2026 12:00,CVIS,05CARMENDPP_U02,10,MOT RAISE,SO INSTRUCTION
07/02/2026 13:15,CVIS,05CARMENDPP_U02,10,MOT RAISE,SO INSTRUCTION
07/02/2026 13:20,CVIS,05CARMENDPP_U02,10,MOT RAISE,SO INSTRUCTION
07/02/2026 13:25,CVIS,05CARMENDPP_U02,10,MOT RAISE,SO INSTRUCTION
07/02/2026 13:30,CVIS,05CARMENDPP_U02,10,MOT RAISE,SO INSTRUCTION
07/02/2026 13:35,CVIS,05CARMENDPP_U02,10,MOT RAISE,SO INSTRUCTION
07/02/2026 13:40,CVIS,05CARMENDPP_U02,10,MOT RAISE,SO INSTRUCTION
07/02/2026 13:45,CVIS,05CARMENDPP_U02,10,MOT RAISE,SO INSTRUCTION
07/02/2026 13:50,CVIS,05CARMENDPP_U02,10,MOT RAISE,SO INSTRUCTION
07/02/2026 13:55,CVIS,05CARMENDPP_U02,10,MOT RAISE,SO INSTRUCTION
07/02/2026 14:00,CVIS,05CARMENDPP_U02,10,MOT RAISE,SO INSTRUCTION
07/02/2026 14:05,CVIS,05CARMENDPP_U02,10,MOT RAISE,SO INSTRUCTION
07/02/2026 14:10,CVIS,05CARMENDPP_U02,10,MOT RAISE,SO INSTRUCTION
07/02/2026 14:15,CVIS,05CARMENDPP_U02,10,MOT RAISE,SO INSTRUCTION
07/02/2026 14:20,CVIS,05CARMENDPP_U02,10,MOT RAISE,SO INSTRUCTION
07/02/2026 14:25,CVIS,05CARMENDPP_U02,10,MOT RAISE,SO INSTRUCTION
07/02/2026 14:30,CVIS,05CARMENDPP_U02,10,MOT RAISE,SO INSTRUCTION
07/02/2026 14:35,CVIS,05CARMENDPP_U02,10,MOT RAISE,SO INSTRUCTION
07/02/2026 14:40,CVIS,05CARMENDPP_U02,10,MOT RAISE,SO INSTRUCTION
07/02/2026 14:45,CVIS,05CARMENDPP_U02,10,MOT RAISE,SO INSTRUCTION
07/02/2026 14:50,CVIS,05CARMENDPP_U02,10,MOT RAISE,SO INSTRUCTION
07/02/2026 14:55,CVIS,05CARMENDPP_U02,10,MOT RAISE,SO INSTRUCTION
07/02/2026 15:00,CVIS,05CARMENDPP_U02,10,MOT RAISE,SO INSTRUCTION
07/02/2026 15:05,CVIS,05CARMENDPP_U02,10,MOT RAISE,SO INSTRUCTION
07/04/2026 14:05,CVIS,05CARMENDPP_U02,10,MOT RAISE,SO INSTRUCTION
07/04/2026 14:10,CVIS,05CARMENDPP_U02,10,MOT RAISE,SO INSTRUCTION
07/04/2026 14:15,CVIS,05CARMENDPP_U02,10,MOT RAISE,SO INSTRUCTION
07/04/2026 14:20,CVIS,05CARMENDPP_U02,10,MOT RAISE,SO INSTRUCTION
07/04/2026 14:25,CVIS,05CARMENDPP_U02,10,MOT RAISE,SO INSTRUCTION
07/04/2026 14:30,CVIS,05CARMENDPP_U02,10,MOT RAISE,SO INSTRUCTION
07/04/2026 14:35,CVIS,05CARMENDPP_U02,10,MOT RAISE,SO INSTRUCTION
07/04/2026 14:40,CVIS,05CARMENDPP_U02,10,MOT RAISE,SO INSTRUCTION
07/04/2026 14:45,CVIS,05CARMENDPP_U02,10,MOT RAISE,SO INSTRUCTION
07/04/2026 14:50,CVIS,05CARMENDPP_U02,10,MOT RAISE,SO INSTRUCTION
07/04/2026 14:55,CVIS,05CARMENDPP_U02,10,MOT RAISE,SO INSTRUCTION
07/04/2026 15:00,CVIS,05CARMENDPP_U02,10,MOT RAISE,SO INSTRUCTION
07/04/2026 15:05,CVIS,05CARMENDPP_U02,10,MOT RAISE,SO INSTRUCTION
07/04/2026 15:10,CVIS,05CARMENDPP_U02,10,MOT RAISE,SO INSTRUCTION
06/29/2026 0:45,CVIS,05CARMENDPP_U03,6,MOT RAISE,SO INSTRUCTION
06/29/2026 0:50,CVIS,05CARMENDPP_U03,6,MOT RAISE,SO INSTRUCTION
06/29/2026 0:55,CVIS,05CARMENDPP_U03,6,MOT RAISE,SO INSTRUCTION
06/29/2026 1:00,CVIS,05CARMENDPP_U03,6,MOT RAISE,SO INSTRUCTION
06/29/2026 1:05,CVIS,05CARMENDPP_U03,6,MOT RAISE,SO INSTRUCTION
06/29/2026 1:10,CVIS,05CARMENDPP_U03,10,MOT RAISE,SO INSTRUCTION
06/29/2026 1:15,CVIS,05CARMENDPP_U03,10,MOT RAISE,SO INSTRUCTION
06/29/2026 1:20,CVIS,05CARMENDPP_U03,10,MOT RAISE,SO INSTRUCTION
06/29/2026 1:25,CVIS,05CARMENDPP_U03,10,MOT RAISE,SO INSTRUCTION
06/29/2026 1:30,CVIS,05CARMENDPP_U03,10,MOT RAISE,SO INSTRUCTION
06/29/2026 1:35,CVIS,05CARMENDPP_U03,10,MOT RAISE,SO INSTRUCTION
06/29/2026 1:40,CVIS,05CARMENDPP_U03,10,MOT RAISE,SO INSTRUCTION
06/29/2026 1:45,CVIS,05CARMENDPP_U03,10,MOT RAISE,SO INSTRUCTION
06/29/2026 1:50,CVIS,05CARMENDPP_U03,0,MOT RAISE,SO INSTRUCTION
06/29/2026 10:55,CVIS,05CARMENDPP_U03,10,MOT RAISE,SO INSTRUCTION
06/29/2026 11:00,CVIS,05CARMENDPP_U03,10,MOT RAISE,SO INSTRUCTION
06/29/2026 11:05,CVIS,05CARMENDPP_U03,10,MOT RAISE,SO INSTRUCTION
06/29/2026 11:10,CVIS,05CARMENDPP_U03,10,MOT RAISE,SO INSTRUCTION
06/29/2026 11:15,CVIS,05CARMENDPP_U03,10,MOT RAISE,SO INSTRUCTION
06/29/2026 11:20,CVIS,05CARMENDPP_U03,10,MOT RAISE,SO INSTRUCTION
06/29/2026 11:25,CVIS,05CARMENDPP_U03,10,MOT RAISE,SO INSTRUCTION
06/29/2026 12:25,CVIS,05CARMENDPP_U03,10,MOT RAISE,SO INSTRUCTION
06/29/2026 12:30,CVIS,05CARMENDPP_U03,10,MOT RAISE,SO INSTRUCTION
06/29/2026 12:35,CVIS,05CARMENDPP_U03,10,MOT RAISE,SO INSTRUCTION
06/29/2026 12:40,CVIS,05CARMENDPP_U03,10,MOT RAISE,SO INSTRUCTION
06/29/2026 12:45,CVIS,05CARMENDPP_U03,10,MOT RAISE,SO INSTRUCTION
06/29/2026 12:50,CVIS,05CARMENDPP_U03,10,MOT RAISE,SO INSTRUCTION
06/29/2026 12:55,CVIS,05CARMENDPP_U03,10,MOT RAISE,SO INSTRUCTION
06/29/2026 13:00,CVIS,05CARMENDPP_U03,10,MOT RAISE,SO INSTRUCTION
06/29/2026 13:05,CVIS,05CARMENDPP_U03,10,MOT RAISE,SO INSTRUCTION
06/29/2026 13:10,CVIS,05CARMENDPP_U03,10,MOT RAISE,SO INSTRUCTION
06/29/2026 13:15,CVIS,05CARMENDPP_U03,10,MOT RAISE,SO INSTRUCTION
06/29/2026 13:20,CVIS,05CARMENDPP_U03,10,MOT RAISE,SO INSTRUCTION
06/29/2026 13:25,CVIS,05CARMENDPP_U03,10,MOT RAISE,SO INSTRUCTION
06/29/2026 13:30,CVIS,05CARMENDPP_U03,10,MOT RAISE,SO INSTRUCTION
06/29/2026 13:35,CVIS,05CARMENDPP_U03,10,MOT RAISE,SO INSTRUCTION
06/29/2026 13:40,CVIS,05CARMENDPP_U03,10,MOT RAISE,SO INSTRUCTION
06/29/2026 13:45,CVIS,05CARMENDPP_U03,10,MOT RAISE,SO INSTRUCTION
06/29/2026 13:50,CVIS,05CARMENDPP_U03,10,MOT RAISE,SO INSTRUCTION
06/30/2026 13:20,CVIS,05CARMENDPP_U03,10,MOT RAISE,SO INSTRUCTION
06/30/2026 13:25,CVIS,05CARMENDPP_U03,10,MOT RAISE,SO INSTRUCTION
06/30/2026 13:30,CVIS,05CARMENDPP_U03,10,MOT RAISE,SO INSTRUCTION
06/30/2026 13:35,CVIS,05CARMENDPP_U03,10,MOT RAISE,SO INSTRUCTION
06/30/2026 13:40,CVIS,05CARMENDPP_U03,10,MOT RAISE,SO INSTRUCTION
06/30/2026 13:45,CVIS,05CARMENDPP_U03,10,MOT RAISE,SO INSTRUCTION
06/30/2026 13:50,CVIS,05CARMENDPP_U03,10,MOT RAISE,SO INSTRUCTION
06/30/2026 13:55,CVIS,05CARMENDPP_U03,10,MOT RAISE,SO INSTRUCTION
06/30/2026 14:00,CVIS,05CARMENDPP_U03,10,MOT RAISE,SO INSTRUCTION
06/30/2026 14:05,CVIS,05CARMENDPP_U03,10,MOT RAISE,SO INSTRUCTION
06/30/2026 14:10,CVIS,05CARMENDPP_U03,10,MOT RAISE,SO INSTRUCTION
07/01/2026 13:10,CVIS,05CARMENDPP_U03,10,MOT RAISE,SO INSTRUCTION
07/01/2026 13:15,CVIS,05CARMENDPP_U03,10,MOT RAISE,SO INSTRUCTION
07/01/2026 13:20,CVIS,05CARMENDPP_U03,10,MOT RAISE,SO INSTRUCTION
07/01/2026 13:25,CVIS,05CARMENDPP_U03,10,MOT RAISE,SO INSTRUCTION
07/01/2026 13:30,CVIS,05CARMENDPP_U03,10,MOT RAISE,SO INSTRUCTION
07/01/2026 13:35,CVIS,05CARMENDPP_U03,10,MOT RAISE,SO INSTRUCTION
07/01/2026 13:40,CVIS,05CARMENDPP_U03,10,MOT RAISE,SO INSTRUCTION
07/01/2026 13:45,CVIS,05CARMENDPP_U03,10,MOT RAISE,SO INSTRUCTION
07/01/2026 13:50,CVIS,05CARMENDPP_U03,10,MOT RAISE,SO INSTRUCTION
07/01/2026 13:55,CVIS,05CARMENDPP_U03,10,MOT RAISE,SO INSTRUCTION
07/01/2026 14:00,CVIS,05CARMENDPP_U03,10,MOT RAISE,SO INSTRUCTION
07/01/2026 14:05,CVIS,05CARMENDPP_U03,10,MOT RAISE,SO INSTRUCTION
07/01/2026 14:10,CVIS,05CARMENDPP_U03,10,MOT RAISE,SO INSTRUCTION
07/01/2026 14:15,CVIS,05CARMENDPP_U03,9.4,MOT RAISE,SO INSTRUCTION
07/02/2026 11:25,CVIS,05CARMENDPP_U03,10,MOT RAISE,SO INSTRUCTION
07/02/2026 11:30,CVIS,05CARMENDPP_U03,10,MOT RAISE,SO INSTRUCTION
07/02/2026 11:35,CVIS,05CARMENDPP_U03,10,MOT RAISE,SO INSTRUCTION
07/02/2026 11:40,CVIS,05CARMENDPP_U03,6,MOT RAISE,SO INSTRUCTION
07/02/2026 11:45,CVIS,05CARMENDPP_U03,6,MOT RAISE,SO INSTRUCTION
07/02/2026 11:50,CVIS,05CARMENDPP_U03,6,MOT RAISE,SO INSTRUCTION
07/02/2026 11:55,CVIS,05CARMENDPP_U03,10,MOT RAISE,SO INSTRUCTION
07/02/2026 12:00,CVIS,05CARMENDPP_U03,10,MOT RAISE,SO INSTRUCTION
07/02/2026 12:05,CVIS,05CARMENDPP_U03,10,MOT RAISE,SO INSTRUCTION
07/02/2026 12:10,CVIS,05CARMENDPP_U03,10,MOT RAISE,SO INSTRUCTION
07/02/2026 12:15,CVIS,05CARMENDPP_U03,10,MOT RAISE,SO INSTRUCTION
07/02/2026 12:20,CVIS,05CARMENDPP_U03,0,MOT RAISE,SO INSTRUCTION
07/02/2026 13:15,CVIS,05CARMENDPP_U03,10,MOT RAISE,SO INSTRUCTION
07/02/2026 13:20,CVIS,05CARMENDPP_U03,10,MOT RAISE,SO INSTRUCTION
07/02/2026 13:25,CVIS,05CARMENDPP_U03,10,MOT RAISE,SO INSTRUCTION
07/02/2026 13:30,CVIS,05CARMENDPP_U03,10,MOT RAISE,SO INSTRUCTION
07/02/2026 13:35,CVIS,05CARMENDPP_U03,10,MOT RAISE,SO INSTRUCTION
07/02/2026 13:40,CVIS,05CARMENDPP_U03,10,MOT RAISE,SO INSTRUCTION
07/02/2026 13:45,CVIS,05CARMENDPP_U03,10,MOT RAISE,SO INSTRUCTION
07/02/2026 13:50,CVIS,05CARMENDPP_U03,10,MOT RAISE,SO INSTRUCTION
07/02/2026 13:55,CVIS,05CARMENDPP_U03,10,MOT RAISE,SO INSTRUCTION
07/02/2026 14:00,CVIS,05CARMENDPP_U03,10,MOT RAISE,SO INSTRUCTION
07/02/2026 14:05,CVIS,05CARMENDPP_U03,10,MOT RAISE,SO INSTRUCTION
07/02/2026 14:10,CVIS,05CARMENDPP_U03,10,MOT RAISE,SO INSTRUCTION
07/02/2026 14:15,CVIS,05CARMENDPP_U03,10,MOT RAISE,SO INSTRUCTION
07/02/2026 14:20,CVIS,05CARMENDPP_U03,10,MOT RAISE,SO INSTRUCTION
07/02/2026 14:25,CVIS,05CARMENDPP_U03,10,MOT RAISE,SO INSTRUCTION
07/02/2026 14:30,CVIS,05CARMENDPP_U03,10,MOT RAISE,SO INSTRUCTION
07/02/2026 14:35,CVIS,05CARMENDPP_U03,10,MOT RAISE,SO INSTRUCTION
07/02/2026 14:40,CVIS,05CARMENDPP_U03,10,MOT RAISE,SO INSTRUCTION
07/02/2026 14:45,CVIS,05CARMENDPP_U03,10,MOT RAISE,SO INSTRUCTION
07/02/2026 14:50,CVIS,05CARMENDPP_U03,10,MOT RAISE,SO INSTRUCTION
07/02/2026 14:55,CVIS,05CARMENDPP_U03,10,MOT RAISE,SO INSTRUCTION
07/02/2026 15:00,CVIS,05CARMENDPP_U03,10,MOT RAISE,SO INSTRUCTION
07/02/2026 15:05,CVIS,05CARMENDPP_U03,0,MOT RAISE,SO INSTRUCTION
07/04/2026 14:05,CVIS,05CARMENDPP_U03,10,MOT RAISE,SO INSTRUCTION
07/04/2026 14:10,CVIS,05CARMENDPP_U03,10,MOT RAISE,SO INSTRUCTION
07/04/2026 14:15,CVIS,05CARMENDPP_U03,10,MOT RAISE,SO INSTRUCTION
07/04/2026 14:20,CVIS,05CARMENDPP_U03,10,MOT RAISE,SO INSTRUCTION
07/04/2026 14:25,CVIS,05CARMENDPP_U03,10,MOT RAISE,SO INSTRUCTION
07/04/2026 14:30,CVIS,05CARMENDPP_U03,10,MOT RAISE,SO INSTRUCTION
07/04/2026 14:35,CVIS,05CARMENDPP_U03,10,MOT RAISE,SO INSTRUCTION
07/04/2026 14:40,CVIS,05CARMENDPP_U03,10,MOT RAISE,SO INSTRUCTION
07/04/2026 14:45,CVIS,05CARMENDPP_U03,10,MOT RAISE,SO INSTRUCTION
07/04/2026 14:50,CVIS,05CARMENDPP_U03,10,MOT RAISE,SO INSTRUCTION
07/04/2026 14:55,CVIS,05CARMENDPP_U03,10,MOT RAISE,SO INSTRUCTION
07/04/2026 15:00,CVIS,05CARMENDPP_U03,10,MOT RAISE,SO INSTRUCTION
07/04/2026 15:05,CVIS,05CARMENDPP_U03,10,MOT RAISE,SO INSTRUCTION
07/04/2026 15:10,CVIS,05CARMENDPP_U03,10,MOT RAISE,SO INSTRUCTION
07/04/2026 15:15,CVIS,05CARMENDPP_U03,10,MOT RAISE,SO INSTRUCTION
06/29/2026 3:50,CVIS,05CEDC_U01,55,MOT RAISE,SO INSTRUCTION
06/29/2026 3:55,CVIS,05CEDC_U01,55,MOT RAISE,SO INSTRUCTION
06/29/2026 4:00,CVIS,05CEDC_U01,55,MOT RAISE,SO INSTRUCTION
06/29/2026 4:05,CVIS,05CEDC_U01,55,MOT RAISE,SO INSTRUCTION
06/30/2026 4:30,CVIS,05CEDC_U01,60,MOT RAISE,SO INSTRUCTION
06/30/2026 4:35,CVIS,05CEDC_U01,60,MOT RAISE,SO INSTRUCTION
06/30/2026 4:40,CVIS,05CEDC_U01,70,MOT RAISE,SO INSTRUCTION
06/30/2026 4:45,CVIS,05CEDC_U01,70,MOT RAISE,SO INSTRUCTION
06/30/2026 4:50,CVIS,05CEDC_U01,70,MOT RAISE,SO INSTRUCTION
06/30/2026 4:55,CVIS,05CEDC_U01,70,MOT RAISE,SO INSTRUCTION
06/30/2026 5:00,CVIS,05CEDC_U01,70,MOT RAISE,SO INSTRUCTION
06/30/2026 5:05,CVIS,05CEDC_U01,73.8,MOT RAISE,SO INSTRUCTION
06/30/2026 10:10,CVIS,05CEDC_U01,78,MOT RAISE,SO INSTRUCTION
06/30/2026 10:15,CVIS,05CEDC_U01,78,MOT RAISE,SO INSTRUCTION
06/30/2026 10:20,CVIS,05CEDC_U01,78,MOT RAISE,SO INSTRUCTION
06/30/2026 10:25,CVIS,05CEDC_U01,78,MOT RAISE,SO INSTRUCTION
06/30/2026 10:30,CVIS,05CEDC_U01,78,MOT RAISE,SO INSTRUCTION
06/30/2026 10:35,CVIS,05CEDC_U01,78,MOT RAISE,SO INSTRUCTION
06/30/2026 10:40,CVIS,05CEDC_U01,78,MOT RAISE,SO INSTRUCTION
06/30/2026 10:45,CVIS,05CEDC_U01,78,MOT RAISE,SO INSTRUCTION
06/30/2026 10:50,CVIS,05CEDC_U01,78,MOT RAISE,SO INSTRUCTION
06/30/2026 10:55,CVIS,05CEDC_U01,78,MOT RAISE,SO INSTRUCTION
06/30/2026 11:00,CVIS,05CEDC_U01,78,MOT RAISE,SO INSTRUCTION
06/30/2026 11:05,CVIS,05CEDC_U01,78.2,MOT RAISE,SO INSTRUCTION
06/30/2026 12:15,CVIS,05CEDC_U01,65,MOT RAISE,SO INSTRUCTION
06/30/2026 12:20,CVIS,05CEDC_U01,65,MOT RAISE,SO INSTRUCTION
06/30/2026 12:25,CVIS,05CEDC_U01,70,MOT RAISE,SO INSTRUCTION
06/30/2026 12:30,CVIS,05CEDC_U01,70,MOT RAISE,SO INSTRUCTION
06/30/2026 12:35,CVIS,05CEDC_U01,70,MOT RAISE,SO INSTRUCTION
06/30/2026 12:40,CVIS,05CEDC_U01,61.26,MOT RAISE,SO INSTRUCTION
06/30/2026 15:45,CVIS,05CEDC_U01,83.2,MOT RAISE,SO INSTRUCTION
06/30/2026 15:50,CVIS,05CEDC_U01,83.2,MOT RAISE,SO INSTRUCTION
06/30/2026 15:55,CVIS,05CEDC_U01,83.2,MOT RAISE,SO INSTRUCTION
06/30/2026 16:00,CVIS,05CEDC_U01,83.2,MOT RAISE,SO INSTRUCTION
06/30/2026 16:05,CVIS,05CEDC_U01,83.2,MOT RAISE,SO INSTRUCTION
06/30/2026 16:10,CVIS,05CEDC_U01,83.2,MOT RAISE,SO INSTRUCTION
06/30/2026 16:15,CVIS,05CEDC_U01,83.2,MOT RAISE,SO INSTRUCTION
06/30/2026 16:20,CVIS,05CEDC_U01,83.2,MOT RAISE,SO INSTRUCTION
06/30/2026 16:25,CVIS,05CEDC_U01,83.2,MOT RAISE,SO INSTRUCTION
06/30/2026 16:30,CVIS,05CEDC_U01,83.2,MOT RAISE,SO INSTRUCTION
06/30/2026 16:35,CVIS,05CEDC_U01,83.2,MOT RAISE,SO INSTRUCTION
06/30/2026 16:40,CVIS,05CEDC_U01,83.2,MOT RAISE,SO INSTRUCTION
06/30/2026 16:45,CVIS,05CEDC_U01,83.2,MOT RAISE,SO INSTRUCTION
07/01/2026 6:15,CVIS,05CEDC_U01,55,MOT RAISE,SO INSTRUCTION
07/01/2026 6:20,CVIS,05CEDC_U01,55,MOT RAISE,SO INSTRUCTION
07/01/2026 6:25,CVIS,05CEDC_U01,45.1,MOT RAISE,SO INSTRUCTION
07/04/2026 5:40,CVIS,05CEDC_U01,78,MOT RAISE,SO INSTRUCTION
07/04/2026 5:45,CVIS,05CEDC_U01,78,MOT RAISE,SO INSTRUCTION
07/04/2026 5:50,CVIS,05CEDC_U01,78,MOT RAISE,SO INSTRUCTION
07/04/2026 5:55,CVIS,05CEDC_U01,78,MOT RAISE,SO INSTRUCTION
07/04/2026 6:00,CVIS,05CEDC_U01,78,MOT RAISE,SO INSTRUCTION
07/04/2026 6:05,CVIS,05CEDC_U01,78,MOT RAISE,SO INSTRUCTION
07/04/2026 6:10,CVIS,05CEDC_U01,78,MOT RAISE,SO INSTRUCTION
07/04/2026 6:15,CVIS,05CEDC_U01,78,MOT RAISE,SO INSTRUCTION
07/04/2026 6:20,CVIS,05CEDC_U01,78,MOT RAISE,SO INSTRUCTION
07/04/2026 6:25,CVIS,05CEDC_U01,78,MOT RAISE,SO INSTRUCTION
07/04/2026 6:30,CVIS,05CEDC_U01,78,MOT RAISE,SO INSTRUCTION
07/04/2026 6:35,CVIS,05CEDC_U01,78,MOT RAISE,SO INSTRUCTION
07/04/2026 6:40,CVIS,05CEDC_U01,78,MOT RAISE,SO INSTRUCTION
07/04/2026 6:45,CVIS,05CEDC_U01,78,MOT RAISE,SO INSTRUCTION
07/04/2026 6:50,CVIS,05CEDC_U01,78,MOT RAISE,SO INSTRUCTION
07/04/2026 6:55,CVIS,05CEDC_U01,78,MOT RAISE,SO INSTRUCTION
07/04/2026 7:00,CVIS,05CEDC_U01,78,MOT RAISE,SO INSTRUCTION
07/04/2026 7:05,CVIS,05CEDC_U01,78,MOT RAISE,SO INSTRUCTION
07/04/2026 7:10,CVIS,05CEDC_U01,78,MOT RAISE,SO INSTRUCTION
07/04/2026 7:15,CVIS,05CEDC_U01,78,MOT RAISE,SO INSTRUCTION
07/04/2026 7:20,CVIS,05CEDC_U01,78,MOT RAISE,SO INSTRUCTION
07/04/2026 7:25,CVIS,05CEDC_U01,78,MOT RAISE,SO INSTRUCTION
07/04/2026 7:30,CVIS,05CEDC_U01,78,MOT RAISE,SO INSTRUCTION
07/04/2026 7:35,CVIS,05CEDC_U01,78,MOT RAISE,SO INSTRUCTION
07/04/2026 7:40,CVIS,05CEDC_U01,78,MOT RAISE,SO INSTRUCTION
07/04/2026 7:45,CVIS,05CEDC_U01,78,MOT RAISE,SO INSTRUCTION
07/04/2026 7:50,CVIS,05CEDC_U01,78,MOT RAISE,SO INSTRUCTION
07/04/2026 7:55,CVIS,05CEDC_U01,78,MOT RAISE,SO INSTRUCTION
07/04/2026 8:00,CVIS,05CEDC_U01,78,MOT RAISE,SO INSTRUCTION
07/04/2026 8:05,CVIS,05CEDC_U01,78,MOT RAISE,SO INSTRUCTION
07/04/2026 8:10,CVIS,05CEDC_U01,78,MOT RAISE,SO INSTRUCTION
