TIME_INTERVAL,REGION,RESOURCE_NAME,SO_MW_INSTRUCTION,CATEGORY,MO_REMARKS
08/05/2026 15:35,CLUZ,03STA-RI_G05,200,MOT RAISE,SO INSTRUCTION
08/05/2026 15:40,CLUZ,03STA-RI_G05,200,MOT RAISE,SO INSTRUCTION
08/05/2026 15:45,CLUZ,03STA-RI_G05,200,MOT RAISE,SO INSTRUCTION
08/05/2026 15:50,CLUZ,03STA-RI_G05,200,MOT RAISE,SO INSTRUCTION
08/05/2026 15:55,CLUZ,03STA-RI_G05,200,MOT RAISE,SO INSTRUCTION
08/05/2026 16:00,CLUZ,03STA-RI_G05,200,MOT RAISE,SO INSTRUCTION
08/05/2026 16:05,CLUZ,03STA-RI_G05,200,MOT RAISE,SO INSTRUCTION
08/05/2026 16:10,CLUZ,03STA-RI_G05,200,MOT RAISE,SO INSTRUCTION
08/05/2026 16:15,CLUZ,03STA-RI_G05,200,MOT RAISE,SO INSTRUCTION
08/05/2026 16:20,CLUZ,03STA-RI_G05,200,MOT RAISE,SO INSTRUCTION
08/05/2026 16:25,CLUZ,03STA-RI_G05,265,MOT RAISE,SO INSTRUCTION
08/05/2026 16:30,CLUZ,03STA-RI_G05,265,MOT RAISE,SO INSTRUCTION
08/05/2026 16:35,CLUZ,03STA-RI_G05,265,MOT RAISE,SO INSTRUCTION
08/05/2026 16:40,CLUZ,03STA-RI_G05,265,MOT RAISE,SO INSTRUCTION
08/05/2026 16:45,CLUZ,03STA-RI_G05,265,MOT RAISE,SO INSTRUCTION
08/05/2026 16:50,CLUZ,03STA-RI_G05,265,MOT RAISE,SO INSTRUCTION
08/05/2026 16:55,CLUZ,03STA-RI_G05,265,MOT RAISE,SO INSTRUCTION
08/05/2026 17:00,CLUZ,03STA-RI_G05,265,MOT RAISE,SO INSTRUCTION
08/05/2026 17:05,CLUZ,03STA-RI_G05,265,MOT RAISE,SO INSTRUCTION
08/05/2026 17:10,CLUZ,03STA-RI_G05,265,MOT RAISE,SO INSTRUCTION
08/05/2026 17:15,CLUZ,03STA-RI_G05,239,MOT RAISE,SO INSTRUCTION
08/04/2026 14:20,CLUZ,03STA-RI_G06,230,MOT RAISE,SO INSTRUCTION
08/04/2026 14:25,CLUZ,03STA-RI_G06,230,MOT RAISE,SO INSTRUCTION
08/04/2026 14:30,CLUZ,03STA-RI_G06,161,MOT RAISE,SO INSTRUCTION
08/04/2026 15:30,CLUZ,03STA-RI_G06,200,MOT RAISE,SO INSTRUCTION
08/04/2026 15:35,CLUZ,03STA-RI_G06,200,MOT RAISE,SO INSTRUCTION
08/04/2026 15:40,CLUZ,03STA-RI_G06,230,MOT RAISE,SO INSTRUCTION
08/04/2026 15:45,CLUZ,03STA-RI_G06,230,MOT RAISE,SO INSTRUCTION
08/04/2026 15:50,CLUZ,03STA-RI_G06,230,MOT RAISE,SO INSTRUCTION
08/04/2026 15:55,CLUZ,03STA-RI_G06,230,MOT RAISE,SO INSTRUCTION
08/04/2026 16:00,CLUZ,03STA-RI_G06,230,MOT RAISE,SO INSTRUCTION
08/04/2026 16:05,CLUZ,03STA-RI_G06,230,MOT RAISE,SO INSTRUCTION
08/04/2026 16:10,CLUZ,03STA-RI_G06,230,MOT RAISE,SO INSTRUCTION
08/04/2026 16:15,CLUZ,03STA-RI_G06,230,MOT RAISE,SO INSTRUCTION
08/04/2026 16:20,CLUZ,03STA-RI_G06,230,MOT RAISE,SO INSTRUCTION
08/04/2026 16:25,CLUZ,03STA-RI_G06,230,MOT RAISE,SO INSTRUCTION
08/04/2026 16:30,CLUZ,03STA-RI_G06,230,MOT RAISE,SO INSTRUCTION
08/04/2026 16:35,CLUZ,03STA-RI_G06,172,MOT RAISE,SO INSTRUCTION
08/04/2026 17:45,CLUZ,03STA-RI_G06,230,MOT RAISE,SO INSTRUCTION
08/04/2026 17:50,CLUZ,03STA-RI_G06,230,MOT RAISE,SO INSTRUCTION
08/04/2026 17:55,CLUZ,03STA-RI_G06,265,MOT RAISE,SO INSTRUCTION
08/04/2026 18:00,CLUZ,03STA-RI_G06,265,MOT RAISE,SO INSTRUCTION
08/04/2026 18:05,CLUZ,03STA-RI_G06,265,MOT RAISE,SO INSTRUCTION
08/04/2026 18:10,CLUZ,03STA-RI_G06,265,MOT RAISE,SO INSTRUCTION
08/04/2026 18:15,CLUZ,03STA-RI_G06,265,MOT RAISE,SO INSTRUCTION
08/04/2026 18:20,CLUZ,03STA-RI_G06,265,MOT RAISE,SO INSTRUCTION
08/04/2026 18:25,CLUZ,03STA-RI_G06,265,MOT RAISE,SO INSTRUCTION
08/04/2026 18:30,CLUZ,03STA-RI_G06,265,MOT RAISE,SO INSTRUCTION
08/04/2026 18:35,CLUZ,03STA-RI_G06,265,MOT RAISE,SO INSTRUCTION
08/04/2026 18:40,CLUZ,03STA-RI_G06,265,MOT RAISE,SO INSTRUCTION
08/04/2026 21:20,CLUZ,03STA-RI_G06,200,MOT RAISE,SO INSTRUCTION
08/04/2026 21:25,CLUZ,03STA-RI_G06,265,MOT RAISE,SO INSTRUCTION
08/04/2026 21:30,CLUZ,03STA-RI_G06,265,MOT RAISE,SO INSTRUCTION
08/04/2026 21:35,CLUZ,03STA-RI_G06,265,MOT RAISE,SO INSTRUCTION
08/04/2026 21:40,CLUZ,03STA-RI_G06,265,MOT RAISE,SO INSTRUCTION
08/04/2026 21:45,CLUZ,03STA-RI_G06,264,MOT RAISE,SO INSTRUCTION
08/05/2026 13:40,CLUZ,03STA-RI_G06,200,MOT RAISE,SO INSTRUCTION
08/05/2026 13:45,CLUZ,03STA-RI_G06,161,MOT RAISE,SO INSTRUCTION
08/05/2026 14:45,CLUZ,03STA-RI_G06,200,MOT RAISE,SO INSTRUCTION
08/05/2026 14:50,CLUZ,03STA-RI_G06,200,MOT RAISE,SO INSTRUCTION
08/05/2026 14:55,CLUZ,03STA-RI_G06,200,MOT RAISE,SO INSTRUCTION
08/05/2026 15:00,CLUZ,03STA-RI_G06,200,MOT RAISE,SO INSTRUCTION
08/05/2026 15:05,CLUZ,03STA-RI_G06,191,MOT RAISE,SO INSTRUCTION
08/05/2026 15:30,CLUZ,03STA-RI_G06,200,MOT RAISE,SO INSTRUCTION
08/05/2026 15:35,CLUZ,03STA-RI_G06,200,MOT RAISE,SO INSTRUCTION
08/05/2026 15:40,CLUZ,03STA-RI_G06,200,MOT RAISE,SO INSTRUCTION
08/05/2026 15:45,CLUZ,03STA-RI_G06,200,MOT RAISE,SO INSTRUCTION
08/05/2026 15:50,CLUZ,03STA-RI_G06,200,MOT RAISE,SO INSTRUCTION
08/05/2026 15:55,CLUZ,03STA-RI_G06,200,MOT RAISE,SO INSTRUCTION
08/05/2026 16:00,CLUZ,03STA-RI_G06,200,MOT RAISE,SO INSTRUCTION
08/05/2026 16:05,CLUZ,03STA-RI_G06,200,MOT RAISE,SO INSTRUCTION
08/05/2026 16:10,CLUZ,03STA-RI_G06,200,MOT RAISE,SO INSTRUCTION
08/05/2026 16:15,CLUZ,03STA-RI_G06,200,MOT RAISE,SO INSTRUCTION
08/05/2026 16:20,CLUZ,03STA-RI_G06,200,MOT RAISE,SO INSTRUCTION
08/05/2026 16:25,CLUZ,03STA-RI_G06,265,MOT RAISE,SO INSTRUCTION
08/05/2026 16:30,CLUZ,03STA-RI_G06,265,MOT RAISE,SO INSTRUCTION
08/05/2026 16:35,CLUZ,03STA-RI_G06,265,MOT RAISE,SO INSTRUCTION
08/05/2026 16:40,CLUZ,03STA-RI_G06,265,MOT RAISE,SO INSTRUCTION
08/05/2026 16:45,CLUZ,03STA-RI_G06,265,MOT RAISE,SO INSTRUCTION
08/05/2026 16:50,CLUZ,03STA-RI_G06,265,MOT RAISE,SO INSTRUCTION
08/05/2026 16:55,CLUZ,03STA-RI_G06,265,MOT RAISE,SO INSTRUCTION
08/05/2026 17:00,CLUZ,03STA-RI_G06,265,MOT RAISE,SO INSTRUCTION
08/05/2026 17:05,CLUZ,03STA-RI_G06,265,MOT RAISE,SO INSTRUCTION
08/05/2026 17:10,CLUZ,03STA-RI_G06,265,MOT RAISE,SO INSTRUCTION
08/05/2026 17:15,CLUZ,03STA-RI_G06,247,MOT RAISE,SO INSTRUCTION
08/04/2026 15:35,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/04/2026 15:40,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/04/2026 15:45,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/04/2026 15:50,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/04/2026 15:55,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/04/2026 16:00,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/04/2026 16:05,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/04/2026 16:10,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/04/2026 16:15,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/04/2026 16:20,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/04/2026 16:25,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/04/2026 16:30,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/04/2026 16:35,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/04/2026 16:40,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/04/2026 16:45,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/04/2026 16:50,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/04/2026 16:55,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/04/2026 17:00,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/04/2026 17:05,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/04/2026 17:10,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/04/2026 17:15,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/04/2026 17:20,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/04/2026 17:25,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/04/2026 17:30,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/04/2026 17:35,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/04/2026 17:40,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/04/2026 17:45,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/04/2026 17:50,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/04/2026 17:55,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/04/2026 18:00,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/04/2026 18:05,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/04/2026 18:10,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/04/2026 18:15,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/04/2026 18:20,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/04/2026 18:25,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/04/2026 18:30,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/04/2026 18:35,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/04/2026 18:40,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/04/2026 18:45,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/04/2026 18:50,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/04/2026 18:55,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/04/2026 19:00,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/04/2026 19:05,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/04/2026 19:10,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/04/2026 19:15,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/04/2026 19:20,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/04/2026 19:25,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/04/2026 19:30,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/04/2026 19:35,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/04/2026 19:40,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/04/2026 19:45,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/04/2026 19:50,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/04/2026 19:55,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/04/2026 20:00,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/04/2026 20:05,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/04/2026 20:10,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/04/2026 20:15,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/04/2026 20:20,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/04/2026 20:25,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/04/2026 20:30,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/04/2026 20:35,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/04/2026 20:40,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/04/2026 20:45,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/04/2026 20:50,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/04/2026 20:55,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/04/2026 21:00,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/04/2026 21:05,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/04/2026 21:10,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/04/2026 21:15,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/04/2026 21:20,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/04/2026 21:25,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/04/2026 21:30,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/04/2026 21:35,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/04/2026 21:40,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/04/2026 21:45,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/04/2026 21:50,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/04/2026 21:55,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/04/2026 22:00,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/04/2026 22:05,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/04/2026 22:10,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/04/2026 22:15,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/04/2026 22:20,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/04/2026 22:25,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/04/2026 22:30,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/04/2026 22:35,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/04/2026 22:40,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/04/2026 22:45,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/04/2026 22:50,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/04/2026 22:55,CMIN,09JIMDSL_U01,7.6,MOT RAISE,SO INSTRUCTION
08/08/2026 13:45,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/08/2026 13:50,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/08/2026 13:55,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/08/2026 14:00,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/08/2026 14:05,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/08/2026 14:10,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/08/2026 14:15,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/08/2026 14:20,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/08/2026 14:25,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/08/2026 14:30,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/08/2026 14:35,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/08/2026 14:40,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/08/2026 14:45,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/08/2026 14:50,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/08/2026 14:55,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/08/2026 15:00,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/08/2026 15:05,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/08/2026 15:10,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/08/2026 15:15,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/08/2026 15:20,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/08/2026 15:25,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/08/2026 15:30,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/08/2026 15:35,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/08/2026 15:40,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/08/2026 15:45,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/08/2026 15:50,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/08/2026 15:55,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/08/2026 16:00,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/08/2026 16:05,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/08/2026 16:10,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/08/2026 16:15,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/08/2026 16:20,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/08/2026 16:25,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/08/2026 16:30,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/08/2026 16:35,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/08/2026 16:40,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/08/2026 16:45,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/08/2026 16:50,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/08/2026 16:55,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/08/2026 17:00,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/08/2026 17:05,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/08/2026 17:10,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/08/2026 17:15,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/08/2026 17:20,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/08/2026 17:25,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/08/2026 17:30,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/08/2026 17:35,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/08/2026 17:40,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/08/2026 17:45,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/08/2026 17:50,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/08/2026 17:55,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/08/2026 18:00,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/08/2026 18:05,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/08/2026 18:10,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/08/2026 18:15,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/08/2026 18:20,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/08/2026 18:25,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/08/2026 18:30,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/08/2026 18:35,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/08/2026 18:40,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/08/2026 18:45,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/08/2026 18:50,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/08/2026 18:55,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/08/2026 19:00,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/08/2026 19:05,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/08/2026 19:10,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/08/2026 19:15,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/08/2026 19:20,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/08/2026 19:25,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/08/2026 19:30,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/08/2026 19:35,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/08/2026 19:40,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/08/2026 19:45,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/08/2026 19:50,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/08/2026 19:55,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/08/2026 20:00,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/08/2026 20:05,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/08/2026 20:10,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/08/2026 20:15,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/08/2026 20:20,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/08/2026 20:25,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/08/2026 20:30,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/08/2026 20:35,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/08/2026 20:40,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/08/2026 20:45,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/08/2026 20:50,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/08/2026 20:55,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/08/2026 21:00,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/08/2026 21:05,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/08/2026 21:10,CMIN,09JIMDSL_U01,7.5,MOT RAISE,SO INSTRUCTION
08/08/2026 21:15,CMIN,09JIMDSL_U01,7.6,MOT RAISE,SO INSTRUCTION
08/04/2026 15:35,CMIN,09JIMDSL_U02,8,MOT RAISE,SO INSTRUCTION
08/04/2026 15:40,CMIN,09JIMDSL_U02,8,MOT RAISE,SO INSTRUCTION
08/04/2026 15:45,CMIN,09JIMDSL_U02,8,MOT RAISE,SO INSTRUCTION
08/04/2026 15:50,CMIN,09JIMDSL_U02,8,MOT RAISE,SO INSTRUCTION
08/04/2026 15:55,CMIN,09JIMDSL_U02,8,MOT RAISE,SO INSTRUCTION
08/04/2026 16:00,CMIN,09JIMDSL_U02,8,MOT RAISE,SO INSTRUCTION
08/04/2026 16:05,CMIN,09JIMDSL_U02,8,MOT RAISE,SO INSTRUCTION
08/04/2026 16:10,CMIN,09JIMDSL_U02,8,MOT RAISE,SO INSTRUCTION
08/04/2026 16:15,CMIN,09JIMDSL_U02,8,MOT RAISE,SO INSTRUCTION
08/04/2026 16:20,CMIN,09JIMDSL_U02,8,MOT RAISE,SO INSTRUCTION
08/04/2026 16:25,CMIN,09JIMDSL_U02,8,MOT RAISE,SO INSTRUCTION
08/04/2026 16:30,CMIN,09JIMDSL_U02,8,MOT RAISE,SO INSTRUCTION
08/04/2026 16:35,CMIN,09JIMDSL_U02,8,MOT RAISE,SO INSTRUCTION
08/04/2026 16:40,CMIN,09JIMDSL_U02,8,MOT RAISE,SO INSTRUCTION
08/04/2026 16:45,CMIN,09JIMDSL_U02,8,MOT RAISE,SO INSTRUCTION
08/04/2026 16:50,CMIN,09JIMDSL_U02,8,MOT RAISE,SO INSTRUCTION
08/04/2026 16:55,CMIN,09JIMDSL_U02,8,MOT RAISE,SO INSTRUCTION
