TIME_INTERVAL,REGION,RESOURCE_NAME,SO_MW_INSTRUCTION,CATEGORY,MO_REMARKS
06/06/2026 17:40,CMIN,09WMPC_U09,10,MOT RAISE,SO INSTRUCTION
06/06/2026 17:45,CMIN,09WMPC_U09,10,MOT RAISE,SO INSTRUCTION
06/06/2026 17:50,CMIN,09WMPC_U09,10,MOT RAISE,SO INSTRUCTION
06/06/2026 17:55,CMIN,09WMPC_U09,10,MOT RAISE,SO INSTRUCTION
06/06/2026 18:00,CMIN,09WMPC_U09,10,MOT RAISE,SO INSTRUCTION
06/06/2026 18:05,CMIN,09WMPC_U09,10,MOT RAISE,SO INSTRUCTION
06/06/2026 18:10,CMIN,09WMPC_U09,10,MOT RAISE,SO INSTRUCTION
06/06/2026 18:15,CMIN,09WMPC_U09,10,MOT RAISE,SO INSTRUCTION
06/06/2026 18:20,CMIN,09WMPC_U09,10,MOT RAISE,SO INSTRUCTION
06/06/2026 18:25,CMIN,09WMPC_U09,10,MOT RAISE,SO INSTRUCTION
06/06/2026 18:30,CMIN,09WMPC_U09,10,MOT RAISE,SO INSTRUCTION
06/06/2026 18:35,CMIN,09WMPC_U09,10,MOT RAISE,SO INSTRUCTION
06/06/2026 18:40,CMIN,09WMPC_U09,10,MOT RAISE,SO INSTRUCTION
06/07/2026 20:55,CMIN,09WMPC_U09,10,MOT RAISE,SO INSTRUCTION
06/07/2026 21:00,CMIN,09WMPC_U09,10,MOT RAISE,SO INSTRUCTION
06/07/2026 21:05,CMIN,09WMPC_U09,10,MOT RAISE,SO INSTRUCTION
06/07/2026 21:10,CMIN,09WMPC_U09,10,MOT RAISE,SO INSTRUCTION
06/07/2026 21:15,CMIN,09WMPC_U09,10,MOT RAISE,SO INSTRUCTION
06/07/2026 21:20,CMIN,09WMPC_U09,10,MOT RAISE,SO INSTRUCTION
06/07/2026 21:25,CMIN,09WMPC_U09,10,MOT RAISE,SO INSTRUCTION
06/07/2026 21:30,CMIN,09WMPC_U09,10,MOT RAISE,SO INSTRUCTION
06/07/2026 21:35,CMIN,09WMPC_U09,10,MOT RAISE,SO INSTRUCTION
06/07/2026 21:40,CMIN,09WMPC_U09,10,MOT RAISE,SO INSTRUCTION
06/07/2026 21:45,CMIN,09WMPC_U09,10,MOT RAISE,SO INSTRUCTION
06/07/2026 21:50,CMIN,09WMPC_U09,10,MOT RAISE,SO INSTRUCTION
06/07/2026 21:55,CMIN,09WMPC_U09,10,MOT RAISE,SO INSTRUCTION
06/06/2026 21:40,CMIN,09WMPC_U10,10,MOT RAISE,SO INSTRUCTION
06/06/2026 21:45,CMIN,09WMPC_U10,10,MOT RAISE,SO INSTRUCTION
06/06/2026 21:50,CMIN,09WMPC_U10,10,MOT RAISE,SO INSTRUCTION
06/06/2026 21:55,CMIN,09WMPC_U10,10,MOT RAISE,SO INSTRUCTION
06/06/2026 22:00,CMIN,09WMPC_U10,10,MOT RAISE,SO INSTRUCTION
06/06/2026 22:05,CMIN,09WMPC_U10,10,MOT RAISE,SO INSTRUCTION
06/06/2026 22:10,CMIN,09WMPC_U10,10,MOT RAISE,SO INSTRUCTION
06/06/2026 22:15,CMIN,09WMPC_U10,10,MOT RAISE,SO INSTRUCTION
06/06/2026 22:20,CMIN,09WMPC_U10,1.8,MOT RAISE,SO INSTRUCTION
06/07/2026 7:40,CMIN,10AGUS1_U01,12,MOT RAISE,SO INSTRUCTION
06/07/2026 7:45,CMIN,10AGUS1_U01,12,MOT RAISE,SO INSTRUCTION
06/07/2026 7:50,CMIN,10AGUS1_U01,12,MOT RAISE,SO INSTRUCTION
06/07/2026 7:55,CMIN,10AGUS1_U01,12,MOT RAISE,SO INSTRUCTION
06/07/2026 8:00,CMIN,10AGUS1_U01,12,MOT RAISE,SO INSTRUCTION
06/07/2026 8:05,CMIN,10AGUS1_U01,12,MOT RAISE,SO INSTRUCTION
06/07/2026 8:10,CMIN,10AGUS1_U01,22,MOT RAISE,SO INSTRUCTION
06/07/2026 7:40,CMIN,10AGUS1_U02,12,MOT RAISE,SO INSTRUCTION
06/07/2026 7:45,CMIN,10AGUS1_U02,12,MOT RAISE,SO INSTRUCTION
06/07/2026 7:50,CMIN,10AGUS1_U02,12,MOT RAISE,SO INSTRUCTION
06/07/2026 7:55,CMIN,10AGUS1_U02,12,MOT RAISE,SO INSTRUCTION
06/07/2026 8:00,CMIN,10AGUS1_U02,12,MOT RAISE,SO INSTRUCTION
06/07/2026 8:05,CMIN,10AGUS1_U02,12,MOT RAISE,SO INSTRUCTION
06/07/2026 8:10,CMIN,10AGUS1_U02,22,MOT RAISE,SO INSTRUCTION
06/05/2026 15:30,CMIN,10AGUS4_U02,40,MOT RAISE,SO INSTRUCTION
06/05/2026 15:35,CMIN,10AGUS4_U02,40,MOT RAISE,SO INSTRUCTION
06/05/2026 15:40,CMIN,10AGUS4_U02,40,MOT RAISE,SO INSTRUCTION
06/05/2026 15:45,CMIN,10AGUS4_U02,40,MOT RAISE,SO INSTRUCTION
06/05/2026 15:50,CMIN,10AGUS4_U02,40,MOT RAISE,SO INSTRUCTION
06/05/2026 15:55,CMIN,10AGUS4_U02,40,MOT RAISE,SO INSTRUCTION
06/05/2026 16:00,CMIN,10AGUS4_U02,40,MOT RAISE,SO INSTRUCTION
06/05/2026 16:05,CMIN,10AGUS4_U02,40,MOT RAISE,SO INSTRUCTION
06/05/2026 16:10,CMIN,10AGUS4_U02,40,MOT RAISE,SO INSTRUCTION
06/05/2026 16:15,CMIN,10AGUS4_U02,40,MOT RAISE,SO INSTRUCTION
06/05/2026 16:20,CMIN,10AGUS4_U02,35,MOT RAISE,SO INSTRUCTION
06/05/2026 18:25,CMIN,10AGUS4_U02,40,MOT RAISE,SO INSTRUCTION
06/05/2026 18:30,CMIN,10AGUS4_U02,40,MOT RAISE,SO INSTRUCTION
06/05/2026 18:35,CMIN,10AGUS4_U02,40,MOT RAISE,SO INSTRUCTION
06/05/2026 18:40,CMIN,10AGUS4_U02,40,MOT RAISE,SO INSTRUCTION
06/05/2026 18:45,CMIN,10AGUS4_U02,40,MOT RAISE,SO INSTRUCTION
06/05/2026 18:50,CMIN,10AGUS4_U02,40,MOT RAISE,SO INSTRUCTION
06/05/2026 18:55,CMIN,10AGUS4_U02,40,MOT RAISE,SO INSTRUCTION
06/05/2026 19:00,CMIN,10AGUS4_U02,40,MOT RAISE,SO INSTRUCTION
06/05/2026 19:05,CMIN,10AGUS4_U02,40,MOT RAISE,SO INSTRUCTION
06/05/2026 19:10,CMIN,10AGUS4_U02,40,MOT RAISE,SO INSTRUCTION
06/05/2026 19:15,CMIN,10AGUS4_U02,40,MOT RAISE,SO INSTRUCTION
06/05/2026 19:20,CMIN,10AGUS4_U02,40,MOT RAISE,SO INSTRUCTION
06/05/2026 19:25,CMIN,10AGUS4_U02,40,MOT RAISE,SO INSTRUCTION
06/05/2026 19:30,CMIN,10AGUS4_U02,40,MOT RAISE,SO INSTRUCTION
06/05/2026 19:35,CMIN,10AGUS4_U02,40,MOT RAISE,SO INSTRUCTION
06/05/2026 19:40,CMIN,10AGUS4_U02,35,MOT RAISE,SO INSTRUCTION
06/05/2026 15:30,CMIN,10AGUS4_U03,40,MOT RAISE,SO INSTRUCTION
06/05/2026 15:35,CMIN,10AGUS4_U03,40,MOT RAISE,SO INSTRUCTION
06/05/2026 15:40,CMIN,10AGUS4_U03,40,MOT RAISE,SO INSTRUCTION
06/05/2026 15:45,CMIN,10AGUS4_U03,40,MOT RAISE,SO INSTRUCTION
06/05/2026 15:50,CMIN,10AGUS4_U03,40,MOT RAISE,SO INSTRUCTION
06/05/2026 15:55,CMIN,10AGUS4_U03,40,MOT RAISE,SO INSTRUCTION
06/05/2026 16:00,CMIN,10AGUS4_U03,40,MOT RAISE,SO INSTRUCTION
06/05/2026 16:05,CMIN,10AGUS4_U03,40,MOT RAISE,SO INSTRUCTION
06/05/2026 16:10,CMIN,10AGUS4_U03,40,MOT RAISE,SO INSTRUCTION
06/05/2026 16:15,CMIN,10AGUS4_U03,40,MOT RAISE,SO INSTRUCTION
06/05/2026 16:20,CMIN,10AGUS4_U03,35,MOT RAISE,SO INSTRUCTION
06/05/2026 18:25,CMIN,10AGUS4_U03,40,MOT RAISE,SO INSTRUCTION
06/05/2026 18:30,CMIN,10AGUS4_U03,40,MOT RAISE,SO INSTRUCTION
06/05/2026 18:35,CMIN,10AGUS4_U03,40,MOT RAISE,SO INSTRUCTION
06/05/2026 18:40,CMIN,10AGUS4_U03,40,MOT RAISE,SO INSTRUCTION
06/05/2026 18:45,CMIN,10AGUS4_U03,40,MOT RAISE,SO INSTRUCTION
06/05/2026 18:50,CMIN,10AGUS4_U03,40,MOT RAISE,SO INSTRUCTION
06/05/2026 18:55,CMIN,10AGUS4_U03,40,MOT RAISE,SO INSTRUCTION
06/05/2026 19:00,CMIN,10AGUS4_U03,40,MOT RAISE,SO INSTRUCTION
06/05/2026 19:05,CMIN,10AGUS4_U03,40,MOT RAISE,SO INSTRUCTION
06/05/2026 19:10,CMIN,10AGUS4_U03,40,MOT RAISE,SO INSTRUCTION
06/05/2026 19:15,CMIN,10AGUS4_U03,40,MOT RAISE,SO INSTRUCTION
06/05/2026 19:20,CMIN,10AGUS4_U03,40,MOT RAISE,SO INSTRUCTION
06/05/2026 19:25,CMIN,10AGUS4_U03,40,MOT RAISE,SO INSTRUCTION
06/05/2026 19:30,CMIN,10AGUS4_U03,40,MOT RAISE,SO INSTRUCTION
06/05/2026 19:35,CMIN,10AGUS4_U03,40,MOT RAISE,SO INSTRUCTION
06/05/2026 19:40,CMIN,10AGUS4_U03,35,MOT RAISE,SO INSTRUCTION
06/07/2026 7:40,CMIN,10AGUS5_U01,13.8,MOT RAISE,SO INSTRUCTION
06/07/2026 7:45,CMIN,10AGUS5_U01,13.8,MOT RAISE,SO INSTRUCTION
06/07/2026 7:50,CMIN,10AGUS5_U01,13.8,MOT RAISE,SO INSTRUCTION
06/07/2026 7:55,CMIN,10AGUS5_U01,13.8,MOT RAISE,SO INSTRUCTION
06/07/2026 8:00,CMIN,10AGUS5_U01,13.8,MOT RAISE,SO INSTRUCTION
06/07/2026 8:05,CMIN,10AGUS5_U01,13.8,MOT RAISE,SO INSTRUCTION
06/07/2026 8:10,CMIN,10AGUS5_U01,16,MOT RAISE,SO INSTRUCTION
06/07/2026 7:40,CMIN,10AGUS5_U02,14.3,MOT RAISE,SO INSTRUCTION
06/07/2026 7:45,CMIN,10AGUS5_U02,14.3,MOT RAISE,SO INSTRUCTION
06/07/2026 7:50,CMIN,10AGUS5_U02,14.3,MOT RAISE,SO INSTRUCTION
06/07/2026 7:55,CMIN,10AGUS5_U02,14.3,MOT RAISE,SO INSTRUCTION
06/07/2026 8:00,CMIN,10AGUS5_U02,14.3,MOT RAISE,SO INSTRUCTION
06/07/2026 8:05,CMIN,10AGUS5_U02,14.3,MOT RAISE,SO INSTRUCTION
06/07/2026 8:10,CMIN,10AGUS5_U02,16,MOT RAISE,SO INSTRUCTION
06/07/2026 7:40,CMIN,10AGUS7_U01,10.6,MOT RAISE,SO INSTRUCTION
06/07/2026 7:45,CMIN,10AGUS7_U01,10.6,MOT RAISE,SO INSTRUCTION
06/07/2026 7:50,CMIN,10AGUS7_U01,10.6,MOT RAISE,SO INSTRUCTION
06/07/2026 7:55,CMIN,10AGUS7_U01,10.6,MOT RAISE,SO INSTRUCTION
06/07/2026 8:00,CMIN,10AGUS7_U01,10.6,MOT RAISE,SO INSTRUCTION
06/07/2026 8:05,CMIN,10AGUS7_U01,10.6,MOT RAISE,SO INSTRUCTION
06/07/2026 8:10,CMIN,10AGUS7_U01,13,MOT RAISE,SO INSTRUCTION
06/01/2026 1:55,CMIN,10GNPK_U01,92,MOT RAISE,SO INSTRUCTION
06/01/2026 2:00,CMIN,10GNPK_U01,92,MOT RAISE,SO INSTRUCTION
06/01/2026 2:05,CMIN,10GNPK_U01,92,MOT RAISE,SO INSTRUCTION
06/01/2026 2:10,CMIN,10GNPK_U01,92,MOT RAISE,SO INSTRUCTION
06/01/2026 2:15,CMIN,10GNPK_U01,92,MOT RAISE,SO INSTRUCTION
06/01/2026 2:20,CMIN,10GNPK_U01,100,MOT RAISE,SO INSTRUCTION
06/01/2026 2:25,CMIN,10GNPK_U01,100,MOT RAISE,SO INSTRUCTION
06/01/2026 2:30,CMIN,10GNPK_U01,100,MOT RAISE,SO INSTRUCTION
06/01/2026 2:35,CMIN,10GNPK_U01,100,MOT RAISE,SO INSTRUCTION
06/01/2026 2:40,CMIN,10GNPK_U01,100,MOT RAISE,SO INSTRUCTION
06/01/2026 2:45,CMIN,10GNPK_U01,100,MOT RAISE,SO INSTRUCTION
06/01/2026 2:50,CMIN,10GNPK_U01,100,MOT RAISE,SO INSTRUCTION
06/01/2026 2:55,CMIN,10GNPK_U01,100,MOT RAISE,SO INSTRUCTION
06/01/2026 3:00,CMIN,10GNPK_U01,100,MOT RAISE,SO INSTRUCTION
06/01/2026 3:05,CMIN,10GNPK_U01,100,MOT RAISE,SO INSTRUCTION
06/01/2026 3:10,CMIN,10GNPK_U01,100,MOT RAISE,SO INSTRUCTION
06/01/2026 3:15,CMIN,10GNPK_U01,100,MOT RAISE,SO INSTRUCTION
06/01/2026 3:20,CMIN,10GNPK_U01,100,MOT RAISE,SO INSTRUCTION
06/01/2026 3:25,CMIN,10GNPK_U01,100,MOT RAISE,SO INSTRUCTION
06/01/2026 3:30,CMIN,10GNPK_U01,93,MOT RAISE,SO INSTRUCTION
06/01/2026 4:15,CMIN,10GNPK_U01,95,MOT RAISE,SO INSTRUCTION
06/01/2026 4:20,CMIN,10GNPK_U01,95,MOT RAISE,SO INSTRUCTION
06/01/2026 4:25,CMIN,10GNPK_U01,95,MOT RAISE,SO INSTRUCTION
06/01/2026 4:30,CMIN,10GNPK_U01,95,MOT RAISE,SO INSTRUCTION
06/01/2026 4:35,CMIN,10GNPK_U01,95,MOT RAISE,SO INSTRUCTION
06/01/2026 4:40,CMIN,10GNPK_U01,95,MOT RAISE,SO INSTRUCTION
06/01/2026 4:45,CMIN,10GNPK_U01,95,MOT RAISE,SO INSTRUCTION
06/01/2026 4:50,CMIN,10GNPK_U01,94.4,MOT RAISE,SO INSTRUCTION
06/01/2026 6:35,CMIN,10GNPK_U01,93,MOT RAISE,SO INSTRUCTION
06/01/2026 6:40,CMIN,10GNPK_U01,93,MOT RAISE,SO INSTRUCTION
06/01/2026 6:45,CMIN,10GNPK_U01,93,MOT RAISE,SO INSTRUCTION
06/01/2026 6:50,CMIN,10GNPK_U01,93,MOT RAISE,SO INSTRUCTION
06/01/2026 6:55,CMIN,10GNPK_U01,93,MOT RAISE,SO INSTRUCTION
06/01/2026 7:00,CMIN,10GNPK_U01,93,MOT RAISE,SO INSTRUCTION
06/01/2026 7:05,CMIN,10GNPK_U01,93,MOT RAISE,SO INSTRUCTION
06/01/2026 7:10,CMIN,10GNPK_U01,93,MOT RAISE,SO INSTRUCTION
06/01/2026 7:15,CMIN,10GNPK_U01,93,MOT RAISE,SO INSTRUCTION
06/01/2026 7:20,CMIN,10GNPK_U01,93,MOT RAISE,SO INSTRUCTION
06/01/2026 7:25,CMIN,10GNPK_U01,97,MOT RAISE,SO INSTRUCTION
06/01/2026 9:10,CMIN,10GNPK_U01,113,MOT RAISE,SO INSTRUCTION
06/01/2026 9:15,CMIN,10GNPK_U01,113,MOT RAISE,SO INSTRUCTION
06/01/2026 9:20,CMIN,10GNPK_U01,113,MOT RAISE,SO INSTRUCTION
06/01/2026 9:25,CMIN,10GNPK_U01,118,MOT RAISE,SO INSTRUCTION
06/01/2026 9:30,CMIN,10GNPK_U01,118,MOT RAISE,SO INSTRUCTION
06/01/2026 9:35,CMIN,10GNPK_U01,125,MOT RAISE,SO INSTRUCTION
06/01/2026 9:40,CMIN,10GNPK_U01,125,MOT RAISE,SO INSTRUCTION
06/01/2026 9:45,CMIN,10GNPK_U01,125,MOT RAISE,SO INSTRUCTION
06/01/2026 9:50,CMIN,10GNPK_U01,125,MOT RAISE,SO INSTRUCTION
06/01/2026 9:55,CMIN,10GNPK_U01,125,MOT RAISE,SO INSTRUCTION
06/01/2026 10:00,CMIN,10GNPK_U01,125,MOT RAISE,SO INSTRUCTION
06/01/2026 10:05,CMIN,10GNPK_U01,125,MOT RAISE,SO INSTRUCTION
06/01/2026 10:10,CMIN,10GNPK_U01,125,MOT RAISE,SO INSTRUCTION
06/01/2026 10:15,CMIN,10GNPK_U01,125,MOT RAISE,SO INSTRUCTION
06/01/2026 10:20,CMIN,10GNPK_U01,125,MOT RAISE,SO INSTRUCTION
06/01/2026 10:25,CMIN,10GNPK_U01,125,MOT RAISE,SO INSTRUCTION
06/01/2026 10:30,CMIN,10GNPK_U01,125,MOT RAISE,SO INSTRUCTION
06/01/2026 10:35,CMIN,10GNPK_U01,125,MOT RAISE,SO INSTRUCTION
06/01/2026 10:40,CMIN,10GNPK_U01,125,MOT RAISE,SO INSTRUCTION
06/01/2026 10:45,CMIN,10GNPK_U01,125,MOT RAISE,SO INSTRUCTION
06/01/2026 10:50,CMIN,10GNPK_U01,125,MOT RAISE,SO INSTRUCTION
06/01/2026 10:55,CMIN,10GNPK_U01,130.8,MOT RAISE,SO INSTRUCTION
06/01/2026 21:45,CMIN,10GNPK_U01,105,MOT RAISE,SO INSTRUCTION
06/01/2026 21:50,CMIN,10GNPK_U01,105,MOT RAISE,SO INSTRUCTION
06/01/2026 21:55,CMIN,10GNPK_U01,115,MOT RAISE,SO INSTRUCTION
06/01/2026 22:00,CMIN,10GNPK_U01,115,MOT RAISE,SO INSTRUCTION
06/01/2026 22:05,CMIN,10GNPK_U01,115,MOT RAISE,SO INSTRUCTION
06/01/2026 22:10,CMIN,10GNPK_U01,115,MOT RAISE,SO INSTRUCTION
06/01/2026 22:15,CMIN,10GNPK_U01,115,MOT RAISE,SO INSTRUCTION
06/01/2026 22:20,CMIN,10GNPK_U01,115,MOT RAISE,SO INSTRUCTION
06/01/2026 22:25,CMIN,10GNPK_U01,115,MOT RAISE,SO INSTRUCTION
06/01/2026 22:30,CMIN,10GNPK_U01,115,MOT RAISE,SO INSTRUCTION
06/01/2026 22:35,CMIN,10GNPK_U01,115,MOT RAISE,SO INSTRUCTION
06/01/2026 22:40,CMIN,10GNPK_U01,115,MOT RAISE,SO INSTRUCTION
06/01/2026 22:45,CMIN,10GNPK_U01,115,MOT RAISE,SO INSTRUCTION
06/01/2026 22:50,CMIN,10GNPK_U01,115,MOT RAISE,SO INSTRUCTION
06/01/2026 22:55,CMIN,10GNPK_U01,115,MOT RAISE,SO INSTRUCTION
06/01/2026 23:00,CMIN,10GNPK_U01,115,MOT RAISE,SO INSTRUCTION
06/01/2026 23:05,CMIN,10GNPK_U01,115,MOT RAISE,SO INSTRUCTION
06/01/2026 23:10,CMIN,10GNPK_U01,115,MOT RAISE,SO INSTRUCTION
06/01/2026 23:15,CMIN,10GNPK_U01,115,MOT RAISE,SO INSTRUCTION
06/01/2026 23:20,CMIN,10GNPK_U01,115,MOT RAISE,SO INSTRUCTION
06/01/2026 23:25,CMIN,10GNPK_U01,115,MOT RAISE,SO INSTRUCTION
06/01/2026 23:30,CMIN,10GNPK_U01,115,MOT RAISE,SO INSTRUCTION
06/01/2026 23:35,CMIN,10GNPK_U01,115,MOT RAISE,SO INSTRUCTION
06/01/2026 23:40,CMIN,10GNPK_U01,102,MOT RAISE,SO INSTRUCTION
06/02/2026 0:45,CMIN,10GNPK_U01,102,MOT RAISE,SO INSTRUCTION
06/02/2026 0:50,CMIN,10GNPK_U01,102,MOT RAISE,SO INSTRUCTION
06/02/2026 0:55,CMIN,10GNPK_U01,102,MOT RAISE,SO INSTRUCTION
06/02/2026 1:00,CMIN,10GNPK_U01,102,MOT RAISE,SO INSTRUCTION
06/02/2026 1:05,CMIN,10GNPK_U01,102,MOT RAISE,SO INSTRUCTION
06/02/2026 1:10,CMIN,10GNPK_U01,102,MOT RAISE,SO INSTRUCTION
06/02/2026 1:15,CMIN,10GNPK_U01,102,MOT RAISE,SO INSTRUCTION
06/02/2026 1:20,CMIN,10GNPK_U01,102,MOT RAISE,SO INSTRUCTION
06/02/2026 1:25,CMIN,10GNPK_U01,102,MOT RAISE,SO INSTRUCTION
06/02/2026 1:30,CMIN,10GNPK_U01,102,MOT RAISE,SO INSTRUCTION
06/02/2026 1:35,CMIN,10GNPK_U01,102,MOT RAISE,SO INSTRUCTION
06/02/2026 1:40,CMIN,10GNPK_U01,102,MOT RAISE,SO INSTRUCTION
06/02/2026 1:45,CMIN,10GNPK_U01,102,MOT RAISE,SO INSTRUCTION
06/02/2026 1:50,CMIN,10GNPK_U01,102,MOT RAISE,SO INSTRUCTION
06/02/2026 1:55,CMIN,10GNPK_U01,102,MOT RAISE,SO INSTRUCTION
06/02/2026 2:00,CMIN,10GNPK_U01,102,MOT RAISE,SO INSTRUCTION
06/02/2026 2:05,CMIN,10GNPK_U01,102,MOT RAISE,SO INSTRUCTION
06/02/2026 2:10,CMIN,10GNPK_U01,102,MOT RAISE,SO INSTRUCTION
06/02/2026 2:15,CMIN,10GNPK_U01,102,MOT RAISE,SO INSTRUCTION
06/02/2026 2:20,CMIN,10GNPK_U01,102,MOT RAISE,SO INSTRUCTION
06/02/2026 2:25,CMIN,10GNPK_U01,102,MOT RAISE,SO INSTRUCTION
06/02/2026 2:30,CMIN,10GNPK_U01,102,MOT RAISE,SO INSTRUCTION
06/02/2026 2:35,CMIN,10GNPK_U01,88.5,MOT RAISE,SO INSTRUCTION
06/02/2026 5:25,CMIN,10GNPK_U01,105,MOT RAISE,SO INSTRUCTION
06/02/2026 5:30,CMIN,10GNPK_U01,105,MOT RAISE,SO INSTRUCTION
06/02/2026 5:35,CMIN,10GNPK_U01,105,MOT RAISE,SO INSTRUCTION
06/02/2026 5:40,CMIN,10GNPK_U01,105,MOT RAISE,SO INSTRUCTION
06/02/2026 5:45,CMIN,10GNPK_U01,105,MOT RAISE,SO INSTRUCTION
06/02/2026 5:50,CMIN,10GNPK_U01,105,MOT RAISE,SO INSTRUCTION
06/02/2026 5:55,CMIN,10GNPK_U01,105,MOT RAISE,SO INSTRUCTION
06/02/2026 6:00,CMIN,10GNPK_U01,105,MOT RAISE,SO INSTRUCTION
06/02/2026 6:05,CMIN,10GNPK_U01,105,MOT RAISE,SO INSTRUCTION
06/02/2026 6:10,CMIN,10GNPK_U01,105,MOT RAISE,SO INSTRUCTION
06/02/2026 6:15,CMIN,10GNPK_U01,105,MOT RAISE,SO INSTRUCTION
06/02/2026 6:20,CMIN,10GNPK_U01,105,MOT RAISE,SO INSTRUCTION
06/02/2026 6:25,CMIN,10GNPK_U01,89.7,MOT RAISE,SO INSTRUCTION
06/02/2026 6:50,CMIN,10GNPK_U01,85,MOT RAISE,SO INSTRUCTION
06/02/2026 6:55,CMIN,10GNPK_U01,85,MOT RAISE,SO INSTRUCTION
06/02/2026 7:00,CMIN,10GNPK_U01,85,MOT RAISE,SO INSTRUCTION
06/02/2026 7:05,CMIN,10GNPK_U01,85,MOT RAISE,SO INSTRUCTION
06/02/2026 7:10,CMIN,10GNPK_U01,85,MOT RAISE,SO INSTRUCTION
06/02/2026 7:15,CMIN,10GNPK_U01,85,MOT RAISE,SO INSTRUCTION
06/02/2026 7:20,CMIN,10GNPK_U01,85,MOT RAISE,SO INSTRUCTION
06/02/2026 7:25,CMIN,10GNPK_U01,85,MOT RAISE,SO INSTRUCTION
06/02/2026 7:30,CMIN,10GNPK_U01,85,MOT RAISE,SO INSTRUCTION
06/02/2026 7:35,CMIN,10GNPK_U01,85,MOT RAISE,SO INSTRUCTION
06/02/2026 7:40,CMIN,10GNPK_U01,85,MOT RAISE,SO INSTRUCTION
06/02/2026 7:45,CMIN,10GNPK_U01,95,MOT RAISE,SO INSTRUCTION
06/02/2026 7:50,CMIN,10GNPK_U01,95,MOT RAISE,SO INSTRUCTION
06/02/2026 7:55,CMIN,10GNPK_U01,95,MOT RAISE,SO INSTRUCTION
06/02/2026 8:00,CMIN,10GNPK_U01,95.5,MOT RAISE,SO INSTRUCTION
06/02/2026 9:15,CMIN,10GNPK_U01,113,MOT RAISE,SO INSTRUCTION
06/02/2026 9:20,CMIN,10GNPK_U01,113,MOT RAISE,SO INSTRUCTION
06/02/2026 9:25,CMIN,10GNPK_U01,113,MOT RAISE,SO INSTRUCTION
06/02/2026 9:30,CMIN,10GNPK_U01,113,MOT RAISE,SO INSTRUCTION
06/02/2026 9:35,CMIN,10GNPK_U01,113,MOT RAISE,SO INSTRUCTION
06/02/2026 9:40,CMIN,10GNPK_U01,113,MOT RAISE,SO INSTRUCTION
06/02/2026 9:45,CMIN,10GNPK_U01,113,MOT RAISE,SO INSTRUCTION
06/02/2026 9:50,CMIN,10GNPK_U01,113,MOT RAISE,SO INSTRUCTION
06/02/2026 9:55,CMIN,10GNPK_U01,117.1,MOT RAISE,SO INSTRUCTION
06/02/2026 10:35,CMIN,10GNPK_U01,130,MOT RAISE,SO INSTRUCTION
06/02/2026 10:40,CMIN,10GNPK_U01,130,MOT RAISE,SO INSTRUCTION
06/02/2026 10:45,CMIN,10GNPK_U01,130,MOT RAISE,SO INSTRUCTION
06/02/2026 10:50,CMIN,10GNPK_U01,130,MOT RAISE,SO INSTRUCTION
06/02/2026 10:55,CMIN,10GNPK_U01,130,MOT RAISE,SO INSTRUCTION
06/02/2026 11:00,CMIN,10GNPK_U01,130.5,MOT RAISE,SO INSTRUCTION
06/02/2026 11:20,CMIN,10GNPK_U01,135,MOT RAISE,SO INSTRUCTION
06/02/2026 11:25,CMIN,10GNPK_U01,135,MOT RAISE,SO INSTRUCTION
06/02/2026 11:30,CMIN,10GNPK_U01,135,MOT RAISE,SO INSTRUCTION
06/02/2026 11:35,CMIN,10GNPK_U01,135,MOT RAISE,SO INSTRUCTION
06/02/2026 11:40,CMIN,10GNPK_U01,135,MOT RAISE,SO INSTRUCTION
06/02/2026 11:45,CMIN,10GNPK_U01,135,MOT RAISE,SO INSTRUCTION
06/02/2026 11:50,CMIN,10GNPK_U01,133.3,MOT RAISE,SO INSTRUCTION
06/02/2026 12:45,CMIN,10GNPK_U01,122,MOT RAISE,SO INSTRUCTION
06/02/2026 12:50,CMIN,10GNPK_U01,122,MOT RAISE,SO INSTRUCTION
06/02/2026 12:55,CMIN,10GNPK_U01,122,MOT RAISE,SO INSTRUCTION
06/02/2026 13:00,CMIN,10GNPK_U01,122,MOT RAISE,SO INSTRUCTION
06/02/2026 13:05,CMIN,10GNPK_U01,130.1,MOT RAISE,SO INSTRUCTION
06/02/2026 16:25,CMIN,10GNPK_U01,115,MOT RAISE,SO INSTRUCTION
06/02/2026 16:30,CMIN,10GNPK_U01,115,MOT RAISE,SO INSTRUCTION
06/02/2026 16:35,CMIN,10GNPK_U01,115,MOT RAISE,SO INSTRUCTION
06/02/2026 16:40,CMIN,10GNPK_U01,115,MOT RAISE,SO INSTRUCTION
06/02/2026 16:45,CMIN,10GNPK_U01,115,MOT RAISE,SO INSTRUCTION
06/02/2026 16:50,CMIN,10GNPK_U01,115,MOT RAISE,SO INSTRUCTION
06/02/2026 16:55,CMIN,10GNPK_U01,115,MOT RAISE,SO INSTRUCTION
06/02/2026 17:00,CMIN,10GNPK_U01,115,MOT RAISE,SO INSTRUCTION
06/02/2026 17:05,CMIN,10GNPK_U01,115,MOT RAISE,SO INSTRUCTION
06/02/2026 17:10,CMIN,10GNPK_U01,115,MOT RAISE,SO INSTRUCTION
06/02/2026 17:15,CMIN,10GNPK_U01,115,MOT RAISE,SO INSTRUCTION
06/02/2026 17:20,CMIN,10GNPK_U01,115,MOT RAISE,SO INSTRUCTION
