TIME_INTERVAL,REGION,RESOURCE_NAME,SO_MW_INSTRUCTION,CATEGORY,MO_REMARKS
05/15/2026 14:05,CLUZ,01LIMAY_U03,60,MOT RAISE,SO INSTRUCTION
05/15/2026 14:10,CLUZ,01LIMAY_U03,60,MOT RAISE,SO INSTRUCTION
05/15/2026 14:15,CLUZ,01LIMAY_U03,60,MOT RAISE,SO INSTRUCTION
05/15/2026 14:20,CLUZ,01LIMAY_U03,60,MOT RAISE,SO INSTRUCTION
05/15/2026 14:25,CLUZ,01LIMAY_U03,60,MOT RAISE,SO INSTRUCTION
05/15/2026 14:30,CLUZ,01LIMAY_U03,60,MOT RAISE,SO INSTRUCTION
05/15/2026 14:35,CLUZ,01LIMAY_U03,60,MOT RAISE,SO INSTRUCTION
05/15/2026 14:40,CLUZ,01LIMAY_U03,60,MOT RAISE,SO INSTRUCTION
05/15/2026 14:45,CLUZ,01LIMAY_U03,60,MOT RAISE,SO INSTRUCTION
05/15/2026 14:50,CLUZ,01LIMAY_U03,60,MOT RAISE,SO INSTRUCTION
05/15/2026 14:55,CLUZ,01LIMAY_U03,60,MOT RAISE,SO INSTRUCTION
05/15/2026 15:00,CLUZ,01LIMAY_U03,60,MOT RAISE,SO INSTRUCTION
05/15/2026 15:05,CLUZ,01LIMAY_U03,60,MOT RAISE,SO INSTRUCTION
05/15/2026 15:10,CLUZ,01LIMAY_U03,60,MOT RAISE,SO INSTRUCTION
05/15/2026 15:15,CLUZ,01LIMAY_U03,60,MOT RAISE,SO INSTRUCTION
05/15/2026 15:20,CLUZ,01LIMAY_U03,60,MOT RAISE,SO INSTRUCTION
05/15/2026 15:25,CLUZ,01LIMAY_U03,60,MOT RAISE,SO INSTRUCTION
05/15/2026 15:30,CLUZ,01LIMAY_U03,60,MOT RAISE,SO INSTRUCTION
05/15/2026 15:35,CLUZ,01LIMAY_U03,60,MOT RAISE,SO INSTRUCTION
05/15/2026 15:40,CLUZ,01LIMAY_U03,60,MOT RAISE,SO INSTRUCTION
05/15/2026 15:45,CLUZ,01LIMAY_U03,60,MOT RAISE,SO INSTRUCTION
05/15/2026 15:50,CLUZ,01LIMAY_U03,60,MOT RAISE,SO INSTRUCTION
05/15/2026 15:55,CLUZ,01LIMAY_U03,60,MOT RAISE,SO INSTRUCTION
05/15/2026 16:00,CLUZ,01LIMAY_U03,60,MOT RAISE,SO INSTRUCTION
05/15/2026 16:05,CLUZ,01LIMAY_U03,60,MOT RAISE,SO INSTRUCTION
05/15/2026 16:10,CLUZ,01LIMAY_U03,60,MOT RAISE,SO INSTRUCTION
05/15/2026 16:15,CLUZ,01LIMAY_U03,60,MOT RAISE,SO INSTRUCTION
05/15/2026 16:20,CLUZ,01LIMAY_U03,60,MOT RAISE,SO INSTRUCTION
05/15/2026 16:25,CLUZ,01LIMAY_U03,60,MOT RAISE,SO INSTRUCTION
05/15/2026 16:30,CLUZ,01LIMAY_U03,60,MOT RAISE,SO INSTRUCTION
05/15/2026 16:35,CLUZ,01LIMAY_U03,60,MOT RAISE,SO INSTRUCTION
05/15/2026 16:40,CLUZ,01LIMAY_U03,60,MOT RAISE,SO INSTRUCTION
05/15/2026 16:45,CLUZ,01LIMAY_U03,60,MOT RAISE,SO INSTRUCTION
05/15/2026 16:50,CLUZ,01LIMAY_U03,60,MOT RAISE,SO INSTRUCTION
05/15/2026 16:55,CLUZ,01LIMAY_U03,40,MOT RAISE,SO INSTRUCTION
05/13/2026 13:00,CLUZ,01LIMAY_U04,90,MOT RAISE,SO INSTRUCTION
05/13/2026 13:05,CLUZ,01LIMAY_U04,90,MOT RAISE,SO INSTRUCTION
05/13/2026 13:10,CLUZ,01LIMAY_U04,90,MOT RAISE,SO INSTRUCTION
05/13/2026 13:15,CLUZ,01LIMAY_U04,90,MOT RAISE,SO INSTRUCTION
05/13/2026 13:20,CLUZ,01LIMAY_U04,90,MOT RAISE,SO INSTRUCTION
05/13/2026 13:25,CLUZ,01LIMAY_U04,90,MOT RAISE,SO INSTRUCTION
05/13/2026 13:30,CLUZ,01LIMAY_U04,90,MOT RAISE,SO INSTRUCTION
05/13/2026 13:35,CLUZ,01LIMAY_U04,90,MOT RAISE,SO INSTRUCTION
05/13/2026 13:40,CLUZ,01LIMAY_U04,90,MOT RAISE,SO INSTRUCTION
05/13/2026 13:45,CLUZ,01LIMAY_U04,90,MOT RAISE,SO INSTRUCTION
05/13/2026 13:50,CLUZ,01LIMAY_U04,90,MOT RAISE,SO INSTRUCTION
05/13/2026 13:55,CLUZ,01LIMAY_U04,90,MOT RAISE,SO INSTRUCTION
05/13/2026 14:00,CLUZ,01LIMAY_U04,90,MOT RAISE,SO INSTRUCTION
05/13/2026 14:05,CLUZ,01LIMAY_U04,90,MOT RAISE,SO INSTRUCTION
05/13/2026 14:10,CLUZ,01LIMAY_U04,90,MOT RAISE,SO INSTRUCTION
05/13/2026 14:15,CLUZ,01LIMAY_U04,90,MOT RAISE,SO INSTRUCTION
05/13/2026 14:20,CLUZ,01LIMAY_U04,90,MOT RAISE,SO INSTRUCTION
05/13/2026 14:25,CLUZ,01LIMAY_U04,90,MOT RAISE,SO INSTRUCTION
05/13/2026 14:30,CLUZ,01LIMAY_U04,90,MOT RAISE,SO INSTRUCTION
05/13/2026 14:35,CLUZ,01LIMAY_U04,90,MOT RAISE,SO INSTRUCTION
05/13/2026 14:40,CLUZ,01LIMAY_U04,90,MOT RAISE,SO INSTRUCTION
05/13/2026 14:45,CLUZ,01LIMAY_U04,90,MOT RAISE,SO INSTRUCTION
05/13/2026 14:50,CLUZ,01LIMAY_U04,90,MOT RAISE,SO INSTRUCTION
05/13/2026 14:55,CLUZ,01LIMAY_U04,90,MOT RAISE,SO INSTRUCTION
05/13/2026 15:00,CLUZ,01LIMAY_U04,90,MOT RAISE,SO INSTRUCTION
05/13/2026 15:05,CLUZ,01LIMAY_U04,90,MOT RAISE,SO INSTRUCTION
05/13/2026 15:10,CLUZ,01LIMAY_U04,90,MOT RAISE,SO INSTRUCTION
05/13/2026 15:15,CLUZ,01LIMAY_U04,90,MOT RAISE,SO INSTRUCTION
05/13/2026 15:20,CLUZ,01LIMAY_U04,90,MOT RAISE,SO INSTRUCTION
05/13/2026 15:25,CLUZ,01LIMAY_U04,90,MOT RAISE,SO INSTRUCTION
05/13/2026 15:30,CLUZ,01LIMAY_U04,90,MOT RAISE,SO INSTRUCTION
05/13/2026 15:35,CLUZ,01LIMAY_U04,90,MOT RAISE,SO INSTRUCTION
05/13/2026 15:40,CLUZ,01LIMAY_U04,90,MOT RAISE,SO INSTRUCTION
05/13/2026 15:45,CLUZ,01LIMAY_U04,90,MOT RAISE,SO INSTRUCTION
05/13/2026 15:50,CLUZ,01LIMAY_U04,90,MOT RAISE,SO INSTRUCTION
05/13/2026 15:55,CLUZ,01LIMAY_U04,4,MOT RAISE,SO INSTRUCTION
05/14/2026 2:40,CLUZ,01LIMAY_U04,28,MOT RAISE,SO INSTRUCTION
05/14/2026 2:45,CLUZ,01LIMAY_U04,28,MOT RAISE,SO INSTRUCTION
05/14/2026 2:50,CLUZ,01LIMAY_U04,28,MOT RAISE,SO INSTRUCTION
05/14/2026 2:55,CLUZ,01LIMAY_U04,28,MOT RAISE,SO INSTRUCTION
05/14/2026 3:00,CLUZ,01LIMAY_U04,28,MOT RAISE,SO INSTRUCTION
05/14/2026 3:05,CLUZ,01LIMAY_U04,28,MOT RAISE,SO INSTRUCTION
05/14/2026 3:10,CLUZ,01LIMAY_U04,28,MOT RAISE,SO INSTRUCTION
05/14/2026 3:15,CLUZ,01LIMAY_U04,28,MOT RAISE,SO INSTRUCTION
05/14/2026 3:20,CLUZ,01LIMAY_U04,28,MOT RAISE,SO INSTRUCTION
05/14/2026 3:25,CLUZ,01LIMAY_U04,28,MOT RAISE,SO INSTRUCTION
05/14/2026 3:30,CLUZ,01LIMAY_U04,28,MOT RAISE,SO INSTRUCTION
05/14/2026 3:35,CLUZ,01LIMAY_U04,28,MOT RAISE,SO INSTRUCTION
05/14/2026 3:40,CLUZ,01LIMAY_U04,28,MOT RAISE,SO INSTRUCTION
05/14/2026 3:45,CLUZ,01LIMAY_U04,28,MOT RAISE,SO INSTRUCTION
05/14/2026 3:50,CLUZ,01LIMAY_U04,28,MOT RAISE,SO INSTRUCTION
05/14/2026 3:55,CLUZ,01LIMAY_U04,28,MOT RAISE,SO INSTRUCTION
05/14/2026 4:00,CLUZ,01LIMAY_U04,28,MOT RAISE,SO INSTRUCTION
05/14/2026 4:05,CLUZ,01LIMAY_U04,28,MOT RAISE,SO INSTRUCTION
05/14/2026 4:10,CLUZ,01LIMAY_U04,28,MOT RAISE,SO INSTRUCTION
05/14/2026 4:15,CLUZ,01LIMAY_U04,28,MOT RAISE,SO INSTRUCTION
05/14/2026 4:20,CLUZ,01LIMAY_U04,0,MOT RAISE,SO INSTRUCTION
05/14/2026 12:05,CLUZ,01LIMAY_U04,60,MOT RAISE,SO INSTRUCTION
05/14/2026 12:10,CLUZ,01LIMAY_U04,60,MOT RAISE,SO INSTRUCTION
05/14/2026 12:15,CLUZ,01LIMAY_U04,60,MOT RAISE,SO INSTRUCTION
05/14/2026 12:20,CLUZ,01LIMAY_U04,60,MOT RAISE,SO INSTRUCTION
05/14/2026 12:25,CLUZ,01LIMAY_U04,60,MOT RAISE,SO INSTRUCTION
05/14/2026 12:30,CLUZ,01LIMAY_U04,60,MOT RAISE,SO INSTRUCTION
05/14/2026 12:35,CLUZ,01LIMAY_U04,60,MOT RAISE,SO INSTRUCTION
05/14/2026 12:40,CLUZ,01LIMAY_U04,60,MOT RAISE,SO INSTRUCTION
05/14/2026 12:45,CLUZ,01LIMAY_U04,60,MOT RAISE,SO INSTRUCTION
05/14/2026 12:50,CLUZ,01LIMAY_U04,60,MOT RAISE,SO INSTRUCTION
05/14/2026 12:55,CLUZ,01LIMAY_U04,60,MOT RAISE,SO INSTRUCTION
05/14/2026 13:00,CLUZ,01LIMAY_U04,60,MOT RAISE,SO INSTRUCTION
05/14/2026 13:05,CLUZ,01LIMAY_U04,60,MOT RAISE,SO INSTRUCTION
05/14/2026 13:10,CLUZ,01LIMAY_U04,60,MOT RAISE,SO INSTRUCTION
05/14/2026 13:15,CLUZ,01LIMAY_U04,60,MOT RAISE,SO INSTRUCTION
05/14/2026 13:20,CLUZ,01LIMAY_U04,60,MOT RAISE,SO INSTRUCTION
05/14/2026 13:25,CLUZ,01LIMAY_U04,8,MOT RAISE,SO INSTRUCTION
05/14/2026 13:30,CLUZ,01LIMAY_U04,8,MOT RAISE,SO INSTRUCTION
05/14/2026 13:35,CLUZ,01LIMAY_U04,8,MOT RAISE,SO INSTRUCTION
05/14/2026 13:40,CLUZ,01LIMAY_U04,8,MOT RAISE,SO INSTRUCTION
05/14/2026 13:45,CLUZ,01LIMAY_U04,8,MOT RAISE,SO INSTRUCTION
05/14/2026 13:50,CLUZ,01LIMAY_U04,8,MOT RAISE,SO INSTRUCTION
05/14/2026 13:55,CLUZ,01LIMAY_U04,8,MOT RAISE,SO INSTRUCTION
05/14/2026 14:00,CLUZ,01LIMAY_U04,8,MOT RAISE,SO INSTRUCTION
05/14/2026 14:05,CLUZ,01LIMAY_U04,8,MOT RAISE,SO INSTRUCTION
05/14/2026 14:10,CLUZ,01LIMAY_U04,8,MOT RAISE,SO INSTRUCTION
05/14/2026 14:15,CLUZ,01LIMAY_U04,8,MOT RAISE,SO INSTRUCTION
05/14/2026 14:20,CLUZ,01LIMAY_U04,8,MOT RAISE,SO INSTRUCTION
05/14/2026 14:25,CLUZ,01LIMAY_U04,8,MOT RAISE,SO INSTRUCTION
05/14/2026 14:30,CLUZ,01LIMAY_U04,8,MOT RAISE,SO INSTRUCTION
05/14/2026 14:35,CLUZ,01LIMAY_U04,8,MOT RAISE,SO INSTRUCTION
05/14/2026 14:40,CLUZ,01LIMAY_U04,8,MOT RAISE,SO INSTRUCTION
05/14/2026 14:45,CLUZ,01LIMAY_U04,8,MOT RAISE,SO INSTRUCTION
05/14/2026 14:50,CLUZ,01LIMAY_U04,8,MOT RAISE,SO INSTRUCTION
05/14/2026 14:55,CLUZ,01LIMAY_U04,8,MOT RAISE,SO INSTRUCTION
05/14/2026 15:00,CLUZ,01LIMAY_U04,8,MOT RAISE,SO INSTRUCTION
05/14/2026 15:05,CLUZ,01LIMAY_U04,8,MOT RAISE,SO INSTRUCTION
05/14/2026 15:10,CLUZ,01LIMAY_U04,8,MOT RAISE,SO INSTRUCTION
05/14/2026 15:15,CLUZ,01LIMAY_U04,8,MOT RAISE,SO INSTRUCTION
05/14/2026 15:20,CLUZ,01LIMAY_U04,8,MOT RAISE,SO INSTRUCTION
05/14/2026 15:25,CLUZ,01LIMAY_U04,8,MOT RAISE,SO INSTRUCTION
05/14/2026 15:30,CLUZ,01LIMAY_U04,8,MOT RAISE,SO INSTRUCTION
05/14/2026 15:35,CLUZ,01LIMAY_U04,8,MOT RAISE,SO INSTRUCTION
05/14/2026 15:40,CLUZ,01LIMAY_U04,8,MOT RAISE,SO INSTRUCTION
05/14/2026 15:45,CLUZ,01LIMAY_U04,8,MOT RAISE,SO INSTRUCTION
05/14/2026 15:50,CLUZ,01LIMAY_U04,8,MOT RAISE,SO INSTRUCTION
05/14/2026 15:55,CLUZ,01LIMAY_U04,8,MOT RAISE,SO INSTRUCTION
05/14/2026 16:00,CLUZ,01LIMAY_U04,8,MOT RAISE,SO INSTRUCTION
05/14/2026 16:05,CLUZ,01LIMAY_U04,8,MOT RAISE,SO INSTRUCTION
05/14/2026 16:10,CLUZ,01LIMAY_U04,8,MOT RAISE,SO INSTRUCTION
05/14/2026 16:15,CLUZ,01LIMAY_U04,8,MOT RAISE,SO INSTRUCTION
05/14/2026 16:20,CLUZ,01LIMAY_U04,8,MOT RAISE,SO INSTRUCTION
05/14/2026 16:25,CLUZ,01LIMAY_U04,29,MOT RAISE,SO INSTRUCTION
05/15/2026 10:30,CLUZ,01LIMAY_U04,60,MOT RAISE,SO INSTRUCTION
05/15/2026 10:35,CLUZ,01LIMAY_U04,60,MOT RAISE,SO INSTRUCTION
05/15/2026 10:40,CLUZ,01LIMAY_U04,60,MOT RAISE,SO INSTRUCTION
05/15/2026 10:45,CLUZ,01LIMAY_U04,60,MOT RAISE,SO INSTRUCTION
05/15/2026 10:50,CLUZ,01LIMAY_U04,60,MOT RAISE,SO INSTRUCTION
05/15/2026 10:55,CLUZ,01LIMAY_U04,60,MOT RAISE,SO INSTRUCTION
05/15/2026 11:00,CLUZ,01LIMAY_U04,60,MOT RAISE,SO INSTRUCTION
05/15/2026 11:05,CLUZ,01LIMAY_U04,60,MOT RAISE,SO INSTRUCTION
05/15/2026 11:10,CLUZ,01LIMAY_U04,60,MOT RAISE,SO INSTRUCTION
05/15/2026 11:15,CLUZ,01LIMAY_U04,60,MOT RAISE,SO INSTRUCTION
05/15/2026 11:20,CLUZ,01LIMAY_U04,60,MOT RAISE,SO INSTRUCTION
05/15/2026 11:25,CLUZ,01LIMAY_U04,60,MOT RAISE,SO INSTRUCTION
05/15/2026 11:30,CLUZ,01LIMAY_U04,60,MOT RAISE,SO INSTRUCTION
05/15/2026 11:35,CLUZ,01LIMAY_U04,60,MOT RAISE,SO INSTRUCTION
05/15/2026 11:40,CLUZ,01LIMAY_U04,60,MOT RAISE,SO INSTRUCTION
05/15/2026 11:45,CLUZ,01LIMAY_U04,60,MOT RAISE,SO INSTRUCTION
05/15/2026 11:50,CLUZ,01LIMAY_U04,60,MOT RAISE,SO INSTRUCTION
05/15/2026 11:55,CLUZ,01LIMAY_U04,60,MOT RAISE,SO INSTRUCTION
05/15/2026 12:00,CLUZ,01LIMAY_U04,60,MOT RAISE,SO INSTRUCTION
05/15/2026 12:05,CLUZ,01LIMAY_U04,60,MOT RAISE,SO INSTRUCTION
05/15/2026 12:10,CLUZ,01LIMAY_U04,60,MOT RAISE,SO INSTRUCTION
05/15/2026 12:15,CLUZ,01LIMAY_U04,60,MOT RAISE,SO INSTRUCTION
05/15/2026 12:20,CLUZ,01LIMAY_U04,60,MOT RAISE,SO INSTRUCTION
05/15/2026 12:25,CLUZ,01LIMAY_U04,60,MOT RAISE,SO INSTRUCTION
05/15/2026 12:30,CLUZ,01LIMAY_U04,60,MOT RAISE,SO INSTRUCTION
05/15/2026 12:35,CLUZ,01LIMAY_U04,60,MOT RAISE,SO INSTRUCTION
05/15/2026 12:40,CLUZ,01LIMAY_U04,60,MOT RAISE,SO INSTRUCTION
05/15/2026 12:45,CLUZ,01LIMAY_U04,60,MOT RAISE,SO INSTRUCTION
05/15/2026 12:50,CLUZ,01LIMAY_U04,60,MOT RAISE,SO INSTRUCTION
05/15/2026 12:55,CLUZ,01LIMAY_U04,60,MOT RAISE,SO INSTRUCTION
05/15/2026 13:00,CLUZ,01LIMAY_U04,60,MOT RAISE,SO INSTRUCTION
05/15/2026 13:05,CLUZ,01LIMAY_U04,60,MOT RAISE,SO INSTRUCTION
05/15/2026 13:10,CLUZ,01LIMAY_U04,60,MOT RAISE,SO INSTRUCTION
05/15/2026 13:15,CLUZ,01LIMAY_U04,60,MOT RAISE,SO INSTRUCTION
05/15/2026 13:20,CLUZ,01LIMAY_U04,60,MOT RAISE,SO INSTRUCTION
05/15/2026 13:25,CLUZ,01LIMAY_U04,60,MOT RAISE,SO INSTRUCTION
05/15/2026 13:30,CLUZ,01LIMAY_U04,60,MOT RAISE,SO INSTRUCTION
05/15/2026 13:35,CLUZ,01LIMAY_U04,60,MOT RAISE,SO INSTRUCTION
05/15/2026 13:40,CLUZ,01LIMAY_U04,60,MOT RAISE,SO INSTRUCTION
05/15/2026 13:45,CLUZ,01LIMAY_U04,60,MOT RAISE,SO INSTRUCTION
05/15/2026 13:50,CLUZ,01LIMAY_U04,60,MOT RAISE,SO INSTRUCTION
05/15/2026 13:55,CLUZ,01LIMAY_U04,60,MOT RAISE,SO INSTRUCTION
05/15/2026 14:00,CLUZ,01LIMAY_U04,0,MOT RAISE,SO INSTRUCTION
05/15/2026 10:30,CLUZ,01LIMAY_U07,60,MOT RAISE,SO INSTRUCTION
05/15/2026 10:35,CLUZ,01LIMAY_U07,60,MOT RAISE,SO INSTRUCTION
05/15/2026 10:40,CLUZ,01LIMAY_U07,60,MOT RAISE,SO INSTRUCTION
05/15/2026 10:45,CLUZ,01LIMAY_U07,60,MOT RAISE,SO INSTRUCTION
05/15/2026 10:50,CLUZ,01LIMAY_U07,60,MOT RAISE,SO INSTRUCTION
05/15/2026 10:55,CLUZ,01LIMAY_U07,60,MOT RAISE,SO INSTRUCTION
05/15/2026 11:00,CLUZ,01LIMAY_U07,60,MOT RAISE,SO INSTRUCTION
05/15/2026 11:05,CLUZ,01LIMAY_U07,60,MOT RAISE,SO INSTRUCTION
05/15/2026 11:10,CLUZ,01LIMAY_U07,60,MOT RAISE,SO INSTRUCTION
05/15/2026 11:15,CLUZ,01LIMAY_U07,60,MOT RAISE,SO INSTRUCTION
05/15/2026 11:20,CLUZ,01LIMAY_U07,60,MOT RAISE,SO INSTRUCTION
05/15/2026 11:25,CLUZ,01LIMAY_U07,60,MOT RAISE,SO INSTRUCTION
05/15/2026 11:30,CLUZ,01LIMAY_U07,60,MOT RAISE,SO INSTRUCTION
05/15/2026 11:35,CLUZ,01LIMAY_U07,60,MOT RAISE,SO INSTRUCTION
05/15/2026 11:40,CLUZ,01LIMAY_U07,60,MOT RAISE,SO INSTRUCTION
05/15/2026 11:45,CLUZ,01LIMAY_U07,60,MOT RAISE,SO INSTRUCTION
05/15/2026 11:50,CLUZ,01LIMAY_U07,60,MOT RAISE,SO INSTRUCTION
05/15/2026 11:55,CLUZ,01LIMAY_U07,60,MOT RAISE,SO INSTRUCTION
05/15/2026 12:00,CLUZ,01LIMAY_U07,60,MOT RAISE,SO INSTRUCTION
05/15/2026 12:05,CLUZ,01LIMAY_U07,60,MOT RAISE,SO INSTRUCTION
05/15/2026 12:10,CLUZ,01LIMAY_U07,60,MOT RAISE,SO INSTRUCTION
05/15/2026 12:15,CLUZ,01LIMAY_U07,60,MOT RAISE,SO INSTRUCTION
05/15/2026 12:20,CLUZ,01LIMAY_U07,60,MOT RAISE,SO INSTRUCTION
05/15/2026 12:25,CLUZ,01LIMAY_U07,60,MOT RAISE,SO INSTRUCTION
05/15/2026 12:30,CLUZ,01LIMAY_U07,60,MOT RAISE,SO INSTRUCTION
05/15/2026 12:35,CLUZ,01LIMAY_U07,60,MOT RAISE,SO INSTRUCTION
05/15/2026 12:40,CLUZ,01LIMAY_U07,60,MOT RAISE,SO INSTRUCTION
05/15/2026 12:45,CLUZ,01LIMAY_U07,60,MOT RAISE,SO INSTRUCTION
05/15/2026 12:50,CLUZ,01LIMAY_U07,60,MOT RAISE,SO INSTRUCTION
05/15/2026 12:55,CLUZ,01LIMAY_U07,60,MOT RAISE,SO INSTRUCTION
05/15/2026 13:00,CLUZ,01LIMAY_U07,60,MOT RAISE,SO INSTRUCTION
05/15/2026 13:05,CLUZ,01LIMAY_U07,60,MOT RAISE,SO INSTRUCTION
05/15/2026 13:10,CLUZ,01LIMAY_U07,60,MOT RAISE,SO INSTRUCTION
05/15/2026 13:15,CLUZ,01LIMAY_U07,60,MOT RAISE,SO INSTRUCTION
05/15/2026 13:20,CLUZ,01LIMAY_U07,60,MOT RAISE,SO INSTRUCTION
05/15/2026 13:25,CLUZ,01LIMAY_U07,60,MOT RAISE,SO INSTRUCTION
05/15/2026 13:30,CLUZ,01LIMAY_U07,60,MOT RAISE,SO INSTRUCTION
05/15/2026 13:35,CLUZ,01LIMAY_U07,60,MOT RAISE,SO INSTRUCTION
05/15/2026 13:40,CLUZ,01LIMAY_U07,60,MOT RAISE,SO INSTRUCTION
05/15/2026 13:45,CLUZ,01LIMAY_U07,60,MOT RAISE,SO INSTRUCTION
05/15/2026 13:50,CLUZ,01LIMAY_U07,60,MOT RAISE,SO INSTRUCTION
05/15/2026 13:55,CLUZ,01LIMAY_U07,60,MOT RAISE,SO INSTRUCTION
05/15/2026 14:00,CLUZ,01LIMAY_U07,60,MOT RAISE,SO INSTRUCTION
05/15/2026 14:05,CLUZ,01LIMAY_U07,60,MOT RAISE,SO INSTRUCTION
05/15/2026 14:10,CLUZ,01LIMAY_U07,60,MOT RAISE,SO INSTRUCTION
05/15/2026 14:15,CLUZ,01LIMAY_U07,60,MOT RAISE,SO INSTRUCTION
05/15/2026 14:20,CLUZ,01LIMAY_U07,60,MOT RAISE,SO INSTRUCTION
05/15/2026 14:25,CLUZ,01LIMAY_U07,60,MOT RAISE,SO INSTRUCTION
05/15/2026 14:30,CLUZ,01LIMAY_U07,60,MOT RAISE,SO INSTRUCTION
05/15/2026 14:35,CLUZ,01LIMAY_U07,60,MOT RAISE,SO INSTRUCTION
05/15/2026 14:40,CLUZ,01LIMAY_U07,60,MOT RAISE,SO INSTRUCTION
05/15/2026 14:45,CLUZ,01LIMAY_U07,60,MOT RAISE,SO INSTRUCTION
05/15/2026 14:50,CLUZ,01LIMAY_U07,60,MOT RAISE,SO INSTRUCTION
05/15/2026 14:55,CLUZ,01LIMAY_U07,60,MOT RAISE,SO INSTRUCTION
05/15/2026 15:00,CLUZ,01LIMAY_U07,60,MOT RAISE,SO INSTRUCTION
05/15/2026 15:05,CLUZ,01LIMAY_U07,60,MOT RAISE,SO INSTRUCTION
05/15/2026 15:10,CLUZ,01LIMAY_U07,60,MOT RAISE,SO INSTRUCTION
05/15/2026 15:15,CLUZ,01LIMAY_U07,60,MOT RAISE,SO INSTRUCTION
05/15/2026 15:20,CLUZ,01LIMAY_U07,60,MOT RAISE,SO INSTRUCTION
05/15/2026 15:25,CLUZ,01LIMAY_U07,60,MOT RAISE,SO INSTRUCTION
05/15/2026 15:30,CLUZ,01LIMAY_U07,60,MOT RAISE,SO INSTRUCTION
05/15/2026 15:35,CLUZ,01LIMAY_U07,60,MOT RAISE,SO INSTRUCTION
05/15/2026 15:40,CLUZ,01LIMAY_U07,60,MOT RAISE,SO INSTRUCTION
05/15/2026 15:45,CLUZ,01LIMAY_U07,60,MOT RAISE,SO INSTRUCTION
05/15/2026 15:50,CLUZ,01LIMAY_U07,60,MOT RAISE,SO INSTRUCTION
05/15/2026 15:55,CLUZ,01LIMAY_U07,60,MOT RAISE,SO INSTRUCTION
05/15/2026 16:00,CLUZ,01LIMAY_U07,60,MOT RAISE,SO INSTRUCTION
05/15/2026 16:05,CLUZ,01LIMAY_U07,60,MOT RAISE,SO INSTRUCTION
05/15/2026 16:10,CLUZ,01LIMAY_U07,60,MOT RAISE,SO INSTRUCTION
05/15/2026 16:15,CLUZ,01LIMAY_U07,60,MOT RAISE,SO INSTRUCTION
05/15/2026 16:20,CLUZ,01LIMAY_U07,60,MOT RAISE,SO INSTRUCTION
05/15/2026 16:25,CLUZ,01LIMAY_U07,60,MOT RAISE,SO INSTRUCTION
05/15/2026 16:30,CLUZ,01LIMAY_U07,60,MOT RAISE,SO INSTRUCTION
05/15/2026 16:35,CLUZ,01LIMAY_U07,60,MOT RAISE,SO INSTRUCTION
05/15/2026 16:40,CLUZ,01LIMAY_U07,60,MOT RAISE,SO INSTRUCTION
05/15/2026 16:45,CLUZ,01LIMAY_U07,60,MOT RAISE,SO INSTRUCTION
05/15/2026 16:50,CLUZ,01LIMAY_U07,60,MOT RAISE,SO INSTRUCTION
05/15/2026 16:55,CLUZ,01LIMAY_U07,60,MOT RAISE,SO INSTRUCTION
05/15/2026 17:00,CLUZ,01LIMAY_U07,60,MOT RAISE,SO INSTRUCTION
05/15/2026 17:05,CLUZ,01LIMAY_U07,60,MOT RAISE,SO INSTRUCTION
05/15/2026 17:10,CLUZ,01LIMAY_U07,60,MOT RAISE,SO INSTRUCTION
05/15/2026 17:15,CLUZ,01LIMAY_U07,60,MOT RAISE,SO INSTRUCTION
05/15/2026 17:20,CLUZ,01LIMAY_U07,60,MOT RAISE,SO INSTRUCTION
05/15/2026 17:25,CLUZ,01LIMAY_U07,60,MOT RAISE,SO INSTRUCTION
05/16/2026 12:50,CLUZ,01MPGC_U01,135,MOT RAISE,SO INSTRUCTION
05/16/2026 12:55,CLUZ,01MPGC_U01,135,MOT RAISE,SO INSTRUCTION
05/16/2026 13:00,CLUZ,01MPGC_U01,135,MOT RAISE,SO INSTRUCTION
05/16/2026 13:05,CLUZ,01MPGC_U01,135,MOT RAISE,SO INSTRUCTION
05/16/2026 13:10,CLUZ,01MPGC_U01,135,MOT RAISE,SO INSTRUCTION
05/16/2026 13:15,CLUZ,01MPGC_U01,135,MOT RAISE,SO INSTRUCTION
05/16/2026 13:20,CLUZ,01MPGC_U01,135,MOT RAISE,SO INSTRUCTION
05/16/2026 13:25,CLUZ,01MPGC_U01,135,MOT RAISE,SO INSTRUCTION
05/16/2026 13:30,CLUZ,01MPGC_U01,135,MOT RAISE,SO INSTRUCTION
05/16/2026 13:35,CLUZ,01MPGC_U01,135,MOT RAISE,SO INSTRUCTION
05/16/2026 12:50,CLUZ,01MPGC_U02,135,MOT RAISE,SO INSTRUCTION
05/16/2026 12:55,CLUZ,01MPGC_U02,135,MOT RAISE,SO INSTRUCTION
05/16/2026 13:00,CLUZ,01MPGC_U02,135,MOT RAISE,SO INSTRUCTION
05/16/2026 13:05,CLUZ,01MPGC_U02,135,MOT RAISE,SO INSTRUCTION
05/16/2026 13:10,CLUZ,01MPGC_U02,135,MOT RAISE,SO INSTRUCTION
05/16/2026 13:15,CLUZ,01MPGC_U02,135,MOT RAISE,SO INSTRUCTION
05/16/2026 13:20,CLUZ,01MPGC_U02,135,MOT RAISE,SO INSTRUCTION
05/16/2026 13:25,CLUZ,01MPGC_U02,135,MOT RAISE,SO INSTRUCTION
