RUN_TIME,MKT_TYPE,TIME_INTERVAL,REGION_NAME,GWAP,
7/14/2026 4:20:00 AM,DIPC,7/14/2026 4:25:00 AM,CMIN,3964.3990,
7/14/2026 4:20:00 AM,DIPC,7/14/2026 4:25:00 AM,CVIS,4018.9298,
7/14/2026 4:20:00 AM,DIPC,7/14/2026 4:25:00 AM,CLUZ,3958.1596,
7/14/2026 4:20:00 AM,DIPC,7/14/2026 4:25:00 AM,System,3965.6445,
7/14/2026 4:20:00 AM,DIPC,7/14/2026 4:25:00 AM,CLUZ_CVIS,3965.9165,
7/14/2026 5:05:00 AM,DIPC,7/14/2026 5:10:00 AM,CMIN,4455.3566,
7/14/2026 5:05:00 AM,DIPC,7/14/2026 5:10:00 AM,CVIS,4600.0515,
7/14/2026 5:05:00 AM,DIPC,7/14/2026 5:10:00 AM,CLUZ,4502.4761,
7/14/2026 5:05:00 AM,DIPC,7/14/2026 5:10:00 AM,System,4504.8933,
7/14/2026 5:05:00 AM,DIPC,7/14/2026 5:10:00 AM,CLUZ_CVIS,4515.9509,
7/14/2026 5:50:00 AM,DIPC,7/14/2026 5:55:00 AM,CMIN,4047.9423,
7/14/2026 5:50:00 AM,DIPC,7/14/2026 5:55:00 AM,CVIS,4127.0871,
7/14/2026 5:50:00 AM,DIPC,7/14/2026 5:55:00 AM,CLUZ,4059.2405,
7/14/2026 5:50:00 AM,DIPC,7/14/2026 5:55:00 AM,System,4064.9367,
7/14/2026 5:50:00 AM,DIPC,7/14/2026 5:55:00 AM,CLUZ_CVIS,4068.7145,
7/14/2026 5:55:00 AM,DIPC,7/14/2026 6:00:00 AM,CMIN,3565.3965,
7/14/2026 5:55:00 AM,DIPC,7/14/2026 6:00:00 AM,CVIS,3627.6697,
7/14/2026 5:55:00 AM,DIPC,7/14/2026 6:00:00 AM,CLUZ,3569.8543,
7/14/2026 5:55:00 AM,DIPC,7/14/2026 6:00:00 AM,System,3575.5222,
7/14/2026 5:55:00 AM,DIPC,7/14/2026 6:00:00 AM,CLUZ_CVIS,3577.7713,
7/14/2026 7:45:00 AM,DIPC,7/14/2026 7:50:00 AM,CMIN,3276.0485,
7/14/2026 7:45:00 AM,DIPC,7/14/2026 7:50:00 AM,CVIS,5544.7545,
7/14/2026 7:45:00 AM,DIPC,7/14/2026 7:50:00 AM,CLUZ,5424.4418,
7/14/2026 7:45:00 AM,DIPC,7/14/2026 7:50:00 AM,System,5095.9295,
7/14/2026 7:45:00 AM,DIPC,7/14/2026 7:50:00 AM,CLUZ_CVIS,5441.4837,
7/14/2026 8:20:00 AM,DIPC,7/14/2026 8:25:00 AM,CMIN,3531.9014,
7/14/2026 8:20:00 AM,DIPC,7/14/2026 8:25:00 AM,CVIS,4626.7670,
7/14/2026 8:20:00 AM,DIPC,7/14/2026 8:25:00 AM,CLUZ,4508.6208,
7/14/2026 8:20:00 AM,DIPC,7/14/2026 8:25:00 AM,System,4364.2868,
7/14/2026 8:20:00 AM,DIPC,7/14/2026 8:25:00 AM,CLUZ_CVIS,4526.5134,
EOF
