Visayas System Operations
Dispatch Instruction Report
22Jun2026-28Jun2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
06PAL1A_U03,"FOLLOW RTD",06/28/2026 7:42:00 AM,22.9,22.9,RTD,"Advise to follow RTD-EN; from Security lower dispatch."
06PAL1A_U03,"CONTINUE RUNNING",06/28/2026 7:53:00 AM,22.9,22.9,SECURITY - LOWER,"Advise to continue running at Pmin under security lower dispatch from RTD-EN dispatch. Real power balancing. (RTD-EN=27.45MW)"
06PAL1A_U03,"FOLLOW RTD",06/28/2026 7:57:00 AM,22.9,22.9,RTD,"Advise to follow RTD-EN; from Security lower dispatch. (RTD-EN=22.9MW)"
06PAL2A_U01,"LOWER LOAD",06/28/2026 7:04:00 AM,18.8,8.9,SECURITY - LOWER,"Advise to lower load under Security Lower dispatch. Real Power Balancing. (RTD-EN=18.8MW)"
06PAL2A_U01,"FOLLOW RTD",06/28/2026 7:57:00 AM,8.9,18.8,RTD,"Advise to follow RTD-EN; from Security lower dispatch. (RTD-EN=18.8MW)"
06PAL2A_U02,"RAISE LOAD",06/22/2026 9:55:00 AM,15.3,18.9,MOT RAISE,"Advice to continue as MOT Raise dispatch. Leyte-Cebu Line Limitation"
06PAL2A_U02,"FOLLOW RTD",06/22/2026 10:24:00 AM,11.9,11.9,RTD,"Advice to follow RTD schedule."
06PAL2A_U02,"LOWER LOAD",06/22/2026 10:44:00 AM,11.5,8.9,MOT LOWER,"Advice to lower load under MOT Lower dispatch. Real Power Balancing."
06PAL2A_U02,"FOLLOW RTD",06/22/2026 11:06:00 AM,9,14.7,RTD,"Advice to follow RTD schedule"
06PAL2A_U02,"FOLLOW RTD",06/22/2026 11:06:00 AM,9,14.7,RTD,"Advice to follow RTD schedule"
06PAL2A_U02,"MANUAL CR DISPATCH",06/23/2026 9:52:00 AM,10,18.9,CONTINGENCY RESERVE,"Advised to increase load to full load 18.9 MW as Manual CR dispatch. Line limitation of 230kV Leyte - Cebu Line."
06PAL2A_U02,"FOLLOW RTD",06/23/2026 10:48:00 AM,18.9,10,RTD,"Advised to follow RTD energy schedule = 10 MW, from previous Manual CR dispatch."
06PAL2A_U03,"LOWER LOAD",06/25/2026 6:46:00 AM,18.9,8.9,MOT LOWER,"Advice to lower under MOT-Lower dispatch. Real power balancing,"
06PAL2A_U03,"FOLLOW RTD",06/25/2026 7:07:00 AM,8.9,18.9,RTD,"Advice to follow RTD from MOT-Lower dispatch."
06PAL2A_U03,"LOWER LOAD",06/26/2026 7:00:00 AM,18.9,8.9,MOT LOWER,"Advice to lower load under MOT-lower dispatch. Real power balancing."
06PAL2A_U03,"LOWER LOAD",06/26/2026 7:25:00 AM,9,18.9,MOT LOWER,"Advice to follow RTD from MOT-lower dispatch."
06PAL2A_U03,"LOWER LOAD",06/27/2026 7:54:00 AM,18.9,8.9,SECURITY - LOWER,"Advise to lower load under Security Lower dispatch. Real Power Balancing. (RTD-EN=18.9MW)"
06PAL2A_U03,"FOLLOW RTD",06/27/2026 8:20:00 AM,8.9,18.9,RTD,"Advise to follow RTD from Security lower dispatch. (RTD-EN=18.9MW)"
06PAL2A_U03,"LOWER LOAD",06/28/2026 6:19:00 AM,18.9,8.9,SECURITY - LOWER,"Advise to lower load under Security Lower dispatch. Real Power Balancing. (RTD-EN=18.9MW)"
06PAL2A_U03,"FOLLOW RTD",06/28/2026 6:31:00 AM,8.9,18.9,RTD,"Advise to follow RTD-EN; from Security lower dispatch. (RTD-EN=18.9MW)"
06PAL2A_U03,"LOWER LOAD",06/28/2026 6:54:00 AM,18.9,8.9,SECURITY - LOWER,"Advise to lower load under Security Lower dispatch. Real Power Balancing. (RTD-EN=18.9MW)"
06PAL2A_U03,"FOLLOW RTD",06/28/2026 7:42:00 AM,8.9,8.9,RTD,"Advise to follow RTD-EN; from Security lower dispatch."
06PAL2A_U03,"CONTINUE RUNNING",06/28/2026 7:53:00 AM,8.9,8.9,SECURITY - LOWER,"Advise to continue running at Pmin under security lower dispatch from RTD-EN dispatch. Real power balancing. (RTD-EN=12.57MW)"
06PAL2A_U03,"FOLLOW RTD",06/28/2026 7:57:00 AM,8.9,15,RTD,"Advise to follow RTD-EN; from Security lower dispatch. (RTD-EN=15MW)"
06PAL2A_U03,"LOWER LOAD",06/28/2026 9:46:00 AM,18.9,8.9,SECURITY - LOWER,"Advise to lower load under Security Lower dispatch. Real Power Balancing. (RTD-EN=18.9MW)"
06PAL2A_U03,"FOLLOW RTD",06/28/2026 10:42:00 AM,8.9,18.9,RTD,"Advise to follow RTD-EN; from Security lower dispatch. (RTD-EN=18.9MW)"
06SONEG_BAT,"MANUAL CHARGING",06/23/2026 6:45:00 AM,0,-5,REGULATING RESERVE,"Advised switching to manual and manually charge by -5 MW. Real power balancing."
06SONEG_BAT,"MANUAL MODE",06/23/2026 8:02:00 AM,-5,0,REGULATING RESERVE,"Advised to stop manually and remain to 0 MW, idle."
06SONEG_BAT,"MANUAL DISCHARGE",06/23/2026 8:44:00 AM,10,20,REGULATING RESERVE,"Advised to increased manual discharging by 10 MW. Line limitation of 230kV Leyte - Cebu Line = 357 MW."
06SONEG_BAT,"MANUAL DISCHARGE",06/23/2026 9:46:00 AM,10,5,REGULATING RESERVE,"Advised to lower the output to 5 MW, Real power balancing."
06SONEG_BAT,"MANUAL MODE",06/23/2026 9:49:00 AM,5,0,REGULATING RESERVE,"Advised to stop discharging and maintain to idle = 0 MW."
06SONEG_BAT,"MANUAL CHARGING",06/23/2026 9:55:00 AM,0,-5,REGULATING RESERVE,"Advised to manually charge by -5 MW. Real power balancing."
06SONEG_BAT,"MANUAL CHARGING",06/23/2026 10:48:00 AM,-5,-10,REGULATING RESERVE,"Advised to increase the charging load to -10MW. Real power balancing."
06SONEG_BAT,"MANUAL MODE",06/23/2026 11:34:00 AM,-10,0,REGULATING RESERVE,"Advised to stop the manual charging and remain to idle 0 MW."
06SONEG_BAT,"MANUAL CHARGING",06/23/2026 2:08:00 PM,-5,-10,REGULATING RESERVE,"Advised to raise manual charging. Preparation for peak demand."
06SONEG_BAT,"MANUAL DISCHARGE",06/23/2026 6:21:00 PM,0,10,REGULATING RESERVE,"Advice to manual discharge under manual RR dispatch. Leyte-Cebu line limitation."
06SONEG_BAT,"APFC MODE OPERATION",06/23/2026 7:07:00 PM,10,0,REGULATING RESERVE,"Advice to set to APFC mode from Manual RR Dispatch."
06SONEG_BAT,"MANUAL CHARGE",06/23/2026 8:34:00 PM,0,-5,REGULATING RESERVE,"Advice to set to manual charge under manual RR dispatch. Real power balancing."
06SONEG_BAT,"APFC MODE OPERATION",06/23/2026 8:57:00 PM,-5,0,REGULATING RESERVE,"Advice to set to APFC mode."
06SONEG_BAT,"MANUAL CHARGE",06/24/2026 7:46:00 AM,0,-5,REGULATING RESERVE,"Advised to manual charge by -5 MW. Real power balancing."
06SONEG_BAT,"MANUAL MODE",06/24/2026 9:14:00 AM,-5,0,REGULATING RESERVE,"Advised to stop charging -5 MW and put to idle 0 MW."
06SONEG_BAT,"MANUAL DISCHARGE",06/24/2026 12:22:00 PM,0,10,REGULATING RESERVE,"Advised to discharge 15 MW, Line limitation of 230kV Leyte - Cebu Line = 348 MW."
06SONEG_BAT,"MANUAL MODE",06/24/2026 12:28:00 PM,10,0,REGULATING RESERVE,"Advised to stop discharge and set to idle 0 MW."
06SONEG_BAT,"MANUAL DISCHARGE",06/24/2026 1:05:00 PM,0,10,REGULATING RESERVE,"Advised to manual discharge by 10 MW. Line limitation of 230kV Leyte - Cebu Line = 354 MW."
06SONEG_BAT,"MANUAL DISCHARGE",06/24/2026 1:31:00 PM,10,5,REGULATING RESERVE,"Advised to lower discharge to 5 MW. Real power balancing."
06SONEG_BAT,"MANUAL CHARGE",06/24/2026 1:42:00 PM,0,-5,REGULATING RESERVE,"Advised to manual charge by -5 MW, Real power balancing."
06SONEG_BAT,"MANUAL CHARGE",06/24/2026 2:08:00 PM,-5,-10,REGULATING RESERVE,"Advice to raise manual charging. Preservation of SOC; preparation for peak demand."
06SONEG_BAT,"MANUAL MODE OPERATION",06/24/2026 2:46:00 PM,-10,0,REGULATING RESERVE,"Advice to set to manual mode. Preservation of SOC; preparation for peak demand."
06SONEG_BAT,"APFC MODE OPERATION",06/24/2026 3:04:00 PM,0,0,REGULATING RESERVE,"Advice to set to APFC mode."
06SONEG_BAT,"MANUAL MODE OPERATION",06/24/2026 3:43:00 PM,0,0,REGULATING RESERVE,"Advice to set to manual mode. Preservation of SOC; preparation for peak demand."
06SONEG_BAT,"MANUAL CHARGE",06/24/2026 3:51:00 PM,0,-5,REGULATING RESERVE,"Advice to manual charge under manual CR dispatch. Preparation for peak demand."
06SONEG_BAT,"MANUAL MODE OPERATION",06/24/2026 4:07:00 PM,-5,0,REGULATING RESERVE,"Advice to set to manual mode. Preservation of SOC; preparation for peak demand."
06SONEG_BAT,"APFC MODE OPERATION",06/24/2026 7:46:00 PM,0,0,REGULATING RESERVE,"Advice to set to APFC mode."
06SONEG_BAT,"MANUAL CHARGE",06/25/2026 9:27:00 AM,0,-5,REGULATING RESERVE,"Advice to manual charge under manual RR dispatch. Real power balancing."
06SONEG_BAT,"MANUAL CHARGE",06/25/2026 9:47:00 AM,-5,-10,REGULATING RESERVE,"Advice to manual charge under manual RR dispatch. Real power balancing."
06SONEG_BAT,"APFC MODE OPERATION",06/25/2026 10:37:00 AM,-10,0,REGULATING RESERVE,"Advice to se to APFC mode from manual RR dispatch."
06SONEG_BAT,"MANUAL CHARGE",06/25/2026 12:00:00 PM,0,-10,REGULATING RESERVE,"Advice to manual charge under manual RR dispatch. Real power balancing."
06SONEG_BAT,"APFC MODE OPERATION",06/25/2026 12:09:00 PM,-10,0,REGULATING RESERVE,"Advice to set to APFC mode from manual RR dispatch."
06SONEG_BAT,"MANUAL CHARGE",06/25/2026 12:43:00 PM,0,-5,REGULATING RESERVE,"Advice to manual charge under manual RR dispatch. Preparation for peak demand."
06SONEG_BAT,"MANUAL MODE OPERATION",06/25/2026 1:16:00 PM,-5,0,REGULATING RESERVE,"Advice to set to manual mode under manual RR dispatch. Preparation for peak demand."
06SONEG_BAT,"MANAUAL DISCHARGE",06/25/2026 3:21:00 PM,0,10,REGULATING RESERVE,"Advise to discharge as manual RR dispatch; Real Power Balancing"
06SONEG_BAT,"MANUAL MODE",06/25/2026 3:38:00 PM,10,0,REGULATING RESERVE,"Advise to lower load as manual RR dispatch; Preparation for peak demand"
06SONEG_BAT,"MANUAL CHARGE",06/25/2026 4:31:00 PM,0,-5,REGULATING RESERVE,"Advise to charge as manual RR dispatch; Preparation for peak demand"
06SONEG_BAT,"MANUAL MODE",06/25/2026 4:39:00 PM,-5,0,REGULATING RESERVE,"Advise to lower load as manual RR dispatch; Preparation for peak demand"
06SONEG_BAT,"MANUAL DISCHARGE",06/25/2026 4:43:00 PM,0,10,REGULATING RESERVE,"Advise to discharge as manual RR dispatch; Real Power Balancing"
06SONEG_BAT,"MANUAL DISCHARGE",06/25/2026 5:02:00 PM,10,5,REGULATING RESERVE,"Advise to lower load (discharge) as manual RR dispatch; Real Power Balancing"
06SONEG_BAT,"MANUAL DISCHARGE",06/25/2026 5:05:00 PM,5,0,REGULATING RESERVE,"Advise to lower load (discharge) as manual RR dispatch; Real Power Balancing"
06SONEG_BAT,"MANUAL CHARGE",06/25/2026 5:12:00 PM,0,-5,REGULATING RESERVE,"Advise to raise load (charge) as manual RR dispatch; Preparation for peak demand"
06SONEG_BAT,"MANUAL MODE",06/25/2026 5:34:00 PM,-5,0,REGULATING RESERVE,"Advise to lower load (charge) as manual RR dispatch; Real power balancing"
06SONEG_BAT,"MANUAL DISCHARGE",06/25/2026 6:09:00 PM,0,10,REGULATING RESERVE,"Advice to discharge as manual RR dispatch. Real power balancing"
06SONEG_BAT,"CONTINUE RUNNING",06/25/2026 6:46:00 PM,10,10,MARKET INTERVENTION/SUSPENSION,"Advise to continue running as SO dispatch under Market Intervention"
06SONEG_BAT,"MANUAL DISCHARGE",06/25/2026 6:54:00 PM,10,5,MARKET INTERVENTION/SUSPENSION,"Advice to lower load (discharge) as manual RR dispatch, SOC preservation"
06SONEG_BAT,"MANUAL DISCHARGE",06/25/2026 6:58:00 PM,5,0,MARKET INTERVENTION/SUSPENSION,"Advice to lower load (discharge) as manual RR dispatch; SOC depleted"
06SONEG_BAT,"APFC MODE OPERATION",06/25/2026 8:05:00 PM,0,0,REGULATING RESERVE,"Advise to switch to APFC mode operation"
06SONEG_BAT,"MANUAL CHARGE",06/26/2026 6:55:00 AM,0,-5,REGULATING RESERVE,"Advice to manual charge under manual RR dispatch. Real power balancing."
06SONEG_BAT,"APFC MODE OPERATION",06/26/2026 7:49:00 AM,-5,0,REGULATING RESERVE,"Advice to set to APFC mode from manual RR dispatch."
06SONEG_BAT,"MANUAL CHARGE",06/26/2026 10:05:00 AM,0,-5,REGULATING RESERVE,"Advice to manual charge under manual RR dispatch. Real power balancing."
06SONEG_BAT,"APFC MODE OPERATION",06/26/2026 10:12:00 AM,-5,0,REGULATING RESERVE,"Advice to set to APFC mode from manual RR dispatch."
06SONEG_BAT,"MANUAL CHARGE",06/26/2026 10:20:00 AM,0,-5,REGULATING RESERVE,"Advise to manual charge under manual RR dispatch. Real power balancing."
06SONEG_BAT,"APFC MODE OPERATION",06/26/2026 10:37:00 AM,-5,0,REGULATING RESERVE,"Advise to set to APFC mode from manual RR dispatch."
06SONEG_BAT,"MANUAL CHARGE",06/26/2026 11:29:00 AM,0,-5,REGULATING RESERVE,"Advise to manual charge under manual RR dispatch. Real power balancing."
06SONEG_BAT,"APFC MODE OPERATION",06/26/2026 11:48:00 AM,-5,0,REGULATING RESERVE,"Advise to set to APFC mode from manual RR dispatch."
06SONEG_BAT,"MANUAL CHARGE",06/26/2026 12:23:00 PM,0,-5,REGULATING RESERVE,"Advise to manual charge under manual RR dispatch. Preparation for peak demand."
06SONEG_BAT,"MANUAL CHARGE",06/26/2026 1:13:00 PM,0,-5,REGULATING RESERVE,"Advise to manual charge under manual RR dispatch. Preparation for peak demand."
06SONEG_BAT,"MANAUAL DISCHARGE",06/26/2026 2:03:00 PM,10,5,REGULATING RESERVE,"Advise to manual discharge under manual RR dispatch. Real Power Balancing"
06SONEG_BAT,"MANAUAL CHARGE",06/26/2026 2:12:00 PM,5,-10,REGULATING RESERVE,"Advise to manual charge under manual RR dispatch. Preparation for Peak Demand"
06SONEG_BAT,"MANAUAL MODE",06/26/2026 3:00:00 PM,-10,0,REGULATING RESERVE,"Advise to switch to manual mode under manual RR dispatch. Preparation for Peak Demand"
06SONEG_BAT,"APFC MODE OPERATION",06/26/2026 7:20:00 PM,0,0,REGULATING RESERVE,"Advise to set to APFC mode from manual mode dispatch."
06SONEG_BAT,"MANUAL CHARGE",06/27/2026 12:23:00 PM,0,-5,REGULATING RESERVE,"Advise to manual charge under manual RR dispatch. Preparation for Peak Demand."
06SONEG_BAT,"MANUAL CHARGE",06/27/2026 12:47:00 PM,-5,-10,REGULATING RESERVE,"Advise to raise manual charge under manual RR dispatch. Preparation for Peak Demand."
06SONEG_BAT,"MANUAL MODE",06/27/2026 1:10:00 PM,0,0,REGULATING RESERVE,"Advise to switch to manual mode under manual RR dispatch. Preparation for Peak Demand."
06SONEG_BAT,"APFC MODE OPERATION",06/27/2026 6:31:00 PM,0,0,REGULATING RESERVE,"Advise to switch to APFC mode operation"
07BDPP_U01,"ADVICE TO CUT IN",06/22/2026 2:13:00 AM,0,4,DISPATCHABLE RESERVE,"Advice to cut in under DR-RMS dispatch. Real power balancing. Cut in time 0222H."
07BDPP_U01,"FOLLOW RTD",06/22/2026 2:36:00 AM,4,0,RTD,"Advice to follow RTD from DR-RMS dispatch."
07BDPP_U01,"RAISE LOAD",06/22/2026 9:53:00 AM,0,4,MOT RAISE,"Advice to cut-in as MOT Raise dispatch. Leyte-Cebu Line Limitation"
07BDPP_U01,"FOLLOW RTD",06/22/2026 10:01:00 AM,0,0,RTD,"Advice to follow RTD schedule."
07BDPP_U01,"FOLLOW RTD",06/22/2026 10:20:00 AM,0,0,RTD,"Advice to follow RTD schedule. Unable to cut-in."
07BDPP_U01,"ADVISED TO CUT IN",06/23/2026 9:34:00 AM,0,4,DISPATCHABLE RESERVE,"Advised to cut in unit as RMS dispatch. Unit cut in at 0939H. Real power balancing."
07BDPP_U01,"CONTINUE RUNNING AS DR - RMS",06/23/2026 9:56:00 AM,4,4,DISPATCHABLE RESERVE,"Advised to continue running as RMS dispatch in excess to RTD energy schedule = 2 MW."
07BDPP_U01,"CONTINUE RUNNING AS DR - RMS",06/23/2026 10:02:00 AM,4,4,DISPATCHABLE RESERVE,"Advised to continue running as RMS dispatch. real power balancing."
07BDPP_U01,"FOLLOW RTD",06/23/2026 10:06:00 AM,4,4,RTD,"Advised to follow RTD energy schedule = 4 MW, from previous RMS dispatch."
07BDPP_U01,"FOLLOW RTD",06/24/2026 7:36:00 AM,0,4,RTD,"Advised to cut in unit as RMS dispatch. Unit cut in at 0743H. Real power balancing."
07BDPP_U01,"FOLLOW RTD",06/24/2026 7:51:00 AM,4,0,RTD,"Advised to follow RTD energy schedule = 0 MW, from previous RMS dispatch."
07BDPP_U01,"ADVISED TO CUT IN",06/24/2026 10:05:00 AM,0,4,DISPATCHABLE RESERVE,"Advised to cut in unit as RMS dispatch. Unit cut in at 1015H. Real power balancing."
07BDPP_U01,"FOLLOW RTD",06/24/2026 10:26:00 AM,4,2,RTD,"Advised to follow RTD energy schedule = 2 MW, from previous RMS dispatch."
07BDPP_U01,"ADVICE TO CUT IN",06/25/2026 8:01:00 AM,0,4,DISPATCHABLE RESERVE,"Advice to cut in under DR-RMS dispatch. Real power balancing. Cut in time 0808H."
07BDPP_U01,"FOLLOW RTD",06/25/2026 8:26:00 AM,4,0,RTD,"Advice to follow RTD from MOT-Raise dispatch."
07BDPP_U01,"ADVICE TO CUT IN",06/25/2026 12:28:00 PM,0,4,DISPATCHABLE RESERVE,"Advice to to cut in under DR-RMS dispatch. Real power balancing. Cut in time 1233H."
07BDPP_U01,"FOLLOW RTD",06/25/2026 3:18:00 PM,4,3,RTD,"Advise to follow RTD-EN; from DR-RMS dispatch"
07BDPP_U01,"ADVICE TO CUT IN",06/26/2026 5:34:00 AM,0,4,DISPATCHABLE RESERVE,"Advice to cut-in under DR-RMS dispatch. Real power balancing. Cut-in: 0543H"
07BDPP_U01,"FOLLOW RTD",06/26/2026 6:06:00 AM,4,0,RTD,"Advice to follow RTD from DR-RMS dispatch."
07BDPP_U01,"ADVISE TO CUT IN",06/26/2026 1:29:00 PM,0,4,DISPATCHABLE RESERVE,"Advise to cut in under DR-RMS dispatch. Real power balancing. Cut in time 1334H."
07BDPP_U01,"FOLLOW RTD",06/26/2026 1:52:00 PM,4,0,RTD,"Advise to follow RTD from DR-RMS Raise dispatch."
07BDPP_U01,"ADVISE TO CUT - IN",06/27/2026 11:27:00 AM,0,4,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch. Real power balancing. Cut-in: 1133H"
07BDPP_U01,"FOLLOW RTD",06/27/2026 11:43:00 AM,4,0,RTD,"Advise to follow RTD from DR-RMS dispatch."
07BDPP_U01,"CONTINUE RUNNING AS DR - RMS",06/27/2026 10:36:00 PM,4,4,DISPATCHABLE RESERVE,"Advise to continue running as DR-RMS dispatch; from RTD-EN dispatch"
07BDPP_U01,"CONTINUE RUNNING",06/27/2026 10:56:00 PM,4,4,MOT RAISE,"Advise to continue running as MOT Raise dispatch from DR-RMS dispatch; Contingency measures for the shutdown of 230kV Daanbantayan"
07BDPP_U01,"FOLLOW RTD",06/28/2026 4:29:00 AM,4,0,RTD,"Advise to follow RTD-EN; from MOT Raise dispatch"
07BDPP_U02,"ADVICE TO CUT IN",06/22/2026 2:13:00 AM,0,4,DISPATCHABLE RESERVE,"Advice to cut in under DR-RMS dispatch. Real power balancing. Cut in time 0221H."
07BDPP_U02,"FOLLOW RTD",06/22/2026 2:36:00 AM,4,0,RTD,"Advice to follow RTD from DR-RMS dispatch."
07BDPP_U02,"ADVICE TO CUT IN",06/22/2026 9:43:00 AM,0,4,DISPATCHABLE RESERVE,"Advice to cut in under DR-RMS dispatch. Leyte-Cebu Line Limitation. Cut-in: 0953H"
07BDPP_U02,"RESERVE MARKET UTILIZATION",06/22/2026 9:43:00 AM,0,4,DISPATCHABLE RESERVE,"Advise to cut-in under dispatchable reserve market schedule"
07BDPP_U02,"FOLLOW RTD",06/22/2026 10:01:00 AM,2.4,2,RTD,"Advice to follow RTD schedule."
07BDPP_U02,"RAISE LOAD",06/23/2026 8:39:00 AM,0,4,MOT RAISE,"Advised to cut in unit as MOT raise dispatch, Real power balancing."
07BDPP_U02,"UNABLE TO CUT IN",06/23/2026 9:06:00 AM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Observed heavy smoke at smoke stock."
07BDPP_U02,"FOLLOW RTD",06/24/2026 7:36:00 AM,0,4,RTD,"Advised to cut in unit as RMS dispatch. Unit cut in at 0744H. Real power balancing."
07BDPP_U02,"FOLLOW RTD",06/24/2026 7:51:00 AM,4,0,RTD,"Advised to follow RTD energy schedule = 0 MW, from previous RMS dispatch."
07BDPP_U02,"ADVISED TO CUT IN",06/24/2026 10:05:00 AM,0,4,DISPATCHABLE RESERVE,"Advised to cut in unit as RMS dispatch. Unit cut in at 1014H. Real power balancing."
07BDPP_U02,"FOLLOW RTD",06/24/2026 10:26:00 AM,4,2,RTD,"Advised to follow RTD energy schedule = 2 MW, from previous MOT raise dispatch."
07BDPP_U02,"ADVICE TO CUT IN",06/25/2026 8:01:00 AM,0,4,DISPATCHABLE RESERVE,"Advice to cut in under DR-RMS dispatch. Real power balancing. Cut in time 0809H."
07BDPP_U02,"FOLLOW RTD",06/25/2026 8:26:00 AM,4,0,RTD,"Advice to follow RTD from MOT-Raise dispatch."
07BDPP_U02,"ADVICE TO CUT IN",06/25/2026 1:13:00 PM,0,4,DISPATCHABLE RESERVE,"Advice to cut in under DR-RMS dispatch. Preparation for peak demand. Cut in time 1318H."
07BDPP_U02,"FOLLOW RTD",06/25/2026 3:18:00 PM,4,3,RTD,"Advise to follow RTD-EN; from DR-RMS dispatch"
07BDPP_U02,"ADVICE TO CUT IN",06/26/2026 5:34:00 AM,0,4,DISPATCHABLE RESERVE,"Advice to cut-in under DR-RMS dispatch. Real power balancing. Cut-in: 0544H"
07BDPP_U02,"FOLLOW RTD",06/26/2026 6:06:00 AM,4,0,RTD,"Advice to follow RTD from DR-RMS dispatch."
07BDPP_U02,"ADVISE TO CUT IN",06/26/2026 1:40:00 PM,0,4,DISPATCHABLE RESERVE,"Advise to cut in under DR-RMS dispatch. Real power balancing. Cut in time 1345."
07BDPP_U02,"FOLLOW RTD",06/26/2026 1:56:00 PM,4,4,RTD,"Advise to follow RTD from DR-RMS Raise dispatch."
07BDPP_U02,"ADVISE TO CUT - IN",06/27/2026 11:27:00 AM,0,4,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch. Real power balancing. Cut-in: 1134H"
07BDPP_U02,"FOLLOW RTD",06/27/2026 11:43:00 AM,4,0,RTD,"Advise to follow RTD from DR-RMS dispatch."
07BDPP_U02,"CONTINUE RUNNING AS DR - RMS",06/27/2026 10:46:00 PM,4,3,DISPATCHABLE RESERVE,"Advise to continue running as DR-RMS dispatch; from RTD-EN dispatch"
07BDPP_U02,"CONTINUE RUNNING",06/27/2026 10:56:00 PM,3,4,MOT RAISE,"Advise to continue running as MOT Raise dispatch from DR-RMS dispatch; Contingency measures for the shutdown of 230kV Daanbantayan"
07BDPP_U02,"FOLLOW RTD",06/28/2026 4:29:00 AM,4,0,RTD,"Advise to follow RTD-EN; from MOT Raise dispatch"
07BDPP_U02,"ADVISE TO CUT - IN",06/28/2026 6:24:00 PM,0,4,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch. Cut-in: 1831H"
07BDPP_U02,"FOLLOW RTD",06/28/2026 6:41:00 PM,4,2,RTD,"Advise to follow RTD-EN; from DR-RMS dispatch. (RTD-EN=2MW)"
