Visayas System Operations
Dispatch Instruction Report
20Jul2026-26Jul2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
08STBPB1_U01,"FOLLOW RTD",07/24/2026 4:20:00 PM,5.7,4.31,RTD,"Advise to follow RTD-EN; from DR-RMS dispatch"
08STBPB1_U02,"ADVISE TO CUT IN",07/21/2026 10:32:00 AM,0,5.6,MOT RAISE,"Advise to cut in under DR-RMS dispatch. Real Power Balancing. CutIn: 1039H"
08STBPB1_U02,"FOLLOW RTD",07/21/2026 11:31:00 AM,5.6,0,RTD,"Advise to follow RTD from previous MOT raise dispatch."
08STBPB1_U02,"RAISE LOAD",07/21/2026 11:42:00 AM,1,5.6,MOT RAISE,"Advise to raise load under MOT raise dispatch. Real Power Balancing."
08STBPB1_U02,"FOLLOW RTD",07/21/2026 1:06:00 PM,5.6,0,RTD,"Advise to follow RTD from MOT raise dispatch."
08STBPB1_U02,"ADVISED TO CUT IN",07/23/2026 6:42:00 AM,0,5.5,DISPATCHABLE RESERVE,"Advised to cut in unit as RMS dispatch. Unit cut in at 0651H. Real power balancing."
08STBPB1_U02,"FOLLOW RTD",07/23/2026 7:11:00 AM,5.5,0,RTD,"Advised to follow RTD energy schedule = 0 MW, from previous RMS dispatch."
08STBPB1_U02,"ADVISED TO CUT IN",07/23/2026 1:42:00 PM,0,4.6,MOT RAISE,"Advised to cut in unit as MOT raise dispatch. Unit cut in at 1354H. Real power balancing."
08STBPB1_U02,"FOLLOW RTD",07/23/2026 2:10:00 PM,5.6,5.6,RTD,"Advise to follow RTD from MOT Raise dispatch. (RTD-EN=5.6MW)"
08STBPB1_U02,"ADVISED TO CUT IN",07/24/2026 6:46:00 AM,0,5.5,DISPATCHABLE RESERVE,"Advised to cut in unit as RMS dispatch. Real power balancing. Unit cut in at 0655H."
08STBPB1_U02,"FOLLOW RTD",07/24/2026 7:27:00 AM,5.5,0,RTD,"Advised to follow RTD energy schedule = 0 MW, from previous RMS dispatch."
08STBPB1_U02,"ADVISED TO CUT IN",07/24/2026 12:34:00 PM,0,5.6,MOT RAISE,"Advised to cut in unit as MOT raise dispatch. Real power balancing. Unit cut in at 1242H."
08STBPB1_U02,"FOLLOW RTD",07/24/2026 4:20:00 PM,5.6,5.6,RTD,"Advise to follow RTD-EN; from MOT Raise dispatch"
08STBPB1_U04,"RMS IN EXCESS OF RTD ENERGY",07/20/2026 3:39:00 PM,5.6,5.6,DISPATCHABLE RESERVE,"Advise to continue running as DR-RMS dispatch in excess of RTD-EN. 
(DR-RMS=3.6) (RTD-EN=2.0)"
08STBPB1_U04,"FOLLOW RTD",07/20/2026 4:30:00 PM,5.6,5.6,RTD,"Advise to follow RTD; from DR-RMS dispatch."
08STBPB1_U04,"ADVISE TO CUT IN",07/21/2026 10:32:00 AM,0,5.6,DISPATCHABLE RESERVE,"Advise to cut in under DR-RMS dispatch. Real Power Balancing. CutIn: 1041H"
08STBPB1_U04,"CONTINUE LOAD",07/21/2026 10:46:00 AM,5.6,5.6,MOT RAISE,"Advise to continue load under MOT raise dispatch from DR-RMS. Real Power Balancing."
08STBPB1_U04,"FOLLOW RTD",07/21/2026 11:31:00 AM,5.6,0,RTD,"Advise to follow RTD from previous MOT raise dispatch."
08STBPB1_U04,"RAISE LOAD",07/21/2026 11:42:00 AM,1,5.6,MOT RAISE,"Advise to raise load under MOT raise dispatch. Real Power Balancing."
08STBPB1_U04,"FOLLOW RTD",07/21/2026 1:06:00 PM,5.6,0,RTD,"Advise to follow RTD from MOT raise dispatch."
08STBPB1_U04,"ADVISED TO CUT IN",07/23/2026 6:42:00 AM,0,5.6,DISPATCHABLE RESERVE,"Advised to cut in unit as RMS dispatch. Unit cut in at 0652H. Real power balancing."
08STBPB1_U04,"FOLLOW RTD",07/23/2026 7:11:00 AM,5.6,0,RTD,"Advised to follow RTD energy schedule = 0 MW, from previous RMS dispatch."
08STBPB1_U04,"ADVISED TO CUT IN",07/23/2026 12:47:00 PM,0,5.6,DISPATCHABLE RESERVE,"Advised to cut in unit as RMS dispatch. Unit cut in at 1257H. Real power balancing."
08STBPB1_U04,"FOLLOW RTD",07/23/2026 1:27:00 PM,5.6,0,RTD,"Advised to follow RTD energy schedule = 0 MW, from previous RMS dispatch."
08STBPB1_U04,"ADVISED TO CUT IN",07/23/2026 1:42:00 PM,0,4.6,MOT RAISE,"Advised to cut in unit as MOT raise dispatch. Unit cut in at 1351H. Real power balancing."
08STBPB1_U04,"FOLLOW RTD",07/23/2026 2:10:00 PM,5.6,5.6,RTD,"Advise to follow RTD from MOT Raise dispatch. (RTD-EN=5.6MW)"
08STBPB1_U04,"ADVISED TO CUT IN",07/24/2026 6:46:00 AM,0,5.6,DISPATCHABLE RESERVE,"Advised to cut in unit as RMS dispatch. Real power balancing. Unit cut in at 0700H."
08STBPB1_U04,"FOLLOW RTD",07/24/2026 7:27:00 AM,5.6,0,RTD,"Advised to follow RTD energy schedule = 0 MW, from previous RMS dispatch."
08STBPB1_U04,"ADVISED TO CUT IN",07/24/2026 12:43:00 PM,0,5.7,DISPATCHABLE RESERVE,"Advised to cut in unit as RMS dispatch. Real power balancing. Unit cut in at 1249H."
08STBPB1_U04,"FOLLOW RTD",07/24/2026 12:58:00 PM,5.6,0,RTD,"Advised to follow RTD energy schedule = 0 MW, from previous RMS dispatch."
08STBPB1_U04,"CONTINUE RUNNING",07/24/2026 1:21:00 PM,2,5.6,MOT RAISE,"Advised to continue running as MOT raise dispatch. from previous RTD energy schedule."
08STBPB1_U04,"RMS IN EXCESS OF RTD ENERGY",07/24/2026 3:41:00 PM,5.6,5.6,DISPATCHABLE RESERVE,"Advise to continue running as DR-RMS disaptch at 5.59 MW in excess of RTD-EN at 0 MW"
08STBPB1_U04,"FOLLOW RTD",07/24/2026 4:20:00 PM,5.6,3.36,RTD,"Advise to follow RTD-EN; from DR-RMS dispatch"
EOF
