Visayas System Operations
Dispatch Instruction Report
18May2026-24May2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
06CENPRI_U03,"RAISE LOAD",05/23/2026 10:11:00 AM,0,4.4,MOT RAISE,"Advise to cut-in under MOT Raise  due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 0 MW; MOT = 4.4 MW"
06CENPRI_U03,"FOLLOW RTD",05/23/2026 12:29:00 PM,4.4,1.8,RTD,"Advise to follow RTD schedule; RTD = 1.8 MW; RM = 0 MW"
06CENPRI_U03,"ADVISED TO CUT IN",05/24/2026 12:14:00 PM,0,4.4,DISPATCHABLE RESERVE,"Advised to cut in unit as RMS dispatch. Unit cut in at 1226H. Real power balancing."
06CENPRI_U03,"FOLLOW RTD",05/24/2026 12:31:00 PM,4.4,0,RTD,"Advised to follow RTD energy schedule = 0 MW, from previous RMS dispatch."
06CENPRI_U04,"ADVISE TO CUT IN",05/18/2026 9:40:00 AM,0,3.97,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch. Real Power Balancing. 
(Cut-in: 0949H)."
06CENPRI_U04,"FOLLOW RTD",05/18/2026 10:01:00 AM,3.97,0,RTD,"Advise to follow RTD from previous DR-RMS dispatch. (RTD-EN=0MW)"
06CENPRI_U04,"ADVISE TO CUT IN",05/19/2026 7:00:00 AM,0,3,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch. Leyte-Cebu line management. (Cut-in: 0702H)."
06CENPRI_U04,"FOLLOW RTD",05/19/2026 7:15:00 AM,3,0,RTD,"Advise to follow RTD from previous DR-RMS dispatch. 
(RTD-EN=0MW)"
06CENPRI_U04,"RAISE LOAD",05/19/2026 11:03:00 AM,2,6.5,MOT RAISE,"Advise to continue running under MOT Raise schedule due to Leyte-Cebu Line Limitation; RTD=2MW"
06CENPRI_U04,"ADVICE TO CUT IN",05/21/2026 5:56:00 PM,0,6.5,MARKET INTERVENTION/SUSPENSION,"Advice to cut-in under SO-initiated Market Intervention is issued today, 21-May-2026, for Visayas Grid starting interval 1655H res"
06CENPRI_U04,"FOLLOW RTD",05/21/2026 8:46:00 PM,6.5,6.5,RTD,"Advise to follow RTD from previous SO-initiated Market Intervention. Market resume at 2050H interval. RTD=6.5"
06CENPRI_U04,"ADVISE TO CUT IN",05/22/2026 12:09:00 AM,0,3.4,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch. Leyte-Cebu line limitation. (Cut-in: 0018H)."
06CENPRI_U04,"CONTINUE AS - DR SCHEDULE",05/22/2026 12:17:00 AM,3.4,3.2,DISPATCHABLE RESERVE,"Advised to continue running as DR-RMS dispatch. Leyte-Cebu line limitation."
06CENPRI_U04,"FOLLOW RTD",05/22/2026 12:26:00 AM,3.2,0,RTD,"Advise to follow RTD from previous DR-RMS dispatch. (RTD-EN=0MW)"
06CENPRI_U04,"RESERVE MARKET UTILIZATION",05/22/2026 6:56:00 AM,0,4.1,DISPATCHABLE RESERVE,"Advise to cut-in under Reserve Market schedule due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 4.1 MW; Cut-in time 0705H"
06CENPRI_U04,"RESERVE MARKET UTILIZATION",05/22/2026 7:01:00 AM,4.1,6.5,DISPATCHABLE RESERVE,"Advise to continue running under Reserve Market schedule due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 6.5 MW"
06CENPRI_U04,"FOLLOW RTD",05/22/2026 7:10:00 AM,3.7,0,RTD,"Advise to follow RTD schedule; RTD = 0 MW; RM = 0 MW; Cut-out time 0717H"
06CENPRI_U04,"RESERVE MARKET UTILIZATION",05/23/2026 7:51:00 AM,0,6,DISPATCHABLE RESERVE,"Advise to cut-in under Reserve Market schedule due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 6 MW"
06CENPRI_U04,"FOLLOW RTD",05/23/2026 8:01:00 AM,0,0,RTD,"Advise to follow RTD schedule; RTD = 0 MW; RM = 0 MW; Did not cut-in, no RMS on the next interval"
06CENPRI_U04,"RESERVE MARKET UTILIZATION",05/23/2026 8:21:00 AM,0,6,DISPATCHABLE RESERVE,"Advise to cut-in under Reserve Market schedule due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 6 MW"
06CENPRI_U04,"FOLLOW RTD",05/23/2026 8:41:00 AM,2.6,0,RTD,"Advise to follow RTD schedule; RTD = 0 MW; RM = 0 MW"
06CENPRI_U04,"RAISE LOAD",05/23/2026 10:11:00 AM,0,6,MOT RAISE,"Advise to cut-in under MOT Raise  due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 0 MW; MOT = 6 MW"
06CENPRI_U04,"FOLLOW RTD",05/23/2026 12:29:00 PM,6,0.8,RTD,"Advise to follow RTD schedule; RTD = 0.8 MW; RM = 0 MW"
06CENPRI_U05,"DERATED",05/18/2026 8:44:00 AM,6.5,6,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Extended deration up to May 25, 2026, 2400H ."
06CENPRI_U05,"ADVISE TO CUT IN",05/19/2026 7:00:00 AM,0,2.8,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch. Leyte-Cebu line management. (Cut-in: 0701H)."
06CENPRI_U05,"FOLLOW RTD",05/19/2026 7:15:00 AM,2.8,0,RTD,"Advise to follow RTD from previous DR-RMS dispatch. 
(RTD-EN=0MW)"
06CENPRI_U05,"RAISE LOAD",05/19/2026 11:03:00 AM,2.5,6.5,MOT RAISE,"Advise to continue running under MOT Raise schedule due to Leyte-Cebu Line Limitation; RTD=2.5MW"
06CENPRI_U05,"ADVICE TO CUT IN",05/21/2026 5:51:00 PM,0,5.5,MARKET INTERVENTION/SUSPENSION,"Advice to cut-in under SO-initiated Market Intervention is issued today, 21-May-2026, for Visayas Grid starting interval 1655H res"
06CENPRI_U05,"FOLLOW RTD",05/21/2026 8:46:00 PM,5.5,5.5,RTD,"Advise to follow RTD from previous SO-initiated Market Intervention. Market resume at 2050H interval. RTD=5.5"
06CENPRI_U05,"ADVISE TO CUT IN",05/22/2026 12:09:00 AM,0,2.9,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch. Leyte-Cebu line limitation. (Cut-in: 0018H)."
06CENPRI_U05,"CONTINUE AS - DR SCHEDULE",05/22/2026 12:17:00 AM,2.9,2.2,DISPATCHABLE RESERVE,"Advised to continue running as DR-RMS dispatch. Leyte-Cebu line limitation."
06CENPRI_U05,"FOLLOW RTD",05/22/2026 12:26:00 AM,2.7,0,RTD,"Advise to follow RTD from previous DR-RMS dispatch. (RTD-EN=0MW)"
06CENPRI_U05,"RESERVE MARKET UTILIZATION",05/22/2026 6:56:00 AM,0,3.5,DISPATCHABLE RESERVE,"Advise to cut-in under Reserve Market schedule due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 3.5 MW; Cut-in time 0704H"
06CENPRI_U05,"RESERVE MARKET UTILIZATION",05/22/2026 7:01:00 AM,3.5,5.4,DISPATCHABLE RESERVE,"Advise to continue running under Reserve Market schedule due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 5.4 MW"
06CENPRI_U05,"FOLLOW RTD",05/22/2026 7:10:00 AM,3.7,0,RTD,"Advise to follow RTD schedule; RTD = 0 MW; RM = 0 MW; Cut-out time 0717H"
06CENPRI_U05,"RESERVE MARKET UTILIZATION",05/23/2026 7:51:00 AM,0,5.5,DISPATCHABLE RESERVE,"Advise to cut-in under Reserve Market schedule due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 5.5 MW"
06CENPRI_U05,"FOLLOW RTD",05/23/2026 8:01:00 AM,0,0,RTD,"Advise to follow RTD schedule; RTD = 0 MW; RM = 0 MW; Did not cut-in, no RMS on the next interval"
06CENPRI_U05,"RESERVE MARKET UTILIZATION",05/23/2026 8:21:00 AM,0,5.5,DISPATCHABLE RESERVE,"Advise to cut-in under Reserve Market schedule due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 5.5 MW"
06CENPRI_U05,"FOLLOW RTD",05/23/2026 8:37:00 AM,1.7,0,RTD,"Advise to follow RTD schedule; RTD = 0 MW; RM = 0 MW"
06CENPRI_U05,"RAISE LOAD",05/23/2026 10:11:00 AM,0,5.5,MOT RAISE,"Advise to cut-in under MOT Raise  due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 0 MW; MOT = 5.5 MW"
06CENPRI_U05,"FOLLOW RTD",05/23/2026 12:29:00 PM,5,0.3,RTD,"Advise to follow RTD schedule; RTD = 0.3 MW; RM = 0 MW"
06HELIOS_G01,"PPC CONTROLLER "ON"",05/23/2026 6:24:00 AM,108,108,VRE OUTPUT RESTRICTION,"Advise to switch 'PPC ON' and setpoint to maximum capacity as contingency measure of 138kV Amlan-Samboan Line 1 shutdown."
06HELIOS_G01,"PPC CONTROLLER "OFF"",05/23/2026 6:11:00 PM,108,108,VRE OUTPUT RESTRICTION,"Advise to switch 'PPC OFF' and setpoint to maximum capacity as contingency measure of 138kV Amlan-Samboan Line 1 shutdown."
06KABAN_BAT,"MANUAL CHARGING",05/18/2026 3:25:00 PM,0,-10,REGULATING RESERVE,"Advise to charge manually by (-10) MW for Real Power Balancing and in preparation for peak demand; RR = 22 MW; SOC = 18%"
06KABAN_BAT,"MANUAL CHARGING",05/18/2026 3:32:00 PM,-10,-5,REGULATING RESERVE,"Advise to charge manually by (-5) MW for Real Power Balancing and in preparation for peak demand; RR = 22 MW; SOC = 21%"
06KABAN_BAT,"MANUAL MODE OPERATION",05/18/2026 3:42:00 PM,-5,0,REGULATING RESERVE,"Advise to set to zero; RR = 22 MW; SOC = 23.85%"
06KABAN_BAT,"MANUAL CHARGING",05/18/2026 4:02:00 PM,0,-3,REGULATING RESERVE,"Advise to charge manually by (-3) MW for Real Power Balancing and in preparation for peak demand; RR = 22 MW; SOC = 24%"
06KABAN_BAT,"MANUAL CHARGING",05/18/2026 4:10:00 PM,-3,-5,REGULATING RESERVE,"Advise to charge manually by (-5) MW for Real Power Balancing and in preparation for peak demand; RR = 22 MW; SOC = 25.3%"
06KABAN_BAT,"MANUAL CHARGING",05/18/2026 4:23:00 PM,-5.06,-10,REGULATING RESERVE,"Advise to charge manually by (-10) MW for Real Power Balancing and in preparation for peak demand; RR = 22 MW; SOC = 28.55%"
06KABAN_BAT,"MANUAL CHARGING",05/18/2026 4:44:00 PM,-10,-15,REGULATING RESERVE,"Advise to charge manually by (-15) MW for Real Power Balancing and in preparation for peak demand; RR = 19.8 MW; SOC = 41%"
06KABAN_BAT,"MANUAL CHARGING",05/18/2026 4:56:00 PM,-15,-20,REGULATING RESERVE,"Advise to charge manually by (-5) MW for Real Power Balancing and in preparation for peak demand; RR = 19.8 MW; SOC = 50.4%"
06KABAN_BAT,"MANUAL MODE OPERATION",05/18/2026 5:32:00 PM,-20,0,REGULATING RESERVE,"Advise to set to zero; RR = 19.8 MW; SOC = 89.7%"
06KABAN_BAT,"MANUAL DISCHARGE",05/18/2026 6:24:00 PM,0,5,REGULATING RESERVE,"Advise to discharge manually by 5 MW due to Leyte-Cebu Line Limitation and peak demand period; RR = 13.8 MW; SOC = 89.5%"
06KABAN_BAT,"MANUAL DISCHARGE",05/18/2026 6:27:00 PM,5,10,REGULATING RESERVE,"Advise to discharge manually by 10 MW due to Leyte-Cebu Line Limitation and peak demand period; RR = 13.8 MW; SOC = 88.6%"
06KABAN_BAT,"MANUAL DISCHARGE",05/18/2026 7:00:00 PM,10,5,REGULATING RESERVE,"Advise to discharge manually by 5 MW due to Leyte-Cebu Line Limitation and peak demand period; RR = 16.3 MW; SOC = 69.4%"
06KABAN_BAT,"APFC MODE OPERATION",05/18/2026 7:19:00 PM,5,0,REGULATING RESERVE,"Advise to set to zero and switch to APFC mode from manual discharging; RR = 16.3 MW; SOC = 62.8%"
06KABAN_BAT,"MANUAL DISCHARGING",05/19/2026 10:53:00 AM,0,10,REGULATING RESERVE,"Advise to manual discharge under manual RR dispatch. Leyte-Cebu load management."
06KABAN_BAT,"APFC MODE OPERATION",05/19/2026 11:07:00 AM,10,0,REGULATING RESERVE,"Advise to set to zero and switch to APFC mode from manual RR discharging."
06KABAN_BAT,"MANUAL DISCHARGING",05/19/2026 12:47:00 PM,0,20,REGULATING RESERVE,"Advise to manual discharge under manual RR dispatch. Leyte-Cebu load management."
06KABAN_BAT,"APFC MODE OPERATION",05/19/2026 1:08:00 PM,20,0,REGULATING RESERVE,"Advise to set to zero and switch to APFC mode from manual RR discharging."
06KABAN_BAT,"MANUAL CHARGE",05/19/2026 2:42:00 PM,0,-5,REGULATING RESERVE,"Advise to charge manually by (-5) MW for Real Power Balancing and in preparation for peak demand; RR = 22 MW; SOC = 12.83%"
06KABAN_BAT,"MANUAL CHARGE",05/19/2026 3:11:00 PM,-5,-10,REGULATING RESERVE,"Advise to charge manually by (-10) MW for Real Power Balancing and in preparation for peak demand; RR = 22 MW; SOC = 21.75%"
06KABAN_BAT,"MANUAL CHARGE",05/19/2026 3:14:00 PM,-10,-7,REGULATING RESERVE,"Advise to charge manually by (-7) MW for Real Power Balancing and in preparation for peak demand; RR = 22 MW; SOC = 23.5%"
06KABAN_BAT,"MANUAL CHARGE",05/19/2026 3:17:00 PM,-7,-3,REGULATING RESERVE,"Advise to charge manually by (-3) MW for Real Power Balancing and in preparation for peak demand; RR = 22 MW; SOC = 24.7%"
06KABAN_BAT,"MANUAL CHARGE",05/19/2026 3:59:00 PM,-3,-5,REGULATING RESERVE,"Advise to charge manually by (-5) MW for Real Power Balancing and in preparation for peak demand; RR = 22 MW; SOC = 33.3%"
06KABAN_BAT,"MANUAL CHARGE",05/19/2026 4:07:00 PM,-5,-10,REGULATING RESERVE,"Advise to charge manually by (-10) MW for Real Power Balancing and in preparation for peak demand; RR = 22 MW; SOC = 36.1%"
06KABAN_BAT,"MANUAL CHARGE",05/19/2026 4:16:00 PM,-10,-5,REGULATING RESERVE,"Advise to charge manually by (-5) MW for Real Power Balancing and in preparation for peak demand; RR = 22 MW; SOC = 42%"
06KABAN_BAT,"MANUAL CHARGE",05/19/2026 4:32:00 PM,-5,-10,REGULATING RESERVE,"Advise to charge manually by (-10) MW for Real Power Balancing and in preparation for peak demand; RR = 15 MW; SOC = 48%"
06KABAN_BAT,"MANUAL CHARGE",05/19/2026 4:39:00 PM,-10,-15,REGULATING RESERVE,"Advise to charge manually by (-15) MW for Real Power Balancing and in preparation for peak demand; RR = 15 MW; SOC = 52%"
06KABAN_BAT,"MANUAL CHARGE",05/19/2026 4:43:00 PM,-15,-20,REGULATING RESERVE,"Advise to charge manually by (-20) MW for Real Power Balancing and in preparation for peak demand; RR = 15 MW; SOC = 56.2%"
06KABAN_BAT,"MANUAL MODE OPERATION",05/19/2026 5:14:00 PM,-20,0,REGULATING RESERVE,"Advise to set to zero; RR = 15.9 MW; SOC = 89.6%"
06KABAN_BAT,"APFC MODE OPERATION",05/19/2026 7:25:00 PM,0,0,REGULATING RESERVE,"Advise to switch to APFC mode; RR = 15.5 MW; SOC = 88.3%"
06KABAN_BAT,"MANUAL MODE OPERATION",05/20/2026 2:36:00 AM,0,0,REGULATING RESERVE,"Advise to set to manual mode due to 05CARMEN_BAT ANCILLARY TEST"
06KABAN_BAT,"APFC MODE OPERATION",05/20/2026 5:55:00 AM,0,0,REGULATING RESERVE,"Advise to switch to APFC mode; RR = 22 MW"
06KABAN_BAT,"MANUAL CHARGING",05/20/2026 9:21:00 AM,0,-5,REGULATING RESERVE,"Advise to charge as manual RR dispatch; Preparation for Peak Demand"
06KABAN_BAT,"MANUAL CHARGING",05/20/2026 9:39:00 AM,-5,-10,REGULATING RESERVE,"Advise to raise load (charge) as manual RR dispatch; Preparation for Peak Demand"
06KABAN_BAT,"MANUAL MODE",05/20/2026 10:47:00 AM,-10,0,REGULATING RESERVE,"Advise to lower load and remain on manual mode as manual RR dispatch; Preparation for Peak Demand"
06KABAN_BAT,"MANUAL DISCHARGE",05/20/2026 1:27:00 PM,0,15,REGULATING RESERVE,"Advise to discharge as manual RR dispatch; Real Power Balancing"
06KABAN_BAT,"MANUAL DISCHARGE",05/20/2026 1:42:00 PM,15,20,REGULATING RESERVE,"Advise to discharge as manual RR dispatch; Real Power Balancing"
06KABAN_BAT,"MANUAL DISCHARGE",05/20/2026 1:55:00 PM,20,15,REGULATING RESERVE,"Advise to lower load (discharge) as manual RR dispatch; Real Power Balancing"
06KABAN_BAT,"APFC MODE OPERATION",05/20/2026 2:15:00 PM,15,0,REGULATING RESERVE,"Advise to set to zero and switch to APFC mode from manual RR discharging."
06KABAN_BAT,"MANUAL CHARGING",05/20/2026 2:48:00 PM,0,-15,REGULATING RESERVE,"Advise to charge as manual RR dispatch. Preparation for Peak Demand"
06KABAN_BAT,"MANUAL CHARGING",05/20/2026 3:19:00 PM,-15,-10,REGULATING RESERVE,"Advise to reduce charge as manual RR dispatch. Preparation for Peak Demand"
06KABAN_BAT,"MANUAL CHARGING",05/20/2026 3:20:00 PM,-10,-5,REGULATING RESERVE,"Advise to reduce charge as manual RR dispatch. Preparation for Peak Demand"
06KABAN_BAT,"MANUAL MODE",05/20/2026 3:24:00 PM,-5,0,REGULATING RESERVE,"Advise to manual mode due to Leyte-Cebu line limitation."
06KABAN_BAT,"MANUAL CHARGING",05/20/2026 3:30:00 PM,0,-5,REGULATING RESERVE,"Advise manual charge as manual RR dispatch. Preparation for Peak Demand"
06KABAN_BAT,"MANUAL CHARGING",05/20/2026 3:37:00 PM,-5,-10,REGULATING RESERVE,"Advise to raise charging as manual RR dispatch. Preparation for Peak Demand"
06KABAN_BAT,"MANUAL MODE",05/20/2026 3:42:00 PM,-10,0,CONTINGENCY RESERVE,"Advise to manual mode due to Leyte-Cebu line limitation."
06KABAN_BAT,"MANUAL DISCHARGING",05/20/2026 3:59:00 PM,0,10,REGULATING RESERVE,"Advise to manual discharge under manual RR dispatch. Leyte-Cebu load management."
06KABAN_BAT,"MANUAL MODE",05/20/2026 4:22:00 PM,10,0,REGULATING RESERVE,"Advise to manual mode due to Leyte-Cebu line limitation."
06KABAN_BAT,"MANUAL CHARGING",05/20/2026 4:47:00 PM,0,-2,REGULATING RESERVE,"Advise to charge as manual RR dispatch. Preparation for Peak Demand"
06KABAN_BAT,"MANUAL CHARGING",05/20/2026 4:56:00 PM,-2,-5,REGULATING RESERVE,"Advise to increase charging as manual RR dispatch. Preparation for Peak Demand"
06KABAN_BAT,"MANUAL CHARGING",05/20/2026 5:02:00 PM,-5,-15,REGULATING RESERVE,"Advise to increase charging as manual RR dispatch. Preparation for Peak Demand"
06KABAN_BAT,"MANUAL CHARGING",05/20/2026 5:06:00 PM,-15,-20,REGULATING RESERVE,"Advise to increase charging as manual RR dispatch. Preparation for Peak Demand"
06KABAN_BAT,"MANUAL DISCHARGING",05/20/2026 6:48:00 PM,0,5,REGULATING RESERVE,"Advise to manual discharge under manual RR dispatch. Leyte-Cebu load management."
06KABAN_BAT,"APFC MODE OPERATION",05/20/2026 7:03:00 PM,5,0,REGULATING RESERVE,"Advise to switch to APFC mode from manual RR dispatch."
06KABAN_BAT,"APFC MODE",05/21/2026 5:24:00 AM,0,0,REGULATING RESERVE,"Advise to set to APFC mode from manual mode RR dispatch. Testing of Carmen BESS ."
06KABAN_BAT,"MANUAL CHARGING",05/21/2026 9:58:00 AM,0,-5,REGULATING RESERVE,"Advise to charge as manual RR dispatch; Preparation for Peak Demand"
06KABAN_BAT,"MANUAL CHARGE",05/21/2026 10:59:00 AM,-5,-10,REGULATING RESERVE,"Advise to raise load (charge) as manual RR dispatch; Preparation for Peak Demand"
06KABAN_BAT,"MANUAL MODE",05/21/2026 11:35:00 AM,-10,0,REGULATING RESERVE,"Advise to lower load (charge) as manual RR dispatch; Preparation for Peak Demand"
06KABAN_BAT,"MANUAL DISCHARGE",05/21/2026 3:52:00 PM,0,5,REGULATING RESERVE,"Advise to manual discharge under Manual RR dispatch. Leyte - Cebu load management."
06KABAN_BAT,"MANUAL DISCHARGE",05/21/2026 4:11:00 PM,5,15,REGULATING RESERVE,"Advise to manual discharge under Manual RR dispatch. Leyte - Cebu load management."
06KABAN_BAT,"MANUAL DISCHARGE",05/21/2026 4:16:00 PM,15,20,REGULATING RESERVE,"Advise to manual discharge under Manual RR dispatch. Leyte - Cebu load management."
06KABAN_BAT,"MANUAL MODE OPERATION",05/21/2026 5:03:00 PM,20,0,MARKET INTERVENTION/SUSPENSION,"Advice to set to Manual mode under SO-initiated Market Intervention is issued today, 21-May-2026, for Visayas Grid starting interv"
06KABAN_BAT,"MANUAL CHARGE",05/21/2026 5:37:00 PM,0,-5,MARKET INTERVENTION/SUSPENSION,"Advice to Manual charge under SO-initiated Market Intervention is issued today, 21-May-2026, for Visayas Grid starting interval 16"
06KABAN_BAT,"MANUAL MODE OPERATION",05/21/2026 5:50:00 PM,-5,0,MARKET INTERVENTION/SUSPENSION,"Advice to set to Manual mode under SO-initiated Market Intervention is issued today, 21-May-2026, for Visayas Grid starting interv"
06KABAN_BAT,"MANUAL MODE OPERATION",05/21/2026 8:46:00 PM,0,0,REGULATING RESERVE,"Advise to set to Manual mode under Manual RR dispatch from previous SO-Initiated Market Intervention. Market resume at 2050H inter"
06KABAN_BAT,"APFC MODE",05/21/2026 9:33:00 PM,0,0,REGULATING RESERVE,"Advise to set to APFC mode from manual mode RR dispatch."
06KABAN_BAT,"MANUAL CHARGE",05/22/2026 8:07:00 AM,0,-5,REGULATING RESERVE,"Advise to charge manually by (-5) MW for Real Power Balancing and in preparation for peak demand; RR = 22 MW; SOC = 50.4%"
06KABAN_BAT,"MANUAL CHARGE",05/22/2026 8:25:00 AM,-5,-10,REGULATING RESERVE,"Advise to charge manually by (-10) MW for Real Power Balancing and in preparation for peak demand; RR = 22 MW; SOC = 55.12%"
06KABAN_BAT,"MANUAL CHARGE",05/22/2026 9:11:00 AM,-10,-20,REGULATING RESERVE,"Advise to charge manually by (-20) MW for Real Power Balancing and in preparation for peak demand; RR = 22 MW; SOC = %"
06KABAN_BAT,"MANUAL MODE OPERATION",05/22/2026 9:21:00 AM,-20,0,REGULATING RESERVE,"Advise to set to zero and remain manual mode operation; RR = 22 MW; SOC = 89.6%"
06KABAN_BAT,"MANUAL CHARGE",05/22/2026 2:43:00 PM,0,-20,REGULATING RESERVE,"Advise to manual charge under Manual RR dispatch. Preparation to peak load."
06KABAN_BAT,"MANUAL MODE OPERATION",05/22/2026 2:48:00 PM,-20,0,REGULATING RESERVE,"Advise to set to Manual mode under Manual RR dispatch. Preparation to peak load."
06KABAN_BAT,"MANUAL DISCHARGE",05/22/2026 6:12:00 PM,0,10,REGULATING RESERVE,"Advise to manual discharge under Manual RR dispatch. Real Power balancing"
06KABAN_BAT,"MANUAL DISCHARGE",05/22/2026 6:19:00 PM,10,20,REGULATING RESERVE,"Advise to manual discharge under Manual RR dispatch. Real Power balancing"
06KABAN_BAT,"MANUAL DISCHARGE",05/22/2026 6:42:00 PM,20,10,REGULATING RESERVE,"Advise to manual discharge under Manual RR dispatch. Real Power balancing"
06KABAN_BAT,"APFC MODE",05/22/2026 7:00:00 PM,10,0,REGULATING RESERVE,"Advise to set to APFC mode from manual mode RR dispatch."
06KABAN_BAT,"MANUAL MODE OPERATION",05/23/2026 1:40:00 AM,0,0,REGULATING RESERVE,"Advise to set to manual mode under manual RR dispatch. AS testing of Carmen BESS."
06KABAN_BAT,"APFC MODE OPERATION",05/23/2026 3:09:00 AM,0,0,REGULATING RESERVE,"Advise to set to APFC mode from manual mode dispatch. AS testing of Carmen BESS."
06KABAN_BAT,"MANUAL MODE OPERATION",05/23/2026 10:05:00 AM,0,-5,REGULATING RESERVE,"Advise to charge manually by -5 MW due to Leyte-Cebu Line Limitation and peak demand period; RR = 22 MW; SOC = 13.5%"
06KABAN_BAT,"MANUAL MODE OPERATION",05/23/2026 10:33:00 AM,-10,-15,REGULATING RESERVE,"Advise to charge manually by -15 MW due to Leyte-Cebu Line Limitation and peak demand period; RR = 22 MW; SOC = 23.6%"
06KABAN_BAT,"MANUAL MODE OPERATION",05/23/2026 10:49:00 AM,-15,-10,REGULATING RESERVE,"Advise to charge manually by -10 MW due to Leyte-Cebu Line Limitation and preparation for peak period; RR = 22 MW;; SOC = 36.9%"
06KABAN_BAT,"MANUAL MODE OPERATION",05/23/2026 11:01:00 AM,-10,-5,REGULATING RESERVE,"Advise to charge manually by -5 MW due to Leyte-Cebu Line Limitation and preparation for peak period; RR = 22 MW;; SOC = 44.2%"
06KABAN_BAT,"MANUAL MODE OPERATION",05/23/2026 11:45:00 AM,-5,-10,REGULATING RESERVE,"Advise to charge manually due to Leyte-Cebu Line Limitation and preparation for peak period; RR = 22 MW;; SOC = 58.6%"
06KABAN_BAT,"MANUAL MODE OPERATION",05/23/2026 12:16:00 PM,-10,-15,REGULATING RESERVE,"Advise to charge manually due to Leyte-Cebu Line Limitation and preparation for peak period; RR = 22 MW;; SOC = 75.2%"
06KABAN_BAT,"MANUAL MODE OPERATION",05/23/2026 12:27:00 PM,-15,-10,REGULATING RESERVE,"Advise to charge manually due to Leyte-Cebu Line Limitation and preparation for peak period; RR = 22 MW;; SOC = 83.9%"
06KABAN_BAT,"MANUAL MODE OPERATION",05/23/2026 12:34:00 PM,-10,-5,REGULATING RESERVE,"Advise to charge manually due to Leyte-Cebu Line Limitation and preparation for peak period; RR = 22 MW;; SOC = 87.9%"
