Luzon System Operations
Dispatch Instruction Report
03Aug2026-09Aug2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
03PAGBIL_G03,"FOLLOW RTD",08/07/2026 9:57:00 AM,179,226,RTD,"MOT LIFTED"
03PAGBIL_G03,"RAISE LOAD",08/07/2026 10:40:00 AM,211,252,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (2124:1855MW) VARIANCE"
03PAGBIL_G03,"FOLLOW RTD",08/07/2026 11:23:00 AM,295,261,RTD,"Re-arm CR"
03QPPL_G01,"LOWER LOAD",08/03/2026 12:10:00 AM,364,330,MOT LOWER,"DUE TO NON-COMPLIANCE OF KALAYAAN 1 AS PUMP (-158:0MW)"
03QPPL_G01,"FOLLOW RTD",08/03/2026 1:35:00 AM,331,352,RTD,"MOT LIFTED"
03QPPL_G01,"LOWER LOAD",08/03/2026 11:27:00 AM,387,350,MOT LOWER,"Due to Solar variance (RTD: 759MW ; ACT: 881MW)"
03QPPL_G01,"FOLLOW RTD",08/03/2026 12:17:00 PM,350,334,RTD,"Reset MOT low, follow RTD."
03QPPL_G01,"LOWER LOAD",08/04/2026 12:12:00 AM,385,340,MOT LOWER,"DUE TO VRE WIND (93:170MW) VARIANCE"
03QPPL_G01,"FOLLOW RTD",08/04/2026 1:04:00 AM,341,361,RTD,"MOT LIFTED"
03QPPL_G01,"LOWER LOAD",08/04/2026 11:16:00 AM,404,370,MOT LOWER,"Due to Solar Generation variance (RTD/ACTUAL : 1317/1553MW)"
03QPPL_G01,"LOWER LOAD",08/04/2026 12:07:00 PM,370,340,MOT LOWER,"Due to Solar Generation variance (RTD/ACTUAL : 1446/1524MW)"
03QPPL_G01,"LOWER LOAD",08/04/2026 12:18:00 PM,357,300,MOT LOWER,"Due to Solar Generation variance (RTD/ACTUAL : 1459/1555MW)"
03QPPL_G01,"FOLLOW RTD",08/04/2026 1:03:00 PM,304,326,RTD,"From MOT LOWER"
03QPPL_G01,"LOWER LOAD",08/05/2026 7:02:00 AM,400,370,MOT LOWER,"Constrained OFF due to low system demand, RTD/ACTUAL: 8947/8825MW."
03QPPL_G01,"FOLLOW RTD",08/05/2026 7:13:00 AM,385,400,RTD,"From MOT instruction."
03QPPL_G01,"RAISE LOAD",08/05/2026 3:29:00 PM,364,400,MOT RAISE,"Due to TERRA SOLAR variance (RTD: 950MW ; ACT: 200MW)"
03QPPL_G01,"FOLLOW RTD",08/05/2026 4:05:00 PM,400,400,RTD,"Reset MOT raise, follow RTD."
03QPPL_G01,"LOWER LOAD",08/06/2026 12:04:00 AM,393,350,MOT LOWER,"Due to HVDC variance, (RTD: -250MW; ACT: -110MW)"
03QPPL_G01,"FOLLOW RTD",08/06/2026 1:00:00 AM,350,333,RTD,"Reset MOT low, follow RTD."
03QPPL_G01,"LOWER LOAD",08/06/2026 12:51:00 PM,328,280,MOT LOWER,"DUE TO LOW ACTUAL SYSTEM DEMAND (10300:10110MW) & VRE SOLAR (1181:1581MW) VARIANCE"
03QPPL_G01,"FOLLOW RTD",08/06/2026 1:01:00 PM,303,336,RTD,"MOT LIFTED"
03QPPL_G01,"LOWER LOAD",08/07/2026 12:07:00 AM,377,340,MOT LOWER,"MOT CONSTRAIN OFF DUE TO LOW ACTUAL SYSTEM DEMAND (RTD/ACTUAL)(8636/8586MW) AND BAKUN RTD/ACTUAL VARIANCE (20/70MW)"
03QPPL_G01,"FOLLOW RTD",08/07/2026 12:25:00 AM,346,342,RTD,"MOT CONSTRAIN OFF INSTRUCTION LIFTED"
03QPPL_G01,"LOWER LOAD",08/07/2026 4:15:00 AM,305,270,MOT LOWER,"Due to Wind variance (RTD: 149MW ; ACT: 231MW)"
03QPPL_G01,"FOLLOW RTD",08/07/2026 5:29:00 AM,274,295,RTD,"Reset MOT low, follow RTD."
03QPPL_G01,"LOWER LOAD",08/07/2026 9:31:00 AM,313,280,MOT LOWER,"DUE TO LOW ACTUAL SYSTEM DEMAND (10320:10214MW) & HVDC (-100:-51MW) VARIANCE"
03QPPL_G01,"FOLLOW RTD",08/07/2026 9:42:00 AM,291,305,RTD,"MOT LIFTED"
03QPPL_G01,"LOWER LOAD",08/08/2026 12:08:00 PM,385,360,MOT LOWER,"Due to 3BEC RTD variance (RTD=50/ACT=143)"
03QPPL_G01,"LOWER LOAD",08/08/2026 12:17:00 PM,360,330,MOT LOWER,"Due to 3BEC RTD variance (RTD=50/ACT=117) and low actual system demand (RTD=9733/DEM=9593)"
03QPPL_G01,"FOLLOW RTD",08/08/2026 12:34:00 PM,330,370,RTD,"From MOT Lower. Follow 5-min RTD."
03QPPL_G01,"LOWER LOAD",08/08/2026 2:10:00 PM,389,360,MOT LOWER,"MOT LOWER, CONSTRAIN OFF DUE TO LOW ACTUAL SYSTEM DEMAND (RTD/ACTUAL)(9575/9442MW)"
03QPPL_G01,"FOLLOW RTD",08/08/2026 2:28:00 PM,366,385,RTD,"MOT LOWER CONSTRAIN OFF INSTRUCTION LIFTED"
03SBPL_G01,"LOWER LOAD",08/03/2026 12:10:00 AM,395,350,MOT LOWER,"DUE TO NON-COMPLIANCE OF KALAYAAN 1 AS PUMP (-158:0MW)"
03SBPL_G01,"FOLLOW RTD",08/03/2026 1:18:00 AM,352,320,RTD,"MOT LIFTED"
03SBPL_G01,"LOWER LOAD",08/03/2026 11:27:00 AM,455,400,MOT LOWER,"Due to Solar variance (RTD: 759MW ; ACT: 881MW)"
03SBPL_G01,"FOLLOW RTD",08/03/2026 12:02:00 PM,400,395,RTD,"Reset MOT low, follow RTD."
03SBPL_G01,"LOWER LOAD",08/03/2026 2:49:00 PM,335,300,MOT LOWER,"constrained OFF due to solar and HVDC variance RTD/ACTUAL: 954/1009 and -50/-22MW respectively"
03SBPL_G01,"FOLLOW RTD",08/03/2026 3:22:00 PM,301,335,RTD,"From MOT instruction."
03SBPL_G01,"LOWER LOAD",08/03/2026 10:22:00 PM,348,300,MOT LOWER,"DUE TO VRE WIND (218:279MW) VARIANCE"
03SBPL_G01,"FOLLOW RTD",08/03/2026 10:45:00 PM,296,330,RTD,"MOT LIFTED"
03SBPL_G01,"LOWER LOAD",08/04/2026 11:16:00 AM,454,420,MOT LOWER,"Due to Solar Generation variance (RTD/ACTUAL : 1317/1553MW)"
03SBPL_G01,"LOWER LOAD",08/04/2026 12:07:00 PM,422,390,MOT LOWER,"Due to Solar Generation variance (RTD/ACTUAL : 1446/1524MW)"
03SBPL_G01,"LOWER LOAD",08/04/2026 12:17:00 PM,403,350,MOT LOWER,"Due to Solar Generation variance (RTD/ACTUAL : 1459/1566MW)"
03SBPL_G01,"FOLLOW RTD",08/04/2026 1:02:00 PM,353,352,RTD,"From MOT LOWER"
03SBPL_G01,"LOWER LOAD",08/05/2026 6:58:00 AM,405,370,MOT LOWER,"Constrained OFF due to low system demand, RTD/ACTUAL: 8849/8756MW."
03SBPL_G01,"FOLLOW RTD",08/05/2026 7:17:00 AM,376,423,RTD,"From MOT instruction."
03SBPL_G01,"LOWER LOAD",08/05/2026 10:23:00 AM,398,360,MOT LOWER,"Constrained OFF due to San Lorenzo 50/60 variance, RTD/ACTUAL: 116/161MW."
03SBPL_G01,"FOLLOW RTD",08/05/2026 10:40:00 AM,366,353,RTD,"From MOT instruction."
03SBPL_G01,"HOLD LOAD",08/05/2026 4:20:00 PM,244,280,MOT RAISE,"Due to TERRA SOLAR variance (RTD: 950MW ; ACT: 200MW)"
03SBPL_G01,"FOLLOW RTD",08/05/2026 5:07:00 PM,280,248,RTD,"Reset MOT raise, follow RTD."
03SBPL_G01,"LOWER LOAD",08/05/2026 11:16:00 PM,222,190,MOT LOWER,"Due to Wind variance (RTD: 86MW ; ACT: 159MW)"
03SBPL_G01,"FOLLOW RTD",08/05/2026 11:58:00 PM,190,180,RTD,"Reset MOT low, follow RTD."
03SBPL_G01,"LOWER LOAD",08/07/2026 12:07:00 AM,429,400,MOT LOWER,"MOT CONSTRAIN OFF DUE TO LOW ACTUAL SYSTEM DEMAND (RTD/ACTUAL)(8636/8586MW) AND BAKUN RTD/ACTUAL VARIANCE (20/70MW)"
03SBPL_G01,"FOLLOW RTD",08/07/2026 12:24:00 AM,399,395,RTD,"MOT CONSTRAIN OFF INSTRUCTION LIFTED"
03SBPL_G01,"LOWER LOAD",08/07/2026 9:26:00 AM,279,240,MOT LOWER,"DUE TO LOW ACTUAL SYSTEM DEMAND (10267:10142MW) & HVDC (-100:-59MW) VARIANCE"
03SBPL_G01,"FOLLOW RTD",08/07/2026 10:22:00 AM,240,248,RTD,"MOT LIFTED"
03SBPL_G01,"LOWER LOAD",08/07/2026 11:27:00 PM,455,400,MOT LOWER,"Due to Wind variance (RTD= 277MW/ ACT= 312MW)"
03SBPL_G01,"FOLLOW RTD",08/08/2026 12:20:00 AM,400,367,RTD,"Reset MOT lower"
03SBPL_G01,"LOWER LOAD",08/08/2026 12:02:00 PM,443,400,MOT LOWER,"Due to 3BEC RTD variance (RTD=50/ACT=143)"
03SBPL_G01,"LOWER LOAD",08/08/2026 12:15:00 PM,408,370,MOT LOWER,"Due to 3BEC RTD variance (RTD=50/ACT=117) and low actual system demand (RTD=9733/DEM=9593)"
03SBPL_G01,"FOLLOW RTD",08/08/2026 12:47:00 PM,370,358,RTD,"From MOT Lower. Follow 5-min RTD."
03SBPL_G01,"LOWER LOAD",08/08/2026 10:37:00 PM,266,250,MOT LOWER,"MOT LOWER CONSTRAIN OFF DUE TO LOW ACTUAL SYSTEM DEMAND (RTD/ACTUAL)(8401/8325MW)"
03SBPL_G01,"FOLLOW RTD",08/08/2026 10:46:00 PM,249,237,RTD,"MOT CONSTRAIN OFF INSTRUCTION LIFTED"
03SNGAB_G01,"ONLINE",08/04/2026 10:58:00 AM,0,6,GENERATOR START-UP,"Reserve shutdown"
03SNGAB_G01,"SHUTDOWN",08/04/2026 10:10:00 PM,10,0,GENERATOR SHUTDOWN,"Reserved shutdown"
03SNGAB_G01,"ONLINE",08/08/2026 2:06:00 PM,0,5,GENERATOR START-UP,"FROM RESERVE SHUTDOWN"
03SNGAB_G01,"OFFLINE",08/08/2026 11:29:00 PM,6,0,GENERATOR SHUTDOWN,"RESERVED SHUTDOWN"
03STA-RI_G01,"LOWER LOAD",08/04/2026 8:48:00 AM,185,161,MOT LOWER,"Due to MPGC 1,2,&3 RTD problem (RTD/ACTUAL : 10/135MW)"
03STA-RI_G01,"FOLLOW RTD",08/04/2026 9:01:00 AM,161,161,RTD,"From MOT LOWER"
03STA-RI_G01,"RAISE LOAD",08/04/2026 6:22:00 PM,161,200,MOT RAISE,"Due to HVDC variance (RTD/ACTUAL : -100/-236MW)"
03STA-RI_G01,"RAISE LOAD",08/04/2026 6:35:00 PM,200,230,MOT RAISE,"Due to HVDC variance (RTD/ACTUAL : -100/-232MW)"
03STA-RI_G01,"RAISE LOAD",08/04/2026 6:47:00 PM,230,263,MOT RAISE,"Due to HVDC variance (RTD/ACTUAL : -100/-236MW)"
03STA-RI_G01,"FOLLOW RTD",08/04/2026 8:31:00 PM,263,183,RTD,"From MOT RAISE"
03STA-RI_G01,"RAISE LOAD",08/08/2026 10:28:00 AM,233,263,MOT RAISE,"Constrain-on due to MO forecast error (RTD/ACT: 9902/10081MW) and solar variance (RTD/ACT: 833/671MW)"
03STA-RI_G01,"FOLLOW RTD",08/08/2026 10:31:00 AM,263,263,RTD,"From MOT Raise. Follow 5-min RTD."
03STA-RI_G02,"ONLINE",08/03/2026 11:17:00 AM,0,0,GENERATOR START-UP,"Synchronized."
03STA-RI_G02,"LOWER LOAD",08/03/2026 5:13:00 PM,175,161,MOT LOWER,"Constrained OFF due to wind variance RTD/ACTUAL: 198/271MW."
03STA-RI_G02,"FOLLOW RTD",08/03/2026 5:21:00 PM,161,161,RTD,"From MOt instruction."
03STA-RI_G02,"LOWER LOAD",08/04/2026 8:48:00 AM,216,200,MOT LOWER,"Due to MPGC 1,2,&3 RTD problem (RTD/ACTUAL : 10/135MW)"
03STA-RI_G02,"LOWER LOAD",08/04/2026 8:50:00 AM,200,161,MOT LOWER,"Due to MPGC 1,2,&3 RTD problem (RTD/ACTUAL : 10/135MW)"
03STA-RI_G02,"FOLLOW RTD",08/04/2026 9:01:00 AM,161,161,RTD,"From MOT LOWER"
03STA-RI_G02,"RAISE LOAD",08/04/2026 6:22:00 PM,161,200,MOT RAISE,"Due to HVDC variance (RTD/ACTUAL : -100/-236MW)"
03STA-RI_G02,"RAISE LOAD",08/04/2026 6:35:00 PM,200,230,MOT RAISE,"Due to HVDC variance (RTD/ACTUAL : -100/-232MW)"
03STA-RI_G02,"RAISE LOAD",08/04/2026 6:47:00 PM,230,263,MOT RAISE,"Due to HVDC variance (RTD/ACTUAL : -100/-236MW)"
03STA-RI_G02,"FOLLOW RTD",08/04/2026 8:11:00 PM,263,193,RTD,"From MOT RAISE"
03STA-RI_G02,"LOWER LOAD",08/06/2026 12:50:00 PM,184,161,MOT LOWER,"Constrained OFF due to low system demand, RTD/ACTUAL: 10300/10105MW."
03STA-RI_G02,"FOLLOW RTD",08/06/2026 1:08:00 PM,161,183,RTD,"MOT LIFTED"
03STA-RI_G02,"LOWER LOAD",08/06/2026 2:29:00 PM,203,180,MOT LOWER,"MOT CONSTRAIN OFF DUE TO HVDC VARIANCE (RTD/ACTUAL)(-50/-33MW) AND SOLAR VARIANCE (RTD/ACTUAL)(766/803MW)"
03STA-RI_G02,"FOLLOW RTD",08/06/2026 2:36:00 PM,181,161,RTD,"MOT CONSTRAIN OFF INSTRUCTION LIFTED"
03STA-RI_G02,"LOWER LOAD",08/07/2026 9:54:00 PM,191,161,MOT LOWER,"Due to Wind variance (RTD= 233MW/ ACT= 287MW)"
03STA-RI_G02,"FOLLOW RTD",08/07/2026 10:28:00 PM,161,161,RTD,"Reset MOT lower"
03STA-RI_G02,"RAISE LOAD",08/08/2026 10:28:00 AM,233,263,MOT RAISE,"Constrain-on due to MO forecast error (RTD/ACT: 9902/10081MW) and solar variance (RTD/ACT: 833/671MW)"
03STA-RI_G02,"FOLLOW RTD",08/08/2026 10:31:00 AM,263,263,RTD,"From MOT Raise. Follow 5-min RTD."
03STA-RI_G02,"LOWER LOAD",08/08/2026 11:45:00 AM,219,161,MOT LOWER,"Due to 3BEC RTD variance (RTD=100/ACT=180)"
03STA-RI_G02,"FOLLOW RTD",08/08/2026 12:22:00 PM,161,161,RTD,"From MOT Lower. Follow 5-min RTD."
03STA-RI_G03,"LOWER LOAD",08/03/2026 9:33:00 AM,174,161,MOT LOWER,"Due to low actual system demand (RTD:10419MW; ACT: 10345MW)"
03STA-RI_G03,"FOLLOW RTD",08/03/2026 10:02:00 AM,161,186,RTD,"Reset MOT low, follow RTD."
03STA-RI_G03,"LOWER LOAD",08/03/2026 5:13:00 PM,175,161,MOT LOWER,"Constrained OFF due to wind variance RTD/ACTUAL: 198/271MW."
03STA-RI_G03,"FOLLOW RTD",08/03/2026 5:21:00 PM,161,161,RTD,"From MOt instruction."
03STA-RI_G03,"LOWER LOAD",08/04/2026 8:48:00 AM,216,200,MOT LOWER,"Due to MPGC 1,2,&3 RTD problem (RTD/ACTUAL : 10/135MW)"
03STA-RI_G03,"LOWER LOAD",08/04/2026 8:50:00 AM,200,161,MOT LOWER,"Due to MPGC 1,2,&3 RTD problem (RTD/ACTUAL : 10/135MW)"
03STA-RI_G03,"FOLLOW RTD",08/04/2026 9:01:00 AM,161,161,RTD,"From MOT LOWER"
03STA-RI_G03,"RAISE LOAD",08/04/2026 6:22:00 PM,161,200,MOT RAISE,"Due to HVDC variance (RTD/ACTUAL : -100/-236MW)"
03STA-RI_G03,"RAISE LOAD",08/04/2026 6:35:00 PM,200,230,MOT RAISE,"Due to HVDC variance (RTD/ACTUAL : -100/-232MW)"
03STA-RI_G03,"RAISE LOAD",08/04/2026 6:47:00 PM,230,263,MOT RAISE,"Due to HVDC variance (RTD/ACTUAL : -100/-236MW)"
03STA-RI_G03,"FOLLOW RTD",08/04/2026 7:23:00 PM,265,243,RTD,"From MOT RAISE"
03STA-RI_G03,"LOWER LOAD",08/05/2026 9:31:00 AM,210,161,MOT LOWER,"Constrained OFF due to solar variance, RTD/ACTUAL: 1272/1493MW."
03STA-RI_G03,"FOLLOW RTD",08/05/2026 10:01:00 AM,161,161,RTD,"From MOT instruction."
03STA-RI_G03,"RAISE LOAD",08/05/2026 1:37:00 PM,161,200,MOT RAISE,"Due to Solar Generation variance (RTD/ACTUAL : 1385/1136MW)"
03STA-RI_G03,"FOLLOW RTD",08/05/2026 1:46:00 PM,200,161,RTD,"From MOT instruction."
03STA-RI_G03,"RAISE LOAD",08/05/2026 2:44:00 PM,161,200,MOT RAISE,"Due to TERRA SOLAR variance (RTD: 950MW ; ACT: 200MW)"
03STA-RI_G03,"FOLLOW RTD",08/05/2026 2:56:00 PM,200,191,RTD,"Reset MOT raise, follow RTD."
03STA-RI_G03,"RAISE LOAD",08/05/2026 4:22:00 PM,161,200,MOT RAISE,"Due to TERRA SOLAR variance (RTD: 950MW ; ACT: 200MW)"
03STA-RI_G03,"FOLLOW RTD",08/05/2026 5:01:00 PM,200,161,RTD,"Reset MOT raise, follow RTD."
03STA-RI_G03,"LOWER LOAD",08/06/2026 12:50:00 PM,185,161,MOT LOWER,"Constrained OFF due to low system demand, RTD/ACTUAL: 10300/10105MW."
03STA-RI_G03,"FOLLOW RTD",08/06/2026 1:08:00 PM,161,183,RTD,"MOT LIFTED"
03STA-RI_G03,"LOWER LOAD",08/06/2026 2:29:00 PM,203,180,MOT LOWER,"MOT CONSTRAIN OFF DUE TO HVDC VARIANCE (RTD/ACTUAL)(-50/-33MW) AND SOLAR VARIANCE (RTD/ACTUAL)(766/803MW)"
03STA-RI_G03,"FOLLOW RTD",08/06/2026 2:36:00 PM,181,161,RTD,"MOT CONSTRAIN OFF INSTRUCTION LIFTED"
03STA-RI_G03,"LOWER LOAD",08/07/2026 9:54:00 PM,191,161,MOT LOWER,"Due to Wind variance (RTD= 233MW/ ACT= 287MW)"
03STA-RI_G03,"FOLLOW RTD",08/07/2026 10:28:00 PM,161,161,RTD,"Reset MOT lower"
03STA-RI_G03,"RAISE LOAD",08/08/2026 10:28:00 AM,233,263,MOT RAISE,"Constrain-on due to MO forecast error (RTD/ACT: 9902/10081MW) and solar variance (RTD/ACT: 833/671MW)"
03STA-RI_G03,"FOLLOW RTD",08/08/2026 10:31:00 AM,263,263,RTD,"From MOT Raise. Follow 5-min RTD."
03STA-RI_G03,"LOWER LOAD",08/08/2026 11:45:00 AM,218,161,MOT LOWER,"Due to 3BEC RTD variance (RTD=100/ACT=180)"
03STA-RI_G03,"FOLLOW RTD",08/08/2026 12:22:00 PM,161,161,RTD,"From MOT Lower. Follow 5-min RTD."
03STA-RI_G04,"LOWER LOAD",08/03/2026 9:33:00 AM,173,161,MOT LOWER,"Due to low actual system demand (RTD:10419MW; ACT: 10345MW)"
03STA-RI_G04,"FOLLOW RTD",08/03/2026 10:02:00 AM,161,190,RTD,"Reset MOT low, follow RTD."
03STA-RI_G04,"LOWER LOAD",08/03/2026 5:13:00 PM,175,161,MOT LOWER,"Constrained OFF due to wind variance RTD/ACTUAL: 198/271MW."
03STA-RI_G04,"FOLLOW RTD",08/03/2026 5:21:00 PM,161,161,RTD,"From MOt instruction."
03STA-RI_G04,"LOWER LOAD",08/04/2026 8:48:00 AM,216,200,MOT LOWER,"Due to MPGC 1,2,&3 RTD problem (RTD/ACTUAL : 10/135MW)"
03STA-RI_G04,"LOWER LOAD",08/04/2026 8:50:00 AM,200,161,MOT LOWER,"Due to MPGC 1,2,&3 RTD problem (RTD/ACTUAL : 10/135MW)"
03STA-RI_G04,"FOLLOW RTD",08/04/2026 9:01:00 AM,161,161,RTD,"From MOT LOWER"
03STA-RI_G04,"RAISE LOAD",08/04/2026 6:22:00 PM,161,200,MOT RAISE,"Due to HVDC variance (RTD/ACTUAL : -100/-236MW)"
03STA-RI_G04,"RAISE LOAD",08/04/2026 6:35:00 PM,200,230,MOT RAISE,"Due to HVDC variance (RTD/ACTUAL : -100/-232MW)"
03STA-RI_G04,"RAISE LOAD",08/04/2026 6:47:00 PM,230,263,MOT RAISE,"Due to HVDC variance (RTD/ACTUAL : -100/-236MW)"
03STA-RI_G04,"FOLLOW RTD",08/04/2026 7:23:00 PM,265,245,RTD,"From MOT RAISE"
03STA-RI_G04,"LOWER LOAD",08/05/2026 9:31:00 AM,210,161,MOT LOWER,"Constrained OFF due to solar variance, RTD/ACTUAL: 1272/1493MW."
03STA-RI_G04,"FOLLOW RTD",08/05/2026 10:01:00 AM,161,161,RTD,"From MOT instruction."
03STA-RI_G04,"RAISE LOAD",08/05/2026 1:37:00 PM,161,200,MOT RAISE,"Due to Solar Generation variance (RTD/ACTUAL : 1385/1136MW)"
03STA-RI_G04,"FOLLOW RTD",08/05/2026 1:46:00 PM,200,161,RTD,"From MOT instruction."
03STA-RI_G04,"RAISE LOAD",08/05/2026 2:44:00 PM,161,200,MOT RAISE,"Due to TERRA SOLAR variance (RTD: 950MW ; ACT: 200MW)"
03STA-RI_G04,"FOLLOW RTD",08/05/2026 2:56:00 PM,200,191,RTD,"Reset MOT raise, follow RTD."
03STA-RI_G04,"RAISE LOAD",08/05/2026 4:22:00 PM,161,200,MOT RAISE,"Due to TERRA SOLAR variance (RTD: 950MW ; ACT: 200MW)"
03STA-RI_G04,"FOLLOW RTD",08/05/2026 5:01:00 PM,200,161,RTD,"Reset MOT raise, follow RTD."
03STA-RI_G04,"LOWER LOAD",08/06/2026 12:50:00 PM,184,161,MOT LOWER,"Constrained OFF due to low system demand, RTD/ACTUAL: 10300/10105MW."
03STA-RI_G04,"FOLLOW RTD",08/06/2026 1:08:00 PM,161,183,RTD,"MOT LIFTED"
03STA-RI_G04,"LOWER LOAD",08/06/2026 2:29:00 PM,203,180,MOT LOWER,"MOT CONSTRAIN OFF DUE TO HVDC VARIANCE (RTD/ACTUAL)(-50/-33MW) AND SOLAR VARIANCE (RTD/ACTUAL)(766/803MW)"
03STA-RI_G04,"FOLLOW RTD",08/06/2026 2:36:00 PM,181,161,RTD,"MOT CONSTRAIN OFF INSTRUCTION LIFTED"
03STA-RI_G04,"LOWER LOAD",08/07/2026 9:54:00 PM,191,161,MOT LOWER,"Due to Wind variance (RTD= 233MW/ ACT= 287MW)"
03STA-RI_G04,"FOLLOW RTD",08/07/2026 10:28:00 PM,161,161,RTD,"Reset MOT lower"
03STA-RI_G04,"RAISE LOAD",08/08/2026 10:28:00 AM,233,263,MOT RAISE,"Constrain-on due to MO forecast error (RTD/ACT: 9902/10081MW) and solar variance (RTD/ACT: 833/671MW)"
03STA-RI_G04,"FOLLOW RTD",08/08/2026 10:31:00 AM,263,263,RTD,"From MOT Raise. Follow 5-min RTD."
03STA-RI_G04,"LOWER LOAD",08/08/2026 11:45:00 AM,219,161,MOT LOWER,"Due to 3BEC RTD variance (RTD=100/ACT=180)"
03STA-RI_G04,"FOLLOW RTD",08/08/2026 12:22:00 PM,161,161,RTD,"From MOT Lower. Follow 5-min RTD."
03STA-RI_G05,"LOWER LOAD",08/03/2026 9:33:00 AM,223,161,MOT LOWER,"Due to low actual system demand (RTD:10419MW; ACT: 10345MW)"
03STA-RI_G05,"FOLLOW RTD",08/03/2026 9:54:00 AM,161,242,RTD,"Reset MOT low, follow RTD."
03STA-RI_G05,"LOWER LOAD",08/03/2026 5:13:00 PM,191,161,MOT LOWER,"Constrained OFF due to wind variance RTD/ACTUAL: 198/271MW."
03STA-RI_G05,"FOLLOW RTD",08/03/2026 5:43:00 PM,161,222,RTD,"From MOT instruction."
03STA-RI_G05,"LOWER LOAD",08/04/2026 7:53:00 AM,188,161,MOT LOWER,"Due to Solar Generation variance (RTD/ACTUAL : 524/632MW)"
03STA-RI_G05,"FOLLOW RTD",08/04/2026 8:55:00 AM,161,161,RTD,"From MOT LOWER"
03STA-RI_G05,"RAISE LOAD",08/04/2026 2:16:00 PM,161,230,MOT RAISE,"Due to high actual system demand (RTD/ACTUAL Demand: 10876/10986MW)"
03STA-RI_G05,"FOLLOW RTD",08/04/2026 2:28:00 PM,230,161,RTD,"From MOT RAISE"
03STA-RI_G05,"RAISE LOAD",08/04/2026 3:27:00 PM,161,200,MOT RAISE,"Due to Solar Generation variance (RTD/ACTUAL : 797/662MW)"
03STA-RI_G05,"RAISE LOAD",08/04/2026 3:39:00 PM,200,230,MOT RAISE,"Due to Solar Generation variance (RTD/ACTUAL : 756/614MW)"
03STA-RI_G05,"FOLLOW RTD",08/04/2026 5:04:00 PM,230,161,RTD,"From MOT RAISE"
03STA-RI_G05,"RAISE LOAD",08/04/2026 5:44:00 PM,187,230,MOT RAISE,"Due to HVDC variance (RTD/ACTUAL : -100/-173MW)"
03STA-RI_G05,"RAISE LOAD",08/04/2026 5:52:00 PM,230,265,MOT RAISE,"Due to HVDC variance (RTD/ACTUAL : -100/-160MW)"
03STA-RI_G05,"FOLLOW RTD",08/04/2026 6:39:00 PM,265,265,RTD,"From MOT RAISE"
03STA-RI_G05,"FOLLOW RTD",08/04/2026 9:18:00 PM,180,161,RTD,"From MOT LOWER"
03STA-RI_G05,"RAISE LOAD",08/04/2026 9:20:00 PM,179,200,MOT RAISE,"Due to Terra Solar RTD variance (RTD/ACTUAL : 550/94MW)"
03STA-RI_G05,"RAISE LOAD",08/04/2026 9:25:00 PM,200,265,MOT RAISE,"Due to Terra Solar RTD variance (RTD/ACTUAL : 650/94MW)"
03STA-RI_G05,"FOLLOW RTD",08/04/2026 9:45:00 PM,265,261,RTD,"From MOT RAISE"
03STA-RI_G05,"LOWER LOAD",08/05/2026 9:31:00 AM,265,230,MOT LOWER,"Constrained OFF due to solar variance, RTD/ACTUAL: 1272/1493MW."
03STA-RI_G05,"FOLLOW RTD",08/05/2026 9:36:00 AM,230,265,RTD,"From MOT instruction."
03STA-RI_G05,"LOWER LOAD",08/05/2026 9:43:00 AM,265,230,MOT LOWER,"Constrained OFF due to solar variance, RTD/ACTUAL: 1097/1300MW."
03STA-RI_G05,"LOWER LOAD",08/05/2026 9:47:00 AM,230,200,MOT LOWER,"Constrained OFF due to solar variance, RTD/ACTUAL: 1011/1286MW."
03STA-RI_G05,"FOLLOW RTD",08/05/2026 9:56:00 AM,230,265,RTD,"From MOT instruction."
03STA-RI_G05,"RAISE LOAD",08/05/2026 1:37:00 PM,161,200,MOT RAISE,"Due to Solar Generation variance (RTD/ACTUAL : 1385/1136MW)"
03STA-RI_G05,"FOLLOW RTD",08/05/2026 1:45:00 PM,200,161,RTD,"From MOT instruction."
03STA-RI_G05,"RAISE LOAD",08/05/2026 2:44:00 PM,161,200,MOT RAISE,"MOT CONSTRAIN ON DUE TO TERRA SOLAR VARIANE (RTD/ACTUAL)(950/200MW)"
03STA-RI_G05,"FOLLOW RTD",08/05/2026 3:04:00 PM,200,191,RTD,"Reset MOT raise, follow RTD."
03STA-RI_G05,"RAISE LOAD",08/05/2026 3:26:00 PM,161,200,MOT RAISE,"Due to TERRA SOLAR variance (RTD: 950MW ; ACT: 200MW)"
03STA-RI_G05,"RAISE LOAD",08/05/2026 4:23:00 PM,200,265,MOT RAISE,"Due to TERRA SOLAR variance (RTD: 950MW ; ACT: 200MW)"
03STA-RI_G05,"FOLLOW RTD",08/05/2026 5:12:00 PM,265,239,RTD,"Reset MOT raise, follow RTD."
03STA-RI_G05,"LOWER LOAD",08/06/2026 12:46:00 PM,221,161,MOT LOWER,"DUE TO LOW ACTUAL SYSTEM DEMAND (10271:10138MW) & VRE SOLAR (1339:1570MW) VARIANCE"
03STA-RI_G05,"FOLLOW RTD",08/06/2026 1:00:00 PM,161,250,RTD,"From MOT instruction."
