Luzon System Operations
Dispatch Instruction Report
17Aug2026-23Aug2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
03INGRID_GS1,"RAISE LOAD",08/21/2026 10:09:00 AM,0,28,CONTINGENCY RESERVE,"Utilized as CR due to solar variance (RTD/ACT: 2307/2017MW)"
03INGRID_GS1,"FOLLOW RTD",08/21/2026 11:42:00 AM,28,0,RTD,"Re-arm CR,"
03INGRID_GS1,"RAISE LOAD",08/21/2026 12:23:00 PM,0,28,CONTINGENCY RESERVE,"Utilize CR due to high system demand, RTD'ACTUAL: 10166/10331"
03INGRID_GS1,"FOLLOW RTD",08/21/2026 12:33:00 PM,28,0,RTD,"Re-arm CR"
03INGRID_GS1,"RAISE LOAD",08/21/2026 1:27:00 PM,0,28,CONTINGENCY RESERVE,"Utilize CR due to solar variance RTD'ACTUAL: 2702/2590"
03INGRID_GS1,"FOLLOW RTD",08/21/2026 2:02:00 PM,28,0,RTD,"Re-armed CR and follow 5-min RTD"
03INGRID_GS1,"RAISE LOAD",08/21/2026 3:22:00 PM,0,28,CONTINGENCY RESERVE,"(RTD + CR) Due to Solar Generation variance (RTD/ACTUAL : 1672/1579MW)"
03INGRID_GS1,"FOLLOW RTD",08/21/2026 4:13:00 PM,28,0,RTD,"Re-armed CR and follow 5-min RTD"
03INGRID_GS1,"FOLLOW RTD",08/21/2026 6:58:00 PM,28,0,RTD,"Re-armed CR and follow 5-min RTD"
03INGRID_GS1,"RAISE LOAD",08/21/2026 8:23:00 PM,0,28,CONTINGENCY RESERVE,"Due to tripping of Kalayaan 4 (184MW)"
03INGRID_GS1,"FOLLOW RTD",08/21/2026 8:48:00 PM,28,0,RTD,"Re-armed CR and follow 5-min RTD"
03INGRID_GS1,"RAISE LOAD",08/21/2026 9:57:00 PM,0,28,CONTINGENCY RESERVE,"(RTD + CR) Due to high actual system demand (RTD/ACTUAL Demand: 10614/10661MW)"
03INGRID_GS1,"FOLLOW RTD",08/21/2026 11:57:00 PM,28,0,RTD,"Re-armed CR and follow 5-min RTD"
03INGRID_GS1,"ON-LINE",08/22/2026 6:56:00 AM,0,0,GENERATOR START-UP,"CR FOR SUCCEEDING INTERVALS"
03INGRID_GS1,"RAISE LOAD",08/22/2026 8:05:00 AM,0,28,CONTINGENCY RESERVE,"Utilize CR due to solar variance RTD'ACTUAL: 881/809MW"
03INGRID_GS1,"FOLLOW RTD",08/22/2026 9:34:00 AM,28,0,RTD,"Re-arm CR"
03INGRID_GS1,"RAISE LOAD",08/22/2026 10:01:00 AM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (1585:1117MW) VARIANCE"
03INGRID_GS1,"FOLLOW RTD",08/22/2026 10:36:00 AM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS1,"RAISE LOAD",08/22/2026 10:45:00 AM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (10553:10600MW) & VRE SOLAR (1700:1444MW) VARIANCE"
03INGRID_GS1,"FOLLOW RTD",08/22/2026 10:55:00 AM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS1,"RAISE LOAD",08/22/2026 11:04:00 AM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (10651:10808MW) & TOTAL VRE (2052:1816MW) VARIANCES"
03INGRID_GS1,"FOLLOW RTD",08/22/2026 11:40:00 AM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS1,"RAISE LOAD",08/22/2026 11:53:00 AM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO TOTAL VRE (2228:1700MW) VARIANCES"
03INGRID_GS1,"FOLLOW RTD",08/22/2026 12:51:00 PM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS1,"RAISE LOAD",08/22/2026 1:40:00 PM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (2038:1810MW) VARIANCE"
03INGRID_GS1,"FOLLOW RTD",08/22/2026 1:58:00 PM,28,0,RTD,"Re-arm CR"
03INGRID_GS1,"RAISE LOAD",08/22/2026 2:33:00 PM,0,28,CONTINGENCY RESERVE,"(RTD + CR) Due to Solar Generation variance (RTD/ACTUAL : 1969/1750MW)"
03INGRID_GS1,"FOLLOW RTD",08/22/2026 2:47:00 PM,28,0,RTD,"Re-armed CR and follow 5-min RTD"
03INGRID_GS1,"RAISE LOAD",08/22/2026 3:28:00 PM,0,28,CONTINGENCY RESERVE,"(RTD + CR) Due to Solar Generation variance (RTD/ACTUAL : 1599/1372MW)"
03INGRID_GS1,"FOLLOW RTD",08/22/2026 3:53:00 PM,28,0,RTD,"Re-armed CR and follow 5-min RTD"
03INGRID_GS1,"RAISE LOAD",08/22/2026 5:13:00 PM,0,28,CONTINGENCY RESERVE,"(RTD + CR) Due to high actual system demand (RTD/ACTUAL Demand: 10287/10338MW)"
03INGRID_GS1,"FOLLOW RTD",08/22/2026 5:42:00 PM,28,0,RTD,"Re-armed CR and follow 5-min RTD"
03INGRID_GS1,"RAISE LOAD",08/22/2026 6:28:00 PM,0,28,CONTINGENCY RESERVE,"(RTD + CR) Due to high actual system demand (RTD/ACTUAL Demand: 10639/10700MW)"
03INGRID_GS1,"FOLLOW RTD",08/22/2026 10:13:00 PM,28,0,RTD,"Re-armed CR and follow 5-min RTD"
03INGRID_GS1,"ON-LINE",08/23/2026 6:56:00 AM,0,0,GENERATOR START-UP,"With CR schedule next interval."
03INGRID_GS1,"RAISE LOAD",08/23/2026 9:09:00 AM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (1178:1108MW) VARIANCE"
03INGRID_GS1,"FOLLOW RTD",08/23/2026 9:22:00 AM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS1,"RAISE LOAD",08/23/2026 10:01:00 AM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO TOTAL VRE (1718:1522MW) VARIANCE"
03INGRID_GS1,"FOLLOW RTD",08/23/2026 10:51:00 AM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS1,"RAISE LOAD",08/23/2026 10:58:00 AM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO TOTAL VRE (1730:1428MW) VARIANCES"
03INGRID_GS1,"FOLLOW RTD",08/23/2026 11:37:00 AM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS1,"RAISE LOAD",08/23/2026 12:24:00 PM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO TOTAL VRE (1668:1349MW) VARIANCE"
03INGRID_GS1,"FOLLOW RTD",08/23/2026 12:30:00 PM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS1,"RAISE         LOAD",08/23/2026 6:45:00 PM,0,28,CONTINGENCY RESERVE,"Due to Cyclic operation of steel mills"
03INGRID_GS1,"FOLLOW RTD",08/23/2026 8:16:00 PM,28,0,RTD,"Re-arm CR"
03INGRID_GS2,"ONLINE AS CR",08/17/2026 7:55:00 AM,0,0,GENERATOR START-UP,"Start of CR schedule"
03INGRID_GS2,"RAISE LOAD",08/17/2026 3:33:00 PM,0,22,CONTINGENCY RESERVE,"Utilized as CR due to HVDC variance (RTD/ACT: -56/-132MW)"
03INGRID_GS2,"FOLLOW RTD",08/17/2026 3:57:00 PM,22,0,RTD,"Re-arm CR"
03INGRID_GS2,"RAISE LOAD",08/17/2026 4:14:00 PM,0,22,CONTINGENCY RESERVE,"Utilized as CR due to HVDC variance (RTD/ACT: -50/-141MW)"
03INGRID_GS2,"FOLLOW RTD",08/17/2026 5:01:00 PM,22,0,RTD,"Re-arm CR"
03INGRID_GS2,"RAISE LOAD",08/18/2026 1:44:00 AM,0,14,CONTINGENCY RESERVE,"Utilize CR to assist online of Kalayaan 2 pump."
03INGRID_GS2,"FOLLOW RTD",08/18/2026 1:50:00 AM,4,0,RTD,"Re-arm CR"
03INGRID_GS2,"RAISE LOAD",08/18/2026 10:37:00 AM,0,22,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (10077:10166MW)"
03INGRID_GS2,"FOLLOW RTD",08/18/2026 11:11:00 AM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS2,"RAISE LOAD",08/18/2026 12:14:00 PM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (9838:9928MW) & VRE SOLAR (1398:1310MW) VARIANCE"
03INGRID_GS2,"FOLLOW RTD",08/18/2026 12:37:00 PM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS2,"RAISE LOAD",08/18/2026 1:21:00 PM,0,22,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (10240:10356MW)"
03INGRID_GS2,"FOLLOW RTD",08/18/2026 1:26:00 PM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS2,"RAISE LOAD",08/19/2026 2:47:00 AM,0,20,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (RTD/ACTUAL)(7662/7728MW)"
03INGRID_GS2,"RAISE LOAD",08/19/2026 3:04:00 AM,0,20,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (RTD/ACTUAL)(7662/7728MW)"
03INGRID_GS2,"FOLLOW RTD",08/19/2026 3:45:00 AM,22,0,RTD,"REARMED CR"
03INGRID_GS2,"RAISE LOAD",08/19/2026 8:10:00 AM,0,22,CONTINGENCY RESERVE,"(RTD + CR) Due to Solar Generation variance (RTD/ACTUAL : 462/320MW)"
03INGRID_GS2,"FOLLOW RTD",08/19/2026 9:58:00 AM,22,0,RTD,"Re-armed CR and follow 5-min RTD"
03INGRID_GS2,"RAISE LOAD",08/19/2026 10:15:00 AM,0,22,CONTINGENCY RESERVE,"(RTD + CR) Due to Solar Generation variance (RTD/ACTUAL : 981/742MW)"
03INGRID_GS2,"FOLLOW RTD",08/19/2026 10:35:00 AM,22,0,RTD,"Re-armed CR and follow 5-min RTD"
03INGRID_GS2,"RAISE LOAD",08/19/2026 12:11:00 PM,0,22,CONTINGENCY RESERVE,"(RTD + CR) Due to Solar Generation variance (RTD/ACTUAL : 861/531MW)"
03INGRID_GS2,"FOLLOW RTD",08/19/2026 12:40:00 PM,22,0,RTD,"Re-armed CR and follow 5-min RTD"
03INGRID_GS2,"RAISE LOAD",08/19/2026 5:04:00 PM,0,22,CONTINGENCY RESERVE,"(RTD+CR) Due to Solar Generation variance (RTD/ACTUAL : 183/143MW)"
03INGRID_GS2,"FOLLOW RTD",08/19/2026 7:13:00 PM,22,0,RTD,"Re-armed CR and follow 5-min RTD"
03INGRID_GS2,"ONLINE AS CR",08/20/2026 7:57:00 AM,0,0,CONTINGENCY RESERVE,"Start-up, with schedule as CR."
03INGRID_GS2,"RAISE LOAD",08/20/2026 8:08:00 AM,0,22,CONTINGENCY RESERVE,"Utilized as CR due to tripping of Sta Rita 30 with 218MW"
03INGRID_GS2,"FOLLOW RTD",08/20/2026 8:12:00 AM,22,0,RTD,"Re-arm CR"
03INGRID_GS2,"RAISE LOAD",08/20/2026 8:21:00 PM,0,22,CONTINGENCY RESERVE,"(RTD + CR) Due to Wind Generation variance (RTD/ACTUAL : 275/225MW)"
03INGRID_GS2,"FOLLOW RTD",08/20/2026 9:00:00 PM,22,0,RTD,"Re-arm CR."
03INGRID_GS2,"RAISE LOAD",08/21/2026 10:09:00 AM,0,22,CONTINGENCY RESERVE,"Utilized as CR due to solar variance (RTD/ACT: 2307/2017MW)"
03INGRID_GS2,"FOLLOW RTD",08/21/2026 11:42:00 AM,22,0,RTD,"Re-arm CR,"
03INGRID_GS2,"FOLLOW RTD",08/21/2026 6:37:00 PM,22,0,RTD,"Re-armed CR and follow 5-min RTD"
03INGRID_GS2,"RAISE LOAD",08/22/2026 9:01:00 AM,0,28,CONTINGENCY RESERVE,"UTILIZED TO ASSIST KALAYAAN 2 ON-LINE AS PUMP"
03INGRID_GS2,"FOLLOW RTD",08/22/2026 9:38:00 AM,22,0,RTD,"Re-arm CR"
03INGRID_GS2,"RAISE LOAD",08/22/2026 10:01:00 AM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (1585:1117MW) VARIANCE"
03INGRID_GS2,"FOLLOW RTD",08/22/2026 10:36:00 AM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS2,"RAISE LOAD",08/22/2026 10:45:00 AM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (10553:10600MW) & VRE SOLAR (1700:1444MW) VARIANCE"
03INGRID_GS2,"FOLLOW RTD",08/22/2026 10:55:00 AM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS2,"RAISE LOAD",08/22/2026 11:04:00 AM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (10651:10808MW) & TOTAL VRE (2052:1816MW) VARIANCES"
03INGRID_GS2,"FOLLOW RTD",08/22/2026 11:40:00 AM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS2,"RAISE LOAD",08/22/2026 11:53:00 AM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO TOTAL VRE (2228:1700MW) VARIANCES"
03INGRID_GS2,"FOLLOW RTD",08/22/2026 12:51:00 PM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS2,"RAISE LOAD",08/22/2026 1:40:00 PM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (2038:1810MW) VARIANCE"
03INGRID_GS2,"FOLLOW RTD",08/22/2026 1:58:00 PM,22,0,RTD,"Re-arm CR"
03INGRID_GS2,"RAISE LOAD",08/22/2026 3:36:00 PM,0,22,CONTINGENCY RESERVE,"(RTD + CR) Due to high actual system demand (RTD/ACTUAL Demand: 10503/10647MW)"
03INGRID_GS2,"FOLLOW RTD",08/22/2026 3:54:00 PM,22,0,RTD,"Re-armed CR and follow 5-min RTD"
03INGRID_GS2,"ON-LINE",08/23/2026 7:56:00 AM,0,0,GENERATOR START-UP,"CR FOR SUCCEEDING INTERVALS"
03INGRID_GS2,"RAISE LOAD",08/23/2026 9:09:00 AM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (1178:1108MW) VARIANCE"
03INGRID_GS2,"FOLLOW RTD",08/23/2026 9:22:00 AM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS2,"RAISE LOAD",08/23/2026 10:01:00 AM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO TOTAL VRE (1718:1522MW) VARIANCE"
03INGRID_GS2,"FOLLOW RTD",08/23/2026 10:51:00 AM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS2,"RAISE LOAD",08/23/2026 10:58:00 AM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO TOTAL VRE (1730:1428MW) VARIANCES"
03INGRID_GS2,"FOLLOW RTD",08/23/2026 11:37:00 AM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS2,"RAISE LOAD",08/23/2026 12:24:00 PM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO TOTAL VRE (1668:1349MW) VARIANCE"
03INGRID_GS2,"FOLLOW RTD",08/23/2026 12:30:00 PM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS3,"RAISE LOAD",08/18/2026 10:37:00 AM,0,22,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (10077:10166MW)"
03INGRID_GS3,"FOLLOW RTD",08/18/2026 11:11:00 AM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS3,"RAISE LOAD",08/18/2026 12:33:00 PM,0,22,CONTINGENCY RESERVE,"UTILIZED DUE TO TRIPPING OF EERI 1 (195:0MW) AND HIGH ACTUAL SYSTEM DEMAND (9815:9948MW) & VRE SOLAR (1392:1213MW) VARIANCE"
03INGRID_GS3,"FOLLOW RTD",08/18/2026 12:37:00 PM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS3,"RAISE LOAD",08/18/2026 1:21:00 PM,0,22,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (10240:10356MW)"
03INGRID_GS3,"FOLLOW RTD",08/18/2026 1:26:00 PM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS3,"RAISE LOAD",08/19/2026 8:10:00 AM,0,22,CONTINGENCY RESERVE,"(RTD + CR) Due to Solar Generation variance (RTD/ACTUAL : 462/320MW)"
03INGRID_GS3,"FOLLOW RTD",08/19/2026 9:06:00 AM,22,0,RTD,"Re-armed CR."
03INGRID_GS3,"RAISE LOAD",08/19/2026 10:15:00 AM,0,22,CONTINGENCY RESERVE,"(RTD + CR) Due to Solar Generation variance (RTD/ACTUAL : 981/742MW)"
03INGRID_GS3,"FOLLOW RTD",08/19/2026 10:35:00 AM,22,0,RTD,"Re-armed CR and follow 5-min RTD"
03INGRID_GS3,"RAISE LOAD",08/19/2026 5:04:00 PM,0,22,CONTINGENCY RESERVE,"(RTD+CR) Due to Solar Generation variance (RTD/ACTUAL : 183/143MW)"
03INGRID_GS3,"FOLLOW RTD",08/19/2026 5:59:00 PM,22,0,RTD,"Re-armed CR and follow 5-min RTD"
03INGRID_GS3,"RAISE LOAD",08/20/2026 8:21:00 PM,0,22,CONTINGENCY RESERVE,"(RTD + CR) Due to Wind Generation variance (RTD/ACTUAL : 275/225MW)"
03INGRID_GS3,"FOLLOW RTD",08/20/2026 9:00:00 PM,22,0,RTD,"Re-arm CR."
03INGRID_GS3,"FOLLOW RTD",08/21/2026 6:37:00 PM,22,0,RTD,"Re-armed CR and follow 5-min RTD"
03INGRID_GS4,"ONLINE AS CR",08/17/2026 6:54:00 AM,0,0,GENERATOR START-UP,"Start of CR schedule"
03INGRID_GS4,"RAISE LOAD",08/17/2026 7:25:00 AM,0,28,CONTINGENCY RESERVE,"Utilized as CR due to solar variance (RTD/ACT: 385/225MW)"
03INGRID_GS4,"FOLLOW RTD",08/17/2026 8:36:00 AM,28,0,RTD,"Re-arm CR"
03INGRID_GS4,"RAISE LOAD",08/17/2026 10:01:00 AM,0,28,CONTINGENCY RESERVE,"Utilized as CR due to solar variance (RTD/ACT: 812/737MW)"
03INGRID_GS4,"FOLLOW RTD",08/17/2026 10:47:00 AM,28,0,RTD,"Re-arm CR"
03INGRID_GS4,"RAISE LOAD",08/17/2026 3:33:00 PM,0,28,CONTINGENCY RESERVE,"Utilized as CR due to HVDC variance (RTD/ACT: -56/-132MW)"
03INGRID_GS4,"FOLLOW RTD",08/17/2026 3:57:00 PM,28,0,RTD,"Re-arm CR"
03INGRID_GS4,"RAISE LOAD",08/17/2026 4:14:00 PM,0,28,CONTINGENCY RESERVE,"Utilized as CR due to HVDC variance (RTD/ACT: -50/-141MW)"
03INGRID_GS4,"FOLLOW RTD",08/17/2026 5:01:00 PM,28,0,RTD,"Re-arm CR"
03INGRID_GS4,"RAISE LOAD",08/17/2026 6:23:00 PM,0,28,CONTINGENCY RESERVE,"Utilize CR due to HVDC variance RTD/ACTUAL: -50/-162MW."
03INGRID_GS4,"FOLLOW RTD",08/17/2026 7:04:00 PM,28,0,RTD,"Re-arm CR"
03INGRID_GS4,"RAISE LOAD",08/17/2026 7:27:00 PM,0,28,CONTINGENCY RESERVE,"Utilize CR due to HVDC and wind variance RTD/ACTUAL: -150/-182MW and 177/144MW."
03INGRID_GS4,"FOLLOW RTD",08/17/2026 8:47:00 PM,28,0,RTD,"Re-arm CR"
03INGRID_GS4,"ON-LINE",08/18/2026 6:57:00 AM,0,0,GENERATOR START-UP,"CR FOR SUCCEEDING INTERVALS"
03INGRID_GS4,"RAISE LOAD",08/18/2026 10:36:00 AM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (10077:10166MW)"
03INGRID_GS4,"FOLLOW RTD",08/18/2026 11:11:00 AM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS4,"RAISE LOAD",08/18/2026 12:14:00 PM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (9838:9928MW) & VRE SOLAR (1398:1310MW) VARIANCE"
03INGRID_GS4,"FOLLOW RTD",08/18/2026 12:37:00 PM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS4,"RAISE LOAD",08/18/2026 1:20:00 PM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (10240:10356MW)"
03INGRID_GS4,"FOLLOW RTD",08/18/2026 1:26:00 PM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS4,"RAISE LOAD",08/18/2026 2:34:00 PM,0,28,CONTINGENCY RESERVE,"Due to high actual system demand (RTD=10277/ACT=10385)"
03INGRID_GS4,"FOLLOW RTD",08/18/2026 3:08:00 PM,28,0,RTD,"Re-arm CR."
03INGRID_GS4,"RAISE LOAD",08/18/2026 5:13:00 PM,0,28,CONTINGENCY RESERVE,"Due to high actual system demand (RTD=9987/DEM=10123)"
03INGRID_GS4,"FOLLOW RTD",08/18/2026 5:45:00 PM,28,0,RTD,"Re-arm CR."
03INGRID_GS4,"ONLINE",08/19/2026 6:59:00 AM,0,0,GENERATOR START-UP,"With CR schedule next interval"
03INGRID_GS4,"RAISE LOAD",08/19/2026 7:13:00 AM,0,28,CONTINGENCY RESERVE,"Due to Solar Generation variance (RTD/ACTUAL : 353/284MW)"
03INGRID_GS4,"FOLLOW RTD",08/19/2026 8:01:00 AM,28,0,RTD,"Re-armed CR and follow 5-min RTD"
03INGRID_GS4,"RAISE LOAD",08/19/2026 10:13:00 AM,0,28,CONTINGENCY RESERVE,"(RTD + CR) Due to Solar Generation variance (RTD/ACTUAL : 922/737MW)"
03INGRID_GS4,"FOLLOW RTD",08/19/2026 10:43:00 AM,28,0,RTD,"Re-armed CR and follow 5-min RTD"
03INGRID_GS4,"RAISE LOAD",08/19/2026 11:30:00 AM,0,28,CONTINGENCY RESERVE,"(RTD + CR) Due to high actual system demand (RTD/ACTUAL Demand: 10196/10381MW)"
03INGRID_GS4,"FOLLOW RTD",08/19/2026 12:31:00 PM,28,0,RTD,"Re-armed DR and follow 5-min RTD"
03INGRID_GS4,"RAISE LOAD",08/19/2026 4:51:00 PM,0,28,CONTINGENCY RESERVE,"(RTD + CR) Due to Solar Generation variance (RTD/ACTUAL : 213/170MW)"
03INGRID_GS4,"FOLLOW RTD",08/19/2026 5:05:00 PM,28,0,RTD,"Re-armed CR and follow 5-min RTD"
03INGRID_GS4,"RAISE LOAD",08/19/2026 6:19:00 PM,0,28,CONTINGENCY RESERVE,"Due to high actual system demand (RTD/ACTUAL Demand: 9912/10032MW)"
03INGRID_GS4,"FOLLOW RTD",08/19/2026 7:03:00 PM,28,0,RTD,"Re-armed CR and follow 5-min RTD"
03INGRID_GS4,"ONLINE AS CR",08/20/2026 6:58:00 AM,0,0,CONTINGENCY RESERVE,"Start-up, with schedule as CR."
03INGRID_GS4,"RAISE LOAD",08/20/2026 8:08:00 AM,0,28,CONTINGENCY RESERVE,"Utilized as CR due to tripping of Sta Rita 30 with 218MW"
03INGRID_GS4,"FOLLOW RTD",08/20/2026 8:12:00 AM,28,0,RTD,"Re-arm CR"
03INGRID_GS4,"RAISE LOAD",08/20/2026 10:58:00 AM,0,28,CONTINGENCY RESERVE,"Due to tripping of MPGC 3 (133MW)."
03INGRID_GS4,"FOLLOW RTD",08/20/2026 12:07:00 PM,28,0,RTD,"Re-armed CR."
03INGRID_GS4,"RAISE LOAD",08/20/2026 1:30:00 PM,0,28,CONTINGENCY RESERVE,"Due to high actual system demand (RTD: 10871MW; ACT: 10955MW)"
03INGRID_GS4,"FOLLOW RTD",08/20/2026 2:36:00 PM,28,0,RTD,"Re-armed CR and follow 5-min RTD"
03INGRID_GS4,"RAISE LOAD",08/20/2026 2:58:00 PM,0,28,CONTINGENCY RESERVE,"(RTD + CR) Due to high actual system demand (RTD/ACTUAL Demand: 11079/11125MW)"
03INGRID_GS4,"FOLLOW RTD",08/20/2026 3:22:00 PM,28,0,RTD,"Re-armed CR and follow 5-min RTD"
03INGRID_GS4,"RAISE LOAD",08/20/2026 6:46:00 PM,0,28,CONTINGENCY RESERVE,"(RTD + CR) Due to HVDC variance (RTD/ACTUAL : -100/-152MW)"
03INGRID_GS4,"FOLLOW RTD",08/20/2026 7:00:00 PM,28,0,RTD,"Re-armed CR and follow 5-min RTD"
03INGRID_GS4,"RAISE LOAD",08/20/2026 7:47:00 PM,0,28,CONTINGENCY RESERVE,"(RTD + CR) Due to high actual system demand (RTD/ACTUAL Demand: 11011/11085MW)"
03INGRID_GS4,"FOLLOW RTD",08/20/2026 8:04:00 PM,28,0,RTD,"Re-armed CR and follow 5-min RTD"
03INGRID_GS4,"RAISE LOAD",08/20/2026 9:49:00 PM,0,28,CONTINGENCY RESERVE,"(RTD + CR) Due to high actual system demand (RTD/ACTUAL Demand: 10497/10544MW)"
03INGRID_GS4,"FOLLOW RTD",08/20/2026 9:59:00 PM,28,0,RTD,"Re-armed CR and follow 5-min RTD"
03INGRID_GS4,"RAISE LOAD",08/21/2026 8:34:00 AM,0,28,CONTINGENCY RESERVE,"Utilize CR due to solar variance, RTD/ACTUAL: 1485/1320MW"
03INGRID_GS4,"FOLLOW RTD",08/21/2026 8:46:00 AM,28,0,RTD,"Re-arm CR"
03INGRID_GS4,"RAISE LOAD",08/21/2026 9:08:00 AM,0,28,CONTINGENCY RESERVE,"Utilize CR due to solar variance, RTD/ACTUAL: 1872/1679MW"
03INGRID_GS4,"FOLLOW RTD",08/21/2026 9:37:00 AM,28,0,RTD,"Re-arm CR"
03INGRID_GS4,"RAISE LOAD",08/21/2026 9:46:00 AM,0,28,CONTINGENCY RESERVE,"Utilize CR due to solar variance, RTD/ACTUAL: 1976/1826MW"
03INGRID_GS4,"FOLLOW RTD",08/21/2026 10:47:00 AM,28,0,RTD,"Re-arm CR"
03INGRID_GS4,"RAISE LOAD",08/21/2026 10:54:00 AM,0,28,CONTINGENCY RESERVE,"Utilized as CR due to tripping of Pagbilao 2 (RTD/ACT: 270/0MW)"
03INGRID_GS4,"FOLLOW RTD",08/21/2026 11:06:00 AM,28,0,RTD,"Re-arm CR,"
03INGRID_GS4,"RAISE LOAD",08/21/2026 12:23:00 PM,0,28,CONTINGENCY RESERVE,"Utilize CR due to high system demand, RTD'ACTUAL: 10166/10331"
03INGRID_GS4,"FOLLOW RTD",08/21/2026 12:33:00 PM,28,0,RTD,"Re-arm CR"
03INGRID_GS4,"RAISE LOAD",08/21/2026 1:27:00 PM,0,28,CONTINGENCY RESERVE,"Utilize CR due to solar variance RTD'ACTUAL: 2702/2590"
03INGRID_GS4,"FOLLOW RTD",08/21/2026 1:54:00 PM,28,0,RTD,"Re-arm CR"
03INGRID_GS4,"RAISE LOAD",08/21/2026 3:22:00 PM,0,28,CONTINGENCY RESERVE,"(RTD + CR) Due to Solar Generation variance (RTD/ACTUAL : 1672/1579MW)"
03INGRID_GS4,"FOLLOW RTD",08/21/2026 3:36:00 PM,28,0,RTD,"Re-armed CR and follow 5-min RTD"
03INGRID_GS4,"FOLLOW RTD",08/21/2026 4:13:00 PM,28,0,RTD,"Re-armed CR and follow 5-min RTD"
