Visayas System Operations
Dispatch Instruction Report
20Apr2026-26Apr2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
07TPLPB4_U02,"ADVISE NOT TO CUT - IN",04/23/2026 4:01:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise not to cut-in as SO dispatch under Market Suspension RTD-EN=2.5MW"
07TPLPB4_U02,"ADVISE TO CUT - IN",04/23/2026 4:51:00 PM,0,7,MARKET INTERVENTION/SUSPENSION,"Advise to cut-in unit as SO dispatch under Market Suspension due to HVDC Vis-Luz autoblocked with 136 MW load; HVDC Vis-Luz: 0 MW;"
07TPLPB4_U02,"ADVICE TO CUT OUT",04/23/2026 5:12:00 PM,7,0,MARKET INTERVENTION/SUSPENSION,"Advise to cut-out unit as SO dispatch under Market Suspension; (RTD=2.5)"
07TPLPB4_U02,"FOLLOW RTD",04/23/2026 5:41:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD-EN as SO dispatch under Market Suspension; (RTD=0)"
07TPLPB4_U02,"ADVISE NOT TO CUT - IN",04/23/2026 8:26:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise not to cut-in as SO dispatch under Market Suspension RTD-EN=2.5MW"
07TPLPB4_U02,"FOLLOW RTD",04/23/2026 8:46:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD as SO dispatch under Market Suspension; (RTD=0)"
07TPLPB4_U02,"ADVISE NOT TO CUT - IN",04/24/2026 3:36:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise not to cut-in as SO dispatch under Market Suspension RTD-EN=2.5MW"
07TPLPB4_U02,"FOLLOW RTD",04/24/2026 5:06:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD as SO dispatch under Market Suspension; (RTD=0)"
07TPLPB4_U02,"ADVISE NOT TO CUT - IN",04/24/2026 6:16:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise not to cut-in as SO dispatch under Market Suspension RTD-EN= 2.5 MW."
07TPLPB4_U02,"FOLLOW RTD",04/24/2026 7:11:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD as SO dispatch under Market Suspension; (RTD=0)"
07TPLPB4_U02,"ADVISE NOT TO CUT - IN",04/25/2026 12:11:00 AM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise not to cut-in as SO dispatch under Market Suspension RTD-EN= 5 MW."
07TPLPB4_U02,"FOLLOW RTD",04/25/2026 12:41:00 AM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD as SO dispatch under Market Suspension RTD-EN= 0 MW."
07TPLPB4_U02,"ADVISE NOT TO CUT - IN",04/25/2026 4:21:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise not to cut-in as SO dispatch under Market Suspension (RTD= 2.5MW)."
07TPLPB4_U02,"FOLLOW RTD",04/25/2026 5:56:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD as SO dispatch under Market Suspension (RTD= 0 MW)."
07TPLPB4_U02,"ADVISE NOT TO CUT - IN",04/26/2026 12:36:00 AM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise not to cut in as SO dispatch under Market Suspension (RTD= 2.5 MW)."
07TPLPB4_U02,"FOLLOW RTD",04/26/2026 1:11:00 AM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD as SO dispatch under Market Suspension (RTD= 0 MW)."
07TPLPB4_U02,"ADVISE NOT TO CUT - IN",04/26/2026 6:16:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise not to cut-in with RTD-EN of 2.5 MW as SO dispatch under Market Suspension"
07TPLPB4_U02,"FOLLOW RTD",04/26/2026 9:45:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD-EN at 0 MW as SO dispatch under Market Suspension"
07TPLPB4_U03,"ADVISE TO CUT - IN",04/21/2026 6:15:00 PM,0,7,MARKET INTERVENTION/SUSPENSION,"Advise to cut-in unit as SO dispatch under Market Suspension due to limited power support from Luzon and Mindanao grid as verified"
07TPLPB4_U03,"FOLLOW RTD",04/21/2026 6:21:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD-EN as SO dispatch under Market Suspension (RTD=0)"
07TPLPB4_U03,"ADVISE NOT TO CUT - IN",04/21/2026 6:31:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise not to cut-in as SO dispatch under Market Suspension (RTD=2.5 MW)"
07TPLPB4_U03,"FOLLOW RTD",04/21/2026 6:46:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD-EN as SO dispatch under Market Suspension (RTD=0)"
07TPLPB4_U03,"ADVISE NOT TO CUT - IN",04/21/2026 8:26:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise not to cut-in as SO dispatch under Market Suspension RTD-EN=2.5MW"
07TPLPB4_U03,"FOLLOW RTD",04/21/2026 9:46:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD-EN as SO dispatch under Market Suspension (RTD=0)"
07TPLPB4_U03,"ADVISE NOT TO CUT - IN",04/21/2026 10:01:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise not to cut-in as SO dispatch under Market Suspension RTD-EN=2.5MW"
07TPLPB4_U03,"FOLLOW RTD",04/21/2026 10:31:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD-EN as SO dispatch under Market Suspension (RTD=0)"
07TPLPB4_U03,"ADVISE NOT TO CUT - IN",04/22/2026 8:01:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise not to cut-in as SO dispatch under Market Suspension RTD-EN=2.5MW"
07TPLPB4_U03,"FOLLOW RTD",04/22/2026 9:21:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD-EN as SO dispatch under Market Suspension (RTD=0)"
07TPLPB4_U03,"ADVISE NOT TO CUT - IN",04/23/2026 4:01:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise not to cut-in as SO dispatch under Market Suspension RTD-EN=2.5MW"
07TPLPB4_U03,"ADVISE TO CUT - IN",04/23/2026 4:51:00 PM,0,7,MARKET INTERVENTION/SUSPENSION,"Advise to cut-in unit as SO dispatch under Market Suspension due to HVDC Vis-Luz autoblocked with 136 MW load; HVDC Vis-Luz: 0 MW;"
07TPLPB4_U03,"ADVICE TO CUT OUT",04/23/2026 5:12:00 PM,7,0,MARKET INTERVENTION/SUSPENSION,"Advise to cut-out unit as SO dispatch under Market Suspension; (RTD=2.5)"
07TPLPB4_U03,"FOLLOW RTD",04/23/2026 5:41:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD-EN as SO dispatch under Market Suspension; (RTD=0)"
07TPLPB4_U03,"ADVISE NOT TO CUT - IN",04/23/2026 8:26:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise not to cut-in as SO dispatch under Market Suspension RTD-EN=2.5MW"
07TPLPB4_U03,"FOLLOW RTD",04/23/2026 8:41:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD as SO dispatch under Market Suspension; (RTD=0)"
07TPLPB4_U03,"ADVISE NOT TO CUT - IN",04/24/2026 3:36:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise not to cut-in as SO dispatch under Market Suspension RTD-EN=2.5MW due to Leyte-Cebu line limitation."
07TPLPB4_U03,"FOLLOW RTD",04/24/2026 4:51:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD as SO dispatch under Market Suspension; (RTD=0)"
07TPLPB4_U03,"ADVISE NOT TO CUT - IN",04/24/2026 6:16:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise not to cut-in as SO dispatch under Market Suspension RTD-EN= 2.5 MW."
07TPLPB4_U03,"FOLLOW RTD",04/24/2026 6:51:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD as SO dispatch under Market Suspension; (RTD=0)"
07TPLPB4_U03,"ADVISE NOT TO CUT - IN",04/25/2026 12:11:00 AM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise not to cut-in as SO dispatch under Market Suspension RTD-EN= 5 MW."
07TPLPB4_U03,"FOLLOW RTD",04/25/2026 12:41:00 AM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD as SO dispatch under Market Suspension RTD-EN= 0 MW."
07TPLPB4_U03,"ADVISE NOT TO CUT - IN",04/25/2026 4:36:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise not to cut-in as SO dispatch under Market Suspension (RTD= 5MW)."
07TPLPB4_U03,"FOLLOW RTD",04/25/2026 5:56:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD as SO dispatch under Market Suspension (RTD= 0 MW)."
07TPLPB4_U03,"ADVISE NOT TO CUT - IN",04/26/2026 12:36:00 AM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise not to cut in as SO dispatch under Market Suspension (RTD= 2.5 MW)."
07TPLPB4_U03,"FOLLOW RTD",04/26/2026 1:11:00 AM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD as SO dispatch under Market Suspension (RTD= 0 MW)."
07TPLPB4_U03,"ADVISE NOT TO CUT - IN",04/26/2026 6:16:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise not to cut-in with RTD-EN of 2.5 MW as SO dispatch under Market Suspension"
07TPLPB4_U03,"FOLLOW RTD",04/26/2026 9:45:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD-EN at 0 MW as SO dispatch under Market Suspension"
07TPLPB4_U04,"ADVISE TO CUT - IN",04/21/2026 6:15:00 PM,0,7,MARKET INTERVENTION/SUSPENSION,"Advise to cut-in unit as SO dispatch under Market Suspension due to limited power support from Luzon and Mindanao grid as verified"
07TPLPB4_U04,"FOLLOW RTD",04/21/2026 6:21:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD-EN as SO dispatch under Market Suspension (RTD=0)"
07TPLPB4_U04,"ADVISE NOT TO CUT - IN",04/21/2026 6:31:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise not to cut-in as SO dispatch under Market Suspension (RTD=4.5 MW)"
07TPLPB4_U04,"FOLLOW RTD",04/21/2026 6:51:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD-EN as SO dispatch under Market Suspension (RTD=0)"
07TPLPB4_U04,"ADVISE NOT TO CUT - IN",04/22/2026 8:01:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise not to cut-in as SO dispatch under Market Suspension RTD-EN=3.5MW"
07TPLPB4_U04,"FOLLOW RTD",04/22/2026 9:41:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD-EN as SO dispatch under Market Suspension (RTD=0)"
07TPLPB4_U04,"ADVISE NOT TO CUT - IN",04/23/2026 4:01:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise not to cut-in as SO dispatch under Market Suspension RTD-EN=3.5MW"
07TPLPB4_U04,"ADVISE TO CUT - IN",04/23/2026 4:51:00 PM,0,7,MARKET INTERVENTION/SUSPENSION,"Advise to cut-in unit as SO dispatch under Market Suspension due to HVDC Vis-Luz autoblocked with 136 MW load; HVDC Vis-Luz: 0 MW;"
07TPLPB4_U04,"ADVICE TO CUT OUT",04/23/2026 5:12:00 PM,7,0,MARKET INTERVENTION/SUSPENSION,"Advise to cut-out unit as SO dispatch under Market Suspension; (RTD=3.5)"
07TPLPB4_U04,"FOLLOW RTD",04/23/2026 5:41:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD-EN as SO dispatch under Market Suspension; (RTD=0)"
07TPLPB4_U04,"ADVISE NOT TO CUT - IN",04/24/2026 3:36:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise not to cut-in as SO dispatch under Market Suspension RTD-EN=4.0MW due to Leyte-Cebu line limitation."
07TPLPB4_U04,"FOLLOW RTD",04/24/2026 4:51:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD as SO dispatch under Market Suspension; (RTD=0)"
07TPLPB4_U04,"ADVISE NOT TO CUT - IN",04/24/2026 6:16:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise not to cut-in as SO dispatch under Market Suspension RTD-EN= 3.5 MW."
07TPLPB4_U04,"FOLLOW RTD",04/24/2026 6:51:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD as SO dispatch under Market Suspension; (RTD=0)"
07TPLPB4_U04,"ADVISE NOT TO CUT - IN",04/25/2026 12:11:00 AM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise not to cut-in as SO dispatch under Market Suspension RTD-EN= 7 MW."
07TPLPB4_U04,"FOLLOW RTD",04/25/2026 12:41:00 AM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD as SO dispatch under Market Suspension RTD-EN= 0 MW."
07TPLPB4_U04,"ADVISE NOT TO CUT - IN",04/25/2026 4:36:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise not to cut-in as SO dispatch under Market Suspension (RTD= 3.4MW)."
07TPLPB4_U04,"FOLLOW RTD",04/25/2026 5:56:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD as SO dispatch under Market Suspension (RTD= 0 MW)."
07TPLPB4_U04,"ADVISE NOT TO CUT - IN",04/26/2026 12:36:00 AM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise not to cut in as SO dispatch under Market Suspension (RTD= 3.5 MW)."
07TPLPB4_U04,"FOLLOW RTD",04/26/2026 1:11:00 AM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD as SO dispatch under Market Suspension (RTD= 0 MW)."
07TPLPB4_U04,"ADVISE NOT TO CUT - IN",04/26/2026 6:16:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise not to cut-in with RTD-EN of 0.68 MW as SO dispatch under Market Suspension"
07TPLPB4_U04,"FOLLOW RTD",04/26/2026 9:45:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD-EN at 0 MW as SO dispatch under Market Suspension"
07UBAY_BAT,"MANUAL MODE OPERATION",04/20/2026 8:20:00 PM,0,0,CONTINGENCY RESERVE,"Advise to switch to manual mode operation; Pedc1 and Pedc2 ancillary services recertification test"
07UBAY_BAT,"APFC MODE OPERATION",04/20/2026 8:28:00 PM,0,0,REGULATING RESERVE,"Advise to switch to APFC mode operation; Pedc1 and Pedc2 ancillary services recertification test"
07UBAY_BAT,"MANUAL MODE OPERATION",04/20/2026 9:47:00 PM,0,0,CONTINGENCY RESERVE,"Advise to switch to manual mode operation; Pedc1 and Pedc2 ancillary services recertification test"
07UBAY_BAT,"MANUAL DISCHARGE",04/21/2026 6:19:00 PM,0,10,MARKET INTERVENTION/SUSPENSION,"Advise to manual discharge 10 MW as SO dispatch under Market Suspension. Real Power Balancing"
07UBAY_BAT,"APFC MODE OPERATION",04/21/2026 6:36:00 PM,10,0,MARKET INTERVENTION/SUSPENSION,"Advise to switch to APFC mode as SO dispatch under Market Suspension."
07UBAY_BAT,"MANUAL MODE OPERATION",04/21/2026 8:07:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to switch to manual mode operation; Pedc2 ancillary services recertification test"
07UBAY_BAT,"APFC MODE OPERATION",04/21/2026 8:15:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to switch to APFC mode operation; Pedc2 ancillary services recertification test"
07UBAY_BAT,"MANUAL MODE OPERATION",04/21/2026 9:45:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to switch to manual mode operation; Pedc2 ancillary services recertification test"
07UBAY_BAT,"APFC MODE OPERATION",04/22/2026 2:45:00 AM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to switch to APFC mode operation; Completed PEDC ancillary services recertification test"
07UBAY_BAT,"MANUAL MODE OPERATION",04/22/2026 10:20:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to switch to manual mode operation; Pedc2 ancillary services recertification test"
07UBAY_BAT,"APFC MODE",04/22/2026 11:25:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to switch to APFC mode operation; Pedc2 ancillary services recertification test"
07UBAY_BAT,"MANUAL DISCHARGE",04/23/2026 8:26:00 PM,0,18.5,MARKET INTERVENTION/SUSPENSION,"Advise to manual discharge 18.5MW as SO dispatch under Market Suspension. Real Power Balancing. Alarm at HVDC Vis-Luz at Naga side"
07UBAY_BAT,"MANUAL DISCHARGE",04/23/2026 8:51:00 PM,18.5,10,MARKET INTERVENTION/SUSPENSION,"Advise to manual discharge 10 MW as SO dispatch under Market Suspension. Real Power Balancing. Alarm at HVDC Vis-Luz at Naga side."
07UBAY_BAT,"APFC MODE OPERATION",04/23/2026 9:10:00 PM,10,0,MARKET INTERVENTION/SUSPENSION,"Advise to switch to APFC mode as SO dispatch under Market Suspension."
07UBAY_BAT,"MANUAL DISCHARGING",04/25/2026 6:20:00 PM,0,10,MARKET INTERVENTION/SUSPENSION,"Advise to manual discharge at 10 MW. SO dispatch under Market Suspension; Real Power Balancing."
07UBAY_BAT,"APFC MODE OPERATION",04/25/2026 6:45:00 PM,10,0,MARKET INTERVENTION/SUSPENSION,"Advise to switch to APFC mode as SO dispatch under Market Suspension."
08NABASDPP_U01,"ADVISE NOT TO CUT - IN",04/20/2026 2:38:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise not to cut-in with RTD-EN of 3 MW as SO dispatch under Market Suspension"
08NABASDPP_U01,"ADVISE TO CUT - IN",04/20/2026 2:46:00 PM,0,3,MARKET INTERVENTION/SUSPENSION,"Advise to cut-in unit as SO dispatch under Market Suspension due to limited power support from Luzon and Mindanao grid as verified"
08NABASDPP_U01,"ADVICE TO CUT OUT",04/20/2026 7:13:00 PM,3,0,MARKET INTERVENTION/SUSPENSION,"Advise to cut-out unit as SO dispatch under Market Suspension; RTD-EN=3"
08NABASDPP_U01,"FOLLOW RTD",04/20/2026 9:09:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD-EN at 0 MW as SO dispatch under Market Suspension"
08NABASDPP_U01,"ADVISE TO CUT - IN",04/21/2026 2:31:00 PM,0,3,MARKET INTERVENTION/SUSPENSION,"Advise to cut-in unit as SO dispatch under Market Suspension due to limited power support from Luzon and Mindanao grid as verified"
08NABASDPP_U01,"ADVICE TO CUT OUT",04/21/2026 7:01:00 PM,3,0,MARKET INTERVENTION/SUSPENSION,"Advise to cut-out unit as SO dispatch under Market Suspension; RTD-EN=3"
08NABASDPP_U01,"FOLLOW RTD",04/21/2026 11:36:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD-EN as SO dispatch under Market Suspension (RTD=0)"
08NABASDPP_U01,"ADVISE NOT TO CUT - IN",04/22/2026 4:16:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise not to cut-in as SO dispatch under Market Suspension RTD-EN=3MW"
08NABASDPP_U01,"FOLLOW RTD",04/22/2026 4:31:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD-EN as SO dispatch under Market Suspension (RTD=0)"
08NABASDPP_U01,"ADVISE TO CUT - IN",04/22/2026 5:54:00 PM,0,3,MARKET INTERVENTION/SUSPENSION,"Advise to cut-in unit as SO dispatch under Market Suspension due to limited power support from Luzon and Mindanao grid as verified"
08NABASDPP_U01,"ADVICE TO CUT OUT",04/22/2026 6:39:00 PM,3,0,MARKET INTERVENTION/SUSPENSION,"Advise to cut-out unit as SO dispatch under Market Suspension; (RTD=3)"
08NABASDPP_U01,"FOLLOW RTD",04/22/2026 7:46:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD-EN as SO dispatch under Market Suspension (RTD=0)"
08NABASDPP_U01,"ADVISE NOT TO CUT - IN",04/22/2026 8:01:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise not to cut-in as SO dispatch under Market Suspension RTD-EN=3MW"
08NABASDPP_U01,"FOLLOW RTD",04/22/2026 9:41:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advised to follow RTD energy schedule = 0 MW as SO dispatch, under Market Suspension."
08NABASDPP_U01,"ADVISE NOT TO CUT - IN",04/23/2026 3:36:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise not to cut-in as SO dispatch under Market Suspension RTD-EN=3MW"
08NABASDPP_U01,"ADVISE TO CUT - IN",04/23/2026 4:44:00 PM,0,3,MARKET INTERVENTION/SUSPENSION,"Advise to cut-in unit as SO dispatch under Market Suspension due to HVDC Vis-Luz autoblocked with 136 MW load; HVDC Vis-Luz: 0 MW;"
08NABASDPP_U01,"ADVICE TO CUT OUT",04/23/2026 8:00:00 PM,3,0,MARKET INTERVENTION/SUSPENSION,"Advise to cut-out unit as SO dispatch under Market Suspension; (RTD=3)"
08NABASDPP_U01,"FOLLOW RTD",04/23/2026 9:06:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD as SO dispatch under Market Suspension; (RTD=0)"
08NABASDPP_U01,"ADVICE TO CUT IN",04/24/2026 3:30:00 PM,0,3,MARKET INTERVENTION/SUSPENSION,"Advise to cut-in unit with RTD-EN = 3 MW as SO dispatch under Market Suspension due to limited power support from Luzon and Mindan"
08NABASDPP_U01,"FOLLOW RTD",04/24/2026 5:05:00 PM,3,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD as SO dispatch under Market Suspension; (RTD=0)"
08NABASDPP_U01,"ADVISE TO CUT IN",04/24/2026 5:51:00 PM,0,3,MARKET INTERVENTION/SUSPENSION,"Advise to cut-in as SO dispatch under Market Suspension; (RTD=3). Real power balancing."
08NABASDPP_U01,"FOLLOW RTD",04/24/2026 6:01:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD as SO dispatch under Market Suspension; (RTD=0)"
08NABASDPP_U01,"ADVISE TO CUT IN",04/24/2026 6:05:00 PM,0,3,MARKET INTERVENTION/SUSPENSION,"Advise to cut-in as SO dispatch under Market Suspension; (RTD=3). Real power balancing."
08NABASDPP_U01,"ADVISE TO CONTINUE RUNNING",04/24/2026 6:41:00 PM,3,3,MARKET INTERVENTION/SUSPENSION,"Advise to continue running under Market Suspension for Real Power Balancing. RTD-EN= 0 MW"
08NABASDPP_U01,"FOLLOW RTD",04/24/2026 7:02:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD as SO dispatch under Market Suspension; (RTD=0)"
08NABASDPP_U01,"FOLLOW RTD",04/24/2026 7:11:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD as SO dispatch under Market Suspension; (RTD=0)"
08NABASDPP_U01,"FOLLOW RTD",04/24/2026 7:23:00 PM,3,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD as SO dispatch under Market Suspension; (RTD=0)"
08NABASDPP_U01,"ADVISE NOT TO CUT - IN",04/24/2026 7:36:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise not to cut-in as SO dispatch under Market Suspension RTD-EN= 2.4 MW."
08NABASDPP_U01,"FOLLOW RTD",04/24/2026 8:47:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD as SO dispatch under Market Suspension; (RTD=0)"
08NABASDPP_U01,"ADVISE NOT TO CUT - IN",04/24/2026 11:31:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise not to cut-in as SO dispatch under Market Suspension RTD-EN= 3 MW."
08NABASDPP_U01,"FOLLOW RTD",04/25/2026 12:41:00 AM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD as SO dispatch under Market Suspension RTD-EN= 0 MW."
08NABASDPP_U01,"ADVISE NOT TO CUT - IN",04/25/2026 4:01:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise not to cut-in as SO dispatch under Market Suspension (RTD= 2.15 MW)."
08NABASDPP_U01,"ADVISE NOT TO CUT - IN",04/26/2026 12:36:00 AM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise not to cut in as SO dispatch under Market Suspension (RTD= 3 MW)."
08NABASDPP_U01,"FOLLOW RTD",04/26/2026 12:41:00 AM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD as SO dispatch under Market Suspension (RTD= 0 MW)."
08NABASDPP_U01,"FOLLOW RTD",04/26/2026 1:21:00 AM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD as SO dispatch under Market Suspension (RTD= 0 MW)."
08NABASDPP_U01,"ADVISE NOT TO CUT - IN",04/26/2026 5:46:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise not to cut-in with RTD-EN of 3 MW as SO dispatch under Market Suspension"
08NABASDPP_U01,"FOLLOW RTD",04/26/2026 10:21:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD-EN at 0 MW as SO dispatch under Market Suspension"
08NABASDPP_U02,"ADVISE NOT TO CUT - IN",04/20/2026 2:38:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise not to cut-in with RTD-EN of 3 MW as SO dispatch under Market Suspension"
08NABASDPP_U02,"ADVISE TO CUT - IN",04/20/2026 2:46:00 PM,0,3.4,MARKET INTERVENTION/SUSPENSION,"Advise to cut-in unit as SO dispatch under Market Suspension due to limited power support from Luzon and Mindanao grid as verified"
08NABASDPP_U02,"ADVICE TO CUT OUT",04/20/2026 7:13:00 PM,3.4,0,MARKET INTERVENTION/SUSPENSION,"Advise to cut-out unit as SO dispatch under Market Suspension; RTD-EN=3.4"
08NABASDPP_U02,"FOLLOW RTD",04/20/2026 9:09:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD-EN at 0 MW as SO dispatch under Market Suspension"
08NABASDPP_U02,"ADVISE TO CUT - IN",04/21/2026 2:31:00 PM,0,3.4,MARKET INTERVENTION/SUSPENSION,"Advise to cut-in unit as SO dispatch under Market Suspension due to limited power support from Luzon and Mindanao grid as verified"
08NABASDPP_U02,"ADVICE TO CUT OUT",04/21/2026 7:01:00 PM,3.4,0,MARKET INTERVENTION/SUSPENSION,"Advise to cut-out unit as SO dispatch under Market Suspension; RTD-EN=3.4"
