Mindanao System Operations
Dispatch Instruction Report
20Apr2026-26Apr2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
11FDC_U03,"FOLLOW RTD",04/24/2026 1:37:00 PM,120,128.8,MARKET INTERVENTION/SUSPENSION,"From Raise Load  to Follow RTD| ON DUTY: Abrogue'a "
11FDC_U03,"RAISED LOAD",04/24/2026 11:04:00 PM,116.7,125,MARKET INTERVENTION/SUSPENSION,"Raise Load due to High actual system demand at frequency=59.8Hz from MO forecast variation of RTD=2272 vs ACTUAL=2303 | ON DUTY: G "
11FDC_U03,"FOLLOW RTD",04/24/2026 11:55:00 PM,125,115.5,MARKET INTERVENTION/SUSPENSION,"From Raise Load  to Follow RTD| ON DUTY: Gabac "
11FDC_U03,"RAISED LOAD",04/25/2026 11:23:00 AM,102,115,MARKET INTERVENTION/SUSPENSION,"Raise Load due to High actual system demand at frequency=59.81Hz from HVDC variation of RTD=-216 vs ACTUAL=-233 | ON DUTY: Abrogen "
11FDC_U03,"RAISED LOAD",04/25/2026 12:12:00 PM,115,130,MARKET INTERVENTION/SUSPENSION,"Raise Load to 130MW | ON DUTY: Abrogenia "
11FDC_U03,"RAISED LOAD",04/25/2026 1:32:00 PM,130,135,MARKET INTERVENTION/SUSPENSION,"Raise Load to 135MW | ON DUTY: Abrogenia "
11FDC_U03,"FOLLOW RTD",04/25/2026 2:22:00 PM,135,135,MARKET INTERVENTION/SUSPENSION,"From Raise Load  to Follow RTD| ON DUTY: Abrogenia "
11FDC_U03,"LOWER LOAD",04/25/2026 9:04:00 PM,135,120,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.23Hz | ON DUTY: Maandig "
11FDC_U03,"HOLD LOAD",04/25/2026 9:18:00 PM,123,123,MARKET INTERVENTION/SUSPENSION,"Hold Load at 123MW from 135MW | ON DUTY: Maandig "
11FDC_U03,"FOLLOW RTD",04/25/2026 9:19:00 PM,123,135,MARKET INTERVENTION/SUSPENSION,"From Lower Load  to Follow RTD| ON DUTY: Maandig "
11PULA4_U01,"ONLINE",04/20/2026 5:23:00 PM,0,20,GENERATOR START-UP,"Pulangi-4 Unit 1 HEPP online from OMC outage. (Unplanned Outage) "
11PULA4_U01,"SHUTDOWN",04/21/2026 12:03:00 AM,10,0,GENERATOR SHUTDOWN,"Pulangi-4 Unit 1 HEPP shutdown due to low forebay elevation. (Unplanned Outage) "
11PULA4_U01,"ONLINE",04/22/2026 5:54:00 PM,0,20,GENERATOR START-UP,"Pulangi-4 Unit 1 HEPP online from OMC outage. (Unplanned Outage) "
11PULA4_U01,"SHUTDOWN",04/23/2026 12:04:00 AM,20,0,GENERATOR SHUTDOWN,"Pulangi-4 Unit 1 HEPP shutdown due to low forebay elevation. (Unplanned Outage) "
11PULA4_U01,"ONLINE",04/23/2026 5:24:00 PM,0,20,GENERATOR START-UP,"Pulangi-4 Unit 1 HEPP online from OMC outage. (Unplanned Outage) "
11PULA4_U01,"SHUTDOWN",04/23/2026 8:04:00 PM,20,0,GENERATOR SHUTDOWN,"Pulangi-4 Unit 1 HEPP shutdown due to low forebay elevation. (Unplanned Outage) "
11PULA4_U02,"RAISE LOAD",04/20/2026 10:51:00 AM,28,40,MARKET INTERVENTION/SUSPENSION,"Raised Load due to High actual system demand at frequency=60.14Hz.  | ON DUTY: Alfeche "
11PULA4_U02,"FOLLOW RTD",04/21/2026 7:05:00 AM,40,28,MARKET INTERVENTION/SUSPENSION,"From Raise Load  to Follow RTD| ON DUTY: Balbotin "
11PULA4_U02,"RAISE LOAD",04/21/2026 12:38:00 PM,27.7,50,MARKET INTERVENTION/SUSPENSION,"Raise Load due to High actual system demand at frequency=59.89Hz from HVDC forecast variation of RTD=-29 vs ACTUAL=-112 | ON DUTY: "
11PULA4_U02,"FOLLOW RTD",04/21/2026 12:41:00 PM,50,27.8,MARKET INTERVENTION/SUSPENSION,"From Raise Load  to Follow RTD| ON DUTY: Mangyan "
11PULA4_U02,"RAISE LOAD",04/21/2026 1:04:00 PM,28.5,50,MARKET INTERVENTION/SUSPENSION,"Raise Load due to High actual system demand at frequency=59.90Hz from HVDC forecast variation of RTD=-39.7 vs ACTUAL=-112 | ON DUT "
11PULA4_U02,"FOLLOW RTD",04/21/2026 3:46:00 PM,50,40,MARKET INTERVENTION/SUSPENSION,"From Raise Load  to Follow RTD| ON DUTY: Mangyan "
11PULA4_U02,"RAISE LOAD",04/21/2026 11:17:00 PM,17.5,20,MARKET INTERVENTION/SUSPENSION,"Raise Load due to High actual system demand at frequency=59.86Hz.  | ON DUTY: Micabalo "
11PULA4_U02,"SHUTDOWN",04/22/2026 12:03:00 AM,20,0,GENERATOR SHUTDOWN,"Pulangi-4 Unit 2 HEPP shutdown due to low forebay elevation. (OMC/Unplanned Outage) "
11PULA4_U03,"LOWER LOAD",04/20/2026 2:44:00 AM,30,20,MARKET INTERVENTION/SUSPENSION,"Lower Load to 20MW | ON DUTY: Alfeche "
11PULA4_U03,"ONLINE",04/21/2026 5:18:00 PM,0,20,GENERATOR START-UP,"Pulangi-4 Unit 1 HEPP online from OMC outage. (Unplanned Outage) "
11PULA4_U03,"RAISE LOAD",04/21/2026 11:17:00 PM,19.6,20.6,MARKET INTERVENTION/SUSPENSION,"Raise Load due to High actual system demand at frequency=59.86Hz.  | ON DUTY: Micabalo "
11PULA4_U03,"RAISED LOAD",04/22/2026 10:17:00 AM,19.4,40,MARKET INTERVENTION/SUSPENSION,"Raised Load due to High actual system demand at frequency=59.82Hz from MO forecast variation of RTD=2520 vs ACTUAL=2499 | ON DUTY: "
11PULA4_U03,"FOLLOW RTD",04/22/2026 11:40:00 AM,40,24.9,MARKET INTERVENTION/SUSPENSION,"From Raised Load  to Follow RTD| ON DUTY: Balbotin "
11PULA4_U03,"RAISED LOAD",04/22/2026 1:08:00 PM,20.3,40,MARKET INTERVENTION/SUSPENSION,"Raised Load due to High actual system demand at frequency=59.78Hz from HVDC forecast variation of RTD=107 vs ACTUAL=22 | ON DUTY:  "
11PULA4_U03,"FOLLOW RTD",04/22/2026 5:03:00 PM,40,30,MARKET INTERVENTION/SUSPENSION,"From Raised Load  to Follow RTD| ON DUTY: Mangyan "
11PULA4_U03,"RAISED LOAD",04/23/2026 11:06:00 AM,19.3,30,MARKET INTERVENTION/SUSPENSION,"Raise Load due to High actual system demand at frequency=59.85Hz from HVDC variation of RTD=-165 vs ACTUAL=-243  | ON DUTY: Gilay "
11PULA4_U03,"FOLLOW RTD",04/23/2026 12:04:00 PM,30,20,MARKET INTERVENTION/SUSPENSION,"From Raise Load  to Follow RTD| ON DUTY: Gilay "
11PULA4_U03,"RAISED LOAD",04/23/2026 1:08:00 PM,20,40,MARKET INTERVENTION/SUSPENSION,"Raise Load due to High actual system demand at frequency=59.78Hz from HVDC variation of RTD=-198 vs ACTUAL=-234  | ON DUTY: Gilay "
11PULA4_U03,"FOLLOW RTD",04/23/2026 3:35:00 PM,40,31,MARKET INTERVENTION/SUSPENSION,"From Raise Load  to Follow RTD| ON DUTY: Gilay "
11PULA4_U03,"SHUTDOWN",04/26/2026 10:02:00 AM,22,0,GENERATOR SHUTDOWN,"Plant shutdown at 1002H. (PMS-GOMP) "
11PULA4_U03,"RAISE LOAD",04/26/2026 10:14:00 PM,17.8,20.6,MARKET INTERVENTION/SUSPENSION,"Raised Load due to High actual system demand at frequency=59.82Hz.  | ON DUTY: Rudinas "
11STEAG_U01,"LOWER LOAD",04/20/2026 1:21:00 AM,86,60,MARKET INTERVENTION/SUSPENSION,"Lower Load  due to Low actual system demand at frequency=60.35Hz.  | ON DUTY: Mendez "
11STEAG_U01,"FOLLOW RTD",04/20/2026 6:05:00 AM,60,60.7,MARKET INTERVENTION/SUSPENSION,"From Lower Load  to Follow RTD| ON DUTY: Mendez "
11STEAG_U01,"RAISE LOAD",04/20/2026 8:53:00 AM,56.6,70,MARKET INTERVENTION/SUSPENSION,"Raised Load due to High actual system demand at frequency=59.81Hz from MO forecast variation of RTD=2256 vs ACTUAL=2229 | ON DUTY: "
11STEAG_U01,"RAISE LOAD",04/20/2026 9:26:00 AM,70,90,MARKET INTERVENTION/SUSPENSION,"Raised Load due to High actual system demand at frequency=59.95Hz from HVDC forecast variation of RTD=-83 vs ACTUAL=-132 | ON DUTY "
11STEAG_U01,"FOLLOW RTD",04/20/2026 10:51:00 AM,90,91.3,MARKET INTERVENTION/SUSPENSION,"From raised Load  to Follow RTD| ON DUTY: Gador "
11STEAG_U01,"RAISE LOAD",04/20/2026 1:05:00 PM,90.7,100,MARKET INTERVENTION/SUSPENSION,"Raised Load due to High actual system demand at frequency=59.86Hz from MO forecast variation of RTD=2580 vs ACTUAL=2562 | ON DUTY: "
11STEAG_U01,"FOLLOW RTD",04/20/2026 1:15:00 PM,100,105,MARKET INTERVENTION/SUSPENSION,"From raised Load  to Follow RTD| ON DUTY: Gador "
11STEAG_U01,"LOWER LOAD",04/20/2026 10:33:00 PM,105,90,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.22Hz.  | ON DUTY: Cabatingan "
11STEAG_U01,"LOWER LOAD",04/20/2026 11:45:00 PM,90,80,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.24Hz.  | ON DUTY: Laurejas "
11STEAG_U01,"FOLLOW RTD",04/21/2026 12:29:00 AM,80,94,MARKET INTERVENTION/SUSPENSION,"From lower Load  to Follow RTD| ON DUTY: Laurejas "
11STEAG_U01,"LOWER LOAD",04/21/2026 1:38:00 AM,88.8,75,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.28Hz.  | ON DUTY: Laurejas "
11STEAG_U01,"LOWER LOAD",04/21/2026 2:32:00 AM,75,65,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.22Hz.  | ON DUTY: Laurejas "
11STEAG_U01,"FOLLOW RTD",04/21/2026 5:30:00 AM,65,66.8,MARKET INTERVENTION/SUSPENSION,"From lower Load  to Follow RTD| ON DUTY: Laurejas "
11STEAG_U01,"LOWER LOAD",04/21/2026 6:00:00 AM,64.6,55,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.28Hz.  | ON DUTY: Cabatingan "
11STEAG_U01,"FOLLOW RTD",04/21/2026 8:24:00 AM,55,56.3,MARKET INTERVENTION/SUSPENSION,"From Lower Load  to Follow RTD| ON DUTY: Fernandez "
11STEAG_U01,"RAISE LOAD",04/21/2026 8:41:00 AM,55.9,70,MARKET INTERVENTION/SUSPENSION,"Raise Load due to High actual system demand at frequency=59.84Hz from HVDC forecast variation of RTD=-49 vs ACTUAL=-153 | ON DUTY: "
11STEAG_U01,"RAISE LOAD",04/21/2026 8:52:00 AM,70,85,MARKET INTERVENTION/SUSPENSION,"Raise Load (from Raise Load) due to High actual system demand at frequency=59.81Hz from HVDC forecast variation of RTD=-43 vs ACTU "
11STEAG_U01,"RAISE LOAD",04/21/2026 9:08:00 AM,85,100,MARKET INTERVENTION/SUSPENSION,"Raise Load (from Raise Load) due to High actual system demand at frequency=59.79Hz from HVDC forecast variation of RTD=-39 vs ACTU "
11STEAG_U01,"FOLLOW RTD",04/21/2026 9:39:00 AM,100,100.9,MARKET INTERVENTION/SUSPENSION,"From Raise Load  to Follow RTD| ON DUTY: Fernandez "
11STEAG_U01,"LOWER LOAD",04/22/2026 1:34:00 AM,97.9,80,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.23Hz.  | ON DUTY: Cabatingan "
11STEAG_U01,"FOLLOW RTD",04/22/2026 2:15:00 AM,80,93.4,MARKET INTERVENTION/SUSPENSION,"From Lower Load  to Follow RTD| ON DUTY: Cabatingan "
11STEAG_U01,"LOWER LOAD",04/22/2026 2:56:00 AM,89.6,70,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.20Hz.  | ON DUTY: Cabatingan "
11STEAG_U01,"FOLLOW RTD",04/22/2026 3:17:00 AM,70,88.4,MARKET INTERVENTION/SUSPENSION,"From Lower Load  to Follow RTD| ON DUTY: Cabatingan "
11STEAG_U01,"LOWER LOAD",04/22/2026 4:48:00 AM,83.4,70,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.13Hz from MO forecast variation of RTD=1886 vs ACTUAL=1859 | ON DUTY: C "
11STEAG_U01,"LOWER LOAD",04/22/2026 5:34:00 AM,70,60,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=59.95Hz.  | ON DUTY: Laurias "
11STEAG_U01,"LOWER LOAD",04/22/2026 6:06:00 AM,60,55,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.23Hz from MO forecast variation of RTD=1925 vs ACTUAL=1891 | ON DUTY: C "
11STEAG_U01,"FOLLOW RTD",04/22/2026 8:22:00 AM,55,60,MARKET INTERVENTION/SUSPENSION,"From Lower Load  to Follow RTD| ON DUTY: Atuel "
11STEAG_U01,"RAISED LOAD",04/22/2026 11:09:00 AM,62,80,MARKET INTERVENTION/SUSPENSION,"Raised Load due to High actual system demand at frequency=59.84Hz from HVDC forecast variation of RTD=182 vs ACTUAL=79 | ON DUTY:  "
11STEAG_U01,"FOLLOW RTD",04/22/2026 11:28:00 AM,80,73.5,MARKET INTERVENTION/SUSPENSION,"From Raised Load  to Follow RTD| ON DUTY: Atuel "
11STEAG_U01,"RAISED LOAD",04/22/2026 12:45:00 PM,78.8,90,MARKET INTERVENTION/SUSPENSION,"Raised Load due to High actual system demand at frequency=59.85Hz from HVDC forecast variation of RTD=96 vs ACTUAL=44 | ON DUTY: A "
11STEAG_U01,"RAISED LOAD",04/22/2026 1:02:00 PM,90,100,MARKET INTERVENTION/SUSPENSION,"Raised Load due to High actual system demand at frequency=59.82Hz from HVDC forecast variation of RTD=88 vs ACTUAL=34 | ON DUTY: A "
11STEAG_U01,"FOLLOW RTD",04/22/2026 1:43:00 PM,100,105,MARKET INTERVENTION/SUSPENSION,"From Raised Load  to Follow RTD| ON DUTY: Atuel "
11STEAG_U01,"LOWER LOAD",04/23/2026 1:59:00 AM,98.8,85,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.1Hz.  | ON DUTY: Tura "
11STEAG_U01,"LOWER LOAD",04/23/2026 3:21:00 AM,140,120,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.3Hz.  | ON DUTY: Tura "
11STEAG_U01,"LOWER LOAD",04/23/2026 5:52:00 AM,75,55,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.10Hz.  | ON DUTY: Ave "
11STEAG_U01,"FOLLOW RTD",04/23/2026 7:34:00 AM,55,66,MARKET INTERVENTION/SUSPENSION,"From lower Load  to Follow RTD| ON DUTY: Atuil "
11STEAG_U01,"RAISED LOAD",04/23/2026 8:57:00 AM,60,80,MARKET INTERVENTION/SUSPENSION,"Raise Load due to High actual system demand at frequency=59.90Hz.  | ON DUTY: Atuil "
11STEAG_U01,"RAISED LOAD",04/23/2026 10:18:00 AM,80,100,MARKET INTERVENTION/SUSPENSION,"Raise Load to 100MW  | ON DUTY: Atuil "
11STEAG_U01,"FOLLOW RTD",04/23/2026 10:39:00 AM,100,90,MARKET INTERVENTION/SUSPENSION,"From Raise Load  to Follow RTD| ON DUTY: Atuil "
11STEAG_U01,"LOWER LOAD",04/24/2026 6:17:00 AM,93.2,85,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.308Hz.  | ON DUTY: Cabatingan "
11STEAG_U01,"FOLLOW RTD",04/24/2026 7:32:00 AM,85,86.4,MARKET INTERVENTION/SUSPENSION,"From Lower Load  to Follow RTD| ON DUTY: Laurejas "
11STEAG_U01,"RAISED LOAD",04/24/2026 11:55:00 AM,73.9,100,MARKET INTERVENTION/SUSPENSION,"Raise Load due to High actual system demand at frequency=59.85Hz from HVDC forecast variation of RTD=-114.6 vs ACTUAL=-152.7 | ON  "
11STEAG_U01,"FOLLOW RTD",04/24/2026 1:20:00 PM,100,105,MARKET INTERVENTION/SUSPENSION,"From Raise Load  to Follow RTD| ON DUTY: Laurejas "
11STEAG_U01,"LOWER LOAD",04/25/2026 12:08:00 AM,97.7,85,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.4Hz.  | ON DUTY: Solon "
11STEAG_U01,"FOLLOW RTD",04/25/2026 12:45:00 AM,85,93.8,MARKET INTERVENTION/SUSPENSION,"From Lower Load  to Follow RTD| ON DUTY: Solon "
11STEAG_U01,"RAISED LOAD",04/25/2026 5:22:00 AM,80,90,MARKET INTERVENTION/SUSPENSION,"Raise Load due to High actual system demand at frequency=59.77Hz | ON DUTY: Solon "
11STEAG_U01,"FOLLOW RTD",04/25/2026 6:01:00 AM,90,89.9,MARKET INTERVENTION/SUSPENSION,"From Raise Load  to Follow RTD| ON DUTY: Monta'ez "
11STEAG_U01,"LOWER LOAD",04/25/2026 7:06:00 AM,88,80,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.20Hz | ON DUTY: Tura "
11STEAG_U01,"FOLLOW RTD",04/25/2026 8:36:00 AM,80,81,MARKET INTERVENTION/SUSPENSION,"From Lower Load  to Follow RTD| ON DUTY: Tura "
11STEAG_U01,"RAISED LOAD",04/26/2026 9:56:00 AM,80.2,95,MARKET INTERVENTION/SUSPENSION,"Raise Load due to High actual system demand at frequency=59.75Hz from HVDC forecast variation of RTD=-199.1 vs ACTUAL=-213.4 | ON  "
11STEAG_U01,"FOLLOW RTD",04/26/2026 10:27:00 AM,95,88.1,MARKET INTERVENTION/SUSPENSION,"From Raise Load  to Follow RTD| ON DUTY: Cabatingan "
11STEAG_U01,"LOWER LOAD",04/26/2026 11:33:00 PM,97.2,85,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.302Hz | ON DUTY: Neri "
11STEAG_U02,"LOWER LOAD",04/20/2026 1:21:00 AM,86,60,MARKET INTERVENTION/SUSPENSION,"Lower Load  due to Low actual system demand at frequency=60.35Hz.  | ON DUTY: Mendez "
11STEAG_U02,"FOLLOW RTD",04/20/2026 6:05:00 AM,60,61.8,MARKET INTERVENTION/SUSPENSION,"From Lower Load  to Follow RTD| ON DUTY: Mendez "
11STEAG_U02,"RAISE LOAD",04/20/2026 8:53:00 AM,60.1,70,MARKET INTERVENTION/SUSPENSION,"Raised Load due to High actual system demand at frequency=59.81Hz from MO forecast variation of RTD=2256 vs ACTUAL=2229 | ON DUTY: "
11STEAG_U02,"RAISE LOAD",04/20/2026 9:26:00 AM,70,90,MARKET INTERVENTION/SUSPENSION,"Raised Load due to High actual system demand at frequency=59.95Hz from HVDC forecast variation of RTD=-83 vs ACTUAL=-132 | ON DUTY "
11STEAG_U02,"FOLLOW RTD",04/20/2026 10:51:00 AM,90,92.1,MARKET INTERVENTION/SUSPENSION,"From raised Load  to Follow RTD| ON DUTY: Gador "
11STEAG_U02,"RAISE LOAD",04/20/2026 1:05:00 PM,95.9,100,MARKET INTERVENTION/SUSPENSION,"Raised Load due to High actual system demand at frequency=59.86Hz from MO forecast variation of RTD=2580 vs ACTUAL=2562 | ON DUTY: "
11STEAG_U02,"FOLLOW RTD",04/20/2026 1:15:00 PM,100,105,MARKET INTERVENTION/SUSPENSION,"From raised Load  to Follow RTD| ON DUTY: Gador "
11STEAG_U02,"LOWER LOAD",04/20/2026 10:33:00 PM,105,90,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.22Hz.  | ON DUTY: Cabatingan "
11STEAG_U02,"LOWER LOAD",04/20/2026 11:45:00 PM,90,80,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.24Hz.  | ON DUTY: Laurejas "
11STEAG_U02,"FOLLOW RTD",04/21/2026 12:29:00 AM,80,94,MARKET INTERVENTION/SUSPENSION,"From lower Load  to Follow RTD| ON DUTY: Laurejas "
11STEAG_U02,"LOWER LOAD",04/21/2026 1:38:00 AM,90.3,75,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.28Hz.  | ON DUTY: Laurejas "
11STEAG_U02,"LOWER LOAD",04/21/2026 2:32:00 AM,75,65,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.22Hz.  | ON DUTY: Laurejas "
11STEAG_U02,"FOLLOW RTD",04/21/2026 5:30:00 AM,65,68.2,MARKET INTERVENTION/SUSPENSION,"From lower Load  to Follow RTD| ON DUTY: Laurejas "
11STEAG_U02,"LOWER LOAD",04/21/2026 6:00:00 AM,66.9,55,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.28Hz.  | ON DUTY: Cabatingan "
11STEAG_U02,"FOLLOW RTD",04/21/2026 8:24:00 AM,55,56.1,MARKET INTERVENTION/SUSPENSION,"From Lower Load  to Follow RTD| ON DUTY: Fernandez "
11STEAG_U02,"RAISE LOAD",04/21/2026 8:41:00 AM,55.7,70,MARKET INTERVENTION/SUSPENSION,"Raise Load due to High actual system demand at frequency=59.84Hz from HVDC forecast variation of RTD=-49 vs ACTUAL=-153 | ON DUTY: "
11STEAG_U02,"RAISE LOAD",04/21/2026 8:52:00 AM,70,85,MARKET INTERVENTION/SUSPENSION,"Raise Load (from Raise Load) due to High actual system demand at frequency=59.81Hz from HVDC forecast variation of RTD=-43 vs ACTU "
11STEAG_U02,"RAISE LOAD",04/21/2026 9:08:00 AM,85,100,MARKET INTERVENTION/SUSPENSION,"Raise Load (from Raise Load) due to High actual system demand at frequency=59.79Hz from HVDC forecast variation of RTD=-39 vs ACTU "
11STEAG_U02,"FOLLOW RTD",04/21/2026 9:39:00 AM,100,100.2,MARKET INTERVENTION/SUSPENSION,"From Raise Load  to Follow RTD| ON DUTY: Fernandez "
11STEAG_U02,"LOWER LOAD",04/22/2026 1:34:00 AM,98.3,80,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.23Hz.  | ON DUTY: Cabatingan "
11STEAG_U02,"FOLLOW RTD",04/22/2026 2:15:00 AM,80,93.8,MARKET INTERVENTION/SUSPENSION,"From Lower Load  to Follow RTD| ON DUTY: Cabatingan "
11STEAG_U02,"LOWER LOAD",04/22/2026 2:56:00 AM,89.9,70,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.20Hz.  | ON DUTY: Cabatingan "
11STEAG_U02,"FOLLOW RTD",04/22/2026 3:17:00 AM,70,88.1,MARKET INTERVENTION/SUSPENSION,"From Lower Load  to Follow RTD| ON DUTY: Cabatingan "
11STEAG_U02,"LOWER LOAD",04/22/2026 4:48:00 AM,83.5,70,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.13Hz from MO forecast variation of RTD=1886 vs ACTUAL=1859 | ON DUTY: C "
11STEAG_U02,"LOWER LOAD",04/22/2026 5:34:00 AM,70,60,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=59.95Hz.  | ON DUTY: Laurias "
11STEAG_U02,"LOWER LOAD",04/22/2026 6:06:00 AM,60,55,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.23Hz from MO forecast variation of RTD=1925 vs ACTUAL=1891 | ON DUTY: C "
11STEAG_U02,"FOLLOW RTD",04/22/2026 8:22:00 AM,55,62.8,MARKET INTERVENTION/SUSPENSION,"From Lower Load  to Follow RTD| ON DUTY: Atuel "
11STEAG_U02,"RAISED LOAD",04/22/2026 11:09:00 AM,71.7,80,MARKET INTERVENTION/SUSPENSION,"Raised Load due to High actual system demand at frequency=59.84Hz from HVDC forecast variation of RTD=182 vs ACTUAL=79 | ON DUTY:  "
11STEAG_U02,"FOLLOW RTD",04/22/2026 11:28:00 AM,80,81.8,MARKET INTERVENTION/SUSPENSION,"From Raised Load  to Follow RTD| ON DUTY: Atuel "
11STEAG_U02,"RAISED LOAD",04/22/2026 12:45:00 PM,79.3,90,MARKET INTERVENTION/SUSPENSION,"Raised Load due to High actual system demand at frequency=59.85Hz from HVDC forecast variation of RTD=96 vs ACTUAL=44 | ON DUTY: A "
11STEAG_U02,"RAISED LOAD",04/22/2026 1:02:00 PM,90,100,MARKET INTERVENTION/SUSPENSION,"Raised Load due to High actual system demand at frequency=59.82Hz from HVDC forecast variation of RTD=88 vs ACTUAL=34 | ON DUTY: A "
11STEAG_U02,"FOLLOW RTD",04/22/2026 1:43:00 PM,100,105,MARKET INTERVENTION/SUSPENSION,"From Raised Load  to Follow RTD| ON DUTY: Atuel "
11STEAG_U02,"LOWER LOAD",04/23/2026 1:59:00 AM,102.8,85,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.1Hz.  | ON DUTY: Tura "
11STEAG_U02,"LOWER LOAD",04/23/2026 3:21:00 AM,140,120,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.3Hz.  | ON DUTY: Tura "
11STEAG_U02,"LOWER LOAD",04/23/2026 5:52:00 AM,75,55,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.10Hz.  | ON DUTY: Ave "
11STEAG_U02,"FOLLOW RTD",04/23/2026 7:34:00 AM,55,68,MARKET INTERVENTION/SUSPENSION,"From lower Load  to Follow RTD| ON DUTY: Atuil "
11STEAG_U02,"RAISED LOAD",04/23/2026 8:57:00 AM,63,80,MARKET INTERVENTION/SUSPENSION,"Raise Load due to High actual system demand at frequency=59.90Hz.  | ON DUTY: Atuil "
11STEAG_U02,"RAISED LOAD",04/23/2026 10:18:00 AM,80,100,MARKET INTERVENTION/SUSPENSION,"Raise Load to 100MW  | ON DUTY: Atuil "
11STEAG_U02,"FOLLOW RTD",04/23/2026 10:39:00 AM,100,93,MARKET INTERVENTION/SUSPENSION,"From Raise Load  to Follow RTD| ON DUTY: Atuil "
11STEAG_U02,"LOWER LOAD",04/24/2026 6:17:00 AM,99.7,85,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.308Hz.  | ON DUTY: Cabatingan "
11STEAG_U02,"FOLLOW RTD",04/24/2026 7:32:00 AM,85,92.6,MARKET INTERVENTION/SUSPENSION,"From Lower Load  to Follow RTD| ON DUTY: Laurejas "
