Luzon System Operations
Dispatch Instruction Report
27Jul2026-02Aug2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
03INGRID_GS5,"FOLLOW RTD",07/30/2026 5:03:00 PM,22,0,RTD,"REARMED CR"
03INGRID_GS5,"RAISE LOAD",07/30/2026 10:30:00 PM,0,22,CONTINGENCY RESERVE,"UTILIZED DUE TO SAN LORENZO RTD/ACTUAL VARIANCE (265/163MW) DUE TO IP BOILER DRUM LEVEL CONTROL VALVE PROBLEM"
03INGRID_GS5,"FOLLOW RTD",07/30/2026 11:28:00 PM,22,0,RTD,"REARMED CR"
03INGRID_GS6,"RAISE LOAD",07/27/2026 8:20:00 AM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (RTD/ACTUAL)(1315/1248MW)"
03INGRID_GS6,"FOLLOW RTD",07/27/2026 8:35:00 AM,28,0,RTD,"REARMED CR"
03INGRID_GS6,"RAISE LOAD",07/27/2026 11:59:00 AM,0,28,CONTINGENCY RESERVE,"Utilized due to solar variance (rtd/actual)(2535/2267MW)"
03INGRID_GS6,"FOLLOW RTD",07/27/2026 12:08:00 PM,28,0,RTD,"REARMED CR"
03INGRID_GS6,"RAISE LOAD",07/27/2026 12:21:00 PM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE O SOLAR VARIANCE (RTD/ACTUAL)(2226/2074MW)"
03INGRID_GS6,"RAISE LOAD",07/27/2026 12:58:00 PM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2256/1966MW)"
03INGRID_GS6,"FOLLOW RTD",07/27/2026 3:01:00 PM,28,0,RTD,"Re-arm CR"
03INGRID_GS6,"RAISE LOAD",07/27/2026 6:01:00 PM,0,28,CONTINGENCY RESERVE,"Utilized as CR due to MO forecast error (RTD/ACT: 11347/11466MW)"
03INGRID_GS6,"FOLLOW RTD",07/27/2026 6:32:00 PM,28,0,RTD,"Re-arm CR"
03INGRID_GS6,"RAISE LOAD",07/28/2026 8:00:00 AM,0,28,CONTINGENCY RESERVE,"Utilized due to solar variance (rtd/actual)(1375/1124MW)"
03INGRID_GS6,"FOLLOW RTD",07/28/2026 8:09:00 AM,28,0,RTD,"REARMED CR"
03INGRID_GS6,"RAISE LOAD",07/28/2026 8:38:00 AM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (RTD/ACTUAL)(1794/1654MW)"
03INGRID_GS6,"FOLLOW RTD",07/28/2026 9:05:00 AM,28,0,RTD,"REARMED CR"
03INGRID_GS6,"RAISE LOAD",07/28/2026 9:25:00 AM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (RTD/ACTUAL)(11167/11121MW)"
03INGRID_GS6,"CAUTION TAG ENABLE",07/28/2026 9:25:00 AM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (RTD/ACTUAL)(11167/11121MW)"
03INGRID_GS6,"FOLLOW RTD",07/28/2026 9:39:00 AM,28,0,RTD,"REARMED CR"
03INGRID_GS6,"RAISE LOAD",07/28/2026 10:33:00 AM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2993/2785MW)"
03INGRID_GS6,"FOLLOW RTD",07/28/2026 10:40:00 AM,28,0,RTD,"REARMED CR"
03INGRID_GS6,"RAISE LOAD",07/28/2026 12:14:00 PM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO TERRA SOLAR (RTD/ACTUAL)(750/600MW)"
03INGRID_GS6,"FOLLOW RTD",07/28/2026 12:32:00 PM,28,0,RTD,"REARMED CR"
03INGRID_GS6,"RAISE LOAD",07/28/2026 2:47:00 PM,0,28,CONTINGENCY RESERVE,"Due to Solar Generation variance (RTD/ACTUAL : 2513/2121MW)"
03INGRID_GS6,"FOLLOW RTD",07/28/2026 3:53:00 PM,28,0,RTD,"RE-ARMED CR AND FOLLOW 5-MIN RTD"
03INGRID_GS6,"RAISE LOAD",07/28/2026 4:18:00 PM,0,28,CONTINGENCY RESERVE,"Due to tripping of Masinloc 4 (319MW)"
03INGRID_GS6,"FOLLOW RTD",07/28/2026 6:02:00 PM,28,0,RTD,"RE-ARMED CR AND FOLLOW 5-MIN RTD"
03INGRID_GS6,"RAISE LOAD",07/28/2026 7:43:00 PM,0,28,CONTINGENCY RESERVE,"Due to possible tripping of SBPL from 455MW"
03INGRID_GS6,"FOLLOW RTD",07/28/2026 8:30:00 PM,28,0,RTD,"RE-ARMED CR AND FOLLOW 5-MIN RTD"
03INGRID_GS6,"RAISE LOAD",07/29/2026 8:04:00 AM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (1008:556MW) VARIANCE"
03INGRID_GS6,"FOLLOW RTD",07/29/2026 9:08:00 AM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS6,"RAISE LOAD",07/29/2026 12:28:00 PM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (1379:972MW) VARIANCE"
03INGRID_GS6,"FOLLOW RTD",07/29/2026 12:58:00 PM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS6,"RAISE LOAD",07/29/2026 2:47:00 PM,0,28,CONTINGENCY RESERVE,"Due to Solar variance (RTD: 1486MW ; ACT: 1355MW)"
03INGRID_GS6,"FOLLOW RTD",07/29/2026 4:27:00 PM,28,0,RTD,"Re-armed CR."
03INGRID_GS6,"FOLLOW RTD",07/29/2026 5:11:00 PM,28,0,RTD,"Re-armed CR."
03INGRID_GS6,"ON-LINE",07/30/2026 7:57:00 AM,0,0,GENERATOR START-UP,"CR FOR SUCCEEDING INTERVALS"
03INGRID_GS6,"RAISE LOAD",07/30/2026 8:02:00 AM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (1239:1088MW) VARIANCE"
03INGRID_GS6,"FOLLOW RTD",07/30/2026 8:38:00 AM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS6,"RAISE LOAD",07/30/2026 9:17:00 AM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (1752:1678MW) VARIANCE"
03INGRID_GS6,"FOLLOW RTD",07/30/2026 9:47:00 AM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS6,"RAISE LOAD",07/30/2026 11:24:00 AM,0,28,CONTINGENCY RESERVE,"Utilize CR to assist Terra Solar testing load rejection, from 300MW to 150MW."
03INGRID_GS6,"FOLLOW RTD",07/30/2026 11:27:00 AM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS6,"RAISE LOAD",07/30/2026 12:41:00 PM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH INTRA HOUR SYSTEM DEMAND"
03INGRID_GS6,"FOLLOW RTD",07/30/2026 1:32:00 PM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS6,"RAISE LOAD",07/30/2026 3:08:00 PM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (11647/11745MW)"
03INGRID_GS6,"FOLLOW RTD",07/30/2026 7:31:00 PM,28,0,RTD,"REARMED CR"
03INGRID_GS6,"RAISE LOAD",07/30/2026 10:29:00 PM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO SAN LORENZO RTD/ACTUAL VARIANCE (265/163MW) DUE TO IP BOILER DRUM LEVEL CONTROL VALVE PROBLEM"
03INGRID_GS6,"FOLLOW RTD",07/30/2026 10:41:00 PM,28,0,RTD,"REARMED CR"
03INGRID_GS6,"ON-LINE",07/31/2026 7:59:00 AM,0,0,GENERATOR START-UP,"CR FOR SUCCEEDING INTERVALS"
03INGRID_GS6,"RAISE LOAD",07/31/2026 9:19:00 AM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (2379:2237MW) VARIANCE"
03INGRID_GS6,"FOLLOW RTD",07/31/2026 9:41:00 AM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS6,"RAISE LOAD",07/31/2026 10:01:00 AM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (2749:2610MW) VARIANCE"
03INGRID_GS6,"FOLLOW RTD",07/31/2026 10:28:00 AM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS6,"RAISE LOAD",07/31/2026 11:18:00 AM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (2917:2791MW) VARIANCE"
03INGRID_GS6,"FOLLOW RTD",07/31/2026 1:45:00 PM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS6,"RAISE LOAD",07/31/2026 2:22:00 PM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2136/2069MW) AND HVDC VARIANCE (RTD/ACTUAL)(-50/-112MW)"
03INGRID_GS6,"FOLLOW RTD",07/31/2026 3:26:00 PM,28,0,RTD,"REARMED CR"
03INGRID_GS6,"FOLLOW RTD",07/31/2026 3:26:00 PM,28,0,RTD,"Re-arm CR"
03INGRID_GS6,"RAISE LOAD",07/31/2026 6:22:00 PM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (RTD/ACTUAL)(10933/10952MW) AND SAN GABRIEL RTD/ACTUAL VARIANCE (120/71MW)"
03INGRID_GS6,"FOLLOW RTD",07/31/2026 6:49:00 PM,28,0,RTD,"REARMED CR"
03INGRID_GS6,"RAISE LOAD",07/31/2026 10:00:00 PM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO HVDC VARIANCE (RTD/ACTUAL)(-76/-99MW) AND LUMBANGAN RTD/ACTUAL VARIANCE (30/0MW)"
03INGRID_GS6,"FOLLOW RTD",07/31/2026 10:05:00 PM,26,0,RTD,"END OF CR SCHEDULE"
03INGRID_GS6,"ON-LINE AS PUMP",08/01/2026 7:55:00 AM,0,0,GENERATOR START-UP,"With CR schedule next interval."
03INGRID_GS6,"RAISE  LOAD",08/01/2026 10:58:00 AM,0,28,CONTINGENCY RESERVE,"Due to High actual system demand (RTD=10714/ACT=10770"
03INGRID_GS6,"FOLLOW RTD",08/01/2026 11:13:00 AM,28,0,RTD,"Re-arm CR."
03INGRID_GS6,"RAISE  LOAD",08/01/2026 11:41:00 AM,0,28,CONTINGENCY RESERVE,"Due to High actual system demand (RTD=10751/ACT=10818)"
03INGRID_GS6,"FOLLOW RTD",08/01/2026 11:56:00 AM,28,0,RTD,"Re-arm CR."
03INGRID_GS6,"RAISE  LOAD",08/01/2026 12:16:00 PM,0,28,CONTINGENCY RESERVE,"Due to High actual system demand (RTD=10605/ACT=10832)"
03INGRID_GS6,"FOLLOW RTD",08/01/2026 1:02:00 PM,28,0,RTD,"Re-arm CR."
03INGRID_GS6,"RAISE LOAD",08/01/2026 1:43:00 PM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (11205:11412MW) & VRE SOLAR (1707:1623MW) VARIANCE"
03INGRID_GS6,"FOLLOW RTD",08/01/2026 2:25:00 PM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS6,"RAISE LOAD",08/01/2026 6:43:00 PM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH INTRA HOUR SYSTEM DEMAND"
03INGRID_GS6,"FOLLOW RTD",08/01/2026 8:30:00 PM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS6,"ONLINE AS CR",08/02/2026 7:56:00 AM,0,0,CONTINGENCY RESERVE,"Start-up, with schedule as CR."
03INGRID_GS6,"RAISE LOAD",08/02/2026 8:07:00 AM,0,28,CONTINGENCY RESERVE,"Due to Solar variance (RTD: 1056MW ; ACT: 631MW)"
03INGRID_GS6,"FOLLOW RTD",08/02/2026 8:36:00 AM,28,0,RTD,"Re-armed CR."
03INGRID_GS6,"RAISE LOAD",08/02/2026 10:26:00 AM,0,28,CONTINGENCY RESERVE,"Due to Solar variance (RTD: 1306MW ; ACT: 1043MW)"
03INGRID_GS6,"FOLLOW RTD",08/02/2026 10:59:00 AM,28,0,RTD,"Re-armed CR."
03INGRID_GS6,"RAISE LOAD",08/02/2026 11:29:00 AM,0,28,CONTINGENCY RESERVE,"Due to Solar variance (RTD: 1218MW ; ACT: 990MW)"
03INGRID_GS6,"FOLLOW RTD",08/02/2026 12:45:00 PM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS6,"RAISE LOAD",08/02/2026 1:13:00 PM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (1141:717MW) VARIANCE"
03INGRID_GS6,"FOLLOW RTD",08/02/2026 6:06:00 PM,28,0,RTD,"Re-arm CR."
03KAL_G01,"ONLINE AS PUMP",07/27/2026 12:01:00 AM,0,-158,RTD,"START OF PUMPING OPERATION"
03KAL_G01,"SHUTDOWN AS PUMP",07/27/2026 1:01:00 PM,-158,0,RTD,"END OF PUMPING OPERATION."
03KAL_G01,"ONLINE",07/27/2026 6:17:00 PM,0,100,GENERATOR START-UP,"Start of CR schedule"
03KAL_G01,"OFFLINE AS CR",07/27/2026 11:03:00 PM,90,0,RTD,"End of operation/schedule as CR, zero RTD."
03KAL_G01,"ONLINE AS PUMP",07/28/2026 1:00:00 AM,0,-158,RTD,"Start operation as pump.."
03KAL_G01,"SHUTDOWN AS PUMP",07/28/2026 1:05:00 PM,-156,0,RTD,"END OF PUMPING OPERATION"
03KAL_G01,"ONLINE",07/28/2026 6:27:00 PM,0,91,GENERATOR START-UP,"With CR schedule"
03KAL_G01,"SHUTDOWN",07/28/2026 9:22:00 PM,91,0,GENERATOR SHUTDOWN,"End of CR schedule"
03KAL_G01,"ONLINE AS PUMP",07/29/2026 12:30:00 AM,0,-158,RTD,"Start of pumping operation"
03KAL_G01,"AS PUMP",07/29/2026 10:03:00 AM,-160,0,GENERATOR SHUTDOWN,"ZER RTD"
03KAL_G01,"AS PUMP",07/30/2026 11:14:00 AM,-160,0,GENERATOR SHUTDOWN,"ZERO RTD"
03KAL_G01,"ONLINE AS GEN",07/30/2026 7:10:00 PM,0,90,GENERATOR START-UP,"WITH SCHEDULE RTD AND CR"
03KAL_G01,"SHUTDOWN",07/30/2026 10:04:00 PM,90,0,GENERATOR SHUTDOWN,"WITH ZERO (0MW) RTD, SHIFTED FROM CR TO DR SCHEDULE"
03KAL_G01,"ONLINE AS PUMP",07/31/2026 12:59:00 AM,0,-158,RTD,"START OF PUMPING OPERATION"
03KAL_G01,"AS PUMP",07/31/2026 10:45:00 AM,-160,0,GENERATOR SHUTDOWN,"ZERO RTD"
03KAL_G01,"ADVISED TO START",07/31/2026 2:35:00 PM,0,90,DISPATCHABLE RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (RTD/ACTUAL)(12179/12296MW)"
03KAL_G01,"ONLINE AND RAISE LOAD",07/31/2026 2:40:00 PM,0,109,DISPATCHABLE RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (RTD/ACTUAL)(12179/12296MW), DR SCHEDULE 109MW"
03KAL_G01,"ADVISED TO SHUTDOWN",07/31/2026 3:11:00 PM,90,0,DISPATCHABLE RESERVE,"REARMED DR"
03KAL_G01,"FOLLOW RTD",07/31/2026 3:13:00 PM,90,0,RTD,"REARMED DR"
03KAL_G01,"ADVISED TO START",07/31/2026 6:29:00 PM,0,99,DISPATCHABLE RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (RTD/ACTUAL)(10972/11034MW) AND SAN GABRIEL RTD/ACTUAL VARIANCE (191/84MW)"
03KAL_G01,"ONLINE AND RAISE LOAD",07/31/2026 6:35:00 PM,0,99,DISPATCHABLE RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (RTD/ACTUAL)(10972/11034MW) AND SAN GABRIEL RTD/ACTUAL VARIANCE (191/84MW)"
03KAL_G01,"ADVISED TO SHUTDOWN",07/31/2026 7:57:00 PM,90,0,DISPATCHABLE RESERVE,"REARMED DR"
03KAL_G01,"FOLLOW RTD",07/31/2026 7:57:00 PM,90,0,RTD,"REARMED DR"
03KAL_G01,"SHUTDOWN AS DR",07/31/2026 7:59:00 PM,90,0,GENERATOR SHUTDOWN,"REARMED DR"
03KAL_G01,"FOLLOW RTD",08/01/2026 12:59:00 AM,0,-158,RTD,"START OF PUMPING OPERATION"
03KAL_G01,"SHUTDOWN AS PUMP",08/01/2026 12:04:00 PM,-158,0,GENERATOR SHUTDOWN,"End of pumping operation."
03KAL_G01,"ON-LINE",08/01/2026 5:02:00 PM,0,0,REGULATING RESERVE,"RR"
03KAL_G01,"ON-LINE AS PUMP",08/02/2026 1:24:00 AM,0,-160,RTD,"RTD"
03KAL_G01,"SHUTDOWN AS PUMP",08/02/2026 6:06:00 PM,-158,0,GENERATOR SHUTDOWN,"End of pumping schedule."
03KAL_G02,"ONLINE AS PUMP",07/27/2026 12:31:00 AM,0,-148,RTD,"START OF PUMPING OPERATION"
03KAL_G02,"FOLLOW RTD",07/27/2026 10:05:00 AM,-148,0,RTD,"END OF PUMPING OPERATION"
03KAL_G02,"ONLINE AS CR",07/27/2026 4:00:00 PM,0,20,GENERATOR START-UP,"Start of CR schedule"
03KAL_G02,"ONLINE AS PUMP",07/28/2026 1:32:00 AM,0,-148,RTD,"Start operation as pump."
03KAL_G02,"FOLLOW RTD",07/28/2026 10:41:00 AM,-146,0,RTD,"END OF PUMPING OPERATION"
03KAL_G02,"ONLINE",07/28/2026 5:10:00 PM,0,90,GENERATOR START-UP,"With CR schedule"
03KAL_G02,"RAISE LOAD",07/28/2026 10:37:00 PM,91,131,CONTINGENCY RESERVE,"(RTD + CR) Due to HVDC variance (RTD/ACTUAL : 32/0MW)"
03KAL_G02,"FOLLOW RTD",07/28/2026 11:47:00 PM,131,91,RTD,"RE-ARMED CR AND FOLLOW 5-MIN RTD"
03KAL_G02,"SHUTDOWN",07/29/2026 12:03:00 AM,91,0,GENERATOR SHUTDOWN,"End of CR schedule"
03KAL_G02,"ONLINE AS PUMP",07/29/2026 1:01:00 AM,0,-148,RTD,"Start of pumping operation"
03KAL_G02,"AS PUMP",07/29/2026 8:32:00 AM,-150,0,GENERATOR SHUTDOWN,"ZERO RTD"
03KAL_G02,"OFFLINE AS CR",07/29/2026 10:41:00 PM,0,0,RTD,"End of schedule as CR."
03KAL_G02,"ONLINE AS PUMP",07/30/2026 1:01:00 AM,0,-148,RTD,"Start operation as pump."
03KAL_G02,"AS PUMP",07/30/2026 10:28:00 AM,-150,0,GENERATOR SHUTDOWN,"ZERO RTD"
03KAL_G02,"ONLINE AS GEN",07/30/2026 2:01:00 PM,0,90,GENERATOR START-UP,"WITH RTD SCHEDULE"
03KAL_G02,"SHUTDOWN AS GEN",07/31/2026 12:03:00 AM,91,0,GENERATOR SHUTDOWN,"ZERO (0MW) RTD"
03KAL_G02,"ONLINE AS PUMP",07/31/2026 2:31:00 AM,0,-148,RTD,"Start of pumping operation"
03KAL_G02,"AS PUMP",07/31/2026 8:15:00 AM,-150,0,GENERATOR SHUTDOWN,"ZERO RTD"
03KAL_G02,"ON-LINE",07/31/2026 1:15:00 PM,0,0,REGULATING RESERVE,"RR"
03KAL_G02,"SHUTDOWN AS GEN",07/31/2026 10:48:00 PM,95,0,GENERATOR SHUTDOWN,"WITH ZERO (0MW RTD)"
03KAL_G02,"FOLLOW RTD",08/01/2026 2:09:00 AM,0,-148,RTD,"START OF PUMPING OPERATION"
03KAL_G02,"SHUTDOWN AS PUMP",08/01/2026 11:36:00 AM,-148,0,GENERATOR SHUTDOWN,"End of pumping operation."
03KAL_G02,"ON-LINE",08/01/2026 1:01:00 PM,0,0,REGULATING RESERVE,"RR"
03KAL_G02,"ONLINE AS PUMP",08/02/2026 2:09:00 AM,0,-148,RTD,"START OF PUMPING OPERATION"
03KAL_G02,"AS PUMP",08/02/2026 12:46:00 PM,-150,0,GENERATOR SHUTDOWN,"ZERO RTD"
03KAL_G02,"ON-LINE",08/02/2026 7:30:00 PM,0,0,CONTINGENCY RESERVE,"CR"
03KAL_G04,"RAISE LOAD",07/27/2026 2:31:00 PM,95,100,REGULATING RESERVE,"Utilized as RR due to Terra solar variance (RTD/ACT: 750/222MW)"
03KAL_G04,"ONLINE AS RR",07/27/2026 2:31:00 PM,0,95,GENERATOR START-UP,"Start of RR schedule"
03KAL_G04,"FOLLOW RTD",07/27/2026 6:34:00 PM,185,170,RTD,"Re-arm CR"
03KAL_G04,"ONLINE",07/28/2026 2:02:00 PM,0,95,GENERATOR START-UP,"With RR schedule"
03KAL_G04,"ONLINE",07/28/2026 2:02:00 PM,0,95,GENERATOR START-UP,"With RR schedule"
03KAL_G04,"OFFLINE AS RR",07/29/2026 2:31:00 AM,0,0,RTD,"End of schedule as RR"
03KAL_G04,"ONLINE AS RR",07/29/2026 4:40:00 PM,0,95,REGULATING RESERVE,"Start-up, with schedule as RR."
03KAL_G04,"OFFLINE AS RR",07/29/2026 11:13:00 PM,0,0,RTD,"End of schedule as RR"
03KAL_G04,"ON-LINE",07/30/2026 9:00:00 AM,0,0,REGULATING RESERVE,"RR"
03KAL_G04,"ON-LINE",07/30/2026 1:06:00 PM,0,0,REGULATING RESERVE,"RR"
03KAL_G04,"SHUTDOWN AS GEN",07/31/2026 2:02:00 AM,95,0,GENERATOR SHUTDOWN,"WITH ZERO (0MW) RTD"
03KAL_G04,"ONLINE AS GEN",07/31/2026 2:00:00 PM,0,90,GENERATOR START-UP,"WITH RTD AND CR SCHEDULE"
03KAL_G04,"RAISE LOAD",07/31/2026 2:20:00 PM,94,130,CONTINGENCY RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2136/2097MW) AND HVDC VARIANCE (RTD/ACTUAL)(-50/-114MW)"
03KAL_G04,"FOLLOW RTD",07/31/2026 9:02:00 PM,185,145,RTD,"REARMED CR"
03KAL_G04,"RAISE LOAD",07/31/2026 9:59:00 PM,115,155,CONTINGENCY RESERVE,"UTILIZED DUE TO HVDC VARIANCE (RTD/ACTUAL)(-76/-99MW) AND LUMBANGAN RTD/ACTUAL VARIANCE (30/0MW)"
03KAL_G04,"FOLLOW RTD",07/31/2026 10:43:00 PM,135,95,RTD,"REARMED CR"
03KAL_G04,"SHUTDOWN AS GEN",08/01/2026 12:02:00 AM,95,0,GENERATOR SHUTDOWN,"WITH ZERO (0MW) RTD"
03KAL_G04,"ON-LINE AS PUMP",08/01/2026 6:31:00 AM,0,-160,GENERATOR START-UP,"Start of pumping operation."
03KAL_G04,"SHUTDOWN AS PUMP",08/01/2026 10:34:00 AM,-160,0,GENERATOR SHUTDOWN,"End of pumping operation."
03KAL_G04,"ONLINE AS PUMP",08/02/2026 6:01:00 AM,0,-160,RTD,"Start operation as pump."
03KAL_G04,"OFFLINE AS PUMP",08/02/2026 10:07:00 AM,-157,0,RTD,"End operation as pump, zero RTD."
03KAL_G04,"ON-LINE",08/02/2026 7:02:00 PM,0,0,REGULATING RESERVE,"RR"
03PAGBIL_G01,"FOLLOW RTD",07/27/2026 12:11:00 AM,246,229,RTD,"REARMED CR"
03PAGBIL_G01,"RAISE LOAD",07/27/2026 5:09:00 AM,211,241,CONTINGENCY RESERVE,"Due to high actual system demand (RTD=8527/DEM=8627)"
03PAGBIL_G01,"FOLLOW RTD",07/27/2026 5:59:00 AM,253,242,RTD,"Re-arm CR."
03PAGBIL_G01,"FOLLOW RTD",07/27/2026 8:36:00 AM,306,300,RTD,"REARMED CR"
03PAGBIL_G01,"LOWER LOAD",07/27/2026 11:24:00 AM,287,250,MOT LOWER,"MOT LOWER DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2211/2463MW)"
03PAGBIL_G01,"FOLLOW RTD",07/27/2026 11:56:00 AM,251,263,RTD,"MOT LOWER INSTRUCTION LIFTED"
03PAGBIL_G01,"RAISE LOAD",07/27/2026 12:27:00 PM,285,320,CONTINGENCY RESERVE,"UTILIZED DUE O SOLAR VARIANCE (RTD/ACTUAL)(2229/2005MW)"
03PAGBIL_G01,"FOLLOW RTD",07/27/2026 12:32:00 PM,299,285,RTD,"REARMED CR"
03PAGBIL_G01,"RAISE LOAD",07/27/2026 2:25:00 PM,175,210,CONTINGENCY RESERVE,"Utilized as CR due to Terra solar variance (RTD/ACT: 750/377MW)"
03PAGBIL_G01,"FOLLOW RTD",07/27/2026 3:14:00 PM,210,175,RTD,"Re-arm CR"
03PAGBIL_G01,"OFFLINE",07/28/2026 12:46:00 AM,0,0,GENERATOR SHUTDOWN,"Planned shutdown PMS."
03PAGBIL_G02,"RAISE LOAD",07/27/2026 5:09:00 AM,175,211,CONTINGENCY RESERVE,"Due to high actual system demand (RTD=8527/DEM=8627)"
03PAGBIL_G02,"FOLLOW RTD",07/27/2026 5:59:00 AM,202,183,RTD,"Re-arm CR."
03PAGBIL_G02,"RAISE LOAD",07/27/2026 8:29:00 AM,210,301,CONTINGENCY RESERVE,"MOT LOWER DUE TO SOLAR VARIANCE (RTD/ACTUAL)(1509/1327MW)"
03PAGBIL_G02,"FOLLOW RTD",07/27/2026 8:36:00 AM,226,225,RTD,"REARMED CR"
03PAGBIL_G02,"LOWER LOAD",07/27/2026 8:53:00 AM,259,230,MOT LOWER,"MOT LOWER DUE TO SOLAR VARIANCE (RTD/ACTUAL)(1477/1711MW)"
03PAGBIL_G02,"FOLLOW RTD",07/27/2026 9:29:00 AM,204,240,RTD,"MOT CONSTRAIN OFF INSTRUCTION LIFTED"
03PAGBIL_G02,"FOLLOW RTD",07/27/2026 10:33:00 AM,238,297,RTD,"MOT LOWER INSTRUCTION LIFTED"
03PAGBIL_G02,"RAISE LOAD",07/27/2026 11:40:00 AM,290,260,CONTINGENCY RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2226/2549MW)"
03PAGBIL_G02,"FOLLOW RTD",07/27/2026 11:56:00 AM,250,262,RTD,"MOT LOWER INSTRUCTION LIFTED"
03PAGBIL_G02,"LOWER LOAD",07/27/2026 12:11:00 PM,291,250,MOT LOWER,"MOT LOWER DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2201/2370MW)"
03PAGBIL_G02,"FOLLOW RTD",07/27/2026 12:20:00 PM,268,267,RTD,"MOT LOWER INSTRUCTION LIFTED"
03PAGBIL_G02,"FOLLOW RTD",07/27/2026 12:39:00 PM,304,282,RTD,"REARMED CR"
03PAGBIL_G02,"RAISE LOAD",07/27/2026 1:03:00 PM,330,347,CONTINGENCY RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2165/1790MW)"
03PAGBIL_G02,"FOLLOW RTD",07/27/2026 1:41:00 PM,352,312,RTD,"Re-arm CR"
03PAGBIL_G02,"RAISE LOAD",07/27/2026 1:53:00 PM,316,350,CONTINGENCY RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2228/2113MW)"
03PAGBIL_G02,"FOLLOW RTD",07/27/2026 2:11:00 PM,356,323,RTD,"REARMED CR"
03PAGBIL_G02,"RAISE LOAD",07/27/2026 2:22:00 PM,333,362,CONTINGENCY RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2146/1835MW)"
03PAGBIL_G02,"FOLLOW RTD",07/27/2026 3:50:00 PM,358,320,RTD,"Re-arm CR"
03PAGBIL_G02,"RAISE LOAD",07/28/2026 5:28:00 AM,326,362,CONTINGENCY RESERVE,"Utilize CR due to high system demand RTD/ACTUAL: 8978/9044MW."
