Visayas System Operations
Dispatch Instruction Report
06Jul2026-12Jul2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
08PEDC_U02,"FOLLOW RTD",07/06/2026 12:33:00 AM,42,61.4,RTD,"Advise to follow RTD-EN; from MOT Lower dispatch. (RTD-EN=61.40MW)"
08PEDC_U02,"HOLD LOAD",07/06/2026 12:36:00 AM,45,45,MOT LOWER,"Advise to hold load under MOT Lower dispatch. Real Power Balancing."
08PEDC_U02,"FOLLOW RTD",07/06/2026 12:49:00 AM,45,60.08,RTD,"Advise to follow RTD-EN; from MOT Lower dispatch. (RTD-EN=60.1MW)"
08PEDC_U02,"HOLD LOAD",07/06/2026 8:00:00 AM,42,42,MOT LOWER,"Advise to hold load under MOT Lower for Real Power Balancing; RTD = 51.2 MW"
08PEDC_U02,"FOLLOW RTD",07/06/2026 8:12:00 AM,42,57.1,RTD,"Advise to follow RTD schedule; RTD = 57.1 MW"
08PEDC_U02,"RAISE LOAD",07/06/2026 9:57:00 AM,70,77.2,MOT RAISE,"Advise to raise load under MOT Raise due to Leyte-Cebu Line Limitation; RTD = 77.2 MW"
08PEDC_U02,"RAISE LOAD",07/06/2026 12:34:00 PM,76.7,83.7,MOT RAISE,"Advise to raise load under MOT Raise due to Leyte-Cebu Line Limitation; RTD = 76.6 MW"
08PEDC_U02,"FOLLOW RTD",07/06/2026 1:16:00 PM,83.7,81.8,RTD,"Advise to follow RTD schedule; RTD = 81.8 MW"
08PEDC_U02,"LOWER LOAD",07/07/2026 7:04:00 AM,63.19,50,MOT LOWER,"Advise to lower load as MOT Lower dispatch. Real power balancing. (RTD-EN=63.2MW)"
08PEDC_U02,"FOLLOW RTD",07/07/2026 7:15:00 AM,50,67.24,RTD,"Advise to follow RTD-EN; from MOT Lower dispatch. (RTD-EN=67.24MW)"
08PEDC_U02,"LOWER LOAD",07/07/2026 11:02:00 AM,71.5,60,MOT LOWER,"Advise to lower load as MOT Lower dispatch. Real power balancing. (RTD-EN=71.5MW)"
08PEDC_U02,"FOLLOW RTD",07/07/2026 11:23:00 AM,60,70.39,RTD,"Advise to follow RTD-EN; from MOT Lower dispatch. (RTD-EN=70.4MW)"
08PEDC_U02,"LOWER LOAD",07/07/2026 12:18:00 PM,83.7,60,MOT LOWER,"Advise to lower load as MOT Lower dispatch. Real power balancing. (RTD-EN=83.7MW)"
08PEDC_U02,"FOLLOW RTD",07/07/2026 12:19:00 PM,76.07,83.7,RTD,"Advise to follow RTD-EN; from MOT Lower dispatch.(Actual=76.07MW) (RTD=83.7MW)"
08PEDC_U02,"LOWER LOAD",07/07/2026 12:21:00 PM,83.7,65,MOT LOWER,"Advise to lower load as MOT Lower dispatch. Real power balancing. (RTD-EN=83.7MW)"
08PEDC_U02,"LOWER LOAD",07/07/2026 12:42:00 PM,65,55,MOT LOWER,"Advise to lower load as MOT Lower dispatch. Real power balancing. (RTD-EN=81.4MW)"
08PEDC_U02,"FOLLOW RTD",07/07/2026 1:32:00 PM,55,72.13,RTD,"Advise to follow RTD-EN; from from MOT Lower dispatch. (RTD-EN=72.13MW)"
08PEDC_U02,"LOWER LOAD",07/09/2026 1:01:00 AM,70,60,MOT LOWER,"Advise to lower load under MOT Lower for Real Power Balancing; RTD = 70.2 MW"
08PEDC_U02,"FOLLOW RTD",07/09/2026 1:38:00 AM,60,70.2,RTD,"Advise to follow RTD schedule; RTD = 70.2 MW"
08PEDC_U02,"LOWER LOAD",07/09/2026 12:03:00 PM,70.2,65,SECURITY - LOWER,"Advise to lower load as Security Lower dispatch; Real Power Balancing; RTD-EN=70.2"
08PEDC_U02,"FOLLOW RTD",07/09/2026 12:13:00 PM,65,70.2,RTD,"Advise to follow RTD-EN; from Security Lower dispatch"
08PEDC_U02,"LOWER LOAD",07/10/2026 12:16:00 PM,70.2,65,SECURITY - LOWER,"Advise to lower load as Security Lower dispatch; Real Power Balancing; RTD-EN=70.2"
08PEDC_U02,"FOLLOW RTD",07/10/2026 12:30:00 PM,65,70.2,RTD,"Advise to follow RTD-EN; from Security Lower dispatch"
08PEDC_U02,"LOWER LOAD",07/10/2026 12:59:00 PM,83.7,60,SECURITY - LOWER,"Advise to lower load as Security Lower dispatch; Real Power Balancing"
08PEDC_U02,"FOLLOW RTD",07/10/2026 1:13:00 PM,60,83.7,RTD,"Advise to follow RTD-EN; from Security Lower dispatch"
08PEDC_U02,"LOWER LOAD",07/11/2026 9:39:00 AM,54,42,MOT LOWER,"Advise to lower load under MOT Lower for Real Power Balancing; RTD = 59 MW"
08PEDC_U02,"FOLLOW RTD",07/11/2026 10:35:00 AM,42,42,RTD,"Advise to follow RTD schedule; RTD = 42 MW"
08PEDC_U02,"HOLD LOAD",07/11/2026 12:03:00 PM,42,42,MOT LOWER,"Advise to hold  load under MOT Lower for Real Power Balancing"
08PEDC_U02,"RAISE LOAD",07/11/2026 1:11:00 PM,42,50,MOT RAISE,"Advise to raise load under MOT Raise due to Leyte-Cebu Line Limitation; RTD = 42 MW"
08PEDC_U02,"RAISE LOAD",07/11/2026 1:18:00 PM,50,60,MOT RAISE,"Advise to raise load under MOT Raise due to Leyte-Cebu Line Limitation; RTD = 42 MW"
08PEDC_U02,"FOLLOW RTD",07/11/2026 1:51:00 PM,60,54,RTD,"Advise to follow RTD schedule; RTD = 54  MW"
08PEDC_U02,"RAISE LOAD",07/11/2026 2:20:00 PM,55,70,MOT RAISE,"Advise to raise load under MOT raise dispatch. Real Power balancing."
08PEDC_U02,"FOLLOW RTD",07/11/2026 3:31:00 PM,70,70.2,RTD,"Advise to follow RTD from MOT raise dispatch."
08PEDC_U02,"RAISE LOAD",07/12/2026 4:55:00 AM,42,70,MOT RAISE,"Advised to raise load by 28 MW as MOT raise dispatch. Real power balancing."
08PEDC_U02,"LOWER LOAD",07/12/2026 7:14:00 AM,70,60,MOT RAISE,"Advise to lower load under MOT Raise for Real Power Balancing; RTD = 50 MW"
08PEDC_U02,"LOWER LOAD",07/12/2026 7:45:00 AM,60,50,MOT RAISE,"Advise to lower load under MOT Raise for Real Power Balancing; RTD = 42 MW"
08PEDC_U02,"FOLLOW RTD",07/12/2026 7:54:00 AM,50,42,RTD,"Advise to follow RTD schedule; RTD = 42 MW"
08PEDC_U02,"FOLLOW RTD",07/12/2026 10:03:00 AM,82,77,RTD,"Advise to follow RTD schedule; RTD = 77 MW"
08PEDC_U02,"FOLLOW RTD",07/12/2026 10:43:00 AM,70,57,RTD,"Advise to follow RTD schedule; RTD = 57 MW"
08PEDC_U02,"FOLLOW RTD",07/12/2026 10:43:00 AM,70,70,RTD,"Advise to follow RTD schedule; RTD = 70 MW"
08PEDC_U02,"RAISE LOAD",07/12/2026 11:01:00 AM,42,50,MOT RAISE,"Advise to raise load under MOT Raise for Real Power Balancing; RTD = 42 MW"
08PEDC_U02,"FOLLOW RTD",07/12/2026 12:05:00 PM,50,42,RTD,"Advise to follow RTD schedule; RTD = 42 MW"
08PEDC_U02,"RAISE LOAD",07/12/2026 2:02:00 PM,60,70,MOT RAISE,"Advise to raise load under MOT Raise for Real Power Balancing; RTD = 54.9 MW"
08PEDC_U02,"FOLLOW RTD",07/12/2026 3:51:00 PM,70,70.2,RTD,"Advise to follow RTD schedule; RTD = 70.2 MW"
08PEDC_U02,"RAISE LOAD",07/12/2026 10:56:00 PM,48.5,70.2,MOT RAISE,"Advise to raise load under MOT raise dispatch. Real Power balancing."
08PEDC_U02,"FOLLOW RTD",07/12/2026 11:05:00 PM,70.2,42,RTD,"Advise to follow RTD from MOT raise dispatch."
08PEDC_U03,"LOWER LOAD",07/06/2026 12:09:00 AM,86.22,75,MOT LOWER,"Advise to lower load as MOT Lower dispatch. Real power balancing. (RTD-EN=86.22MW)"
08PEDC_U03,"FOLLOW RTD",07/06/2026 12:34:00 AM,75,104.61,RTD,"Advise to follow RTD-EN; from MOT Lower dispatch. (RTD-EN=104.61MW)"
08PEDC_U03,"HOLD LOAD",07/06/2026 12:35:00 AM,75,75,MOT LOWER,"Advise to hold load under MOT Lower dispatch. Real Power Balancing."
08PEDC_U03,"FOLLOW RTD",07/06/2026 12:52:00 AM,75,104.73,RTD,"Advise to follow RTD-EN; from MOT Lower dispatch. (RTD-EN=104.73MW)"
08PEDC_U03,"LOWER LOAD",07/06/2026 2:28:00 AM,85.52,75,MOT LOWER,"Advise to lower load as MOT Lower dispatch. Real power balancing. (RTD-EN=85.52MW)"
08PEDC_U03,"FOLLOW RTD",07/06/2026 3:44:00 AM,75,75,RTD,"Advise to follow RTD-EN; from MOT Lower dispatch. (RTD-EN=75MW)"
08PEDC_U03,"LOWER LOAD",07/07/2026 12:26:00 PM,138.5,115,MOT LOWER,"Advise to lower load as MOT Lower dispatch. Real power balancing. (RTD-EN=138.5MW)"
08PEDC_U03,"FOLLOW RTD",07/07/2026 1:28:00 PM,115,138.5,RTD,"Advise to follow RTD-EN; from from MOT Lower dispatch. (RTD-EN=138.5MW)"
08PEDC_U03,"LOWER LOAD",07/11/2026 10:01:00 AM,90,85,MOT LOWER,"Advise to lower load under MOT Lower for Real Power Balancing; RTD = 96.4 MW"
08PEDC_U03,"LOWER LOAD",07/11/2026 10:16:00 AM,85,75,MOT LOWER,"Advise to lower load under MOT Lower for Real Power Balancing; RTD = 101.2 MW"
08PEDC_U03,"RAISE LOAD",07/11/2026 10:27:00 AM,75,85,MOT LOWER,"Advise to raise load under MOT Lower for Real Power Balancing; RTD = 104.3 MW"
08PEDC_U03,"FOLLOW RTD",07/11/2026 10:32:00 AM,86,90.5,RTD,"Advise to follow RTD schedule; RTD = 90.5 MW"
08PEDC_U03,"RAISE LOAD",07/11/2026 10:45:00 AM,86,100,MOT RAISE,"Advise to raise load under MOT Raise due to Leyte-Cebu Line Limitation; RTD = 79.7 MW"
08PEDC_U03,"RAISE LOAD",07/11/2026 11:09:00 AM,100,115,MOT RAISE,"Advise to raise load under MOT Raise due to Leyte-Cebu Line Limitation; RTD = 75 MW"
08PEDC_U03,"LOWER LOAD",07/11/2026 11:46:00 AM,115,100,MOT RAISE,"Advise to lower load under MOT Raise due to Leyte-Cebu Line Limitation; RTD = 89.4 MW"
08PEDC_U03,"FOLLOW RTD",07/11/2026 11:48:00 AM,108,89.4,RTD,"Advise to follow RTD schedule; RTD = 89.4 MW"
08PEDC_U03,"HOLD LOAD",07/11/2026 11:51:00 AM,105,105,MOT RAISE,"Advise to hold load under MOT Raise due to Leyte-Cebu Line Limitation; RTD = 87.9 MW"
08PEDC_U03,"RAISE LOAD",07/11/2026 11:58:00 AM,105,110,MOT RAISE,"Advise to raise load under MOT Raise due to Leyte-Cebu Line Limitation; RTD = 87.9 MW"
08PEDC_U03,"LOWER LOAD",07/11/2026 12:05:00 PM,110,100,MOT RAISE,"Advise to lower load under MOT Raise due to Leyte-Cebu Line Limitation; RTD = 87.9 MW"
08PEDC_U03,"FOLLOW RTD",07/11/2026 12:07:00 PM,110,86,RTD,"Advise to follow RTD schedule; RTD = 86 MW"
08PEDC_U03,"LOWER LOAD",07/11/2026 12:27:00 PM,84,75,MOT LOWER,"Advise to lower load under MOT Lower for Real Power Balancing and  Frequency Control; RTD = 88.6 MW"
08PEDC_U03,"RAISE LOAD",07/11/2026 1:02:00 PM,75,85,MOT RAISE,"Advise to raise load under MOT Raise due to Leyte-Cebu Line Limitation; RTD = 75.7 MW"
08PEDC_U03,"RAISE LOAD",07/11/2026 1:16:00 PM,85,95,MOT RAISE,"Advise to raise load under MOT Raise due to Leyte-Cebu Line Limitation; RTD = 78.3 MW"
08PEDC_U03,"RAISE LOAD",07/11/2026 1:19:00 PM,90,100,MOT RAISE,"Advise to raise load under MOT Raise due to Leyte-Cebu Line Limitation; RTD = 75 MW"
08PEDC_U03,"LOWER LOAD",07/11/2026 1:38:00 PM,100,90,MOT RAISE,"Advise to lower load under MOT Raise due to Leyte-Cebu Line Limitation; RTD = 78.5 MW"
08PEDC_U03,"RAISE LOAD",07/11/2026 1:58:00 PM,90,110,MOT RAISE,"Advise to raise load under MOT Raise due to Leyte-Cebu Line Limitation; RTD = 81.3 MW"
08PEDC_U03,"RAISE LOAD",07/11/2026 2:03:00 PM,100,138.5,MOT RAISE,"Advise to raise load under MOT raise dispatch. Real Power balancing."
08PEDC_U03,"FOLLOW RTD",07/11/2026 4:36:00 PM,138.5,138.6,RTD,"Advise to follow RTD from MOT raise dispatch."
08PEDC_U03,"RAISE LOAD",07/12/2026 4:48:00 AM,75,100,MOT RAISE,"Advised to raise load by 25 MW as MOT raise dispatch. Real power balancing."
08PEDC_U03,"LOWER LOAD",07/12/2026 7:13:00 AM,100,90,MOT RAISE,"Advise to lower load under MOT Raise for Real Power Balancing; RTD = 75 MW"
08PEDC_U03,"FOLLOW RTD",07/12/2026 7:49:00 AM,90,78.1,RTD,"Advise to follow RTD schedule; RTD = 78.1 MW"
08PEDC_U03,"RAISE LOAD",07/12/2026 8:01:00 AM,75,85,MOT RAISE,"Advise to raise load under MOT Raise for Real Power Balancing; RTD = 75 MW"
08PEDC_U03,"RAISE LOAD",07/12/2026 8:10:00 AM,85,100,MOT RAISE,"Advise to raise load under MOT Raise for Real Power Balancing; RTD = 75 MW"
08PEDC_U03,"RAISE LOAD",07/12/2026 8:43:00 AM,100,120,MOT RAISE,"Advise to raise load under MOT Raise for Real Power Balancing; RTD = 75 MW"
08PEDC_U03,"RAISE LOAD",07/12/2026 9:28:00 AM,120,135,MOT RAISE,"Advise to raise load under MOT Raise for Real Power Balancing; RTD = 100 MW"
08PEDC_U03,"FOLLOW RTD",07/12/2026 12:02:00 PM,118,134.4,RTD,"Advise to follow RTD schedule; RTD = 134.4 MW"
08PEDC_U03,"RAISE LOAD",07/12/2026 10:51:00 PM,119,138.5,MOT RAISE,"Advise to raise load under MOT raise dispatch. Real Power balancing."
08STBPB1_U01,"CUT - IN",07/06/2026 9:59:00 AM,0,5.7,MOT RAISE,"Advise to cut-in under MOT Raise due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 0 MW; MOT R = 5.7 MW; Cut-in time 1008H"
08STBPB1_U01,"FOLLOW RTD",07/06/2026 12:05:00 PM,5.7,0,RTD,"Advise to follow RTD schedule; RTD = 0 MW; Cut-out time 1221H"
08STBPB1_U01,"RESERVE MARKET UTILIZATION",07/06/2026 12:37:00 PM,0,5.7,DISPATCHABLE RESERVE,"Advise to cut-in under Reserve Market schedule due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 5.7 MW; Cut-in time 1244H"
08STBPB1_U01,"RESERVE MARKET ON TOP OF RTD",07/06/2026 2:18:00 PM,5.7,5.7,DISPATCHABLE RESERVE,"Advise to continue under Reserve Market Schedule in excess of RTD; RTD = 1.3 MW; RM = 4.4 MW"
08STBPB1_U01,"FOLLOW RTD",07/06/2026 6:15:00 PM,5.3,5.7,RTD,"Advise to follow RTD schedule; RTD = 5.7 MW; RM = 0 MW"
08STBPB1_U01,"ADVISE TO CUT OUT",07/07/2026 11:03:00 AM,2.3,0,MOT LOWER,"Advice to cut out under MOT lower dispatch. Real power balancing. (Actual=2.46MW)"
08STBPB1_U01,"ADVISE TO CUT - IN",07/07/2026 11:44:00 AM,0,5.7,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch. Leyte-Cebu line limitation. Cut-in:1152H"
08STBPB1_U01,"FOLLOW RTD",07/07/2026 11:54:00 AM,5.7,0,RTD,"Advise to follow RTD-EN; from DR-RMS dispatch."
08STBPB1_U01,"FOLLOW RTD",07/07/2026 6:55:00 PM,5.3,5.7,RTD,"Advise to follow RTD schedule; RTD = 5.7 MW; RM = 0 MW"
08STBPB1_U01,"ADVISE TO CUT IN",07/08/2026 10:31:00 AM,0,5.7,MOT RAISE,"Advise to cut-in under MOT Raise due to Leyte-Cebu Line Limitation. Cut-in: 1040H"
08STBPB1_U01,"FOLLOW RTD",07/08/2026 12:05:00 PM,5.7,0.8,RTD,"Advise to follow RTD-EN from MOT Raise dispatch. (RTD-EN=0.8MW)"
08STBPB1_U01,"RAISE LOAD",07/08/2026 12:50:00 PM,0,5.7,MOT RAISE,"Advise to cut-in as MOT Raise dispatch. Real power balancing. Cut-in: 1252H"
08STBPB1_U01,"FOLLOW RTD",07/08/2026 3:30:00 PM,5.6,5.6,RTD,"Advised to follow RTD energy schedule = 5.6 MW, from previous MOT raise dispatch. Real power balancing."
08STBPB1_U01,"ADVISE TO CUT - IN",07/09/2026 9:30:00 AM,0,5.7,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch; unit cut-in at 0938H"
08STBPB1_U01,"FOLLOW RTD",07/09/2026 9:51:00 AM,5.7,2.5,RTD,"Advise to follow RTD-EN; from DR-RMS dispatch"
08STBPB1_U01,"ADVISE TO CUT - IN",07/09/2026 12:44:00 PM,0,5.7,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch; unit cut-in at 1246H"
08STBPB1_U01,"RMS IN EXCESS OF RTD ENERGY",07/09/2026 1:01:00 PM,5.7,5.7,DISPATCHABLE RESERVE,"Advise to continue running as DR-RMS disaptch at 4.76 MW in excess of RTD-EN at 0.97 MW"
08STBPB1_U01,"ADVISE TO CUT - IN",07/10/2026 10:32:00 AM,0,5.7,MOT RAISE,"Advise to cut-in unit as MOT Raise dispatch; Real Power Balancing; unit cut-in at 1040H"
08STBPB1_U01,"FOLLOW RTD",07/10/2026 11:19:00 AM,5.7,5.7,RTD,"Advise to follow RTD-EN; from MOT Raise dispatch"
08STBPB1_U01,"CONTINUE RUNNING",07/10/2026 3:06:00 PM,1,5.7,DISPATCHABLE RESERVE,"Advise to continue running under DR-RMS dispatch. Real Power balancing."
08STBPB1_U01,"FOLLOW RTD",07/10/2026 3:41:00 PM,4.6,1,RTD,"Advise to follow RTD-En from DR-RMS dispatch."
08STBPB1_U01,"ADVISE TO CUT IN",07/11/2026 2:15:00 PM,0,5.7,DISPATCHABLE RESERVE,"Advise to cut-in under DR-RMS dispatch. Real Power balancing (Cut In: 1422H)"
08STBPB1_U01,"FOLLOW RTD",07/11/2026 2:36:00 PM,5.7,0,RTD,"Advise to follow RTD from DR-RMS dispatch."
08STBPB1_U01,"ADVISE TO CUT IN",07/11/2026 4:29:00 PM,0,5.7,DISPATCHABLE RESERVE,"Advise to cut-in under DR-RMS dispatch. Real Power balancing (Cut In: 1637H)"
08STBPB1_U01,"FOLLOW RTD",07/11/2026 5:46:00 PM,5.7,3.5,RTD,"Advise to follow RTD from DR-RMS dispatch."
08STBPB1_U01,"ADVISED TO CUT IN",07/12/2026 4:40:00 AM,0,5.7,DISPATCHABLE RESERVE,"Advised to cut in unit as RMS dispatch. Unit cut in at 0451H. Real power balancing."
08STBPB1_U01,"CONTINUE RUNNING",07/12/2026 5:01:00 AM,5.7,5.7,MOT RAISE,"Advised to continue running as MOT raise dispatch from previous RMS dispatch.. Real power balancing."
08STBPB1_U01,"FOLLOW RTD",07/12/2026 7:47:00 AM,5.4,0,RTD,"Advise to follow RTD schedule; RTD = 0 MW; RM = 0 MW; Cut-out time 0802H"
08STBPB1_U01,"CONTINUE LOAD",07/12/2026 3:22:00 PM,7,7,MOT RAISE,"Advise to continue running under MOT Raise for Real Power Balancing; RTD = 0 MW; MOT R = 7 MW"
08STBPB1_U01,"RESERVE MARKET UTILIZATION",07/12/2026 3:27:00 PM,0,5.7,DISPATCHABLE RESERVE,"Advise to cut-in under Reserve Market schedule for Real Power Balancing; RTD = 0 MW; RM = 5.7 MW; Cut-in time 1535H"
08STBPB1_U01,"CONTINUE LOAD",07/12/2026 3:52:00 PM,5.7,5.7,MOT RAISE,"Advise to continue running under MOT Raise for Real Power Balancing; RTD = 0 MW; MOT R = 5.7 MW"
08STBPB1_U01,"FOLLOW RTD",07/12/2026 4:21:00 PM,5.4,1.5,RTD,"Advise to follow RTD schedule; RTD = 1.5 MW; RM = 0 MW; Cut-out time 1640H"
08STBPB1_U01,"CONTINUE LOAD",07/12/2026 6:37:00 PM,5.7,5.7,MOT RAISE,"Advise to continue running under MOT Raise for Real Power Balancing; RTD = 0 MW; MOT R = 5.7 MW"
08STBPB1_U01,"FOLLOW RTD",07/12/2026 8:26:00 PM,5.3,0,RTD,"Advise to follow RTD schedule; RTD = 0 MW; RM = 0 MW; Cut-out time 2040H"
08STBPB1_U01,"ADVISE TO CUT IN",07/12/2026 10:50:00 PM,0,5.7,DISPATCHABLE RESERVE,"Advise to cut-in under DR-RMS dispatch. Real Power balancing (Cut In: 2259H)"
08STBPB1_U01,"FOLLOW RTD",07/12/2026 11:11:00 PM,5.7,0,RTD,"Advise to follow RTD from DR-RMS dispatch."
08STBPB1_U02,"CUT - IN",07/06/2026 9:59:00 AM,0,5.6,MOT RAISE,"Advise to cut-in under MOT Raise due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 0 MW; MOT R = 5.6 MW; Cut-in time 1012H"
08STBPB1_U02,"FOLLOW RTD",07/06/2026 12:05:00 PM,5.7,0,RTD,"Advise to follow RTD schedule; RTD = 0 MW; Cut-out time 1221H"
08STBPB1_U02,"RESERVE MARKET UTILIZATION",07/06/2026 12:37:00 PM,0,5.6,DISPATCHABLE RESERVE,"Advise to cut-in under Reserve Market schedule due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 5.6 MW; Cut-in time 1243H"
08STBPB1_U02,"FOLLOW RTD",07/06/2026 2:18:00 PM,5.6,5.6,RTD,"Advise to follow RTD schedule; RTD = 5.6 MW; RM = 0 MW"
08STBPB1_U02,"ADVISE TO CUT OUT",07/07/2026 11:03:00 AM,2.2,0,MOT LOWER,"Advice to cut out under MOT lower dispatch. Real power balancing. (Actual=2.27MW)"
08STBPB1_U02,"RAISE LOAD",07/07/2026 11:29:00 AM,0,5.6,MOT RAISE,"Advise to cut-in as MOT Raise dispatch. Leyte-Cebu line limitation. Cut-in: 1137H"
08STBPB1_U02,"FOLLOW RTD",07/07/2026 12:02:00 PM,5.6,5.6,RTD,"Advise to follow RTD-EN; from MOT Raise dispatch."
08STBPB1_U02,"FOLLOW RTD",07/07/2026 6:55:00 PM,5.3,5.6,RTD,"Advise to follow RTD schedule; RTD = 5.6 MW; RM = 0 MW"
08STBPB1_U02,"ADVISE TO CUT IN",07/08/2026 10:31:00 AM,0,5.6,MOT RAISE,"Advise to cut-in under MOT Raise due to Leyte-Cebu Line Limitation. Cut-in: 1038H"
08STBPB1_U02,"FOLLOW RTD",07/08/2026 12:05:00 PM,5.6,1.3,RTD,"Advise to follow RTD-EN from MOT Raise dispatch. (RTD-EN=1.3MW)"
08STBPB1_U02,"RAISE LOAD",07/08/2026 12:50:00 PM,0,5.6,MOT RAISE,"Advise to cut-in as MOT Raise dispatch. Real power balancing. Cut-in: 1254H"
08STBPB1_U02,"FOLLOW RTD",07/08/2026 3:30:00 PM,5.6,5.6,RTD,"Advised to follow RTD energy schedule = 5.6 MW, from previous MOT raise dispatch. Real power balancing."
08STBPB1_U02,"ADVISE TO CUT - IN",07/09/2026 9:30:00 AM,0,5.5,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch; unit cut-in at 0945H"
08STBPB1_U02,"FOLLOW RTD",07/09/2026 9:51:00 AM,5.5,2.5,RTD,"Advise to follow RTD-EN; from DR-RMS dispatch"
08STBPB1_U02,"ADVISE TO CUT - IN",07/09/2026 12:44:00 PM,0,5.5,MOT RAISE,"Advise to cut-in unit as MOT Raise dispatch; Real Power Balancing; unit cut-in at 1247H"
08STBPB1_U02,"FOLLOW RTD",07/09/2026 1:02:00 PM,5.5,0.63,RTD,"Advise to follow RTD-EN; from MOT Raise dispatch"
08STBPB1_U02,"ADVISE TO CUT - IN",07/10/2026 10:32:00 AM,0,5.6,MOT RAISE,"Advise to cut-in unit as MOT Raise dispatch; Real Power Balancing; unit cut-in at 1038H"
08STBPB1_U02,"FOLLOW RTD",07/10/2026 11:19:00 AM,5.6,5.6,RTD,"Advise to follow RTD-EN; from MOT Raise dispatch"
08STBPB1_U02,"FOLLOW RTD",07/10/2026 1:01:00 PM,5.6,5.6,RTD,"Advise to follow RTD-EN"
08STBPB1_U02,"ADVISE TO CUT IN",07/11/2026 2:15:00 PM,0,5.5,DISPATCHABLE RESERVE,"Advise to cut-in under DR-RMS dispatch. Real Power balancing (Cut In: 1429H)"
08STBPB1_U02,"FOLLOW RTD",07/11/2026 2:36:00 PM,5.5,0,RTD,"Advise to follow RTD from DR-RMS dispatch."
08STBPB1_U02,"ADVISED TO CUT IN",07/12/2026 4:40:00 AM,0,5.5,DISPATCHABLE RESERVE,"Advised to cut in unit as RMS dispatch. Unit cut in at 0452H. Real power balancing."
08STBPB1_U02,"CONTINUE RUNNING",07/12/2026 5:01:00 AM,5.5,5.5,MOT RAISE,"Advised to continue running as MOT raise dispatch from previous RMS dispatch.. Real power balancing."
08STBPB1_U02,"FOLLOW RTD",07/12/2026 7:47:00 AM,5,0,RTD,"Advise to follow RTD schedule; RTD = 0 MW; RM = 0 MW; Cut-out time 0801H"
08STBPB1_U02,"RESERVE MARKET UTILIZATION",07/12/2026 3:27:00 PM,0,5.5,DISPATCHABLE RESERVE,"Advise to cut-in under Reserve Market schedule for Real Power Balancing; RTD = 0 MW; RM = 5.5 MW; Cut-in time 1539H"
08STBPB1_U02,"CONTINUE LOAD",07/12/2026 3:52:00 PM,5.6,5.6,MOT RAISE,"Advise to continue running under MOT Raise for Real Power Balancing; RTD = 0 MW; MOT R = 5.6 MW"
08STBPB1_U02,"FOLLOW RTD",07/12/2026 4:21:00 PM,5.3,1.1,RTD,"Advise to follow RTD schedule; RTD = 1.1 MW; RM = 0 MW; Cut-out time 1640H"
08STBPB1_U02,"FOLLOW RTD",07/12/2026 8:26:00 PM,5.2,0,RTD,"Advise to follow RTD schedule; RTD = 0 MW; RM = 0 MW; Cut-out time 2056H"
08STBPB1_U02,"ADVISE TO CUT IN",07/12/2026 10:50:00 PM,0,5.5,DISPATCHABLE RESERVE,"Advise to cut-in under DR-RMS dispatch. Real Power balancing (Cut In: 2258H)"
08STBPB1_U02,"FOLLOW RTD",07/12/2026 11:11:00 PM,5.5,0,RTD,"Advise to follow RTD from DR-RMS dispatch."
08STBPB1_U04,"RESERVE MARKET UTILIZATION",07/06/2026 9:59:00 AM,0,5.6,DISPATCHABLE RESERVE,"Advise to cut-in under Reserve Market schedule due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 5.6 MW; Cut-in time 1010H"
08STBPB1_U04,"CONTINUE LOAD",07/06/2026 10:11:00 AM,5.6,5.6,MOT RAISE,"Advise to continue load under MOT Raise for Real Power Balancing; RTD = 0 MW; MOT R = 5.6 MW"
08STBPB1_U04,"FOLLOW RTD",07/06/2026 12:05:00 PM,5.7,0,RTD,"Advise to follow RTD schedule; RTD = 0 MW; Cut-out time 1221H"
08STBPB1_U04,"RESERVE MARKET UTILIZATION",07/06/2026 12:37:00 PM,0,5.6,DISPATCHABLE RESERVE,"Advise to cut-in under Reserve Market schedule due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 5.6 MW; Cut-in time 1245H"
08STBPB1_U04,"RESERVE MARKET UTILIZATION",07/06/2026 2:18:00 PM,5.6,5.6,DISPATCHABLE RESERVE,"Advise to continue running under Reserve Market due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 5.6 MW"
08STBPB1_U04,"RESERVE MARKET ON TOP OF RTD",07/06/2026 6:01:00 PM,5.6,5.6,DISPATCHABLE RESERVE,"Advise to continue under Reserve Market Schedule in excess of RTD; RTD = 1.9 MW; RM = 3.7 MW"
08STBPB1_U04,"FOLLOW RTD",07/06/2026 6:15:00 PM,5.3,5.6,RTD,"Advise to follow RTD schedule; RTD = 5.6 MW; RM = 0 MW"
