Visayas System Operations
Dispatch Instruction Report
17Aug2026-23Aug2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
08PDPP3_E,"RESERVE MARKET UTILIZATION",08/20/2026 12:45:00 PM,0,9,DISPATCHABLE RESERVE,"Advise to cut-in under Reserve Market Schedule due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 9 MW; Cut-in time 1252H"
08PDPP3_E,"FOLLOW RTD",08/20/2026 1:26:00 PM,59,5.5,RTD,"Advise to follow RTD schedule; RTD = 5.5 MW"
08PDPP3_E,"RAISE LOAD",08/21/2026 1:12:00 PM,0,9,MOT RAISE,"Advise to cut-in under MOT raise due to Leyte-Cebu Line Limitation; RTD = 0 MW"
08PDPP3_E,"FOLLOW RTD",08/21/2026 2:27:00 PM,8.3,6.4,RTD,"Advise to follow RTD schedule; RTD = 6.4 MW; RM = 0 MW"
08PDPP3_G,"ADVISE TO CUT IN",08/17/2026 10:14:00 AM,0,9,DISPATCHABLE RESERVE,"Advise to cut in as DR-RMS dispatch. Cut-in: 1025H"
08PDPP3_G,"FOLLOW RTD",08/17/2026 10:55:00 AM,9,5.5,RTD,"Advise to follow RTD schedule; from DR-RMS dispatch. (RTD-EN=5.5)"
08PDPP3_G,"ADVISE TO CUT IN",08/18/2026 11:27:00 AM,0,9,MOT RAISE,"Advise to cut-in under MOT Raise dispatch due to real power balancing. Cut-in: 1152H"
08PDPP3_G,"HOLD LOAD",08/18/2026 11:52:00 AM,5,5,MOT RAISE,"Advise to hold load under MOT Raise dispatch due to real power balancing."
08PDPP3_G,"CONTINUE LOAD",08/18/2026 12:21:00 PM,5,9,MOT RAISE,"Advise to continue running under MOT Raise dispatch due to real power balancing."
08PDPP3_G,"FOLLOW RTD",08/18/2026 12:21:00 PM,5,9,RTD,"Advise to follow RTD-EN schedule from MOT Raise dispatch. (RTD-EN=9)"
08PDPP3_G,"FOLLOW RTD",08/18/2026 12:45:00 PM,9,9,RTD,"Advise to follow RTD-EN schedule from MOT Raise dispatch."
08PDPP3_G,"ADVISE TO CUT IN",08/19/2026 1:07:00 PM,0,9,MOT RAISE,"Advise to cut in as MOT raise dispatch. Real Power Balancing. Cut In:1322H"
08PDPP3_G,"FOLLOW RTD",08/19/2026 1:26:00 PM,9,2,RTD,"Advise to follow RTD from MOT raise dispatch."
08PDPP3_G,"CUT - IN",08/20/2026 1:07:00 PM,0,9,MOT RAISE,"Advise to cut-in under MOT Raise due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 0 MW; MOT R = 9 MW; Cut-in time 1324H"
08PDPP3_G,"FOLLOW RTD",08/20/2026 1:28:00 PM,5,0,RTD,"Advise to follow RTD schedule; RTD = 0 MW"
08PDPP3_G,"RAISE LOAD",08/21/2026 1:12:00 PM,0,9,MOT RAISE,"Advise to cut-in under MOT raise due to Leyte-Cebu Line Limitation; RTD = 0 MW"
08PDPP3_G,"FOLLOW RTD",08/21/2026 2:40:00 PM,8.2,6.3,RTD,"Advise to follow RTD schedule; RTD = 6.3 MW; RM = 0 MW"
08PDPP3_H,"ADVISE TO CUT IN",08/17/2026 9:51:00 AM,0,9,MOT RAISE,"Advise to continue load under MOT Raise dispatch due to Leyte-Cebu line limitation (358MW)."
08PDPP3_H,"FOLLOW RTD",08/17/2026 10:15:00 AM,9,2,RTD,"Advise to follow RTD schedule; from MOT raise dispatch. (RTD-EN=2)"
08PDPP3_H,"ADVISE TO CUT IN",08/17/2026 12:19:00 PM,0,9,MOT RAISE,"Advise to cut-in under MOT Raise dispatch due to Leyte-Cebu line limitation. Cut-in: 1232H"
08PDPP3_H,"FOLLOW RTD",08/17/2026 12:21:00 PM,9,4,RTD,"Advise to follow RTD schedule; from MOT raise dispatch. (RTD-EN=4)"
08PDPP3_H,"ADVISE TO CUT IN",08/18/2026 11:27:00 AM,0,9,MOT RAISE,"Advise to cut-in under MOT Raise dispatch due to real power balancing. Cut-in: 1150H"
08PDPP3_H,"HOLD LOAD",08/18/2026 11:53:00 AM,5,5,MOT RAISE,"Advise to hold load under MOT Raise dispatch due to real power balancing."
08PDPP3_H,"FOLLOW RTD",08/18/2026 12:21:00 PM,5,9,RTD,"Advise to follow RTD-EN schedule from MOT Raise dispatch. (RTD-EN=9)"
08PDPP3_H,"ADVISE TO CUT IN",08/18/2026 12:41:00 PM,0,9,MOT RAISE,"Advise to cut-in under MOT Raise dispatch due to Leyte-Cebu line limitation."
08PDPP3_H,"FOLLOW RTD",08/18/2026 1:06:00 PM,9,9,RTD,"Advise to follow RTD-EN schedule from MOT Raise dispatch. (RTD-EN=9)"
08PDPP3_H,"ADVISE TO CUT IN",08/19/2026 1:07:00 PM,0,9,MOT RAISE,"Advise to cut in as MOT raise dispatch. Real Power Balancing. Cut In:1335H"
08PDPP3_H,"FOLLOW RTD",08/19/2026 1:31:00 PM,9,2,RTD,"Advise to follow RTD from MOT raise dispatch."
08PDPP3_H,"CUT - IN",08/20/2026 1:07:00 PM,0,9,MOT RAISE,"Advise to cut-in under MOT Raise due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 0 MW; MOT R = 9 MW; Did not cut-in"
08PDPP3_H,"FOLLOW RTD",08/20/2026 1:28:00 PM,0,0,RTD,"Advise to follow RTD schedule; RTD = 0 MW"
08PDPP3_H,"ADVISE TO CUT - IN",08/20/2026 2:15:00 PM,0,9,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR_RMS dispatch; unable to cut-in unit"
08PDPP3_H,"UNABLE TO CUT - IN",08/20/2026 2:31:00 PM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Unable to start due to excessive water leak at cylinder B7"
08PDPP3_H,"RAISE LOAD",08/21/2026 1:19:00 PM,0,9,MOT RAISE,"Advise to cut-in under MOT raise due to Leyte-Cebu Line Limitation; RTD = 0 MW"
08PDPP3_H,"FOLLOW RTD",08/21/2026 1:36:00 PM,5.5,0,RTD,"Advise to follow RTD; RTD = 5.5MW"
08PEDC_U01,"LOWER LOAD",08/17/2026 6:01:00 AM,57.88,42,MOT LOWER,"Advise to lower load under MOT lower due to Real power balancing.  (RTD-EN=68.2MW)"
08PEDC_U01,"FOLLOW RTD",08/17/2026 6:25:00 AM,42,42,RTD,"Advise to follow RTD schedule; from MOT lower dispatch. (RTD-EN=45MW)"
08PEDC_U01,"LOWER LOAD",08/17/2026 8:51:00 AM,83.7,70,MOT LOWER,"Advise to lower load under MOT lower due to Real power balancing.  (RTD-EN=83.7MW)"
08PEDC_U01,"FOLLOW RTD",08/17/2026 9:07:00 AM,70,70.2,RTD,"Advise to follow RTD schedule; from MOT Lower dispatch. (RTD-EN=70.2MW)"
08PEDC_U01,"LOWER LOAD",08/18/2026 9:49:00 AM,76.7,70,MOT LOWER,"Advise to lower load under MOT lower due to Real power balancing.  (RTD-EN=76.7MW)"
08PEDC_U01,"LOWER LOAD",08/18/2026 9:58:00 AM,70,60,MOT LOWER,"Advise to lower load under MOT lower due to Real power balancing.  (RTD-EN=74.1MW)"
08PEDC_U01,"FOLLOW RTD",08/18/2026 10:13:00 AM,70,83.7,RTD,"Advise to follow RTD schedule; from MOT Lower dispatch. (RTD-EN=83.7)"
08PEDC_U01,"LOWER LOAD",08/18/2026 10:26:00 AM,83.7,60,MOT LOWER,"Advise to lower load under MOT lower due to Real power balancing. (RTD-EN=83.7MW)"
08PEDC_U01,"FOLLOW RTD",08/18/2026 11:22:00 AM,60,77.7,RTD,"Advise to follow RTD schedule; from MOT Lower dispatch. (RTD-EN=77.7)"
08PEDC_U01,"HOLD LOAD",08/19/2026 7:26:00 AM,83,83,MOT LOWER,"Advise to hold load as MOT lower dispatch. Real Power Balancing. (RTD: 48MW)"
08PEDC_U01,"FOLLOW RTD",08/19/2026 8:03:00 AM,42,52,RTD,"Advise to follow RTD from MOT lower dispatch."
08PEDC_U01,"HOLD LOAD",08/19/2026 8:26:00 AM,70,70,MOT LOWER,"Advise to hold load as MOT lower dispatch. Real Power Balancing. (RTD:79MW)"
08PEDC_U01,"LOWER LOAD",08/19/2026 8:30:00 AM,70,60,MOT LOWER,"Advise to lower load as MOT lower dispatch. Real Power Balancing."
08PEDC_U01,"LOWER LOAD",08/19/2026 9:09:00 AM,60,55,MOT LOWER,"Advise to lower load as MOT lower dispatch. Real Power Balancing."
08PEDC_U01,"FOLLOW RTD",08/19/2026 10:10:00 AM,55,70,RTD,"Advise to follow RTD from MOT lower dispatch."
08PEDC_U01,"LOWER LOAD",08/19/2026 11:57:00 AM,70,65,MOT LOWER,"Advise to lower load as MOT lower dispatch. Real Power Balancing."
08PEDC_U01,"LOWER LOAD",08/19/2026 12:11:00 PM,65,55,MOT LOWER,"Advise to lower load as MOT lower dispatch. Real Power Balancing."
08PEDC_U01,"FOLLOW RTD",08/19/2026 12:28:00 PM,55,75,RTD,"Advise to follow RTD from MOT lower dispatch."
08PEDC_U01,"LOWER LOAD",08/20/2026 10:05:00 AM,70,60,MOT LOWER,"Advise to lower load under MOT Lower for Real Power Balancing; RTD = 70.2 MW"
08PEDC_U01,"FOLLOW RTD",08/20/2026 10:29:00 AM,60,70.2,RTD,"Advise to follow RTD schedule; RTD = 70.2 MW"
08PEDC_U01,"LOWER LOAD",08/20/2026 10:52:00 AM,70,60,MOT LOWER,"Advise to lower load under MOT Lower for Real Power Balancing; RTD = 70.2 MW"
08PEDC_U01,"FOLLOW RTD",08/20/2026 11:17:00 AM,65,71.3,RTD,"Advise to follow RTD schedule; RTD = 71.3 MW"
08PEDC_U01,"RAISE LOAD",08/21/2026 7:58:00 AM,43.8,50,MOT RAISE,"Advise to raise load as MOT Raise dispatch; Contingency measure for 138 KV Barotac Bus 1 shutdown; RTD-EN=42MW"
08PEDC_U01,"RAISE LOAD",08/21/2026 8:34:00 AM,56,65,MOT RAISE,"Advise to increase load under MOT Raise due to Leyte-Cebu Line Limitation; RTD = 42 MW"
08PEDC_U01,"FOLLOW RTD",08/21/2026 8:44:00 AM,65,42,RTD,"Advise to follow RTD; RTD = 42 MW"
08PEDC_U01,"LOWER LOAD",08/21/2026 9:10:00 AM,47,42,SECURITY - LOWER,"Advise to reduce load under security lower real power balancing; RTD = 49.5 MW"
08PEDC_U01,"FOLLOW RTD",08/21/2026 9:21:00 AM,42,42,RTD,"Advise to follow RTD; RTD = 42 MW"
08PEDC_U01,"RAISE LOAD",08/21/2026 9:29:00 AM,44.8,55,MOT RAISE,"Advise to raise load as MOT Raise dispatch; Contingency measure for 138 KV Barotac Bus 1 shutdown; RTD = 42 MW"
08PEDC_U01,"RAISE LOAD",08/21/2026 9:59:00 AM,55,65,MOT RAISE,"Advise to raise load as MOT Raise dispatch; Contingency measure for 138 KV Barotac Bus 1 shutdown; RTD = 42 MW"
08PEDC_U01,"RAISE LOAD",08/21/2026 10:15:00 AM,65,75,MOT RAISE,"Advise to raise load as MOT Raise dispatch; Contingency measure for 138 KV Barotac Bus 1 shutdown; RTD = 53.5 MW"
08PEDC_U01,"RAISE LOAD",08/21/2026 10:20:00 AM,75,70,MOT RAISE,"Advise to raise load as MOT Raise dispatch; Contingency measure for 138 KV Barotac Bus 1 shutdown; RTD = 52.4 MW"
08PEDC_U01,"FOLLOW RTD",08/21/2026 11:17:00 AM,70,70.2,RTD,"Advise to follow RTD; RTD = 70.2 MW"
08PEDC_U01,"RAISE LOAD",08/21/2026 12:28:00 PM,61.4,70.2,MOT RAISE,"Advise to raise load as MOT Raise dispatch; Contingency measure for 138 KV Barotac Bus 1 shutdown; RTD = 59 MW"
08PEDC_U01,"FOLLOW RTD",08/21/2026 1:27:00 PM,70.2,71.4,RTD,"Advise to follow RTD; RTD = 71.4 MW"
08PEDC_U01,"LOWER LOAD",08/21/2026 3:15:00 PM,83,70,MOT LOWER,"Advise to lower load under MOT Lower for Real Power Balancing; RTD = 74.7 MW"
08PEDC_U01,"FOLLOW RTD",08/21/2026 5:31:00 PM,72,83.7,RTD,"Advise to follow RTD schedule; RTD = 83.7 MW"
08PEDC_U01,"RAISE LOAD",08/22/2026 8:12:00 AM,42,60,MOT RAISE,"Advise to raise load as MOT Raise dispatch; Real Power Balancing; RTD-EN=42"
08PEDC_U01,"FOLLOW RTD",08/22/2026 9:37:00 AM,60,49.21,RTD,"Advise to follow RTD-EN; from MOT Raise dispatch"
08PEDC_U01,"RAISE LOAD",08/22/2026 12:17:00 PM,50.06,70,MOT RAISE,"Advise to raise load as MOT Raise dispatch; Real Power Balancing; RTD-EN=50.06"
08PEDC_U01,"FOLLOW RTD",08/22/2026 12:30:00 PM,70,70.2,RTD,"Advise to follow RTD-EN; from MOT Raise dispatch"
08PEDC_U01,"LOWER LOAD",08/23/2026 4:59:00 AM,58,50,MOT LOWER,"Advise to lower load under MOT Lower for Real Power Balancing; RTD = 58 MW"
08PEDC_U01,"FOLLOW RTD",08/23/2026 5:05:00 AM,52,55.5,RTD,"Advise to follow RTD schedule; RTD = 55.5 MW"
08PEDC_U01,"RAISE LOAD",08/23/2026 5:10:00 AM,54,65,MOT RAISE,"Advise to raise load under MOT Raise for Real Power Balancing; RTD = 56.3 MW"
08PEDC_U01,"RAISE LOAD",08/23/2026 5:17:00 AM,55,70,MOT RAISE,"Advise to raise load under MOT Raise for Real Power Balancing; RTD = 51.9 MW"
08PEDC_U01,"FOLLOW RTD",08/23/2026 3:55:00 PM,70,70.2,RTD,"Advise to follow RTD-EN; from MOT Raise dispatch"
08PEDC_U02,"LOWER LOAD",08/17/2026 6:01:00 AM,45.76,42,MOT LOWER,"Advise to lower load under MOT lower due to Real power balancing.  (RTD-EN=58.8MW)"
08PEDC_U02,"FOLLOW RTD",08/17/2026 6:25:00 AM,42,42,RTD,"Advise to follow RTD schedule; from MOT lower dispatch. (RTD-EN=45MW)"
08PEDC_U02,"LOWER LOAD",08/17/2026 8:51:00 AM,82.99,70,MOT LOWER,"Advise to lower load under MOT lower due to Real power balancing.  (RTD-EN=82.99MW)"
08PEDC_U02,"FOLLOW RTD",08/17/2026 9:07:00 AM,70,83.7,RTD,"Advise to follow RTD schedule; from MOT Lower dispatch. (RTD-EN=83.7MW)"
08PEDC_U02,"LOWER LOAD",08/18/2026 9:49:00 AM,83.7,70,MOT LOWER,"Advise to lower load under MOT lower due to Real power balancing.  (RTD-EN=83.7MW)"
08PEDC_U02,"LOWER LOAD",08/18/2026 9:58:00 AM,70,60,MOT LOWER,"Advise to lower load under MOT lower due to Real power balancing.  (RTD-EN=83.7MW)"
08PEDC_U02,"FOLLOW RTD",08/18/2026 10:13:00 AM,70,80.5,RTD,"Advise to follow RTD schedule; from MOT Lower dispatch. (RTD-EN=80.5)"
08PEDC_U02,"LOWER LOAD",08/18/2026 10:26:00 AM,83.7,60,MOT LOWER,"Advise to lower load under MOT lower due to Real power balancing. (RTD-EN=83.7MW)"
08PEDC_U02,"FOLLOW RTD",08/18/2026 11:22:00 AM,60,77.7,RTD,"Advise to follow RTD schedule; from MOT Lower dispatch. (RTD-EN=77.6)"
08PEDC_U02,"HOLD LOAD",08/19/2026 7:26:00 AM,83,83,MOT LOWER,"Advise to hold load as MOT lower dispatch. Real Power Balancing. (RTD: 48MW)"
08PEDC_U02,"FOLLOW RTD",08/19/2026 8:03:00 AM,42,57,RTD,"Advise to follow RTD from MOT lower dispatch."
08PEDC_U02,"HOLD LOAD",08/19/2026 8:26:00 AM,70,70,MOT LOWER,"Advise to hold load as MOT lower dispatch. Real Power Balancing. (RTD:75MW)"
08PEDC_U02,"LOWER LOAD",08/19/2026 8:30:00 AM,70,60,MOT LOWER,"Advise to lower load as MOT lower dispatch. Real Power Balancing."
08PEDC_U02,"LOWER LOAD",08/19/2026 9:09:00 AM,60,55,MOT LOWER,"Advise to lower load as MOT lower dispatch. Real Power Balancing."
08PEDC_U02,"FOLLOW RTD",08/19/2026 10:10:00 AM,55,70,RTD,"Advise to follow RTD from MOT lower dispatch."
08PEDC_U02,"LOWER LOAD",08/19/2026 11:57:00 AM,70,65,MOT LOWER,"Advise to lower load as MOT lower dispatch. Real Power Balancing."
08PEDC_U02,"LOWER LOAD",08/19/2026 12:11:00 PM,65,55,MOT LOWER,"Advise to lower load as MOT lower dispatch. Real Power Balancing."
08PEDC_U02,"FOLLOW RTD",08/19/2026 12:28:00 PM,55,71,RTD,"Advise to follow RTD from MOT lower dispatch."
08PEDC_U02,"LOWER LOAD",08/20/2026 10:05:00 AM,70,60,MOT LOWER,"Advise to lower load under MOT Lower for Real Power Balancing; RTD = 70.2 MW"
08PEDC_U02,"FOLLOW RTD",08/20/2026 10:29:00 AM,60,70.2,RTD,"Advise to follow RTD schedule; RTD = 70.2 MW"
08PEDC_U02,"LOWER LOAD",08/20/2026 10:52:00 AM,70,60,MOT LOWER,"Advise to lower load under MOT Lower for Real Power Balancing; RTD = 70.8 MW"
08PEDC_U02,"FOLLOW RTD",08/20/2026 11:17:00 AM,65,73.5,RTD,"Advise to follow RTD schedule; RTD = 73.5 MW"
08PEDC_U02,"RAISE LOAD",08/21/2026 7:58:00 AM,44.1,50,MOT RAISE,"Advise to raise load as MOT Raise dispatch; Contingency measure for 138 KV Barotac Bus 1 shutdown; RTD-EN=42MW"
08PEDC_U02,"FOLLOW RTD",08/21/2026 8:10:00 AM,50,42,RTD,"Advise to follow RTD; RTD = 42 MW"
08PEDC_U02,"RAISE LOAD",08/21/2026 8:34:00 AM,48,55,MOT RAISE,"Advise to increase load under MOT Raise due to Leyte-Cebu Line Limitation; RTD = 42 MW"
08PEDC_U02,"FOLLOW RTD",08/21/2026 8:48:00 AM,55,42,RTD,"Advise to follow RTD; RTD = 42 MW"
08PEDC_U02,"LOWER LOAD",08/21/2026 9:10:00 AM,47,42,SECURITY - LOWER,"Advise to reduce load under security lower real power balancing; RTD = 48.5 MW"
08PEDC_U02,"FOLLOW RTD",08/21/2026 9:21:00 AM,42,42,RTD,"Advise to follow RTD; RTD = 42 MW"
08PEDC_U02,"RAISE LOAD",08/21/2026 9:25:00 AM,44.4,55,MOT RAISE,"Advise to raise load as MOT Raise dispatch; Contingency measure for 138 KV Barotac Bus 1 shutdown; RTD = 42 MW"
08PEDC_U02,"RAISE LOAD",08/21/2026 9:59:00 AM,55,65,MOT RAISE,"Advise to raise load as MOT Raise dispatch; Contingency measure for 138 KV Barotac Bus 1 shutdown; RTD = 42 MW"
08PEDC_U02,"RAISE LOAD",08/21/2026 10:15:00 AM,65,75,MOT RAISE,"Advise to raise load as MOT Raise dispatch; Contingency measure for 138 KV Barotac Bus 1 shutdown; RTD = 52.1 MW"
08PEDC_U02,"RAISE LOAD",08/21/2026 10:20:00 AM,75,70,MOT RAISE,"Advise to raise load as MOT Raise dispatch; Contingency measure for 138 KV Barotac Bus 1 shutdown; RTD = 50.7 MW"
08PEDC_U02,"FOLLOW RTD",08/21/2026 11:17:00 AM,70,70.2,RTD,"Advise to follow RTD; RTD = 70.2 MW"
08PEDC_U02,"RAISE LOAD",08/21/2026 12:28:00 PM,62.3,70.2,MOT RAISE,"Advise to raise load as MOT Raise dispatch; Contingency measure for 138 KV Barotac Bus 1 shutdown; RTD = 59.1 MW"
08PEDC_U02,"FOLLOW RTD",08/21/2026 1:27:00 PM,70.2,76.8,RTD,"Advise to follow RTD; RTD = 76.8 MW"
08PEDC_U02,"LOWER LOAD",08/21/2026 3:15:00 PM,83,70,MOT LOWER,"Advise to lower load under MOT Lower for Real Power Balancing; RTD = 83.7 MW"
08PEDC_U02,"FOLLOW RTD",08/21/2026 5:31:00 PM,70,83.7,RTD,"Advise to follow RTD schedule; RTD = 83.7 MW"
08PEDC_U02,"RAISE LOAD",08/22/2026 8:12:00 AM,42,60,MOT RAISE,"Advise to raise load as MOT Raise dispatch; Real Power Balancing; RTD-EN=42"
08PEDC_U02,"FOLLOW RTD",08/22/2026 9:37:00 AM,60,47.63,RTD,"Advise to follow RTD-EN; from MOT Raise dispatch"
08PEDC_U02,"RAISE LOAD",08/22/2026 12:17:00 PM,55.58,70,MOT RAISE,"Advise to raise load as MOT Raise dispatch; Real Power Balancing; RTD-EN=55.58"
08PEDC_U02,"FOLLOW RTD",08/22/2026 12:30:00 PM,70,77.5,RTD,"Advise to follow RTD-EN; from MOT Raise dispatch"
08PEDC_U02,"LOWER LOAD",08/23/2026 4:59:00 AM,58,50,MOT LOWER,"Advise to lower load under MOT Lower for Real Power Balancing; RTD = 56.4 MW"
08PEDC_U02,"FOLLOW RTD",08/23/2026 5:05:00 AM,54,53.8,RTD,"Advise to follow RTD schedule; RTD = 53.8 MW"
08PEDC_U02,"RAISE LOAD",08/23/2026 5:10:00 AM,54,65,MOT RAISE,"Advise to raise load under MOT Raise for Real Power Balancing; RTD = 54.5 MW"
08PEDC_U02,"RAISE LOAD",08/23/2026 5:17:00 AM,55,70,MOT RAISE,"Advise to raise load under MOT Raise for Real Power Balancing; RTD = 49.8 MW"
08PEDC_U02,"FOLLOW RTD",08/23/2026 3:55:00 PM,70,83.7,RTD,"Advise to follow RTD-EN; from MOT Raise dispatch"
08PEDC_U03,"LOWER LOAD",08/17/2026 8:49:00 AM,142.6,138.5,MOT LOWER,"Advise to lower load under MOT lower due to Real power balancing.  (RTD-EN=142.6MW)"
08PEDC_U03,"FOLLOW RTD",08/17/2026 9:08:00 AM,138.5,140.1,RTD,"Advise to follow RTD schedule; from MOT Lower dispatch. (RTD-EN=140.1MW)"
08PEDC_U03,"LOWER LOAD",08/18/2026 9:47:00 AM,146.4,135,MOT LOWER,"Advise to lower load under MOT lower due to Real power balancing.  (RTD-EN=146.4MW)"
08PEDC_U03,"LOWER LOAD",08/18/2026 9:52:00 AM,135,120,MOT LOWER,"Advise to lower load under MOT lower due to Real power balancing.  (RTD-EN=142.8MW)"
08PEDC_U03,"LOWER LOAD",08/18/2026 9:59:00 AM,120,100,MOT LOWER,"Advise to lower load under MOT lower due to Real power balancing.  (RTD-EN=140.3MW)"
08PEDC_U03,"FOLLOW RTD",08/18/2026 10:09:00 AM,100,129.2,RTD,"Advise to follow RTD schedule; from MOT Lower dispatch. (RTD-EN=129.2)"
08PEDC_U03,"LOWER LOAD",08/18/2026 10:24:00 AM,143.04,120,MOT LOWER,"Advise to lower load under MOT lower due to Real power balancing. (RTD-EN=143.04MW)"
08PEDC_U03,"FOLLOW RTD",08/18/2026 10:34:00 AM,120,138.4,RTD,"Advise to follow RTD schedule; from MOT Lower dispatch. (RTD-EN=138.4)"
08PEDC_U03,"HOLD LOAD",08/19/2026 7:27:00 AM,75,75,MOT LOWER,"Advise to hold load as MOT lower dispatch. Real Power Balancing. (RTD:80MW)"
08PEDC_U03,"FOLLOW RTD",08/19/2026 8:03:00 AM,75,91,RTD,"Advise to follow RTD from MOT lower dispatch."
08PEDC_U03,"HOLD LOAD",08/19/2026 8:27:00 AM,100,100,MOT LOWER,"Advise to hold load as MOT lower dispatch. Real Power Balancing. (RTD:108MW)"
08PEDC_U03,"FOLLOW RTD",08/19/2026 9:51:00 AM,100,119,RTD,"Advise to follow RTD from MOT lower dispatch."
08PEDC_U03,"RAISE LOAD",08/19/2026 10:14:00 AM,122,138.5,MOT RAISE,"Advise to raise laod as MOT lower dispatch. Real Power Balancing."
08PEDC_U03,"FOLLOW RTD",08/19/2026 10:52:00 AM,138.5,128.3,RTD,"Advise to follow RTD from MOT raise dispatch."
08PEDC_U03,"LOWER LOAD",08/19/2026 11:56:00 AM,130,120,MOT LOWER,"Advise to lower load as MOT lower dispatch. Real Power Balancing."
08PEDC_U03,"LOWER LOAD",08/19/2026 12:11:00 PM,120,90,MOT LOWER,"Advise to lower load as MOT lower dispatch. Real Power Balancing."
08PEDC_U03,"FOLLOW RTD",08/19/2026 12:22:00 PM,90,131,RTD,"Advise to follow RTD from MOT lower dispatch."
08PEDC_U03,"RAISE LOAD",08/19/2026 1:02:00 PM,120,140,MOT RAISE,"Advise to raise load as MOT raise dispatch. Real Power Balancing."
08PEDC_U03,"FOLLOW RTD",08/19/2026 1:18:00 PM,140,145,RTD,"Advise to follow RTD from MOT raise dispatch."
08PEDC_U03,"LOWER LOAD",08/20/2026 6:19:00 AM,97,80,MOT LOWER,"Advise to lower load under MOT Lower for Real Power Balancing; RTD = 100.7 MW"
08PEDC_U03,"FOLLOW RTD",08/20/2026 6:34:00 AM,79,75,RTD,"Advise to follow RTD schedule; RTD = 75 MW"
08PEDC_U03,"RAISE LOAD",08/20/2026 7:37:00 AM,77,90,MOT RAISE,"Advise to raise load under MOT Raise due to Leyte-Cebu Line Limitation; RTD = 75 MW"
08PEDC_U03,"FOLLOW RTD",08/20/2026 8:28:00 AM,89,89.5,RTD,"Advise to follow RTD schedule; RTD = 89.5 MW"
08PEDC_U03,"RAISE LOAD",08/20/2026 8:49:00 AM,100,140,MOT RAISE,"Advise to raise load under MOT Raise due to Leyte-Cebu Line Limitation; RTD = 105.1 MW"
08PEDC_U03,"HOLD LOAD",08/20/2026 9:02:00 AM,130,130,MOT RAISE,"Advise to hold load under MOT Raise due to Leyte-Cebu Line Limitation; RTD = 107.2 MW"
08PEDC_U03,"FOLLOW RTD",08/20/2026 9:15:00 AM,130,113.5,RTD,"Advise to follow RTD schedule; RTD = 113.5 MW"
08PEDC_U03,"LOWER LOAD",08/20/2026 10:06:00 AM,130,120,MOT LOWER,"Advise to lower load under MOT Lower for Real Power Balancing; RTD = 132.1 MW"
08PEDC_U03,"FOLLOW RTD",08/20/2026 10:11:00 AM,120,133,RTD,"Advise to follow RTD schedule; RTD = 133 MW"
08PEDC_U03,"LOWER LOAD",08/20/2026 10:55:00 AM,130,120,MOT LOWER,"Advise to lower load under MOT Lower for Real Power Balancing; RTD = 139.4 MW"
08PEDC_U03,"FOLLOW RTD",08/20/2026 11:45:00 AM,120,137.4,RTD,"Advise to follow RTD schedule; RTD = 137.4 MW"
08PEDC_U03,"RAISE LOAD",08/21/2026 5:20:00 AM,75.26,100,MOT RAISE,"Advise to raise load as MOT Raise dispatch; Contingency measure for 138 KV Barotac Bus 1 shutdown; RTD-EN=75.26"
08PEDC_U03,"RAISE LOAD",08/21/2026 5:31:00 AM,100,110,MOT RAISE,"Advise to raise load as MOT Raise dispatch; Contingency measure for 138 KV Barotac Bus 1 shutdown; RTD-EN=75"
08PEDC_U03,"RAISE LOAD",08/21/2026 6:17:00 AM,110,120,MOT RAISE,"Advise to raise load as MOT Raise dispatch; Contingency measure for 138 KV Barotac Bus 1 shutdown; RTD-EN=81.9mw"
08PEDC_U03,"RAISE LOAD",08/21/2026 7:39:00 AM,120,130,MOT RAISE,"Advise to raise load as MOT Raise dispatch; Contingency measure for 138 KV Barotac Bus 1 shutdown; RTD-EN=91.9MW"
08PEDC_U03,"RAISE LOAD",08/21/2026 7:45:00 AM,130,138,MOT RAISE,"Advise to raise load as MOT Raise dispatch; Contingency measure for 138 KV Barotac Bus 1 shutdown; RTD-EN=91MW"
08PEDC_U03,"RAISE LOAD",08/21/2026 8:50:00 AM,138,125,MOT RAISE,"Advise to raise load as MOT Raise dispatch; Contingency measure for 138 KV Barotac Bus 1 shutdown; RTD = 103 MW"
08PEDC_U03,"RAISE LOAD",08/21/2026 9:04:00 AM,125,138,MOT RAISE,"Advise to raise load as MOT Raise dispatch; Contingency measure for 138 KV Barotac Bus 1 shutdown; RTD = 111.4 MW"
08PEDC_U03,"RAISE LOAD",08/21/2026 1:32:00 PM,128,138,MOT RAISE,"Advise to raise load as MOT Raise dispatch; Contingency measure for 138 KV Barotac Bus 1 shutdown; RTD = 116.8 MW"
08PEDC_U03,"FOLLOW RTD",08/21/2026 1:43:00 PM,138,116.8,RTD,"Advise to follow RTD; RTD = 116.8 MW"
08PEDC_U03,"FOLLOW RTD",08/21/2026 2:37:00 PM,148.4,127.4,RTD,"Advise to follow RTD schedule; RTD = 127.4 MW"
