Luzon System Operations
Dispatch Instruction Report
13Apr2026-19Apr2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
03KAL_G01,"RAISE         LOAD",04/17/2026 8:00:00 PM,91,181,CONTINGENCY RESERVE,"Due to EERI units last prioritization"
03KAL_G01,"FOLLOW RTD",04/17/2026 8:46:00 PM,181,91,RTD,"Re-arm CR"
03KAL_G01,"ONLINE AS  PUMP",04/17/2026 11:12:00 PM,0,-158,GENERATOR START-UP,"Start of pumping operation, RTD"
03KAL_G01,"ONLINE AS  PUMP",04/17/2026 11:32:00 PM,0,-156,GENERATOR SHUTDOWN,"Start of pumping operation, RTD"
03KAL_G01,"SHUTDOWN AS  PUMP",04/18/2026 4:04:00 PM,-156,0,GENERATOR SHUTDOWN,"End of pumping operation, Zero RTD"
03KAL_G01,"RAISE LOAD",04/18/2026 8:28:00 PM,91,180,CONTINGENCY RESERVE,"Due to RTD.Actual Variance of San Lorenzo 50 (140/66)"
03KAL_G01,"FOLLOW RTD",04/18/2026 9:41:00 PM,181,91,RTD,"Re-arm CR"
03KAL_G01,"TRIPPED AS PUMP",04/19/2026 3:35:00 PM,-158,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Tripped as pump due to thrust bearing high temperature."
03KAL_G01,"RAISE LOAD",04/19/2026 5:51:00 PM,91,130,CONTINGENCY RESERVE,"Due to HVDC variance (RTD=22/ACT=-49)"
03KAL_G01,"RAISE LOAD",04/19/2026 6:11:00 PM,130,180,CONTINGENCY RESERVE,"Due to VRE variance (RTD=178/ACT=148)"
03KAL_G01,"FOLLOW RTD",04/19/2026 10:15:00 PM,175,91,RTD,"Re-arm CR."
03KAL_G02,"ON-LINE AS PUMP",04/13/2026 12:35:00 AM,0,-148,GENERATOR START-UP,"Start of pumping operation."
03KAL_G02,"SHUTDOWN AS PUMP",04/13/2026 1:31:00 PM,-145,0,GENERATOR SHUTDOWN,"end of pumping operation"
03KAL_G02,"ONLINE",04/13/2026 3:00:00 PM,0,90,GENERATOR START-UP,"With RM-CR schedule"
03KAL_G02,"RAISE LOAD",04/13/2026 3:13:00 PM,91,150,CONTINGENCY RESERVE,"Due to 
Solar Generation variance (RTD/ACTUAL : 1904/1742MW)"
03KAL_G02,"RAISE LOAD",04/13/2026 3:25:00 PM,150,180,CONTINGENCY RESERVE,"Due to 
Solar Generation variance (RTD/ACTUAL : 1792/1627MW)"
03KAL_G02,"HOLD LOAD",04/13/2026 10:11:00 PM,180,180,MARKET INTERVENTION/SUSPENSION,"(Constrain-on) Due to HVDC variance (RTD/ACTUAL : 253/0MW)
and emergency load down of Sual 2 with suspected tube leak"
03KAL_G02,"FOLLOW RTD",04/13/2026 11:05:00 PM,180,91,RTD,"From MARKET SUSPENSION instruction"
03KAL_G02,"FOLLOW RTD",04/13/2026 11:24:00 PM,180,91,RTD,"RE-ARMED CR AND FOLLOW 5-MIN RTD"
03KAL_G02,"SHUTDOWN",04/13/2026 11:34:00 PM,90,0,GENERATOR SHUTDOWN,"End of RM-CR schedule"
03KAL_G02,"ONLINE AS PUMP",04/14/2026 12:31:00 AM,0,-160,RTD,"Start of pumping operation"
03KAL_G02,"SHUTDOWN AS PUMP",04/14/2026 10:30:00 AM,-145,0,RTD,"End of pumping operation."
03KAL_G02,"ONLINE",04/14/2026 3:01:00 PM,0,110,GENERATOR START-UP,"With RM-RR schedule"
03KAL_G02,"RAISE LOAD",04/14/2026 3:17:00 PM,110,170,REGULATING RESERVE,"Due to Solar Generation variance (RTD/ACTUAL : 1829/1670MW)"
03KAL_G02,"HOLD LOAD",04/14/2026 3:21:00 PM,170,170,MARKET INTERVENTION/SUSPENSION,"(Constrain-on) Due to Solar Generation variance (RTD/ACTUAL : 1781/1630MW)"
03KAL_G02,"FOLLOW RTD",04/14/2026 3:32:00 PM,170,110,RTD,"From MARKET SUSPENSION instruction"
03KAL_G02,"HOLD LOAD",04/14/2026 3:33:00 PM,170,170,REGULATING RESERVE,"Due to Solar Generation variance (RTD/ACTUAL : 1704/1574MW)"
03KAL_G02,"HOLD LOAD",04/14/2026 3:46:00 PM,170,170,MARKET INTERVENTION/SUSPENSION,"(Constrain-on with RR-RM schedule) Due to Solar Generation variance (RTD/ACTUAL : 1554/1457MW)"
03KAL_G02,"FOLLOW RTD",04/14/2026 4:29:00 PM,170,140,RTD,"From MARKET SUSPENSION instruction"
03KAL_G02,"HOLD LOAD",04/14/2026 4:29:00 PM,170,170,REGULATING RESERVE,"Due to Solar Generation variance (RTD/ACTUAL : 945/877MW)"
03KAL_G02,"HOLD LOAD",04/14/2026 4:57:00 PM,170,170,MARKET INTERVENTION/SUSPENSION,"(Constrain-on with RR schedule) Due to Solar Generation variance (RTD/ACTUAL : 663/513MW)"
03KAL_G02,"FOLLOW RTD",04/14/2026 5:41:00 PM,170,170,RTD,"With RR-RM schedule, From MARKET SUSPENSION instruction"
03KAL_G02,"FOLLOW RTD",04/14/2026 10:53:00 PM,170,135,RTD,"End of RR schedule"
03KAL_G02,"ONLINE AS PUMP",04/15/2026 12:12:00 AM,0,-148,RTD,"Start of pumping operation"
03KAL_G02,"SHUTDOWN AS PUMP",04/15/2026 1:01:00 PM,-146,0,RTD,"End of pumping operation."
03KAL_G02,"HOLD LOAD",04/15/2026 3:11:00 PM,180,180,CONTINGENCY RESERVE,"Due to 
Solar Generation variance (RTD/ACTUAL : 1992/1876MW)"
03KAL_G02,"HOLD LOAD",04/15/2026 3:21:00 PM,180,180,MARKET INTERVENTION/SUSPENSION,"(Constrain-on+68MW CR) Due to 
Solar Generation variance (RTD/ACTUAL : 1912/1783MW),
HVDC variance (RTD/ACTUAL : -50/-99MW)"
03KAL_G02,"FOLLOW RTD",04/15/2026 11:20:00 PM,180,0,RTD,"From MARKET SUSPENSION instruction"
03KAL_G02,"SHUTDOWN",04/15/2026 11:25:00 PM,90,0,GENERATOR SHUTDOWN,"From RM-CR schedule"
03KAL_G02,"ONLINE AS PUMP",04/16/2026 12:31:00 AM,0,-148,RTD,"Start of pumping operation"
03KAL_G02,"SHUTDOWN",04/16/2026 2:02:00 AM,90,0,GENERATOR SHUTDOWN,"From CR schedule"
03KAL_G02,"SHUTDOWN AS PUMP",04/16/2026 12:46:00 PM,-148,0,GENERATOR SHUTDOWN,"End of pumping operation."
03KAL_G02,"ON-LINE",04/16/2026 2:56:00 PM,0,181,MARKET INTERVENTION/SUSPENSION,"MOT / UTILIZED DUE TO TRIPPING OF ILIJAN BLOCK A & B AND EERI UNITS 1, 2 & 3 / FREQ=58.911HZ"
03KAL_G02,"FOLLOW RTD",04/16/2026 5:02:00 PM,172,150,REGULATING RESERVE,"RR"
03KAL_G02,"RAISE LOAD",04/16/2026 8:57:00 PM,110,170,MARKET INTERVENTION/SUSPENSION,"MOT / UTILIZED DUE TO DE-LOADING OF EERI3 FROM 420MW TO 217MW"
03KAL_G02,"RAISE LOAD",04/16/2026 9:01:00 PM,122,170,REGULATING RESERVE,"RR"
03KAL_G02,"AS RR",04/17/2026 12:31:00 AM,100,0,GENERATOR SHUTDOWN,"END OF RMS"
03KAL_G02,"ONLINE AS PUMP",04/17/2026 7:32:00 AM,0,-148,RTD,"Start of pumping operation"
03KAL_G02,"SHUTDOWN AS PUMP",04/17/2026 1:31:00 PM,-147,0,RTD,"End of pumping operation"
03KAL_G02,"ONLINE AS  PUMP",04/17/2026 11:02:00 PM,0,-150,GENERATOR SHUTDOWN,"Start of pumping operation, RTD"
03KAL_G02,"ONLINE AS  PUMP",04/17/2026 11:42:00 PM,0,-148,GENERATOR START-UP,"Start of pumping operation, RTD"
03KAL_G02,"SHUTDOWN AS  PUMP",04/18/2026 3:33:00 PM,-145,0,GENERATOR SHUTDOWN,"End of pumping operation, Zero RTD"
03KAL_G02,"SHUTDOWN AS PUMP",04/19/2026 3:33:00 PM,-148,0,GENERATOR SHUTDOWN,"End of pumping operation."
03KAL_G04,"ON-LINE AS PUMP",04/13/2026 2:01:00 AM,0,-160,GENERATOR START-UP,"Start of pumping operation."
03KAL_G04,"SHUTDOWN AS PUMP",04/13/2026 1:04:00 PM,-157,0,GENERATOR SHUTDOWN,"end of pumping operation"
03KAL_G04,"RAISE LOAD",04/13/2026 3:23:00 PM,96,150,CONTINGENCY RESERVE,"Due to 
Solar Generation variance (RTD/ACTUAL : 1792/1627MW)"
03KAL_G04,"RAISE LOAD",04/13/2026 3:25:00 PM,150,180,CONTINGENCY RESERVE,"Due to 
Solar Generation variance (RTD/ACTUAL : 1792/1627MW)"
03KAL_G04,"HOLD LOAD",04/13/2026 10:11:00 PM,180,180,MARKET INTERVENTION/SUSPENSION,"(Constrain-on) Due to HVDC variance (RTD/ACTUAL : 253/0MW)
and emergency load down of Sual 2 with suspected tube leak"
03KAL_G04,"FOLLOW RTD",04/13/2026 11:05:00 PM,180,95,RTD,"From MARKET SUSPENSION instruction"
03KAL_G04,"HOLD LOAD",04/13/2026 11:06:00 PM,180,180,CONTINGENCY RESERVE,"Due to HVDC variance (RTD/ACTUAL : 308/59MW)"
03KAL_G04,"FOLLOW RTD",04/13/2026 11:37:00 PM,180,95,RTD,"RE-ARMED CR AND FOLLOW 5-MIN RTD"
03KAL_G04,"SHUTDOWN",04/14/2026 1:04:00 AM,90,0,GENERATOR SHUTDOWN,"End of RM-CR schedule"
03KAL_G04,"ONLINE AS PUMP",04/14/2026 2:01:00 AM,0,-160,RTD,"Start of pumping operation"
03KAL_G04,"SHUTDOWN AS PUMP",04/14/2026 10:01:00 AM,-157,0,RTD,"End of pumping operation."
03KAL_G04,"ADVISE TO START",04/14/2026 2:00:00 PM,0,90,MARKET INTERVENTION/SUSPENSION,"(Constrain-on) Due to Solar Generation variance (RTD/ACTUAL : 2597/2169MW)
With RTD below Technical Pmin."
03KAL_G04,"ONLINE",04/14/2026 2:02:00 PM,0,90,MARKET INTERVENTION/SUSPENSION,"(Constrain-on) Due to Solar Generation variance (RTD/ACTUAL : 2597/2169MW)
With RTD below Technical Pmin and with CR schedule"
03KAL_G04,"FOLLOW RTD",04/14/2026 2:16:00 PM,90,95,RTD,"From MARKET SUSPENSION instruction"
03KAL_G04,"RAISE LOAD",04/14/2026 2:22:00 PM,95,180,CONTINGENCY RESERVE,"Due to Solar Generation variance (RTD/ACTUAL : 2373/2000MW)"
03KAL_G04,"FOLLOW RTD",04/14/2026 11:08:00 PM,110,170,RTD,"End of CR schedule, shifted to RR"
03KAL_G04,"SHIFTED TO RR",04/14/2026 11:09:00 PM,170,170,REGULATING RESERVE,"From RM-CR schedule"
03KAL_G04,"FOLLOW RTD",04/14/2026 11:58:00 PM,180,107,RTD,"With RR schedule"
03KAL_G04,"ONLINE AS PUMP",04/15/2026 2:01:00 AM,0,-160,RTD,"Start of pumping operation"
03KAL_G04,"SHUTDOWN AS PUMP",04/15/2026 11:11:00 AM,-158,0,RTD,"End of pumping operation."
03KAL_G04,"RAISE LOAD",04/15/2026 3:06:00 PM,110,180,MARKET INTERVENTION/SUSPENSION,"(Constrain-on) Due to 
Solar Generation variance (RTD/ACTUAL : 2025/1915MW),
HVDC variance (RTD/ACTUAL : -50/-92MW)"
03KAL_G04,"HOLD LOAD",04/15/2026 3:21:00 PM,180,180,MARKET INTERVENTION/SUSPENSION,"(Constrain-on+67MW CR) Due to 
Solar Generation variance (RTD/ACTUAL : 1912/1783MW),
HVDC variance (RTD/ACTUAL : -50/-99MW)"
03KAL_G04,"FOLLOW RTD",04/15/2026 10:51:00 PM,180,110,RTD,"From MARKET SUSPENSION instruction (With RM-RR schedule)"
03KAL_G04,"FOLLOW RTD",04/16/2026 4:31:00 AM,0,-160,RTD,"Start operation as pump."
03KAL_G04,"SHUTDOWN AS PUMP",04/16/2026 12:08:00 PM,-160,0,GENERATOR SHUTDOWN,"End of pumping operation."
03KAL_G04,"ON-LINE",04/16/2026 1:28:00 PM,0,0,GENERATOR START-UP,"RR"
03KAL_G04,"RAISE LOAD",04/16/2026 2:21:00 PM,140,185,REGULATING RESERVE,"RR"
03KAL_G04,"FOLLOW RTD",04/16/2026 5:02:00 PM,172,150,REGULATING RESERVE,"RR"
03KAL_G04,"RAISE LOAD",04/16/2026 8:57:00 PM,140,170,REGULATING RESERVE,"UTILIZED DUE TO DE-LOADING OF EERI3 FROM 420MW TO 217MW"
03KAL_G04,"FOLLOW RTD",04/16/2026 9:41:00 PM,170,140,RTD,"END OF RMS"
03KAL_G04,"ON-LINE AS PUMP",04/17/2026 12:02:00 AM,0,-160,RTD,"RTD"
03KAL_G04,"SHUTDOWN AS PUMP",04/17/2026 6:46:00 AM,-158,0,RTD,"End of pumping operation"
03KAL_G04,"ONLINE AS CR",04/17/2026 8:02:00 AM,0,34,GENERATOR START-UP,"MARKET SUSPENSION: start of CR schedule"
03KAL_G04,"RAISE LOAD",04/17/2026 10:48:00 AM,90,160,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION: constrain-on due to solar generation variance (RTD/ACT: 2604/2355MW)"
03KAL_G04,"FOLLOW RTD",04/17/2026 11:31:00 AM,160,90,RTD,"MARKET SUSPENSION: lifted constrain-on instruction"
03KAL_G04,"ONLINE AS  PUMP",04/18/2026 2:01:00 AM,0,-160,GENERATOR START-UP,"Start of pumping operation, RTD"
03KAL_G04,"SHUTDOWN AS  PUMP",04/18/2026 6:01:00 PM,-159,0,GENERATOR SHUTDOWN,"End of pumping operation, Zero RTD"
03KAL_G04,"ONLINE AS PUMP",04/19/2026 3:02:00 AM,0,-160,GENERATOR START-UP,"start operation of pump"
03KAL_G04,"SHUTDOWN AS PUMP",04/19/2026 2:03:00 PM,-160,0,GENERATOR SHUTDOWN,"End of pumping operation."
03KAL_G04,"SHUTDOWN",04/19/2026 3:37:00 PM,90,0,MARKET INTERVENTION/SUSPENSION,"Due to tripping of Kalayaan Unit 1 as pump. System Frequency 60.407Hz (Note. With 26MW RTD and AS schedule as CR 90MW)"
03KAL_G04,"ADVISED TO SHUTDOWN",04/19/2026 3:38:00 PM,90,0,CONTINGENCY RESERVE,"Due to tripping of Kalayaan Unit 1 as pump."
03KAL_G04,"ON-LINE",04/19/2026 3:56:00 PM,0,90,GENERATOR START-UP,"With CR schedule."
03KAL_G04,"RAISE LOAD",04/19/2026 5:55:00 PM,95,130,CONTINGENCY RESERVE,"Due to HVDC variance (RTD=22/ACT=-49)"
03KAL_G04,"RAISE LOAD",04/19/2026 6:37:00 PM,130,180,CONTINGENCY RESERVE,"Due to high actual system demand (RTD=10430/ACT=10600)"
03KAL_G04,"FOLLOW RTD",04/19/2026 10:42:00 PM,175,95,RTD,"Re-arm CR."
03LUMBSOL_G01,"TRIPPED",04/16/2026 2:45:00 PM,1,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Affected by ALD Due to tripping of Ilijan A/B & EERI 1,2&3, System frequency 58.91Hz"
03MKBN_E,"UNIT 10 OFFLINE",04/19/2026 5:04:00 AM,19,0,GENERATOR SHUTDOWN,"Affected by planned shutdown of Bay 69kV Bus 1"
03MKBN_E,"ON-LINE",04/19/2026 9:08:00 PM,0,17,GENERATOR START-UP,"Unit 10 on-line. affected by shutdown at Bay SS"
03ORMAT_G01,"UNIT 11 OFFLINE",04/19/2026 5:34:00 AM,1,0,GENERATOR SHUTDOWN,"Affected by planned shutdown of Bay 69kV Bus 1"
03ORMAT_G01,"ONLINE",04/19/2026 7:53:00 PM,0,0.3,GENERATOR START-UP,"From planned outage"
03PAGBIL_G01,"LOWER LOAD",04/13/2026 1:12:00 AM,300,280,MARKET INTERVENTION/SUSPENSION,"Lower load due to HVDC variance (RTD=100/ACT=178)"
03PAGBIL_G01,"LOWER LOAD",04/13/2026 1:27:00 AM,280,260,MARKET INTERVENTION/SUSPENSION,"Lower load due to market suspension."
03PAGBIL_G01,"LOWER LOAD",04/13/2026 2:50:00 AM,260,240,MARKET INTERVENTION/SUSPENSION,"Constrained OFF (Market suspension),"
03PAGBIL_G01,"LOWER LOAD",04/13/2026 5:44:00 AM,240,230,RTD,"Constrained OFF Market suspension instruction."
03PAGBIL_G01,"LOWER LOAD",04/13/2026 6:01:00 AM,230,210,MARKET INTERVENTION/SUSPENSION,"Constrained OFF: Market suspension: Due to HVDC Variance (RTD/Actual : 38/162)"
03PAGBIL_G01,"FOLLOW RTD",04/13/2026 8:07:00 AM,214,251,RTD,"Lifted market suspension instruction"
03PAGBIL_G01,"LOWER LOAD",04/13/2026 8:38:00 AM,284,250,MARKET INTERVENTION/SUSPENSION,"Constrained OFF: Market suspension: Due to HVDC Variance (RTD/Actual : 133/188)"
03PAGBIL_G01,"RAISE LOAD",04/13/2026 10:14:00 AM,250,270,MARKET INTERVENTION/SUSPENSION,"Constrained OFF: Market suspension: with RTD - 291"
03PAGBIL_G01,"FOLLOW RTD",04/13/2026 10:30:00 AM,270,308,RTD,"Lifted market suspension instruction"
03PAGBIL_G01,"RAISE LOAD",04/13/2026 11:04:00 AM,320,355,CONTINGENCY RESERVE,"Due to Solar Variance (RTD/Actual : 2620/2524)"
03PAGBIL_G01,"FOLLOW RTD",04/13/2026 11:29:00 AM,380,347,RTD,"Re arm CR"
03PAGBIL_G01,"LOWER LOAD",04/13/2026 11:52:00 AM,347,310,MARKET INTERVENTION/SUSPENSION,"Constrained OFF: Market suspension: MO scheduling plants below Pmin (San Lorenzo 50/60 RTD:0 , Actual:160)"
03PAGBIL_G01,"RAISE LOAD",04/13/2026 12:54:00 PM,310,347,CONTINGENCY RESERVE,"MO scheduling plants below Pmin (San Lorenzo 50/60 RTD:0 , Actual:160)"
03PAGBIL_G01,"RAISE LOAD",04/13/2026 1:11:00 PM,347,382,CONTINGENCY RESERVE,"Due to Solar Variance (RTD/Actual : 2640/2490)"
03PAGBIL_G01,"HOLD LOAD",04/13/2026 10:51:00 PM,382,382,MARKET INTERVENTION/SUSPENSION,"(Constrain-on) Due to HVDC variance (RTD/ACTUAL : 341/79MW)"
03PAGBIL_G01,"FOLLOW RTD",04/13/2026 10:51:00 PM,382,347,RTD,"RE-ARMED CR AND FOLLOW 5-MIN RTD"
03PAGBIL_G01,"FOLLOW RTD",04/13/2026 11:43:00 PM,380,347,RTD,"From MARKET SUSPENSION instruction"
03PAGBIL_G01,"LOWER LOAD",04/14/2026 1:46:00 AM,348,320,MARKET INTERVENTION/SUSPENSION,"(Constrain-off) Due to low actual system demand (RTD/ACTUAL Demand: 9985/9943MW)"
03PAGBIL_G01,"LOWER LOAD",04/14/2026 2:33:00 AM,320,300,MARKET INTERVENTION/SUSPENSION,"Due to HVDC variance (RTD:257MW; ACT: 302MW), & San Lorenzo 50 & 60 variance (RTD:123MW; ACT: 161MW)"
03PAGBIL_G01,"LOWER LOAD",04/14/2026 6:33:00 AM,300,280,MARKET INTERVENTION/SUSPENSION,"Constrained OFF due to San Lorenzo Units RTD variance RTD/ACTUAL: 39/322MW and San Gab 66/191MW - below Pmin, (Market Suspension)"
03PAGBIL_G01,"LOWER LOAD",04/14/2026 6:53:00 AM,280,260,MARKET INTERVENTION/SUSPENSION,"Constrained OFF due to San Lorenzo Units RTD variance RTD/ACTUAL: 39/322MW and San Gab 66/191MW - below Pmin, (Market Suspension)"
03PAGBIL_G01,"FOLLOW RTD",04/14/2026 8:06:00 AM,264,300,RTD,"From market suspension instruction."
03PAGBIL_G01,"LOWER LOAD",04/14/2026 8:26:00 AM,322,300,MARKET INTERVENTION/SUSPENSION,"Constrained OFF (Market Suspension)"
03PAGBIL_G01,"LOWER LOAD",04/14/2026 9:19:00 AM,300,280,MARKET INTERVENTION/SUSPENSION,"Constrained OFF (Market Suspension)"
03PAGBIL_G01,"LOWER LOAD",04/14/2026 9:49:00 AM,280,300,MARKET INTERVENTION/SUSPENSION,"Constrained OFF (Market Suspension)"
03PAGBIL_G01,"FOLLOW RTD",04/14/2026 9:59:00 AM,302,319,RTD,"From market suspension instruction."
03PAGBIL_G01,"LOWER LOAD",04/14/2026 11:16:00 AM,348,320,MARKET INTERVENTION/SUSPENSION,"Constrained OFF (Market Suspension) HVDC variance RTD/ACTUAL:-143/0"
03PAGBIL_G01,"LOWER LOAD",04/14/2026 11:42:00 AM,320,290,MARKET INTERVENTION/SUSPENSION,"Constrain OFF due to HVDC variance (RTD:-50,ACT:52) and below PMin RTD of  San Gab, San Lorenzo &60 units. frequency at 60.334Hz"
03PAGBIL_G01,"LOWER LOAD",04/14/2026 12:16:00 PM,290,270,MARKET INTERVENTION/SUSPENSION,"Constrained OFF (Market Suspension) ,"
03PAGBIL_G01,"FOLLOW RTD",04/14/2026 12:26:00 PM,287,330,RTD,"From market suspension instruction."
03PAGBIL_G01,"RAISE LOAD",04/14/2026 1:08:00 PM,353,382,CONTINGENCY RESERVE,"Utilize CR due to solar variance RTD/ACTUAL: 2703/2260MW."
03PAGBIL_G01,"FOLLOW RTD",04/14/2026 1:26:00 PM,373,378,RTD,"Re-arm CR"
03PAGBIL_G01,"RAISE LOAD",04/14/2026 1:58:00 PM,378,382,CONTINGENCY RESERVE,"Due to Solar Generation variance (RTD/ACTUAL : 2597/2169MW)"
03PAGBIL_G01,"FOLLOW RTD",04/14/2026 11:17:00 PM,374,371,RTD,"RE-ARMED CR AND FOLLOW 5-MIN RTD"
03PAGBIL_G01,"LOWER LOAD",04/15/2026 1:14:00 AM,374,350,MARKET INTERVENTION/SUSPENSION,"(Constrain-off) Due to low actual system demand (RTD/ACTUAL Demand: 10024/9987MW)"
03PAGBIL_G01,"LOWER LOAD",04/15/2026 1:51:00 AM,350,330,MARKET INTERVENTION/SUSPENSION,"(Constrain-off) Due to low actual system demand (RTD/ACTUAL Demand: 9789/9758MW)"
03PAGBIL_G01,"LOWER LOAD",04/15/2026 2:58:00 AM,330,300,MARKET INTERVENTION/SUSPENSION,"Due to San Lorenzo 50 & 60 variance (RTD: 83MW ; ACT: 161MW) & (RTD: 82MW ; ACT: 161MW), & San Gabriel variance (RTD: 66MW ; ACT: 191MW)"
03PAGBIL_G01,"LOWER LOAD",04/15/2026 6:29:00 AM,302,280,MARKET INTERVENTION/SUSPENSION,"Constrained OFF due to San Lorenzo Units and San Gab variance RTD/ACTUAL: 94/322MW and 67/190MW respectively below Pmin, (Market suspension)"
03PAGBIL_G01,"LOWER LOAD",04/15/2026 6:55:00 AM,286,250,MARKET INTERVENTION/SUSPENSION,"Constrained OFF due to San Lorenzo Units and San Gab variance RTD/ACTUAL: 159/322MW and 67/190MW respectively below Pmin, (Market suspension)"
03PAGBIL_G01,"LOWER LOAD",04/15/2026 7:46:00 AM,250,230,MARKET INTERVENTION/SUSPENSION,"Constrained OFF due to San Lorenzo Units and San Gab variance RTD/ACTUAL: 159/322MW and 67/190MW respectively below Pmin, (Market suspension)"
03PAGBIL_G01,"RAISE LOAD",04/15/2026 8:17:00 AM,230,250,MARKET INTERVENTION/SUSPENSION,"RTD at 268MW, Constrain OFF due to below PMIN RTD of San Lorenzo 50 & 60 and San Gabriel"
03PAGBIL_G01,"RAISE LOAD",04/15/2026 8:40:00 AM,250,270,MARKET INTERVENTION/SUSPENSION,"Constrained OFF due to San Lorenzo Units and San Gab variance RTD/ACTUAL: 159/322MW and 67/190MW respectively below Pmin, (Market suspension)"
03PAGBIL_G01,"RAISE LOAD",04/15/2026 10:16:00 AM,270,290,MARKET INTERVENTION/SUSPENSION,"Constrained OFF  (Market suspension)"
03PAGBIL_G01,"RAISE LOAD",04/15/2026 10:44:00 AM,289,300,MARKET INTERVENTION/SUSPENSION,"Constrained OFF  (Market suspension)"
03PAGBIL_G01,"LOWER LOAD",04/15/2026 11:19:00 AM,300,280,MARKET INTERVENTION/SUSPENSION,"Constrained OFF  (Market suspension)"
03PAGBIL_G01,"LOWER LOAD",04/15/2026 12:37:00 PM,280,260,MARKET INTERVENTION/SUSPENSION,"Constrained OFF  (Market suspension)"
03PAGBIL_G01,"FOLLOW RTD",04/15/2026 1:03:00 PM,264,309,RTD,"From market suspension instruction."
03PAGBIL_G01,"RAISE LOAD",04/15/2026 1:23:00 PM,320,355,CONTINGENCY RESERVE,"Utilize CR due to solar variance RTD/ACTUAL: 320 (Market Suspension)"
03PAGBIL_G01,"FOLLOW RTD",04/15/2026 1:49:00 PM,380,359,RTD,"Re-arm CR"
03PAGBIL_G01,"FOLLOW RTD",04/15/2026 1:49:00 PM,380,359,RTD,"Re-arm CR"
03PAGBIL_G01,"RAISE LOAD",04/15/2026 2:44:00 PM,377,382,CONTINGENCY RESERVE,"Due to 
Solar Generation variance (RTD/ACTUAL : 2311/2100MW)"
03PAGBIL_G01,"FOLLOW RTD",04/15/2026 3:31:00 PM,382,379,RTD,"From MARKET SUSPENSION instruction"
03PAGBIL_G01,"HOLD LOAD",04/15/2026 3:32:00 PM,382,382,MARKET INTERVENTION/SUSPENSION,"(Constrain-on) Due to 
Solar Generation variance (RTD/ACTUAL : 1799/1688MW),
HVDC variance (RTD/ACTUAL : -50/-110MW)"
03PAGBIL_G01,"FOLLOW RTD",04/15/2026 10:43:00 PM,382,347,RTD,"From MARKET SUSPENSION instruction"
03PAGBIL_G01,"LOWER LOAD",04/16/2026 12:20:00 AM,356,320,MARKET INTERVENTION/SUSPENSION,"(Constrain-off) Due to RTD variance of
Kalayaan 4 (RTD/ACTUAL : 0/90MW),
HVDC (RTD/ACTUAL : 203/245MW), 
PNTB2 (RTD/ACTUAL : 7/23MW), 
SLO50/60 (RTD/ACTUAL : 138/161MW)"
03PAGBIL_G01,"LOWER LOAD",04/16/2026 12:54:00 AM,320,300,MARKET INTERVENTION/SUSPENSION,"(Constrain-off) Due to RTD variance of 
Kalayaan 4 (RTD/ACTUAL : 0/90MW), 
PNTB2 (RTD/ACTUAL : 7/23MW), 
and HVDC (RTD/ACTUAL : 245/284MW)"
03PAGBIL_G01,"LOWER LOAD",04/16/2026 1:40:00 AM,303,270,MARKET INTERVENTION/SUSPENSION,"(Constrain-off) Due to RTD variance of 
Kalayaan 4 (RTD/ACTUAL : 0/90MW), 
PNTB2 (RTD/ACTUAL : 7/23MW)"
03PAGBIL_G01,"LOWER LOAD",04/16/2026 3:47:00 AM,270,230,MARKET INTERVENTION/SUSPENSION,"Due to San Lorenzo 50 & 60 variance, (RTD: 0MW; ACT: 161MW) & (RTD: 55MW; ACT: 161MW)"
03PAGBIL_G01,"LOWER LOAD",04/16/2026 6:30:00 AM,230,200,MARKET INTERVENTION/SUSPENSION,"Lower load due to market suspension."
03PAGBIL_G01,"LOWER LOAD",04/16/2026 7:17:00 AM,200,170,MARKET INTERVENTION/SUSPENSION,"Lower load due to market suspension."
03PAGBIL_G01,"FOLLOW RTD",04/16/2026 10:21:00 AM,170,211,RTD,"From lower load due to market suspension."
03PAGBIL_G01,"LOWER LOAD",04/16/2026 10:51:00 AM,263,230,MARKET INTERVENTION/SUSPENSION,"Lower load due to market suspension."
03PAGBIL_G01,"FOLLOW RTD",04/16/2026 11:04:00 AM,230,225,RTD,"From lower load due to market suspension."
03PAGBIL_G01,"RAISE LOAD",04/16/2026 3:14:00 PM,120,200,MARKET INTERVENTION/SUSPENSION,"CANCEL GUCT / DUE TO TRIPPING OF ILIJAN BLOCK A & B AND EERI UNITS 1, 2 & 3 / FREQ=58.911HZ"
03PAGBIL_G01,"RAISE LOAD",04/16/2026 3:32:00 PM,120,382,MARKET INTERVENTION/SUSPENSION,"CANCEL GUCT / DUE TO TRIPPING OF ILIJAN BLOCK A & B AND EERI UNITS 1, 2 & 3 / FREQ=58.911HZ"
03PAGBIL_G01,"RAISE LOAD",04/16/2026 11:00:00 PM,367,382,CONTINGENCY RESERVE,"UTILIZED DUE TO HVDC (231:177MW) VARIANCE"
03PAGBIL_G01,"FOLLOW RTD",04/17/2026 1:23:00 AM,384,347,CONTINGENCY RESERVE,"RE-ARMED"
