Luzon System Operations
Dispatch Instruction Report
11May2026-17May2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
01BINGA_U02,"ONLINE",05/12/2026 9:50:00 PM,0,0,GENERATOR START-UP,"From OMC declared available"
01BINGA_U02,"SHUTDOWN",05/13/2026 4:04:00 AM,1,0,GENERATOR SHUTDOWN,"With DR schedule."
01BINGA_U02,"ONLINE AS CR",05/13/2026 7:54:00 AM,0,0,CONTINGENCY RESERVE,"Start-up, with schedule as CR"
01BINGA_U02,"RAISE LOAD",05/13/2026 12:47:00 PM,1,34,CONTINGENCY RESERVE,"Due to Solar variance (RTD: 2431MW ; ACT: 2234MW)"
01BINGA_U02,"FOLLOW RTD",05/13/2026 11:46:00 PM,34,1,RTD,"Re-arm CR"
01BINGA_U02,"ONLINE",05/14/2026 7:55:00 AM,0,1,GENERATOR START-UP,"With CR schedule next interval"
01BINGA_U02,"RAISE LOAD",05/14/2026 1:01:00 PM,1,34,CONTINGENCY RESERVE,"Due to Generation deficiency"
01BINGA_U02,"RAISE LOAD",05/14/2026 1:46:00 PM,1,34,CONTINGENCY RESERVE,"Due to Generation deficiency (Luzon Grid on Yellow/Red Alert)"
01BINGA_U02,"FOLLOW RTD",05/14/2026 2:11:00 PM,34,34,RTD,"From CR instruction"
01BINGA_U02,"LOWER LOAD",05/14/2026 2:27:00 PM,33,1,MOT LOWER,"To minimize the utilization of Hydro Plants."
01BINGA_U02,"FOLLOW RTD",05/14/2026 3:13:00 PM,1,34,RTD,"From MOT LOWER"
01BINGA_U02,"LOWER LOAD",05/14/2026 7:26:00 PM,33,1,MOT LOWER,"To minimize the utilization of Hydro Plants due to low dam elevation"
01BINGA_U02,"FOLLOW RTD",05/14/2026 8:03:00 PM,6,34,RTD,"From MOT LOWER"
01BINGA_U02,"LOWER LOAD",05/14/2026 8:34:00 PM,34,1,MOT LOWER,"To minimize the utilization of Hydro Plants due to low dam elevation"
01BINGA_U02,"FOLLOW RTD",05/14/2026 9:40:00 PM,1,34,RTD,"From MOT LOWER"
01BINGA_U02,"FOLLOW RTD",05/14/2026 11:59:00 PM,35,1,RTD,"Re-arm CR."
01BINGA_U02,"OFFLINE AS CR",05/15/2026 4:03:00 AM,0,0,RTD,"End of schedule as CR"
01BINGA_U02,"ONLINE",05/15/2026 7:56:00 AM,0,1,GENERATOR START-UP,"WITH CR SCHEDULE."
01BINGA_U02,"FOLLOW RTD",05/15/2026 10:32:00 AM,34,1,RTD,"RE-ARMED CR AND FOLLOW 5-MIN RTD"
01BINGA_U02,"SHUTDOWN AS CR",05/16/2026 12:02:00 AM,1,0,GENERATOR SHUTDOWN,"End of schedule as CR."
01BINGA_U02,"SHUTDOWN",05/17/2026 4:02:00 AM,2,0,GENERATOR SHUTDOWN,"START OF DR SCHEDULE"
01BINGA_U03,"RAISE LOAD",05/11/2026 10:38:00 AM,1,35,CONTINGENCY RESERVE,"Due to Solar Variance (RTD/Actual : 2677/2501)"
01BINGA_U03,"FOLLOW RTD",05/11/2026 10:55:00 AM,35,1,RTD,"Re arm CR"
01BINGA_U03,"SHUTDOWN",05/11/2026 8:47:00 PM,1,0,GENERATOR SHUTDOWN,"DUE TO LOW WATER ELEVATION. OMC OUTAGE"
01BINGA_U03,"ON-LINE",05/13/2026 11:49:00 PM,0,0,GENERATOR START-UP,"CR FOR SUCCEEDING INTERVALS"
01BINGA_U04,"FOLLOW RTD",05/13/2026 9:02:00 AM,28,0,CONTINGENCY RESERVE,"Re-armed CR."
01BUGSOL_G01,"SUDDEN LOAD DOWN",05/16/2026 12:39:00 PM,300,60,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Due to cloud covering as per Plant Operator"
01BURGOS_G01,"LIFTED VRE CURTAILMENT",05/15/2026 4:35:00 PM,40,37,LIFTED VRE Output Restriction,"From VRE curtailment to mitigate voltage fluctuation at Laoag area."
01BURGOS_G01,"LOWER LOAD",05/17/2026 9:57:00 AM,46,40,VRE OUTPUT RESTRICTION,"Due to voltage fluctuation at Laoag Area."
01BURGOS_G01,"LIFTED VRE CURTAILMENT",05/17/2026 4:36:00 PM,40,37,LIFTED VRE Output Restriction,"From VRE curtailment."
01CAGBIO_G01,"TRIPPED",05/11/2026 7:34:00 PM,8,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"TRIPPED DUE TO LOW VOLTAGE BROUGHT BY THE UNAVAILABILITY OF MAGAT UNITS."
01CAGBIO_G01,"SYCHRONIZED",05/11/2026 11:03:00 PM,0,8,GENERATOR START-UP,"FROM UNPLANNED OUTAGE"
01CALIBUNK_G01,"ADVISE TO START",05/14/2026 2:05:00 PM,0,20,MOT RAISE,"Due to Solar Generation variance (RTD/ACTUAL : 2113/1908MW)"
01CALIBUNK_G01,"ONLINE",05/14/2026 2:15:00 PM,0,20,MOT RAISE,"Due to Solar Generation variance (RTD/ACTUAL : 2113/1908MW)"
01CALIBUNK_G01,"FOLLOW RTD",05/14/2026 2:31:00 PM,17,28,RTD,"From MOT RAISE"
01CALIBUNK_G01,"RAISE LOAD",05/15/2026 1:51:00 PM,0,29,MOT RAISE,"WITH RTD SCHEDULE (7MW) RAISE LOAD DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2251/2158MW)"
01CALIBUNK_G01,"FOLLOW RTD",05/15/2026 5:22:00 PM,21,21,RTD,"From MOT instruction."
01CAPRIS_G01,"LIFTED VRE CURTAILMENT",05/15/2026 2:54:00 PM,50,50,LIFTED VRE Output Restriction,"From VRE curtailment to mitigate voltage fluctuation at Laoag area."
01CAPRIS_G01,"LOWER LOAD",05/17/2026 12:46:00 PM,53,50,VRE OUTPUT RESTRICTION,"Due to voltage fluctuation at Laoag Area."
01CAPRIS_G01,"LIFTED VRE CURTAILMENT",05/17/2026 2:54:00 PM,50,50,LIFTED VRE Output Restriction,"From VRE curtailment."
01CASECN_U02,"ADVICE TO START",05/13/2026 2:35:00 PM,0,0,REAL POWER BALANCING,"DUE TO OUTAGE OF ILIJAN & EERI UNITS"
01CIP2_G01,"SHUTDOWN",05/12/2026 12:32:00 AM,2,0,GENERATOR SHUTDOWN,"WITH ZERO RTD"
01CIP2_G01,"ONLINE",05/12/2026 3:31:00 PM,0,5.57,GENERATOR START-UP,"Reserved shutdown"
01CIP2_G01,"ADVISED TO START AS DR",05/13/2026 12:51:00 PM,0,20,DISPATCHABLE RESERVE,"Due to Solar variance (RTD: 2473MW ; ACT: 2270MW)"
01CIP2_G01,"ONLINE  AS DR",05/13/2026 12:56:00 PM,0,20,DISPATCHABLE RESERVE,"Due to Solar variance (RTD: 2431MW ; ACT: 2234MW)"
01CIP2_G01,"FOLLOW RTD",05/13/2026 1:28:00 PM,20,20,RTD,"From DR schedule"
01CIP2_G01,"HOLD LOAD",05/13/2026 1:51:00 PM,20,20,DISPATCHABLE RESERVE,"(RTD + DR) Due to Solar Generation variance (RTD/ACTUAL : 2187/1935MW)"
01CIP2_G01,"HOLD LOAD",05/13/2026 11:47:00 PM,20,20,DISPATCHABLE RESERVE,"Utilize DR due to Due to high system demand, (red alert status)"
01CIP2_G01,"FOLLOW RTD",05/14/2026 1:08:00 AM,20,4,DISPATCHABLE RESERVE,"RE-ARMED"
01CIP2_G01,"ADVISE TO START",05/14/2026 10:56:00 AM,0,20,DISPATCHABLE RESERVE,"(RTD + DR) Due to Solar Generation variance (RTD/ACTUAL : 2668/2140MW)"
01CIP2_G01,"ONLINE AS DR",05/14/2026 11:00:00 AM,0,20,DISPATCHABLE RESERVE,"(RTD + DR) Due to Solar Generation variance (RTD/ACTUAL : 2668/2140MW)"
01CIP2_G01,"FOLLOW RTD",05/14/2026 2:48:00 PM,20,20,RTD,"End of DR instruction"
01CIP2_G01,"ADVISE TO START",05/15/2026 1:37:00 PM,0,13,DISPATCHABLE RESERVE,"WITH DR SCHEDULE,UTILIZED DUE TO LOW ACTUAL SYSTEM DEMAND (RTD/ACTUAL)(13825/13749MW)"
01CIP2_G01,"LOWER LOAD",05/15/2026 4:02:00 PM,160,130,CONTINGENCY RESERVE,"Utilize CR due to high system demand, (red alert status)"
01CIP2_G01,"FOLLOW RTD",05/15/2026 4:48:00 PM,20,20,RTD,"From DR instruction."
01CIP2_G01,"FOLLOW RTD",05/15/2026 5:15:00 PM,19,14,RTD,"Re-arm DR, follow RTD schedule."
01CNCEP_BAT,"RAISE LOAD",05/11/2026 1:39:00 AM,0,49,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (10377:10429MW)"
01CNCEP_BAT,"FOLLOW RTD",05/11/2026 2:03:00 AM,49,0,CONTINGENCY RESERVE,"RE-ARMED"
01CNCEP_BAT,"RAISE         LOAD",05/11/2026 7:55:00 PM,0,10,CONTINGENCY RESERVE,"Due to MO forecast error (RTD= 12,945MW/ ACT= 13,033MW)"
01CNCEP_BAT,"FOLLOW RTD",05/11/2026 9:49:00 PM,49,0,CONTINGENCY RESERVE,"RE-ARMED CR"
01CNCEP_BAT,"RAISE LOAD",05/12/2026 8:30:00 AM,0,49,CONTINGENCY RESERVE,"Utilized as CR due to solar variance (RTD/ACT: 1878/1628MW)"
01CNCEP_BAT,"RAISE LOAD",05/12/2026 8:30:00 AM,0,49,CONTINGENCY RESERVE,"Utilized as CR due to solar variance (RTD/ACT: 1878/1628MW)"
01CNCEP_BAT,"FOLLOW RTD",05/12/2026 9:17:00 AM,48,0,RTD,"Re-arm CR"
01CNCEP_BAT,"RAISE LOAD",05/12/2026 10:34:00 AM,0,48,CONTINGENCY RESERVE,"Utilized as CR due to solar variance (RTD/ACT: 2523/2140MW)"
01CNCEP_BAT,"FOLLOW RTD",05/12/2026 10:44:00 AM,0,0,RTD,"Re-arm CR"
01CNCEP_BAT,"RAISE LOAD",05/12/2026 3:17:00 PM,0,49,CONTINGENCY RESERVE,"Utilized as CR due to solar variance (RTD/ACT: 1652/1342MW)"
01CNCEP_BAT,"FOLLOW RTD",05/12/2026 3:40:00 PM,5,0,RTD,"Re-arm CR"
01CNCEP_BAT,"RAISE LOAD",05/13/2026 6:31:00 AM,0,48,CONTINGENCY RESERVE,"Due to tripping of Ilijan Blocks A & B, and EERI 1,2,3 (1319MW)."
01CNCEP_BAT,"RAISE LOAD",05/14/2026 1:43:00 PM,0,48,CONTINGENCY RESERVE,"Due to Generation deficiency (Luzon Grid on Yellow/Red Alert)"
01CNCEP_BAT,"FOLLOW RTD",05/14/2026 2:21:00 PM,48,0,RTD,"RE-ARMED CR AND FOLLOW 5-MIN RTD"
01CNCEP_BAT,"RAISE LOAD",05/15/2026 9:59:00 AM,0,49,CONTINGENCY RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2517/2314MW)"
01CNCEP_BAT,"FOLLOW RTD",05/15/2026 11:38:00 AM,1,0,CONTINGENCY RESERVE,"RE-ARMED CR, BATTERY DEPLETED."
01CNCEP_BAT,"RAISE LOAD",05/17/2026 10:45:00 AM,0,49,CONTINGENCY RESERVE,"UTILIED DUE TO HIGH ACTUAL SYSTEM DEMAND (10309:10455MW)"
01CNCEP_BAT,"FOLLOW RTD",05/17/2026 11:03:00 AM,49,0,CONTINGENCY RESERVE,"RE-ARMED"
01CNCEP_BAT,"FOLLOW RTD",05/17/2026 2:52:00 PM,49,0,CONTINGENCY RESERVE,"RE-ARMED CR"
01GAMU_BAT,"TRIPPED",05/11/2026 7:33:00 PM,2,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"TRIPPED DUE TO LOW VOLTAGE BROUGHT BY THE UNAVAILABILITY OF MAGAT UNITS."
01GAMU_BAT,"ONLINE",05/12/2026 2:46:00 AM,0,0,GENERATOR START-UP,"With RM schedule as CR (APFC Mode)"
01GFII_G01,"EMERGENCY SHUTDOWN",05/11/2026 3:00:00 AM,5,0,GENERATOR SHUTDOWN,"DUE TO INSUFFICIENT FUEL."
01GFII_G01,"EMERGENCY SHUTDOWN",05/11/2026 5:28:00 PM,5,0,GENERATOR SHUTDOWN,"DUE TO LOW STEAM PRESSURE."
01GFII_G01,"ONLINE",05/11/2026 6:30:00 PM,0,1,GENERATOR START-UP,"From unplanned outage"
01GFII_G01,"SYNCHRONIZE",05/11/2026 6:30:00 PM,0,6,GENERATOR START-UP,"FROM UNPLANNED SHUTDOWN BROUGHT BY  LOW STEAM PRESSURE."
01GFII_G01,"TRIPPED",05/12/2026 12:02:00 AM,6,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"DUE TO LOW STEAM PRESSURE"
01GFII_G01,"ONLINE",05/12/2026 2:30:00 AM,0,6,GENERATOR START-UP,"FROM UNPLANNED OUTAGE."
01GFII_G01,"EMERGENCY SHUTDOWN",05/12/2026 10:30:00 AM,6,0,GENERATOR SHUTDOWN,"Due to low steam pressure"
01GFII_G01,"ONLINE",05/12/2026 11:30:00 AM,0,5,GENERATOR START-UP,"From unplanned outage"
01GFII_G01,"ON-LINE",05/14/2026 9:35:00 PM,0,5,GENERATOR START-UP,"From unplanned outage."
01GFII_G01,"SHUTDOWN AS GEN",05/17/2026 2:01:00 PM,5,0,GENERATOR SHUTDOWN,"Insufficient fuel."
01GNPD_U01,"RAISE LOAD",05/11/2026 10:11:00 AM,608,629,CONTINGENCY RESERVE,"Due to solar variance (RTD=2677/ACT=2519)"
01GNPD_U01,"FOLLOW RTD",05/11/2026 11:57:00 AM,631,593,RTD,"Re arm CR"
01GNPD_U01,"RAISE LOAD",05/11/2026 1:12:00 PM,613,643,CONTINGENCY RESERVE,"Due to Solar Variance (RTD/Actual : 2723/2242)"
01GNPD_U01,"FOLLOW RTD",05/11/2026 1:33:00 PM,654,621,RTD,"Re arm CR"
01GNPD_U01,"RAISE LOAD",05/11/2026 2:11:00 PM,641,671,CONTINGENCY RESERVE,"UTILIZED DUE TO SOLAR VARANCE (RTD/ACTUAL0(2354/2210MW)"
01GNPD_U01,"FOLLOW RTD",05/11/2026 6:06:00 PM,653,654,CONTINGENCY RESERVE,"RE-ARMED CR"
01GNPD_U01,"RAISE LOAD",05/11/2026 8:50:00 PM,611,671,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (RTD/ACTUAL)(12772/12951MW) AND TO USE FOR SYSTEM VOLTAGE IMPROVEMENT."
01GNPD_U01,"FOLLOW RTD",05/12/2026 5:34:00 AM,655,610,RTD,"Re-arm CR"
01GNPD_U01,"RAISE LOAD",05/12/2026 8:30:00 AM,612,662,CONTINGENCY RESERVE,"Utilized as CR due to solar variance (RTD/ACT: 1878/1628MW)"
01GNPD_U01,"FOLLOW RTD",05/12/2026 10:56:00 AM,662,620,RTD,"Re-arm CR"
01GNPD_U01,"RAISE LOAD",05/12/2026 1:09:00 PM,608,639,CONTINGENCY RESERVE,"Utilized as CR due to solar variance (RTD/ACT: 2423/2216)"
01GNPD_U01,"FOLLOW RTD",05/12/2026 4:50:00 PM,653,630,RTD,"Re-arm CR"
01GNPD_U01,"RAISE LOAD",05/12/2026 10:04:00 PM,633,666,CONTINGENCY RESERVE,"Due to High Actual Demand"
01GNPD_U01,"FOLLOW RTD",05/12/2026 10:21:00 PM,668,668,RTD,"End of RM schedule as CR"
01GNPD_U01,"RAISE LOAD",05/13/2026 6:34:00 AM,588,640,CONTINGENCY RESERVE,"Due to tripping of Ilijan Blocks A & B, and EERI 1,2,3 (1319MW)."
01GNPD_U01,"FOLLOW RTD",05/13/2026 9:08:00 AM,653,658,RTD,"Re-armed CR."
01GNPD_U01,"RAISE LOAD",05/13/2026 12:31:00 PM,641,668,CONTINGENCY RESERVE,"Due to Solar variance (RTD: 2473MW ; ACT: 2270MW)"
01GNPD_U01,"FOLLOW RTD",05/13/2026 12:50:00 PM,651,668,RTD,"RE-ARMED CR AND FOLLOW 5-MIN RTD"
01GNPD_U01,"RAISE LOAD",05/13/2026 9:35:00 PM,641,668,MARKET INTERVENTION/SUSPENSION,"Constrained ON Due to high system demand, (red alert status)"
01GNPD_U01,"FOLLOW RTD",05/14/2026 1:29:00 AM,668,668,RTD,"From market suspension instruction."
01GNPD_U01,"RAISE LOAD",05/14/2026 7:00:00 AM,608,668,CONTINGENCY RESERVE,"(RTD + CR) Due to Solar Generation variance (RTD/ACTUAL : 665/525MW)"
01GNPD_U01,"FOLLOW RTD",05/14/2026 7:34:00 AM,663,635,RTD,"RE-ARMED CR AND FOLLOW 5-MIN RTD"
01GNPD_U01,"RAISE LOAD",05/14/2026 7:56:00 AM,609,668,CONTINGENCY RESERVE,"(RTD + CR) Due to high actual system demand (RTD/ACTUAL Demand: 10886/10935MW)"
01GNPD_U01,"FOLLOW RTD",05/14/2026 9:10:00 AM,660,618,RTD,"RE-ARMED CR AND FOLLOW 5-MIN RTD"
01GNPD_U01,"RAISE LOAD",05/14/2026 9:36:00 AM,612,668,CONTINGENCY RESERVE,"(RTD + CR) Due to Solar Generation variance (RTD/ACTUAL : 2384/2266MW)"
01GNPD_U01,"FOLLOW RTD",05/14/2026 11:01:00 AM,668,668,RTD,"RE-ARMED CR AND FOLLOW 5-MIN RTD"
01GNPD_U01,"RAISE LOAD",05/14/2026 5:38:00 PM,655,668,CONTINGENCY RESERVE,"Due to Generation deficiency"
01GNPD_U01,"FOLLOW RTD",05/14/2026 6:29:00 PM,668,668,RTD,"Re-armed CR. End of schedule as CR (RM)."
01GNPD_U01,"HOLD LOAD",05/14/2026 7:07:00 PM,668,668,MOT RAISE,"Due to high actual system demand & active steel mills cyclic operation (60MW)"
01GNPD_U01,"FOLLOW RTD",05/15/2026 12:16:00 AM,651,657,RTD,"Re-arm CR."
01GNPD_U01,"RAISE LOAD",05/15/2026 2:35:00 AM,632,668,CONTINGENCY RESERVE,"To assist on-line sequence of Kalayaan Unti 4 as pump."
01GNPD_U01,"FOLLOW RTD",05/15/2026 3:54:00 AM,660,659,RTD,"Re-armed CR."
01GNPD_U01,"RAISE LOAD",05/15/2026 9:58:00 AM,621,666,CONTINGENCY RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2517/2314MW)"
01GNPD_U01,"FOLLOW RTD",05/15/2026 10:15:00 AM,666,621,CONTINGENCY RESERVE,"GNPD 1 TRIPPED FROM 635MW. END OF CR UTILIZATION"
01GNPD_U01,"RAISE LOAD",05/16/2026 6:42:00 AM,565,608,CONTINGENCY RESERVE,"Due to Solar Generation variance (RTD/ACTUAL : 419/259MW)"
01GNPD_U01,"FOLLOW RTD",05/16/2026 7:11:00 AM,625,563,RTD,"RE-ARMED CR AND FOLLOW 5-MIN RTD"
01GNPD_U01,"RAISE LOAD",05/16/2026 7:52:00 AM,498,558,CONTINGENCY RESERVE,"(RTD + CR) Due to Solar Generation variance (RTD/ACTUAL : 1203/961MW)"
01GNPD_U01,"FOLLOW RTD",05/16/2026 8:53:00 AM,617,608,RTD,"RE-ARMED CR AND FOLLOW 5-MIN RTD"
01GNPD_U01,"LOWER LOAD",05/16/2026 9:04:00 AM,600,580,MOT LOWER,"Due to HVDC variance (RTD/ACTUAL : -100/-54MW)"
01GNPD_U01,"FOLLOW RTD",05/16/2026 9:25:00 AM,580,556,RTD,"From MOT LOWER"
01GNPD_U01,"RAISE LOAD",05/16/2026 12:26:00 PM,615,622,CONTINGENCY RESERVE,"(RTD + CR) Due to Solar Generation variance (RTD/ACTUAL : 2195/2098MW)"
01GNPD_U01,"LOWER LOAD",05/16/2026 1:44:00 PM,610,570,MOT LOWER,"Due to Solar Generation variance (RTD/ACTUAL : 1773/2018MW)"
01GNPD_U01,"FOLLOW RTD",05/16/2026 2:00:00 PM,599,593,RTD,"From MOT LOWER"
01GNPD_U01,"LOWER LOAD",05/16/2026 10:40:00 PM,649,620,MOT LOWER,"Due to HVDC variance (RTD: -250MW; ACT:-182MW)"
01GNPD_U01,"FOLLOW RTD",05/16/2026 11:40:00 PM,620,608,RTD,"Reset MOT low, follow RTD."
01GNPD_U01,"LOWER LOAD",05/17/2026 7:02:00 AM,483,440,MOT LOWER,"DUE TO LOW ACTUAL SYSTEM DEMAND (8512:8502MW) & TOTAL VRE (883:91022MW) VARIANCES"
01GNPD_U01,"LOWER LOAD",05/17/2026 7:13:00 AM,483,334,MOT LOWER,"DUE TO LOW ACTUAL SYSTEM DEMAND (8512:8502MW) & TOTAL VRE (883:91022MW) VARIANCES"
01GNPD_U01,"LOWER LOAD",05/17/2026 7:13:00 AM,483,400,MOT LOWER,"DUE TO LOW ACTUAL SYSTEM DEMAND (8512:8502MW) & TOTAL VRE (883:91022MW) VARIANCES"
01GNPD_U01,"FOLLOW RTD",05/17/2026 9:55:00 AM,334,374,RTD,"MOT LIFTED"
01GNPD_U01,"LOWER LOAD",05/17/2026 11:27:00 AM,360,334,MOT LOWER,"DUE TO HVDC (62:130MW) & VRE SOLAR (2441:2546MW) VARIANCES"
01GNPD_U01,"FOLLOW RTD",05/17/2026 11:54:00 AM,334,360,RTD,"MOT LIFTED"
01GNPD_U01,"LOWER LOAD",05/17/2026 12:26:00 PM,360,334,MOT LOWER,"DUE TO HVDC (-58:23MW) & VRE SOLAR (2344:2598MW) VARIANCES"
01GNPD_U01,"FOLLOW RTD",05/17/2026 1:04:00 PM,337,360,RTD,"MOT LIFTED"
01GNPD_U01,"LOWER LOAD",05/17/2026 2:14:00 PM,400,350,MOT LOWER,"CONSTRAIN OFF DUE TO SOLAR VARIANCE (RTD/ACTUAL)(1894/2074MW)"
01GNPD_U01,"FOLLOW RTD",05/17/2026 2:31:00 PM,348,417,RTD,"From MOT instruction."
01GNPD_U01,"LOWER LOAD",05/17/2026 6:03:00 PM,654,610,MOT LOWER,"CONSTRAIN OFF DUE TO SOLAR VARIANCE (RTD/ACTUAL)(29/118MW)"
01GNPD_U01,"FOLLOW RTD",05/17/2026 7:12:00 PM,609,608,MOT LOWER,"CONSTRAIN OFF INSTRUCTION LIFTED"
01GNPD_U02,"RAISE LOAD",05/11/2026 10:11:00 AM,608,630,CONTINGENCY RESERVE,"Due to solar variance (RTD=2677/ACT=2519)"
01GNPD_U02,"FOLLOW RTD",05/11/2026 12:29:00 PM,628,608,RTD,"Re arm CR"
01GNPD_U02,"RAISE LOAD",05/11/2026 2:19:00 PM,650,679,CONTINGENCY RESERVE,"UTILIZED DUE TO SOLAR VARANCE (RTD/ACTUAL0(2393/2119MW)"
01GNPD_U02,"FOLLOW RTD",05/11/2026 6:06:00 PM,655,657,CONTINGENCY RESERVE,"RE-ARMED CR"
01GNPD_U02,"RAISE LOAD",05/11/2026 8:50:00 PM,609,669,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (RTD/ACTUAL)(12772/12951MW) AND TO USE FOR SYSTEM VOLTAGE IMPROVEMENT."
01GNPD_U02,"FOLLOW RTD",05/12/2026 3:51:00 AM,663,610,RTD,"Re-arm CR"
01GNPD_U02,"RAISE LOAD",05/12/2026 8:30:00 AM,612,662,CONTINGENCY RESERVE,"Utilized as CR due to solar variance (RTD/ACT: 1878/1628MW)"
01GNPD_U02,"FOLLOW RTD",05/12/2026 10:56:00 AM,662,620,RTD,"Re-arm CR"
01GNPD_U02,"RAISE LOAD",05/12/2026 1:09:00 PM,608,639,CONTINGENCY RESERVE,"Utilized as CR due to solar variance (RTD/ACT: 2423/2216)"
01GNPD_U02,"FOLLOW RTD",05/12/2026 4:50:00 PM,653,630,RTD,"Re-arm CR"
01GNPD_U02,"RAISE LOAD",05/12/2026 10:04:00 PM,632,666,CONTINGENCY RESERVE,"Due to High Actual Demand"
01GNPD_U02,"FOLLOW RTD",05/12/2026 10:21:00 PM,668,668,RTD,"End of RM schedule as CR"
01GNPD_U02,"RAISE LOAD",05/13/2026 6:34:00 AM,608,666,CONTINGENCY RESERVE,"Due to tripping of Ilijan Blocks A & B, and EERI 1,2,3 (1319MW)."
01GNPD_U02,"FOLLOW RTD",05/13/2026 9:08:00 AM,656,617,RTD,"Re-armed CR."
01GNPD_U02,"RAISE LOAD",05/13/2026 10:26:00 AM,608,668,CONTINGENCY RESERVE,"Due to Solar variance (RTD: 2282MW ; ACT: 2174MW)"
01GNPD_U02,"FOLLOW RTD",05/13/2026 12:50:00 PM,658,668,RTD,"RE-ARMED CR AND FOLLOW 5-MIN RTD"
01GNPD_U02,"RAISE LOAD",05/14/2026 7:00:00 AM,608,668,CONTINGENCY RESERVE,"(RTD + CR) Due to Solar Generation variance (RTD/ACTUAL : 665/525MW)"
01GNPD_U02,"FOLLOW RTD",05/14/2026 7:27:00 AM,662,626,RTD,"RE-ARMED CR AND FOLLOW 5-MIN RTD"
01GNPD_U02,"RAISE LOAD",05/14/2026 7:56:00 AM,609,668,CONTINGENCY RESERVE,"(RTD + CR) Due to high actual system demand (RTD/ACTUAL Demand: 10886/10935MW)"
01GNPD_U02,"FOLLOW RTD",05/14/2026 9:13:00 AM,662,634,RTD,"RE-ARMED CR AND FOLLOW 5-MIN RTD"
01GNPD_U02,"RAISE LOAD",05/14/2026 9:36:00 AM,612,668,CONTINGENCY RESERVE,"(RTD + CR) Due to Solar Generation variance (RTD/ACTUAL : 2384/2266MW)"
01GNPD_U02,"FOLLOW RTD",05/14/2026 11:01:00 AM,668,668,RTD,"RE-ARMED CR AND FOLLOW 5-MIN RTD"
01GNPD_U02,"RAISE LOAD",05/14/2026 5:38:00 PM,655,668,CONTINGENCY RESERVE,"Due to Generation deficiency"
01GNPD_U02,"FOLLOW RTD",05/14/2026 6:29:00 PM,668,668,RTD,"Re-armed CR. End of schedule as CR (RM)."
01GNPD_U02,"HOLD LOAD",05/14/2026 7:07:00 PM,668,668,MOT RAISE,"Due to high actual system demand & active steel mills cyclic operation (60MW)"
01GNPD_U02,"FOLLOW RTD",05/15/2026 12:16:00 AM,659,663,RTD,"Re-arm CR."
01GNPD_U02,"RAISE LOAD",05/15/2026 2:35:00 AM,642,668,CONTINGENCY RESERVE,"To assist on-line sequence of Kalayaan Unti 4 as pump."
01GNPD_U02,"FOLLOW RTD",05/15/2026 3:54:00 AM,660,659,RTD,"Re-armed CR."
01GNPD_U02,"RAISE LOAD",05/15/2026 9:58:00 AM,646,672,CONTINGENCY RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2517/2314MW)"
01GNPD_U02,"FOLLOW RTD",05/15/2026 10:15:00 AM,352,668,RTD,"End of CR schedule"
01GNPD_U02,"TRIPPED",05/15/2026 10:15:00 AM,635,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"TRIPPED DUE TO HOT WELL LEVEL HIGH HIGH."
01GNPD_U02,"RAISE LOAD",05/16/2026 6:42:00 AM,558,608,CONTINGENCY RESERVE,"Due to Solar Generation variance (RTD/ACTUAL : 419/259MW)"
01GNPD_U02,"FOLLOW RTD",05/16/2026 7:38:00 AM,659,606,RTD,"RE-ARMED CR AND FOLLOW 5-MIN RTD"
01GNPD_U02,"LOWER LOAD",05/16/2026 9:04:00 AM,600,580,MOT LOWER,"Due to HVDC variance (RTD/ACTUAL : -100/-54MW)"
01GNPD_U02,"FOLLOW RTD",05/16/2026 9:25:00 AM,580,556,RTD,"From MOT LOWER"
01GNPD_U02,"RAISE LOAD",05/16/2026 12:26:00 PM,615,622,CONTINGENCY RESERVE,"(RTD + CR) Due to Solar Generation variance (RTD/ACTUAL : 2195/2098MW)"
01GNPD_U02,"LOWER LOAD",05/16/2026 1:44:00 PM,597,570,MOT LOWER,"Due to Solar Generation variance (RTD/ACTUAL : 1773/2018MW)"
01GNPD_U02,"FOLLOW RTD",05/16/2026 2:00:00 PM,596,582,RTD,"From MOT LOWER"
01GNPD_U02,"LOWER LOAD",05/16/2026 10:40:00 PM,630,610,MOT LOWER,"Due to HVDC variance (RTD: -250MW; ACT:-182MW)"
